,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
69,60433102886de2363825c208,759463,6.0,https://landber.com/tin-dang/Ads_02_12835219,"Bán nhà mặt tiền 267 lý thường kiệt, p15, q11. 3 tấm. 7x18m. 60 tỷ","Bán nhà hẻm xe hơi 263 Lý Thường Kiệt, Phường 15, Quận 11.<br/>Diện tích: 4x16m.<br/>Hiện trạng 1 trệt 1 lầu, nhà còn mới, mua vào sử dụng ngay.<br/>Vị trí trung tâm, ngay khu cư xá Lữ Gia, hẻm 6m rộng rãi ô tô vào tận nhà, cách mặt tiền Lý Thường Kiệt 20m, khu vực dân trí cao, an ninh tuyệt đối, thuận tiện mua để ở, hoặc làm văn phòng công ty.<br/>Giá bán: 11.5 tỷ, thương lượng.<br/>Liên hệ: Nguyễn Tuân 0902 331 882.<br/>Thông tin chính xác 100%.",Lạc Long Quân,5,,"3 / 2, 3 / 2, Hàn Hải Nguyên, Minh Phụng, Lãnh Bình Thăng",,2 phòng ngủ,,1.0,12.0,1.0,2.0,5900000000,0,2.0,2.5,3.0,{2},"{4,16}",,10.7586510503362,106.64428996322901,"(106.648121077479,10.7576765801974)",138375571.896942,,72.0,Ads_01_23983312,1590299525,1582089836.0,2020-03-01 16:26:01.710545,2.0,3.9,0101000020E61000000A353EBD1EA95A40109ADD9C13882540,1.0,2020-04-13 11:29:03.380256,0,7.0,False,2.0,967666667.0,bf7974ed5cccd39c575b10614b65b9e5,1.0,,0.0,0.0,60484e265b19110d9fc67002,0,10.7687034,106.6496037,Quận 11,content
70,60433102886de2363825c1f4,532031,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-cu-xa-lu-gia-phuong-15-4/ban-gap-56-15-15-quan-11-11-9-ty-pr23989130,"HXT Đường 100 Bình Thới, p14, q.11, 4x12, 5 tấm giá 7.6 tỷ Tl","QUẬN 11, 5 TẦNG HẺM 5M CHỈ CÓ 9,5 TỶNHÀ MỚI ĐẸP TIỆN LÀM VP,CĂN HỘ DỊCH VỤ CHO THUÊ GIÁ CAOHướng đông namDt: 4,3m x 16m vuông vức,xây dựng 1 trệt 4 lầu,6 pn,wc riêng từng phòng,phòng bếp và phòng khách cực rộng,giếng trời thoáng mát.Hẻm 6m Nhà mới đẹp,gần chợ bình thới ,thông ra lạc long ,minh phụng,ngay trung tâm hành chính quận 11 đường bình thới ,phường 10Khu cực vip của quận 11,tiện ở cho hơn 10 người,vừa ở vừa kinh doanh căn hộ dịch vụ thu nhập cao,giá còn thương lượngLh: 0908825950 nghĩa","Ông Ích Khiêm,Quận 11,Hồ Chí Minh",15,,"Đại học Bách Khoa, cư xá Lữ Gia",,3 phòng ngủ,,1.0,12.0,1.0,2.0,26000000000,0,2.0,3.0,3.0,"{1,2}","{4,17}",,10.760732416535197,106.638546370261,"(106.656039281933,10.7777482783883)",270347005.190156,,68.0,Ads_01_24136358,1587301024,1574000308.0,2020-04-09 10:04:03.058047,2.0,7.3,0101000020E6100000D533B41E3CA95A4066CB5D2B4B872540,1.0,2020-04-13 11:42:02.984781,11,0.0,False,2.0,,1c1a89b0d89a02482af8f44cc211fad5,1.0,,0.0,0.0,60484e265b19110d9fc66fc9,0,10.758503,106.649814,Quận 11,content
71,60433102886de2363825c3c4,491430,6.0,https://landber.com/tin-dang/Ads_01_22606064,"Chủ kẹt tiền cần ra gấp căn nhà khu phố Lữ Gia, Phường 15, Quận 11","Chính chủ cần bán gấp nhà quận 11 gần chợ Thiết, Lottle Mart 3/2, siêu thị Coop. Mart Lý Thường Kiệt.
Hiện đang cho thuê 6tr/ tháng.

Nhà 2 tầng gồm 1 phòng Khách, 2 phòng ngủ, 2 toilets.
Diện tích: 71,5m2.

Giá: 3,25tỷ có thương lượng.
LH chính chủ: 0906 667 353 (C. Lan).",Cư Xá Bình Thới,,"ngã 3, chợ, chợ hoa, ủy ban phường, trường học, trung tâm giáo dục, ngân hàng, cửa hàng, công viên, bệnh viện, cơ quan hành chánh, trung tâm thương mại","3 / 2, Hồng Bàng, Bình Tây, Cây Gõ, Khu Ẩm thực P  16, Hậu Giang, Lê Đình Chinh, Nguyễn Thi, Phạm Văn Hai, Nam Kỳ Khởi Nghĩa",,1 phòng ngủ,,1.0,12.0,5.0,2.0,7700000000,0,2.0,3.0,2.0,{2},"{4.2,9}",,10.773186687081498,106.644218696975,"(106.644659389985,106.644659389985)",260416666.66666687,,30.1,bdscomvn_25212006,1586450390,1578704710.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E61000005C8E0E6BDAA85A404D2479B74B822540,0.0,2020-04-13 13:17:01.679005,2,8.0,False,2.0,941969039.0,47705ab552cc83659cd484a10ccd47a8,2.0,,0.0,0.0,60484e265b19110d9fc66ff1,0,10.767028300000002,106.6487063,Quận 11,title
72,60433101886de2363825bff9,761479,1.0,https://landber.com/tin-dang/Ads_02_12966236,"Bán hạ giá căn nhà hẻm xe hơi 86 ông ích khiêm quận 11,dt:6,5 x 25,5m,giá:16,5 TL","Cần vốn bán gấp nhà góc 2MT (4m x 13m) Minh Phụng-Bình Thới, Phường 10, Quận 11 HĐT 20tr chỉ 10,5 tỷ-0938214886



DT 4m x 13m NH 7m.
Nhà gồm 1 trệt, 1 lửng, 1 lầu.

Nhà ngay ngã 3 Bình Thới-Minh Phụng.
Tọa lạc trên tuyến giao thương đắc giá, giáp Hòa Bình,  u Cơ, Ông Ích Khiêm, Lạc Long Quân, Lãnh Binh Thăng, thuận tiện di chuyển sang quận 6, 3, 5, 10, Tân Bình, Tân Phú.

Xung quanh đầy đủ mọi tiện ích như chợ,chợ hoa, ủy ban phường, trường học, trung tâm giáo dục, hệ thống ngân hàng, cửa hàng tiện lợi, công viên Đầm Sen, bệnh viện, cơ quan hành chánh, trung tâm thương mại.
Thích hợp kinh doanh mọi ngành nghề.

Giá bán 10.5 tỷ.
Liên hệ : Dung - 0938214886 để biết thêm thông tin.

Xin cảm ơn !",Cư Xá Lữ Gia,3,"Chợ, siêu thị, trường THPT, cửa hàng điện máy, nhà sách, UBND, phòng khám, công viên, điểm ẩm thực, giải trí nức tiếng","Bình Thới, ngã ba Bình Thới, Minh Phụng",,9 phòng ngủ,,1.0,12.0,1.0,2.0,4050000000,0,3.0,1.5,3.0,{2},"{4,15}",267.0,10.7719730404859,106.65395332505501,"(106.648976467341,10.7609526592752)",107475769.098052,,64.0,Ads_02_13114374,1591808400,1583717257.0,2020-03-14 03:02:02.199375,2.0,3.6,0101000020E6100000E3422EB440A95A4093E9A25F198B2540,1.0,2020-04-13 00:56:02.669539,1,8.0,False,2.0,829603668.0,ff99be02de68a48cbacd2df1fcc097e0,2.0,,0.0,0.0,60484e265b19110d9fc66fab,0,10.767028300000002,106.6499768,Quận 11,title
73,60433102886de2363825c103,325156,6.0,https://landber.com/tin-dang/Ads_01_22532311,"Bán nhà 1136/31 đường 3/2, P12, Q11","+ Diện tích : ngang 4,81 nở hậu 5,2m dài 7m,diện tích công nhận 32m2 diện tích sử dụng 79,5m2
+ Hiện trạng : 1 trệt 1 lửng 1 lầu đúc BTCT,1 phòng khách lớn lửng nhà bếp lầu 1 là phòng ngủ lớn và ban công
+ Vị trí : tương lai là mặt tiền 20m,hiện trạng là hẻm 3m,thông ra đường quân sự,đội cung,và gần rất nhiều tiện ích khácKHÔNG tiếp Quảng cáo,Có hợp tác môi giới 50/50",Bình Thới,10,"chợ, trường học, siêu thị, nhà sách, bệnh viện, công viên","Đầm Sen, Đầm Sen, công viên Đầm Sen",,5 PN,61,1.0,12.0,1.0,2.0,5500000000,0,2.0,3.0,1.0,{2},"{3.66,10}",,10.767008761314399,106.64888970093901,"(106.643951395164,10.7627995977673)",131189323.793045,,30.0,Ads_01_19409094,1574442000,1573972369.0,2020-04-06 12:02:03.628561,2.0,0.0,0101000020E6100000D393E23E8BA95A4050489CE0FD892540,0.0,2020-04-11 11:10:00.84101,1,8.0,True,2.0,918282875.0,cbb8ef2191b18fb79ffd6143020a4aba,1.0,,2.0,0.0,60484e265b19110d9fc67006,0,10.7688179,106.649814,Quận 11,title
74,60433102886de2363825c4ed,505695,6.0,https://landber.com/tin-dang/Ads_01_24208102,"Bán nhà hẻm nhựa 351 đường Lê Đại Hành, phường 11, quận 11, nhà đẹp, vị trí đẹp. DT 4x18m, 72m2","Nhà mặt tiền đường Đội Cung, gần ra tới đường Minh Phụng, ngang 3.5m, dài 12m, xe hơi tới tận cửa.",Bình Thới,16,"Chợ, siêu thị, trường THPT, cửa hàng điện máy, nhà sách, UBND, phòng khám, công viên, điểm ẩm thực, giải trí nức tiếng","ngã tư Âu Cơ, Lạc Long Quân, Lạc Long Quân","an ninh, dân trí cao",,,1.0,12.0,1.0,2.0,5500000000,0,2.0,8.5,3.0,{2},"{3,10}",,10.7603418805741,106.648490975482,"(106.638447850081,10.7541496078578)",122147791.449548,,60.0,Ads_01_23385037,1590299538,1574670280.0,2020-05-05 13:42:01.582399,2.0,3.4,0101000020E6100000726B7E5D5BA95A4095C9616E06852540,1.0,2020-04-13 07:38:01.681128,2,7.0,False,2.0,862900052.0,64fb9852a6e350bd48072ce4edfe4316,1.0,,0.0,0.0,60484e265b19110d9fc66f84,0,10.7741468,106.649814,Quận 11,title
75,60433102886de2363825c14a,333571,6.0,https://landber.com/tin-dang/Ads_02_13223402,"Giá tốt! Nhà mới 3 tấm hẻm xe tải Bình Thới, P10, DT: (4x16)m, giá: 8,2 tỷ(TL)","Do kẹt tiền kinh doanh nên cần bán gấp MT Bình Thới ngay Lạc Long Quân với Bình Thới, khu buôn bán đa ngành nghề, gần trung tâm hành chính quận, gần ngã 3 Bình Thới - Minh Phụng, xung quanh đầy đủ tiện ích gần trường học các cấp, gần siêu thị, ngân hàng...


DT: 4.5x15m vuông vức.
Kết cấu: 1 trệt 2 lầu nhà mới vô ở liền.


Giá bán 12.7 tỷ còn thương lượng cho khách thiện chí mua nhanh và thanh toán nhanh trong ngày.

Liên hệ ngay em Thái Kim Huệ 0911481323 MTG.

Rất sớm mong được gặp khách hữu duyên với căn nhà của em ạ!",Thái Phiên,14,,"cầu vượt Cây Gõ, quận 5, quận 6",,2 phòng ngủ,,1.0,12.0,1.0,2.0,4800000000,0,2.0,4.0,3.0,"{2,1}","{3.9,10}",,10.7685672712633,106.653553925529,"(106.646823518671,10.7644112966042)",137171631.523233,,40.0,bdscomvn_23704892,1588672741,1583035717.0,2020-04-07 06:10:01.598003,3.2,3.6,0101000020E6100000909B7DCFDEA95A4055C1561580852540,1.0,2020-04-13 05:46:02.675349,10,7.0,True,2.0,902911131.0,c28c9ee4ad4fa43f9aab2c8b5f7054c4,1.0,,0.0,0.0,60484e265b19110d9fc66fa1,0,10.771224900000002,106.6469095,Quận 11,title
76,60433102886de2363825c30c,112643,6.0,https://landber.com/tin-dang/Ads_02_13074162,"Cần bán nhà đẹp tại HXH tại đường 100 Bình Thới, quận 11, giá tốt","- Bán nhà mặt tiền đường Khuông Việt tại địa chỉ: 94/4-6-6A đường Hòa Bình (tên đường cũ), phường 5, quận 11. Tuyến đường 2 chiều, có lề đường rộng.
- Diện tích: 13x13.65m, (127,9m2) nở hậu. Nhà trệt, 1 lầu.
Tuyến đường kết nối xuyên suốt các quận thành phố. Giao thương tấp nập, giao thông thuận tiện mua bán kinh doanh.- Khu vực kinh doanh sầm uất, vui chơi giải trí.- Vị trí: Nhà thuận tiện kinh doanh, mở văn phòng, showroom hoặc đầu tư cho thuê.- Sổ hồng chính chủ, mua bán công chứng nhanh gọn.+ Giá: 25 tỷ.Liên hệ thương lượng chính chủ và xem giấy tờ: 093869.1001 Cảnh.",Hòa Bình,3,,"ngã ba Bình Thới, Minh Phụng","an ninh, yên tĩnh",1 phòng ngủ,,1.0,12.0,5.0,2.0,10500000000,0,2.0,1.0,6.0,{2},"{3.35,14}",708.0,10.7644993327701,106.655042287929,"(106.644716106526,106.644716106526)",169117647.058824,,48.0,Ads_01_24550111,1583514000,1586401428.0,2020-03-10 08:32:02.11428,2.0,0.0,0101000020E6100000CFAE70C838A95A40C0441096C6852540,1.0,2020-04-13 07:06:02.217132,10,8.0,False,2.0,938691001.0,abc073cae7f2b61841b899fb34c845ce,1.0,,0.0,0.0,60484e265b19110d9fc67009,0,10.762173,106.649814,Quận 11,title
77,60433102886de2363825c28f,548119,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-hong-bang-phuong-16-2/chinh-chu-can-cho-gap-tien-202-16-quan-11-pr25133380,"Bán nhà HXH 52.6m2 đường Âu Cơ, Phường 14, Quận 11 giá chỉ 5.45 tỷ","Chính chủ cần cho thuê gấp Nhà Mặt Tiền 202 Hồng Bàng, Phường 16, Quận 11<br/>Diện tích : 5 x 26m, 6 lầu<br/>Nhà nằm trong khu kinh doanh sầm uất, gần nhiều trung tâm thương mại và ngân hàng, giao thông thuận tiện cho thuê nhà mới xây mặt tiền<br/>Gía thuê 70 triệu/tháng. Thích hợp thuê làm văn phòng công ty, trung tâm tiếng anh, viễn thông, không kinh doanh ăn uống<br/><br/>Hợp đồng thuê dài hạn, từ 3-5 năm","Phan Xích Long,Quận 11,Hồ Chí Minh",4,,"ngã tư Ông Ích Khiêm, Bình Thới, Đầm Sen, khu cư xá Lữ Gia, chợ Bình Thới, Copmart",,1 phòng ngủ,,1.0,12.0,1.0,2.0,9500000000,46000000,2.0,4.0,3.0,{2},"{3.8,11}",8.0,10.766907241697302,106.644294429759,"(106.655067796314,106.655067796314)",123239459.635605,,11.4,Ads_03_4902761,1587056400,1587135985.0,2020-04-07 18:12:03.226722,2.0,3.7,0101000020E6100000FE53895859A95A403FB806F3408B2540,1.0,2020-04-08 07:05:00.721014,1,7.0,False,2.0,916320022.0,a33e1d58e0f8be2e2c29007b6ed10e24,1.0,,0.0,0.0,60484e265b19110d9fc66fbd,0,10.7762136,106.6542578,Quận 11,content
78,60433102886de2363825c526,125662,6.0,https://landber.com/tin-dang/Ads_01_23383487,"Bán nhà hẻm vip 299 Lý Thường Kiệt, Cư Xá Lữ Gia - 4.3x7m - đường 8m kinh doanh tốt - chỉ 5.9 tỷ","- Diện tích ngang 4m, dài 20m, gồm 2 tầng có sân để xe 4m. Gồm 4 phòng. Nhà mới sạch sẽ.
- Khu vực hẻm xe tải lưu thông thoải mái, tập trung nhiều văn phòng công ty, ngay trung tâm thành phố thuận tiện di chuyển các quận thành phố.

- Thích hợp làm văn phòng, cửa hàng, spa, nail, salon...
- Giá cho thuê 20 triệu/th. Liên hệ Chị Hoa 0909052569.","Hồng Bàng,Quận 11,Hồ Chí Minh",8,,Bách Hóa Xanh,"sầm uất, đông đúc, an ninh",3 phòng ngủ,,1.0,12.0,1.0,2.0,10600000000,0,2.0,1.0,1.0,{2},"{3.8,18}",416.0,10.773115349676399,106.64811137460698,"(106.645869233553,106.645869233553)",221405453.962476,,105.0,Ads_01_24109460,1573837200,1583562871.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000A82F2B1B1CA95A4079578E1439882540,1.0,2020-04-13 08:57:01.987655,1,0.0,False,2.0,933988250.0,24c668270f211a10a49c5a6ebf46ae22,3.0,,0.0,0.0,60484e265b19110d9fc66fd1,0,10.758503,106.6439543,Quận 11,title
79,60433101886de2363825bfab,498664,3.0,https://batdongsan.com.vn/ban-nha-rieng-pho-ly-thuong-kiet-phuong-15-4/ban-hem-vip-299-cu-xa-lu-gia-4-3x7m-duong-8m-chi-5-8-ty-pr25213521,"Bán nhà hẻm 565 Bình Thới- Đối Diện Ủy Ban Q.11,DT: 4x16m,3 tấm Giá 7.2 Tỷ TL 0911481323","Bán nhà số 27/5 Tân Thành, Phường 16, Quận 11.
DTSD 90m2, 4,1x10m, nở hậu chữ L 8m.

Giá 7,7 tỷ.
LH 0931484467.","Hòa Bình,Quận 11,Hồ Chí Minh",4,"chợ, bệnh viện, trường học",,,,,1.0,12.0,1.0,2.0,20000000,0,2.0,2.0,5.0,{2},"{4,11,44}",53,10.7720563774353,106.63833118840701,"(106.650322486342,10.7632237620188)",203018221.8227169,,31.0,Ads_02_12698945,1568653200,1586149299.0,2020-02-12 08:49:25.145194,7.7,3.9,0101000020E6100000B801405BDFA85A405B4D72A68B832540,1.0,2020-04-13 05:03:01.692674,0,7.0,True,2.0,916320022.0,0b045e7769e040f4ecf5e39aa34d80b5,1.0,,0.0,0.0,60484e265b19110d9fc66fb9,0,10.773773,106.656695,Quận 11,title
80,60433102886de2363825c11a,585864,3.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-hoa-binh-1-phuong-3-18/cho-nguyen-can-6-1tr-thang-quan-11-pr25071743,"Cần bán nhà chính chủ Quận 11 - giá 4,8 tỷ","Bán nhà hẻm 106 Lạc Long Quân, Phường 3, Quận 11. Hẻm xe hơi lưu thông, trung tâm quận 11. 
+ DT: 3.5m x 12.7m (60.9m2).
+ Kết cấu 1 trệt, 1 lửng. + Nhà hướng Bắc, hẻm trước nhà 5.6m, xe hơi đậu. + Gần các tuyến đường: Minh Phụng, Hồng Bàng, Tân Hóa, Ba Tháng Hai. Xung quanh là chợ Bình Thới, Công An Phường 3 Quận 11, Trường Tiểu học Hưng Việt... + Sổ hồng riêng, mua vào ở ngay hoặc thích hợp xây mới.Khách thiện chí quan tâm đi xem liên hệ: A.Tâm",Ông Ích Khiêm,12,,"ngã ba Thái Phiên, Đội Cung","thuận tiện đi lại, sầm uất, đầy đủ tiện ích",,,1.0,12.0,5.0,2.0,16500000000,25000000,2.0,1.0,1.0,"{1,2}","{4.5,10}",592.0,10.764986403902302,106.645890589172,"(106.644691012968,10.7640183201623)",147272727.272727,,216.0,Ads_01_24061185,1591858193,1590275002.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000450E0C5FDAA95A4029C4C7A5FF842540,1.0,2020-04-16 11:14:00.825063,10,7.0,False,2.0,941964068.0,3bec7f9e8c006befe3a5752665d3bc7c,1.0,,0.0,0.0,60484e265b19110d9fc66ff5,0,10.762071,106.6507024,Quận 11,content
81,60433102886de2363825c4e9,164708,3.0,https://landber.com/tin-dang/Ads_01_24146498,"Thanh lý căn nhà nát 55m2 HXH Bình Thới, Q.11- SHR","Cho thuê nhà nguyên căn Quận 11 - Mặt tiền Đường Lạc Long Quân Kinh Doanh Sầm Uất

Diện tích 4.8m x 13.5m, diện tích sử dụng 194.4m2.

Kết cấu 1 trệt 2 lầu, gồm 4 phòng ngủ, 3 wc, 1 bếp
Vị trí gàn các tuyến đường lớn: Bình Thới, Minh Phụng, Hòa Bình, Tân Hóa,...
Xung quanh có nhiều tiện ích: Trường THCS Nguyễn Văn Phú, Công An Phường 3 Quận 11, Trường Tiểu học Phùng Hưng, Trường Tiểu học Hưng Việt, Công viên Văn hóa Đầm Sen,
Đoạn từ số 99 đến 111 lạc long quân, p1, q11
Dọn vào ở ngay, thuê nhà nhanh chóng
CÒN RẤT NHIỀU NHÀ MẶT TIỀN ĐANG CẦN BÁN HOẶC CHO THUÊ, VUI LÒNG INBOX ĐỂ XEM THÊM HÀNG.
Zalo/viber: Khánh Huy - Propzy.",Hồng Bàng,,"công viên, trường học, chợ","sân vận động Phú Thọ, Lotte Mart","sầm uất, an ninh",,,1.0,12.0,1.0,2.0,60000000000,0,2.0,3.0,1.0,{2},"{3.5,16.75}",100.0,10.764981239142699,106.647593880111,"(106.644218696975,10.762461182196)",103335197.953033,,33.0,Ads_01_24126650,1586958763,1581988401.0,2020-02-12 08:49:25.145194,0.0,3.9,0101000020E6100000615662132EA95A407DEC089147892540,1.0,2020-04-09 10:05:00.757608,10,8.0,False,3.0,898447490.0,ccbcde026e6f4d875898b73dcf2707db,1.0,,2.0,0.0,60484e265b19110d9fc66ff3,0,10.7736729,106.6449496,Quận 11,content
82,60433102886de2363825c4d6,655651,6.0,https://landber.com/tin-dang/Ads_02_13114374,Bán gấp nhà biệt thự đẹp 2 mặt tiền số 567 Bình Thới 21 tỷ,"- Cần bán nhà hẻm xe hơi đường Lạc Long Quân thuộc P10.<br/>- Diện tích: (4x16m), sân 2m, công nhận 55m2, vuông vức góc cạnh.<br/>- Kết cấu 2 lầu - ST mới đẹp, thiết kế sang trọng, nhà xây kiên cố để ở, hẻm thông 5m, xe hơi vào tận nhà.<br/>- Khu dân cư an ninh, yên tĩnh, thân thiện, xung quanh đầy đủ tiện nghi (chợ Bình Thới, siêu thị, trung tâm hành chính,.. ).<br/>- Giá bán: 8,1 tỷ (thương lượng), mong tiếp khách thiện chí, vui lòng ko tiếp TG + MG.<br/>- Liên hệ: 0938.051.711 (gặp Tùng) (call / SMS / Zalo).<br/>- Văn phòng sàn giao dịch bất động sản An Lạc Gia Nhận ký gửi mua bán nhà đất.",Hồng Bàng,,,"trường Nguyễn Văn Phú, UBND phường 3, UBND Quận 11",,,,1.0,12.0,5.0,2.0,7600000000,0,3.0,3.0,3.0,{2},"{0,0}",0,10.7658935742924,106.64360793365299,"(106.644409074675,10.7645784898713)",138375571.896942,,144.0,Ads_01_21579979,1576170000,1583190093.0,2020-06-25 23:04:07.045509,2.0,3.6,0101000020E61000001B98EB124FA95A4002750C4F698B2540,1.0,2020-04-13 00:12:02.699587,2,0.0,False,2.0,,cae07c1fbaa3c079bb9f700337efc2e5,1.0,,2.0,0.0,60484e265b19110d9fc66fb7,0,10.767028300000002,106.6498303,Quận 11,title
83,60433102886de2363825c0bc,716917,6.0,https://landber.com/tin-dang/Ads_01_23983312,"Bán nhà hẻm 708 đường Hồng Bàng, Phường 1 Q. 11, DT: 3,66x10m 1L 2PN 2WC giá 4,2 tỷ TL","Chính chủ bán gấp lô đất hẻm 10m 416 Lạc Long Quân, Phường 5, Quận 11.
Diện tích công nhận: 345m2, góc 2 mặt tiền, tiện phân lô xây mới.

Giá bán: 35,5 tỷ (thương lượng).
Xem nhà gọi: 0944332828 Anh Thích.","Khuông Việt,Quận 11,Hồ Chí Minh",8,"văn phòng, Trường học, ngân hàng, TTTM",,,,,1.0,12.0,1.0,2.0,8500000000,0,3.0,2.0,1.0,{2},"{7.5,14}",86.0,10.769346774248,106.645440228548,"(106.65364375569,106.65364375569)",122147791.449548,,69.0,bdscomvn_24725287,1584032400,1574019537.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000850A9A2D72A95A400A5E32610C882540,1.0,2020-04-13 11:29:03.257693,2,0.0,False,2.0,938051711.0,cd230906140359a35b97c6a797067615,2.0,,0.0,0.0,60484e265b19110d9fc66fe5,0,10.769088900000002,106.65672820000002,Quận 11,content
84,60433102886de2363825c1da,608300,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-au-co-phuong-14-6/ban-hem-79-quan-11-dt-46m2-gia-4-6-ty-pr25060024,"Bán nhà nát 230 m2 đường Ông Ích Khiêm, P. 10, Quận 11, DT: 5.3x33m, nở hậu, 16 tỷ (80tr/m2)","Mình cần bán căn nhà hẻm xe hơi đường Lạc Long Quân, địa chỉ 121/28 Lạc Long Quân, P3, Q11 (đi từ hẻm 141 vào rất dễ kiếm nhé). Diện tích: 3,5 m x 16,75 m (nở hậu 4,15m). Diện tích công nhận: 57,8m2. Nhà 1 trệt + lửng. Hẻm vào 5m, hẻm trước nhà 10 m, xe hơi quay đầu thoải mái. Nhà nằm ngay đoạn đường sầm uất, khu an ninh, dân trí cao. Giá bán: 6.500.000.000đ (thương lượng). Liên hệ: 0909.353.885 (Như).",Cư Xá Bình Thới,16,"ngã 3, trung tâm hành chính, Ủy Ban",công viên đường số 3,,1 phòng ngủ,,1.0,12.0,1.0,2.0,8000000,0,3.0,1.0,6.0,"{1,4}","{4,14}",,10.7625040915181,106.65653122084998,"(106.656155557395,10.7703986361158)",161375.661375661,,72.7,Ads_02_12945874,1584032400,1574009042.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000000D8AE85200AA5A40C514D2DB678A2540,1.0,,0,0.0,True,2.0,911481323.0,81ef2ff27d673496515794560c5fe192,1.0,,0.0,0.0,60484e265b19110d9fc66fb0,0,10.772175099999998,106.6436176,Quận 11,title
85,60433102886de2363825c166,754059,6.0,https://landber.com/tin-dang/Ads_02_12698945,"Nhà mới 3 tấm hẻm 4m đường Bình Thới, P14. DT: 3,8x10m, giá: 6 tỷ(TL)","Hẻm 8m, 568 Lạc Long Quân, p5, quận 11.Gần ngã tư Lạc Long Quân, Âu Cơ, thông ra đường 100 Bình Thới, Ông Ích Khiêm.Tiện kinh doanh nhỏ lẻ, mở tiệm nail, tóc, online.DT: 3,35m x 14m, 1 lầu.Giá: 4 tỷ 600 triệu. Còn thương lượng.Nhà mới, trống vô ở liền.Hướng Đông Nam.Lh: 0908825950 Nghĩa.",Lạc Long Quân,2,,"vòng xoay Lê Đại Hành, vòng xoay Lê Đại Hành","sạch sẽ, yên tĩnh, thoáng mát",6 phòng ngủ,"73,75",1.0,12.0,1.0,2.0,1150000000,25000000,2.0,7.5,1.0,{2},"{3,7.5}",501.0,10.7695150557303,106.638632595545,"(106.654010582721,10.7737141570062)",236226738.653894,,79.0,Ads_01_24646127,1578157200,1584486128.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E6100000DF0E11DE7EA95A40380D24B87E852540,1.0,2020-04-13 07:04:01.761155,1,8.0,True,2.0,,d45b74444bf0a1ba648f4fa5fbed7a78,1.0,,2.0,0.0,60484e265b19110d9fc66fe0,0,10.7660861,106.6497913,Quận 11,title
86,60433102886de2363825c162,450511,6.0,https://landber.com/tin-dang/Ads_02_12969056,Nhà NC đường 8m Lạc Long Quân ( 4x15) 2 lầu 4PN 3WC có đầy đủ NỘI THẤT,"Bán nhà 2 mặt tiền 100/31 đường Thái Phiên, Phường 2, Quận 11.<br/>- Diện tích: 3,9x10m, sổ CN 39m2.<br/>- Xây dựng trệt 1 lầu, nhà cũ.<br/>- Hẻm chính 4m, hẻm phía sau 2m.<br/>- Khu dân cư hiện hữu, hẻm thông ra đường 3/2 chỉ 15 mét và các đường Hàn Hải Nguyên, Minh Phụng, Lãnh Bình Thăng,....<br/>- Giá: 4,9 tỷ (thương lượng).<br/>Liên hệ: 0908.089.055 Tân.<br/>Hoa hồng 1% ACE có khách hợp tác.",Thái Phiên,10,"chợ, trung tâm thương mại, trường học","ngã ba Thái Phiên, Đôi Cung, Lãnh Binh Thăng, Quận 10, 3  5",,,,1.0,12.0,1.0,2.0,11100000000,160000000,2.0,2.0,3.0,{2},"{5.5,16}",2.0,10.771581417245901,106.6488491751,"(106.644294429759,10.7642453720088)",120800307.6117,,100.0,Ads_01_24120795,1578416400,1590275001.0,2020-05-05 22:52:02.135855,2.0,3.8,0101000020E6100000AE92798E42A95A4026364A015F872540,1.0,2020-04-13 06:39:02.869087,6,0.0,False,3.0,,457216e6500917b300a5c5f6a807a675,1.0,,0.0,0.0,60484e265b19110d9fc66fa9,0,10.767028300000002,106.649814,Quận 11,title
