,_id,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name
18,60433118886de23638265d86,101812,6.0,https://landber.com/tin-dang/Ads_03_4518610,"Bán nhà hẻm 57 Cây Keo, phường Tam Phú, trệt 1 lầu, dân trí đồng bộ, an ninh","Cần bán nhà 27/2 đường số 36, phường hiệp bình chánh, Quận Thủ Đức

- Diện tích đất 60m2. Diện tích xây nhà 60m2 thiết kế lệch tầng gara xe hơi trong nhà.

- Nhà xây 1 trệt, 2 lầu, tum sân thượng
- 1 phòng khách, 1 phòng bếp, 4wc, 3 phòng ngủ, phòng giặt riêng, phòng thờ.
- Đường trước nhà hiện hữu 6m xe hơi ra vào thoải mái. Có gara xe hơi.
- Nhà ở khu phân lô xung quanh nhiều nhà đã xây dựng hoàn thiện như 1 khu phố. 
- Thiết kế đẹp, nội thất cao cấp.
Giá bán: 6 tỷ 200tr
Liên hệ em liền để đi xem nhà. Xin cám ơn.",Số 5,,"Chợ, chợ, siêu thị, bệnh viện, trường học, mầm non, ĐH, cầu vượt",Phạm Văn Đồng,đông đúc,2 phòng ngủ,Hẻm 606,1.0,24.0,1.0,2.0,2300000000,0,2.0,3.0,3.0,{2},"{0,0}",4.0,10.8384499000944,106.74737455942899,"(106.740758987483,10.840459895424)",14848484.848484805,tây,108.0,Ads_01_23168470,1582390800,1578720168.0,2020-02-12 08:49:25.145194,2.0,3.9,0101000020E6100000AAEE62849AAF5A4051DD0CA6C2B22540,1.0,2020-04-13 02:12:01.495459,1,7.0,False,3.0,933019710.0,20b318fdae5b5ea9b982e2086f4840a5,2.0,,1.0,0.0,10.8253184,106.7421916,title,"57 Đường Số 22, Linh Đông, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 7 Lý Tế Xuyên, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
19,60433117886de236382657c8,438544,6.0,https://landber.com/tin-dang/Ads_01_24266228,"BÁN ĐẤT 5*15M ĐƯỜNG SỐ 11, TRƯỜNG THỌ. GẤP!!! CHÍNH CHỦ","Nhà hẻm 32 đường 12, Trường Thọ.<br/>1 trệt 2 lầu 4PN 3WC.<br/>Diện tích đất: 50.4m2.<br/>Diện tích xây dựng: 44.46m2.<br/>Diện tích sàn: 140.38m2.<br/>Giá 5 tỷ 1 (Giá cũ 5tỷ2).<br/>Hỗ trợ ngân hàng 70%.<br/>Liên hệ Thuý 0907576959.",11, linh trung,"Gigamall, Trung tâm thương mại, cầu, Chợ","ĐH cảnh sát, Học Viện Tư Pháp, ĐH Ngân Hàng, chợ TĐ",,,,1.0,24.0,1.0,2.0,1890000000,0,3.0,1.0,6.0,"{2,1}","{0,0}",72,10.8623281445009,106.71792125391,"(106.71696510047,10.8385680762665)",32192325.939316496,,51.0,bdscomvn_19938924,1573750800,1578718018.0,2020-04-15 05:11:02.800606,2.0,3.6,0101000020E61000008EFB0297F0AD5A4021FF6B39EAB02540,1.0,2020-04-13 00:30:02.483953,10,7.0,False,2.0,932034262.0,c91af9e29f3cebc7eafd8d7f6e0161e9,3.0,,1.0,0.0,10.8416925,106.76318870000001,content,"Đường Số 3, Hiệp Bình Phước, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 15/37 Đường số 1, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
20,60433117886de236382654d5,52145,3.0,https://landber.com/tin-dang/Ads_01_24119793,CHÍNH CHỦ BÁN NHÀ LINH ĐÔNG - CÁCH PHẠM VĂN ĐỒNG 200M,"- Cần bán nhanh căn nhà mặt tiền Đường 520 Quốc Lộ 13, Đối Diện Khu Vạn Phúc City, tiện mở văn phòng, spa, kinh doanh mọi ngành nghề, gần chợ gần trường học công viên.
- Diện tích đất 5x20m=100m2 sử dụng full, xây dựng 1 trệt 3 lầu 4 PN, 4 toilet + sân thượng.

- Trang bị full nội thất, cửa cuốn, camera, hệ thống nóng lạnh (xem hình).
- Nhà xây dựng mới, đã hoàn công đủ đã check quy hoạch trên quận, có thể kiểm tra thoải mái.

- Tiềm năng tăng giá cao khi mở đường Quốc Lộ 13, và Vạn Phúc xây xong.
- Di chuyển thuận tiện về các quận về trung tâm, sân bay,",Đặng Văn Bi,linh đông,,"Cân Nhơn Hòa, Quốc Lộ 13, khu dân cư Vạn Phúc, Quốc Lộ 13, Ngã Tư Bình Triệu, ĐH Luật, nhà Thờ Fatima, Coop mart Bình Triệu, TTTM Giga Mall, Kinh Đô, Cầu Ông Dầu, Cân Nhơn Hòa, Bình Thạnh, Gò Vấp, Q 1",,"5 PN, 6 WC",,1.0,24.0,1.0,2.0,7400000000,0,3.0,2.0,1.0,{2},"{4.5,17.3}",,10.834064889916695,106.75625614834999,"(106.730717308943,10.8381497297646)",53221396.2536039,,56.09,Ads_03_4682671,1566147600,1586204005.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000130D9D059DAF5A40CAC78393D1B22540,1.0,2020-04-13 12:07:02.364623,2,9.0,False,2.0,979999550.0,e68b5f230206287a13967ae4d3d91c0b,1.0,,0.0,0.0,10.8476942,106.76943229999999,title,"1/3B Đ. 10, Khu phố 2, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 1 đường 12, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
21,60433117886de23638265717,610457,6.0,https://landber.com/tin-dang/Ads_01_24663691,"Nhà 4x14m 1 Trệt 2 Lầu hẻm 81 Đường số 2, P. Trường Thọ, Q. Thủ Đức","Bán Nhà Mặt Tiền  1264 Kha Vạn Cân Linh Trung Thủ Đức giá 12 tỷ/117m2 

Vị trí dân cư đông đúc, cơ sở vật chất, cơ sở hạ tầng hoàn thiện, đường xá giao thông thuận lợi, an ninh tốt.

Hiện trạng đất trống.
Diện tích 4 x 29,5 = 117m2 (thổ cư 95m2)
Hướng: Tây 
Gía: 12 tỷ
Liên hệ:0908585868 TUấn Kiệt",Số 11,linh đông,"chợ, chợ, nhà thờ, bến xe","Phạm Văn Đồng, Giga Mall, quận 1, bến xe Miền Đông, Vincom tập đoàn Vingroup, bách hóa xanh",,,,1.0,24.0,1.0,2.0,3300000000,0,2.0,3.5,6.0,{2},"{30,150.5}",,10.8497689976042,106.718512533548,"(106.747175204289,106.747175204289)",61647911.54666939,,300.0,Ads_02_12738674,1578416400,1574016206.0,2020-04-17 02:02:02.867919,2.0,3.7,0101000020E61000005579A84CE4B15A400FFD228C3BBA2540,1.0,2020-04-17 08:06:00.732023,2,7.0,False,2.0,908242852.0,bf9255bf0fd1b5ee40680c17b6459282,2.0,,1.0,0.0,10.838424400000001,106.723902,title,"63 Đ. Phạm Văn Đồng, Linh Đông, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 52M2 ĐƯỜNG SỐ 1, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
22,60433116886de2363826533b,748176,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-chi_1-phuong-linh-trung/mot-can-tuyet-dep-moi-100-can-chu-moi-pr25752169,"Nhà hẻm 740 Quốc Lộ 13, phường Hiệp Bình Phước, Nhà xây cực kỳ kiên cố chắc chắn, đường nhựa 10m","Bán nhà đất 5003m2 Quốc Lộ 13, P. Hiệp Bình Phước, Q. Thủ Đức. Có 428m2 thổ cư.
Vị trí: Nằm trên đường Quốc Lộ 13, thuộc P. Hiệp Hiệp Bình Phước, Q. Thủ Đức. Gần Cân Nhơn Hòa Phía sau là sông Sài Gòn thoáng mát, phía bờ sông đã được Vạn Phúc kè đê chắc chắn, có đường lát gạch chạy dọc theo.

Vị trí đất cách chợ Bến Thành chỉ 12.5km với khoảng 25 di chuyển. Cách sân bay Tân Sơn Nhất cũng 11.5km. Qua Bình Thạnh chỉ 5km. Chạy ra Quốc Lộ 1A chỉ 2km. Tiện ích xung quanh đầy đủ không quá 1.5 km.
Hiện trạng: Trên đất bao gồm 1 biệt thự 2.5 tầng, có 5 Phòng ngủ lớn với WC tích hợp trong phòng. Garage có thể để đc ít nhất 03 xe hơi. Có sân tennis và nhà phụ trợ phục vụ cho sân chơi.

Phía sau biệt thự là hồ bơi rộng rãi có view nhìn ra sông Sài Gòn. Hồ bơi có thể lắp đặt thêm máng trượt nước tăng cảm giác mạnh.
Kế hồ bơi là vườn cây ăn trái và cây cảnh xanh mát tô điểm. Nhà phụ trợ khoảng 80m2 phục vụ riêng cho hồ bơi và vườn cây.
Phù hợp đại gia đình ở và nghỉ dưỡng do không khí trong lành của Sông Sài Gòn mang lại.
Giá bán 20.5tr/m2. (Bớt cho khách thực sự thiện chí). Giá xung quanh khoảng 26tr/m2!
Xem nhà và thương lượng giá với chủ nhà LH Quang Linh: 0902 79 85 99 - Thông tin chính xác nhất; Vị trí đẹp và giá tốt nhất! MTG.",Hoàng Diệu 2,tam bình,"trường THPT, khu biệt thự, Trường TH, siêu thị, chợ, trường học, khu đô thị mới","sông SG, Đường Số 10, sông SG, Đường Số 10, Giga Mall, Phạm Văn Đồng, Q 1, sông SG, căn hộ Opal Riverside, Bình Thạnh, Phạm Văn Đồng, số 20",đồng bộ trí thức,3 phòng ngủ,Hẻm 186,1.0,24.0,1.0,2.0,5300000000,0,2.0,1.0,3.0,{1},"{0,0}",530,10.844006888316901,106.755345143771,"(106.717853840614,10.8453897331515)",151799971.066629,,66.0,bdscomvn_25153597,1583773200,1593158724.0,2020-02-12 08:49:25.145194,2.0,3.4,0101000020E6100000992F1F05EAB05A404544DEC055C22540,1.0,2020-04-13 04:18:01.756426,2,7.0,False,3.0,908585868.0,64a039a6365e3c2bf34293d14e6e4849,2.0,,0.0,0.0,10.8503445,106.74564009999999,content,"Hẻm, Linh Xuân, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 35 Đường số 9, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
23,60433117886de23638265ba7,201063,6.0,https://landber.com/tin-dang/Ads_01_23380239,Bán nhà Trường Thọ vừa hoàn công,"Tôi chính chủ căn nhà ở hẻm 606 đường số 14, Hiệp Bình Phước, Thủ Đức, nhà có thể kinh doanh, đi ra Quốc Lộ 20m, mặt tiền trước nhà 8m trải nhựa rất đẹp.
+ DT: 4 x 30m = 120m2.

+ Giá: 7,4 tỷ còn TL.
+ Vị trí: Hẻm 606 - Hoàng Long, Hiệp Bình Phước, Thủ Đức, ngay Phở Huỳnh Trâm.

+ Kết cấu: 1 trệt 3 lầu, 4PN, 5WC, 1 phòng đa năng, sân thượng trước sau.
+ Tiện ích:
Cách Quốc lộ 13 - 5m.
Cách Phạm Văn Đồng - 500m.
Cách TT Q1 - 15p.
Xung quanh: TTTT GiGa Mall, ngân hàng, siêu thị, trường học các cấp trong bán kính 1km.
+ Nội thất cơ bản đầy đủ: Tủ âm tường, giấy dán tường Hàn Quốc, máy năng lượng...
+ Sổ hồng riêng, đã hoàn công đầy đủ.
+ Công chứng sang tên 1 nốt nhạc.
LH: 0936237130.",Số 7,bình thọ,"Giga Mall, trường học, chợ, TTTM",Ngô Chí Quốc,,4 phòng ngủ,,1.0,24.0,1.0,2.0,6800000000,0,3.0,3.0,1.0,{2},"{4.5,15}",,10.880784454333199,106.78408747191901,"(106.731268971233,10.8728277522319)",31060606.060606103,đông - nam,107.15,bdscomvn_25710843,1586192400,1591264962.0,2020-02-17 08:06:02.877982,7.9,3.6,0101000020E61000008FFE4D8255AE5A4039E788045EA92540,1.0,2020-04-13 00:51:02.670133,1,7.0,False,1.0,986998578.0,7dbb0282ccb56dc825fd570d8ab879a3,1.0,,1.0,0.0,10.8513216,106.71865590000002,title,"61 Đ. Đinh Thị Thi, Hiệp Bình Phước, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 866 quốc lộ 13, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
24,60433116886de2363826541b,306943,6.0,https://landber.com/tin-dang/Ads_01_21965822,BÁN LÔ ĐẤT + DÃY TRỌ ĐƯỜNG SỐ 8 LINH TRUNG 119M2,"Bán nhà 1 trệt 1 lầu mới tinh 100% 1 trệt 1 lầu toạ lạc tại hẻm 109 đường số 8, KP1, P. Linh Xuân, Thủ Đức.
Ngang 6,5m, dài 7,7m.

Diện tích: 45m2.
Sổ hồng chung 2018 (mỗi nhà giữ 1 sổ. Có 3 sổ).

Giá ra đi: 1,850 tỷ.
Nhà trống giao ngay.
Gần chợ, trường học, ĐHQG, siêu thị, khu dân cư mới....
Liên hệ trực tiếp chính chủ:
Ms. Diễm 0986.744.755 - 0919.70.70.86.
Nhờ anh em bán giúp nhé.
Thanks all...",Hoàng Diệu 2,hiệp bình chánh,,"Hồng Long, Hiệp Bình",,7 phòng ngủ,,1.0,24.0,6.0,2.0,4500000000,15000000,3.0,2.0,3.0,{2},"{4,15.75}",8.0,10.8554895908197,106.762525298423,"(106.745566598256,10.845143204259)",106325706.594886,nam,139.0,Ads_02_13087554,1591286854,1574014074.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E61000006B856271D6AF5A40E4197A669FB22540,0.0,2020-04-13 11:03:02.85451,10,8.0,False,1.0,,173090b1110dab8beceb3d8a5fc076db,1.0,,0.0,0.0,10.8389671,106.7505567,title,"52 Đường Số 22, Linh Đông, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","60m2 quốc lộ 13, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
25,60433117886de23638265920,770186,6.0,https://landber.com/tin-dang/Ads_01_20965091,"Bán nhà 2MT hẻm 630 Quốc Lộ 13, Hiệp Bình Phước, quận Thủ Đức","Bán nhà vị trí đẹp, chính chủ xây ở nên thiết kế chất lượng tốt.

- Chủ nhà thiện chí bán, giá chỉ 8,6 tỷ (cam kết rẻ hơn thị trường 10%).

- Sổ hồng riêng, hoàn công đầy đủ, nội thất cao cấp.
- Thông tin căn nhà: Diện tích đất 5x21m = 104m2, đất vuông vức được thiết kế xây dựng 1 trệt 3 lầu 1 sân thượng trước sau bao gồm 5 phòng ngủ chính, 5wc, sân ô tô, xe máy, phòng khách, bếp, phòng thư giản, phòng thờ đầy đủ...
- 1 căn nhà được kiến trúc sư thiết kế hài hòa, phong thủy tốt.
Vị trí ngay mặt tiền 520 Quốc Lộ 13, khu phố 6, phường Hiệp Bình Phước, Thủ Đức. Ngay khu đô thị Vạn Phúc City 200ha.
- Thuộc khu mặt tiền đường nhựa rộng 10m. Kinh doanh sầm uất, lưu thông thuận lợi, tiện ích đầy đủ.
- Liên hệ 0906288937 để mở cửa coi nhà (Mr Chung).
- Trân trọng cảm ơn.",Phạm Văn Đồng,linh tây,"chợ, chợ, chợ, trung tâm đi lại","TTTM GIGAMALL, CHỢ HIỆP BÌNH CHÁNH, chợ Hiệp Bình, TTTM GIGAMALL",dân trí cao,2 phòng ngủ,,1.0,24.0,1.0,2.0,2550000000,0,2.0,1.0,3.0,{2},"{4,13}",13.0,10.8802554618855,106.76221982875799,"(106.773612082443,10.8760296062039)",79763515.01988779,,50.0,Ads_01_24115416,1593179062,1573979917.0,2020-04-14 11:07:01.550919,2.0,0.0,0101000020E6100000E12378752FB25A40DEB137AF4FB92540,1.0,2020-04-13 12:44:01.870931,10,7.0,False,2.0,914706978.0,7f29c8ed200921a90d9892af77dffc68,1.0,,2.0,0.0,10.843805,106.7571416,content,"9, 3 Đường Số 11, Trường Thọ, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 1m2 đường Dương Văn Cam, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
26,60433117886de236382654d0,732248,6.0,https://landber.com/tin-dang/Ads_01_23974611,VỀ QUÊ TÔI BÁN GẤP 73M2 NHÀ NÁT-PHẠM VĂN ĐỒNG-THỦ ĐỨC-GIÁ 960TR-SỔ RIÊNG GẦN GIGAMAIL-LH 0934974749,"KD thua lỗ bán gấp dãy nhà trọ 174m2 Đặng Văn Bi, 12 phòng, TT 1.95 tỷ, SHR - có ki ốt LH 0794862107.

Cần sang lại 2 dãy trọ, mỗi dãy là 6 phòng, 2 ki ốt trước nhà.

- Tổng cộng 12 phòng, diện tích 174m2.
- Diện tích mỗi phòng 3x4m = 12m2, có gác lửng 8m2, cửa sổ thông thoáng, nhà vệ sinh riêng.
- Điện nước máy sinh hoạt, internet cáp quang, đầy đủ.
- Khu vực gần nhiều trường ĐH như CĐ XÂY DỰNG,ĐH SƯ PHẠM KỸ THUẬT,ĐH NGÂN HÀNG,CĐ KỸ THUẬT CÔNG NGHỆ,...NHÀ MÁY SỮA VINAMILK, công nhân,sinh viên đông, khu dân cư tấp nập, luôn cho thuê kín.
- Thu nhập mỗi tháng 28 triệu (trung bình 2,5 tr/phòng/tháng).
- Chính chủ, sổ hồng riêng từng dãy.
- Không qua trung gian, miễn tiếp cò.
- Thương lượng cho khách nào thiện chí.
Liên Hệ 0794862107 Bảo Ngọc để xem.",Hiệp Bình,linh xuân,"trường học, chợ, chung cư","chợ Thủ Đức, Vincom Thủ Đức, Đại học Sư Phạm Kĩ Thuật, Cao đẳng Công nghệ Thủ Đức, Phạm Văn Đồng, Xa lộ Hà Nội",đông đúc,3 phòng ngủ,,1.0,24.0,1.0,2.0,5400000000,0,3.0,4.0,6.0,{2},"{4.6,28}",,10.8456137008532,106.750114996297,"(106.724302292804,106.724302292804)",75351275.237501,,85.0,Ads_01_23410132,1586451600,1573992918.0,2020-06-30 11:07:39.562068,2.0,3.6,0101000020E6100000BE728DD589B15A40C4CEF84C19C02540,0.0,2020-04-13 09:22:01.891084,2,7.0,False,2.0,965445865.0,735108337752b03e3fa287ddeb0b3674,1.0,,1.0,0.0,10.8832551,106.716668,title,"520 QL13, Hiệp Bình Chánh, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 112 ĐƯỜNG SỐ 4, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
27,60433117886de23638265c78,306028,6.0,https://landber.com/tin-dang/Ads_01_24733557,"Bán nhà KDC hẻm 808 Quốc Lộ 13, Hiệp Bình Phước, Thủ Đức. Chủ cần tiền bán gấp, giá rẻ nhất khu vực","Chính chủ bán nhà mới xây, 50m2, nhà 3 lầu hẻm ô tô.<br/>Bán nhà 50m2 1 trệt 2 lầu 1 sân thượng gồm 4 phòng ngủ chính, đường thông xe hơi chạy quay đầu.<br/>Giá chỉ 4,275 tỷ sổ hồng riêng hoàn công đầy đủ.<br/>Vị trí ngay đường số 9 Quốc Lộ 13, Hiệp Bình Phước ngay ngã ba Hiệp Bình..., Nhà máy cân Nhơn Hòa, Khu đô thị Vạn Phúc.<br/>Khách cần xem nhà liên hệ: Quý Nhân.",Phạm Văn Đồng,linh xuân,,"Vạn Phúc, Hiệp Bình Phước, khu đô thị Vạn Phúc, Quốc Lộ 13","sầm uất, Giao thông thuận tiện",2 phòng ngủ,170,1.0,24.0,1.0,2.0,2750000000,0,3.0,3.0,6.0,{2},"{0,0}",39.0,10.829494533551,106.770125369859,"(106.747052592484,10.8467605766863)",53221396.2536039,nam,65.6,Ads_01_23974611,1583773200,1578703039.0,2020-02-12 08:49:25.145194,7.9,0.0,0101000020E61000008C4AF9492DB15A4080DEBEC072B52540,1.0,2020-04-12 10:02:00.777026,0,7.0,False,2.0,936607013.0,3097a943c44ebe007ca677d8777a456e,1.0,,2.0,0.0,10.8726336,106.71975139999999,title,"Hẻm 32 Đường Số 12, Trường Thọ, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 72 đường số 4, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
28,60433116886de236382652f9,202149,3.0,https://landber.com/tin-dang/Ads_01_24402494,"Nhà 2 mặt tiền đường 9m Lê Văn Chí, Linh Trung, Thủ Đức 310m2 tiện mở VP, CT gần ngã tư Thủ Đức","Cần bán nhà đẹp ở ngay, tặng nội thất, cách trung tâm chợ Thủ Đức 300m.
DT: 2,6mX14.5m.

Địa chỉ: Hẻm 63/4/17 Đường số 9, P. Trường Thọ, Quận Thủ Đức.
Giá: 2.675 tỷ có thương lượng.

Thuận tiện giao thông, hướng ra Phạm Văn Đồng.
Nhà 1 lầu, 1 trệt, bê tông, cốt thép, thiết kế đẹp, 1 phòng khách, 1 bếp, 2 toilet, 2 phòng ngủ, giếng trời, ban công thoáng mát.
Sổ đỏ/sổ hồng chính chủ, nhà hướng Tây Bắc.
Liên hệ: Hiền 0974254354.",47,hiệp bình chánh,TTTM,"Phạm Văn Đồng, Q 9",,4 phòng ngủ,,1.0,24.0,1.0,2.0,5500000000,0,2.0,2.0,3.0,{2},"{0,0}",16.0,10.847570631010301,106.77143629893,"(106.775166118306,10.8786982136528)",53221396.2536039,,544.0,Ads_03_5460161,1573491600,1580764535.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E6100000A0D55EEB51B15A40727434F104C42540,1.0,2020-04-13 09:56:01.586692,9,0.0,False,3.0,903052306.0,7457c51fda80248573ad191ce847bd12,2.0,,0.0,0.0,10.823955699999999,106.74494309999999,content,"520 QL13, Hiệp Bình Chánh, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 76/28/7 Đường số 7, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
29,60433117886de236382655e4,761841,6.0,https://landber.com/tin-dang/Ads_01_22152461,"CHÍNH CHỦ CẦN BÁN GẤP NHÀ CẤP 4 Ở ĐƯỜNG SỐ 4, P.TRƯỜNG THỌ THỦ ĐỨC, DT 63m2, 1 TỶ 450 TR, SRH,","CHỮA BỆNH CHO CON BÁN GẤP NHÀ NÁT 73M2 (LẤY ĐẤT)-ĐƯỜNG ĐẶNG VĂN BI-THỦ ĐỨC-GIÁ TT 890TR - SHR-LH 0703786521

- Nhà chỉ còn xà bần mua chủ yếu lấy nền móng xây dựng.

- Giá TT 890 triệu thương lượng.
- Diện tích 73m2 , có nở hậu 1m
- Nằm trong khu dân cư yên tĩnh, trình độ dân trí cao, an ninh, không trộm cắp.
- Điện âm nước máy đầy đủ, không vướng quy hoạch hay giải tỏa.
- Nằm gần TTTM tiện KD đi chơi, mua sắm.
- Sổ hồng năm 2006, sang tên trong ngày.
- Liên hệ trực tiếp với chủ nhà, miễn cò lái, trung gian môi giới.
- Đi xem nhà trong ngày.
- Liên hệ: Lan Chi 0703786521 chính chủ chưa qua mua bán - miễn cò lái.
Cảm ơn vì đã xem tin.",10,trường thọ,,"Phạm Văn Đồng, Quận 1, sân bay 10 p  4, Phạm Văn Đồng, Phạm Văn Đồng, Bình Thạnh, Gò Vấp, Phú Nhuận, Quận 1, Quận 3",dân trí cao,3 phòng ngủ,,1.0,24.0,1.0,2.0,4500000000,30000000,3.0,4.0,3.0,{2},"{4,35}",0.0,10.830138452669196,106.72481015394199,"(106.723956441351,106.723956441351)",50000000.0,,306.0,Ads_02_12589156,1586628472,1581967017.0,2020-02-12 08:49:25.145194,5.7,3.6,0101000020E6100000DD60256ECCB05A4048E32FF04AB02540,1.0,2020-04-10 08:09:00.758086,1,7.0,False,2.0,,be09ecc4c1142862fe6843425d0e78ee,1.0,,0.0,0.0,10.8642644,106.7421916,title,"58 Đặng Văn Bi, Bình Thọ, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","520 Quốc Lộ 13, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
30,60433117886de23638265558,104374,6.0,https://landber.com/tin-dang/Ads_01_22029112,CHỮA BỆNH CHO CON BÁN GẤP NHÀ NÁT 73M2 ĐƯỜNG ĐẶNG VĂN BI-THỦ ĐỨC-GIÁ TT 890TR-SHR-LH 0703786521,"
❤❤❤ Giảm giá chốt sớm cho khách thiện chí.
Giá bán 7,65 tỷ -> Còn: 7,5 tỷ.
- 🌺 Căn nhà hẻm 73 đường Lê Văn Chí, Linh Trung, Thủ Đức 
- DT: 83.7m2 công nhận 73.7m2 thổ cư
- Nhà Có 1 PK và Bếp, có Sân rộng để ô tô, Gồm 5 phòng ngủ và phòng thờ có nhà WC từng phòng 
- 🌺 Cọc giao nhà ở, bao phí sang tên công chứng, hoàn công đầy đủ, tặng full nội thất, hổ trợ vay ngân hàng thoả mái,...
🌺 LH: 0963114691 E thắng để xem nhà
",Số 4,bình thọ,"ngã tư, trường học","chung cư 4 S, Khu dân cư Trường An, chung cư 4 S Linh Đông, Phạm Văn Đồng, bến xe Miền Đông, sân bay Tân Sơn Nhất","đông đúc, an ninh tốt, dân trí cao","1 PK, 2 PN",,1.0,24.0,1.0,2.0,3600000000,0,2.0,2.0,3.0,{2},"{0,0}",,10.8383708328129,106.72408159513,"(106.767909140903,10.8533522377143)",0.0,tây,122.0,Ads_01_23490860,1581958800,1587085499.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E61000005CAF6C6170AF5A40AE91B78F09B62540,0.0,2020-04-13 09:58:02.870055,10,7.0,False,1.0,902406755.0,102481003b9745b1fdbb14b9f530a407,1.0,,2.0,0.0,10.8474562,106.7421916,title,"36, 5 Số 4, Hiệp Bình Phước, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 16 đường số 22, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
