,_id,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name
77,60433109886de2363825f5a1,763176,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-nguyen-van-cu-1-phuong-2-15/cho-toa-165-2-quan-5-toi-chinh-chu-co-anh-pr25274363,"Cần bán nhà riêng mặt tiền đường tiện kinh doanh, mở văn phòng tại An Điềm, quận 5, giá tốt","Chính chủ cần bán gấp nhà HXH 129 Nguyễn Trãi, Q. 5, vị trí đẹp nhất khu vực, khu an ninh, dân trí cao, rất thích hợp để ở, cho thuê, đảm bảo giá rẻ nhất thị trường.- Diện tích: 4x12m.- Kết cấu: Trệt, 2 lầu, nhà đẹp, còn mới tiện dọn vào ở ngay.- Vị trí đẹp nhất khúc đường Nguyễn Trãi - Con đường thương hiệu nhất quận 5, khu kinh doanh sầm uất, thuận tiện kinh doanh mọi ngành nghề ngang 4 m đang có giá cực tốt chỉ 7 tỷ. Cơ hội đầu tư sinh lợi nhanh chóng.Liên hệ: 0912 433 131 - A. Minh.",Nguyễn Chí Thanh,1,,Trần Bình Trọng,,,482,1.0,17.0,5.0,2.0,32000000,0,3.0,5.5,1.0,{2},"{0,0}",807.0,10.7496769465082,106.651918464435,"(106.676473559727,10.7631376360839)",328276982.691568,,160.0,bdscomvn_25612634,1566493200,1582661549.0,2020-06-26 08:12:03.565065,8.5,0.0,0101000020E610000094A0F2E2EFAA5A40308C49C231822540,1.0,2020-04-13 12:34:02.564176,10,0.0,False,2.0,909383962.0,3412eb6b4b02bfd40fac185dcbcc3f84,1.0,,1.0,0.0,10.757358,106.66477920000001,title,"930 Võ Văn Kiệt, Phường 6, Quận 5, Thành phố Hồ Chí Minh, Vietnam","1689 Lê Hồng Phong,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
78,60433109886de2363825f59a,734834,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-trai-phuong-2-15/ban-p2-q-5-3-8-x-12m-gia-7-2-ty-pr25351751,Bán gấp nhà hẻm VIP số 60 Nguyễn TRãi Phường 3 Quận 5,"Cần tiền bán gấp nhà 129 Nguyễn Trãi, Quận 5, khúc 2 chiều, không còn sự so sánh.<br/>- Diện tích: 4x15m<br/>- Kết cấu: 4 lầu, tiện dọn vào ở ngay.<br/>- Tọa lạc trong khu vực các con đường lớn như Trần Hưng Đạo, Nguyễn Tri Phương, Hồng Bàng, An Dương Vương, Trần Phú... Thuận tiện đi lại giữa các quận lân cận.<br/>- Khu thích hợp kinh doanh đa ngành nghề, vỉa hè rộng, có thể khai thác sử dụng ngay.<br/>- Thích hợp cho gia đình mua ở hoặc đầu tư giữ tiền, cho thuê, kinh doanh hiệu quả cao.<br/>- Sổ hồng chính chủ.<br/>Liên hệ: 0912 433 131  A. Minh<br/>",Nguyễn Chí Thanh,1,,,,6 phòng ngủ,,1.0,17.0,5.0,2.0,52000000000,220000000,2.0,3.0,1.0,{2},"{15,30}",659.0,10.7629700402697,106.67504230004499,"(106.6770275022,10.7637243439095)",190491109.660737,,27.0,homedy_1168061,1588671117,1574009084.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000FE3A97A64EAA5A40DC94FEDF73802540,1.0,,10,0.0,False,2.0,,d5b533530df6a964f461bba2ab186be8,1.0,,0.0,0.0,10.7597177,106.6843291,title,"630 Phan Văn Trị, Phường 7, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 101 đường Nguyễn Chí Thanh,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
79,6043310a886de2363825fc25,725366,6.0,https://landber.com/tin-dang/Ads_01_20151731,"Bán nhà mặt tiền Q. 5 Châu Văn Liêm, DT: 100m2, 2 tầng, giá 32 tỷ (TL)","Nhà chính chủ 3.25 x 21.3m hẻm Q. 5 (cách đường chính 20m), nhà mới, thiết kế đẹp.<br/>Thông tin mô tả.<br/>- Vị trí: Nằm ngay khu kinh doanh sầm uất.<br/>- Tiện ích: Gần trường học, gần bệnh viện, gần chợ, gần trung tâm thương mại, gần công viên, khu kinh doanh thời trang, ăn uống,...<br/>- Thích hợp để kinh doanh, mở văn phòng, spa, hay cho thuê.<br/>- Cách 2 ngã tư là tới Q. 1, di chuyển thuận tiện qua các Quận: 10, 11, 6, 7 và 8.<br/><br/>58/5 Đường Lê Hồng Phong, Phường 2, Quận 5, Hồ Chí Minh.<br/><br/>Tọa độ: (10.7558118,106.6789292).<br/><br/>LH: 0909.383962 (Em Hùng).",Ngô Quyền,6,"Chợ, bệnh viện, chợ","Gò Vấp, Trần Phú",,,,1.0,17.0,5.0,2.0,8000000000,0,2.0,1.0,1.0,{2},"{8,18}",828.0,10.747124400451,106.669832295821,"(106.658226971674,10.7570719509428)",180552340.480362,,1.0,Ads_01_24073415,1578502800,1593144444.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E61000005E4D208BC5A95A400F464C91707E2540,0.0,,2,7.0,False,2.0,902279011.0,85e05e0decd1b6b152daa7c183dfc40e,1.0,,1.0,0.0,10.7531537,106.66477379999999,content,"159 Trần Bình Trọng, Phường 2, Quận 5, Thành phố Hồ Chí Minh 700000, Vietnam","129 Nguyễn Trãi,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
80,60433109886de2363825f534,518658,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-pho-co-dieu-phuong-12-2/can-ban-nat-mat-tien-q5-chinh-chu-shr-bao-gpxd-gia-chi-6ty5-lj-0934788804-pr25380327,Bán nhà mặt tiền 51 Hải Thượng Lãn Ông Q5 giá 25 tỷ TL,"Xoay vốn nên cho thuê mặt tiền nhà nguyên căn 193 đường Trần Phú, P10, Quận 5.<br/><br/>- Diện tích: 5x30m, 1 trệt, lửng, 6 lầu, sân thượng, thang máy, 19 phòng full nội thất.<br/><br/>- Giá thuê: 130 triệu/tháng, thương lượng.<br/><br/>- Vị trí: Đường lớn, vỉa hè lớn, view cực đẹp.<br/><br/>- Thích hợp thuê kinh doanh mọi ngành nghề.<br/><br/>- Liên hệ chính chủ 0916320022 - Quỳnh Như xem nhà.",Nguyễn Chí Thanh,1,,"võ văn kiệt, ngã ba Tản đà",,"1 PK, 5 PN, 4 WC",,1.0,17.0,1.0,2.0,19500000000,220000000,2.0,4.0,3.0,"{1,2}","{3,10}",101,10.7580172687961,106.664583935206,"(106.676746570592,10.7635418898939)",195200601.820106,,190.0,bdscomvn_23084701,1573318800,1573975874.0,2020-03-07 11:16:02.415146,0.0,0.0,0101000020E61000003B13A4DE03AB5A40EC498B7D90812540,1.0,2020-04-13 10:18:02.164507,0,7.0,False,2.0,,6d6f66ddd96c671a71bfd6aaa5d8b91c,1.0,,2.0,0.0,10.7591272,106.66477379999999,content,"37 Bạch Vân, Phường 5, Quận 5, Thành phố Hồ Chí Minh, Vietnam","3 Tản đà,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
81,60433109886de2363825f77d,82247,3.0,https://landber.com/tin-dang/Ads_01_24752998,"Bán rẻ nhà hẻm đẹp Lê Hồng Phong, 7.8 tỷ, gần chợ, gần bệnh viện","Nhà mới xây 4 tấm ( 3 lầu+ sân thượng, 5 phòng ngủ). DTXD: 4 x 12m ( XD: 46 m2, SD: 174 m2). Giá bán: 11, 2 Tỷ ( 11 tỷ 200, sổ hồng hoàn công đầy đủ). Nội thất cao cấp ( ảnh chụp của nhà).
Nhà hẻm xe hơi tận nhà 6m, hẻm 18 Phan Văn Trị, F2, Q.5. kế bên mở văn phòng cty, phòng khám tư bác sỹvv…. Anh/chị có nhu cầu mua xin LH: A. Quý (0933.988.250)
Trân trọng cảm ơn!",Thuận Kiều,11,,,,,143,1.0,17.0,1.0,2.0,14000000000,0,3.0,8.0,1.0,{2},"{4.5,15.5}",120.0,10.7519987037843,106.680992231764,"(106.668210361086,10.7553675730574)",1100000.0,,174.6,bdscomvn_26017658,1582131600,1593133399.0,2020-02-12 08:49:25.145194,8.6,3.6,0101000020E610000057A9E8EAD2AA5A401751D622ED822540,1.0,,1,8.0,False,2.0,776679986.0,71613ca29b16333bbc42bae434ff96c6,1.0,,0.0,0.0,10.7527337,106.679597,title,"992 Đ. Trần Hưng Đạo, Phường 7, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 59 Thuận Kiều,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
82,60433109886de2363825f5c1,665059,6.0,https://landber.com/tin-dang/Ads_02_12940074,"Xoay vốn nên cho thuê mặt tiền nhà nguyên căn 193 đường Trần Phú, P10, Quận 5","Cho thuê nhà nguyên căn MT 1689 Lê Hồng Phong, P. 3, Q. 5. DT: 6x25m, trệt, 1 lầu, vỉa hè rộng.<br/>Vị trí: Nằm gần Nguyễn Trãi, đoạn 2 chiều. Hiện trạng: Đang kinh doanh nhà hàng. Thuận tiện: Kinh doanh tự do.<br/>Giá thuê: 92 triệu/tháng (thương lượng).<br/>Chi tiết liên hệ 0916320022 - Quỳnh Như để xem nhà.",Nguyễn Chí Thanh,4,ngã 4,"Chợ Rẫy, bệnh viện Chợ Rẫy, chợ tân thành",sầm uất,4 phòng ngủ,,1.0,17.0,5.0,2.0,2100000000,0,2.0,3.0,3.0,{2},"{7.7,28}",297,10.7523931820963,106.65222219593299,"(106.669795550684,10.7601407336333)",234658988.567684,,102.0,bdscomvn_26018211,1581958800,1586044898.0,2020-03-17 21:06:04.06076,8.0,0.0,0101000020E6100000E35E545BF9AA5A406BA1ED4BB5822540,1.0,2020-04-13 05:18:02.389136,0,7.0,True,2.0,937179349.0,6467d2236e68f56e008e0054853abcba,1.0,,2.0,0.0,10.7527337,106.6875081,content,"Trần Tuấn Khải, Quận 5, Thành phố Hồ Chí Minh, Vietnam","5 Phó Cơ Điều,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
83,60433109886de2363825f93c,725404,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-an-binh-phuong-5-9/-tien-chua-qua-dau-tu-pr25794268,"Bán gấp tòa nhà mặt tiền 62 - 64 Nguyễn Biểu, P. 1, Q. 5, TP. HCM","Chính chủ bán nhà mặt tiền 682 Trần Hưng Đạo, phường 2, quận 5.



Diện tích: 9.7m x 18m.
Kết cấu: Trệt 2 lầu.

- Vị trí các chợ Bến Thành - Phố Tây Bùi Viện chỉ có 5 phút.

- Xung quanh rất nhiều tiện ích,... Building văn phòng - tập trung nhiều ngân hàng - bệnh viện - trường học - thẩm mỹ viện,.. Nhà hàng cao cấp!

- Vị trí ngay ngã tư khu vực kinh doanh cực kỳ sầm uất, trung tâm của quận 5.
- Đang cho coffee house thuê 145tr / tháng
Giá 48 tỷ.

Liên hệ: A. THẮNG",Trần Phú,,"ngã ba, trung tâm thương mại","Ngô Quyền, Đại học quốc tế Hồng Bàng, Nguyễn Trãi, Trần Hưng Đạo",,,,1.0,17.0,1.0,2.0,120000000,500000000,2.0,4.0,3.0,"{4,2}","{4,20}",63.0,10.7552586792958,106.671917469853,"(106.669832295821,106.669832295821)",242561770.732156,,46.0,Ads_01_23184051,1587059592,1588640435.0,2020-02-16 22:02:01.588568,2.9,0.0,0101000020E6100000C59F348CBBA95A409658DE75497E2540,1.0,2020-04-13 11:35:02.144942,0,8.0,False,2.0,902201544.0,ba4210f8dc84a2d7356a1e8471fbc731,1.0,,2.0,0.0,10.7574386,106.68278400000001,title,"152 Nguyễn Chí Thanh, Phường 3, Quận 10, Thành phố Hồ Chí Minh, Vietnam","hẻm 285 đường Trần Bình Trọng,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
84,60433109886de2363825f689,768687,6.0,https://landber.com/tin-dang/Ads_03_5507955,"Chính chủ bán nhà mặt tiền 38 Nhiêu Tâm Quận 5. DT: 4,2x34m, trệt - 3 lầu, giá 52 tỷ","Bán nhà góc 2mt số 72 Trần Tuấn Khải , phường 5 , Q5

Dt: 417m . 1 lửng 2 lầu . Khu dân cư hiện hữu 

Giá 22 ty thương lượng 
Mọi chi tiết liên hệ : 0902279011 - 0933630788",Trần Bình Trọng,2,biển,"Q 5, ngã 7 Lý Thái Tổ, Nguyễn Thị Minh Khai, Q 1, Q 10, 093 6666 091",,,,1.0,17.0,1.0,2.0,19000000000,130000000,2.0,3.0,1.0,{2},"{7.4,14}",15,10.7501330082092,106.66980521266599,"(106.680992231764,10.7552800064056)",174588536.73771298,,78.85,Ads_01_23640119,1567530000,1574067546.0,2020-04-05 07:02:02.646683,0.0,0.0,0101000020E61000009B803D6F73AB5A40AAE15E4EA8842540,0.0,2020-04-13 04:36:02.136822,2,8.0,False,2.0,903663885.0,538599cf7abeb474beb507f88e45500b,4.0,,2.0,0.0,10.752371400000001,106.665465,title,"259 Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Thành phố Hồ Chí Minh, Vietnam","hẻm 5 đường Nguyễn Văn Cừ,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
85,60433109886de2363825f648,767432,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-chau-van-liem-phuong-10-13/ban-tien-q-5-dt-100m2-2-tang-gia-32-ty-tl-pr25058653,Bán KS Mini  Mt Trung tâm Quận 5 Góc Trần Bình Trọng-Cao Đạt Có HĐT 45 Triệu Mà Gía 12Tỷ,"Chính chủ bán nhà 659 Trần Hưng Đạo, P, 1, Quận 5.


- Diện tích: 4,2x20m. 4 lầu. Đang cho thuê 100 triệu/tháng.


- Khu trung tâm thương mại tài chính ngân hàng - sầm uất - vip nhất quận 5. Kế bên quận 1 rất thuận tiện giao thông đi lại các quận. Nay gia đình có việc gấp cần bán với giá rẻ hơn thị trường 15%.

- Giá: 35,5 tỷ.
Bớt lộc cho người có duyên.
Liên hệ: 0933.221.393 Trang Hân.
Xin cảm ơn!

- LH:",Nguyễn Chí Thanh,1,"chợ, chợ, Trường học, chợ, TTTM, siêu thị, bệnh viện, quán xá, bệnh viện",Huỳnh Mẫn Đạt,,,,1.0,17.0,5.0,2.0,14000000,0,2.0,1.0,1.0,"{1,2,3}","{3.6,13}",-2,10.7500756565655,106.67700626194001,"(106.683695909999,106.683695909999)",866666.666666667,,80.0,bdscomvn_25303706,1583341200,1583935871.0,2020-06-30 10:56:36.428659,8.0,3.6,0101000020E6100000B3E22967C7A95A400EF6E316877E2540,0.0,2020-04-13 03:21:02.868628,5,7.0,True,2.0,916320022.0,75dcdb3d462d73ec89e96e9df683f84d,1.0,,2.0,0.0,10.7591272,106.6734222,title,"448, 7 Đ. Trần Hưng Đạo, Phường 6, Quận 5, Thành phố Hồ Chí Minh, Vietnam","5 Châu Văn Liêm,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
86,60433109886de2363825f93e,580871,6.0,https://landber.com/tin-dang/Ads_01_23257730,"Chính chủ cần cho thuê gấp nhà mặt tiền 250 Trần Hưng Đạo, Phường 8, Quận 5","Nằm ngay mặt tiền trục đường chính, phía trước là kênh Tàu Hủ rộng rãi, thoáng mát 

Phù hợp kinh doanh tất cả các loại hình ngay mặt tiền đường tại khu vực quận 5.

Dễ dàng di chuyển đến các quận trung tâm và khu vực xung quanh.

Địa chỉ: 850 Võ Văn Kiệt, phường 5, Quận 5, Tp. Hồ Chí Minh.

Diện tích đất: 67,6 m2.

Diện tích xây dựng: 63,8 m2.

Diện tích sàn: 141,3 m2.

Hình thức: 3 tầng + lửng.

Tường gạch, Sàn Bê tông cốt thép + Tôn

Giá bán: 15 tỷ đồng.",An Bình,7,"chợ, Phố Tây, Building văn phòng, ngân hàng, bệnh viện, trường học, thẩm mỹ viện, Nhà hàng, ngã tư",Q  1,,3 phòng ngủ,"135,137",1.0,17.0,5.0,2.0,17500000000,0,2.0,2.0,5.0,{2},"{4.3,16}",156.0,10.746654208557,106.680352312656,"(106.657215332033,10.7575768683582)",155172750.690868,,51.0,bdscomvn_26029666,1582477200,1573985245.0,2020-06-30 04:57:32.708801,7.9,3.6,0101000020E6100000D117D9D04FAB5A40EA706CF6EE862540,1.0,2020-04-16 11:04:00.78575,2,0.0,False,2.0,911544797.0,220a5e292084038748758441f19ce8be,1.0,,2.0,0.0,10.760233300000001,106.6794294,title,"809/25 Đ. Trần Hưng Đạo, Phường 1, Quận 5, Thành phố Hồ Chí Minh 700000, Vietnam","659 Trần Hưng Đạo,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
87,60433109886de2363825f862,732519,3.0,https://landber.com/tin-dang/Ads_01_23472350,"Bán nhà MT Trần Hưng Đạo đoạn 2 chiều, 9.7x18m, 2 lầu, giá 50 tỷ. Liên hệ 0938389818","Bán tòa nhà mặt tiền Nguyễn Chí Thanh, Q5, (7.7x28m), hầm lửng 7 lầu. Giá 75 tỷ.<br/><br/>Diện tích: 7.7 x 28m.<br/><br/>Kết cấu: Hầm lửng 7 lầu sân thượng mới đẹp.<br/><br/>Nằm trên đường Nguyễn Chí Thanh, vị trí đắc địa nằm đoạn đẹp 1 Nguyễn Chí Thanh. Giữa vòng xoay Nguyễn Tri Phương với Ngô Quyền.<br/><br/>Lề đường rộng rãi thông thoáng + diện tích bề ngang gần 8m khan hiếm tiện kinh doanh đa ngành nghề, thuận tiện di chuyển đi lại giao thương với các quận trung tâm trong TP.<br/><br/>Hợp đồng thuê 300 tr/tháng.<br/><br/>Sổ hồng pháp lý rõ ràng.<br/>Lh: 0913851663 Gặp Quang Sơn Mua bán chính chủ. MTG.<br/>Thông tin chính xác 100%.",Trần Hưng Đạo,10,,,dân trí cao,,139/23,1.0,17.0,1.0,2.0,3620000000,173000000,3.0,4.0,6.0,{2},"{0,0}",,10.7597024868846,106.683695909999,"(106.67676024314,10.76332467983)",300448050.575783,,48.0,Ads_01_24089554,1573837200,1573972530.0,2020-04-20 03:20:02.070268,0.0,0.0,0101000020E6100000E86FE13821AB5A409E11155538812540,0.0,,1,7.0,False,2.0,918070033.0,312a454f3fc3302328800f8c848f499e,1.0,,0.0,0.0,10.7496229,106.68262560000001,title,"135A Nguyễn Chí Thanh, Phường 12, Quận 5, Thành phố Hồ Chí Minh, Vietnam","3 Tản đà,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
88,60433109886de2363825f698,602242,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-tan-da-phuong-10-13/cho-tien-26-28-p10-q5-pr25168800,"Chính chủ cần bán nhà khu vực hẻm 129 Nguyễn Trãi P2 Q5, 4 lầu đẹp chỉ 6.5 tỷ","Cần cho thuê mặt tiền đường 50 Ngô Quyền, phường 10, Quận 5.
- Diện tích 8x20m, kết cấu 1 hầm 1 trệt lửng 5 lầu thang máy nội thất cao cấp.

- Giá cho thuê 200 triệu đồng/th, phù hợp kinh doanh đa ngành nghề hoặc làm văn phòng công ty.
Thông tin chính xác 100 %, cảm ơn quý khách hàng đã quan tâm.

---------
Liên hệ xem nhà: Tài Đức 0949868005.",Lê Hồng Phong,,chợ,"vòng xoay Nguyễn Tri Phương, Ngô Quyền",,5,,1.0,17.0,5.0,2.0,728000000,0,2.0,3.0,3.0,{2},"{0,0}",140,10.7524645240173,106.67116100750201,"(106.675125772483,10.7511685093801)",1100000.0,,150.6,Ads_02_13250648,1593104400,1586260877.0,2020-04-14 05:02:02.107175,0.0,3.6,0101000020E6100000F0AE19A095AB5A40CDF0355FBC822540,1.0,,0,7.0,False,2.0,916320022.0,0ebae3070a1123e378927609141830de,1.0,,1.0,0.0,10.758840600000001,106.6827515,title,"316 Đường Cao Đạt, Phường 1, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 809 Trần Hưng Đạo,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
89,60433109886de2363825f67f,188474,2.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-chi-thanh-phuong-9-6/ban-tien-q5-7-7x28m-ham-lung-7-lau-hd-thue-300tr-th-gia-75-ty-pr25552877,"Chính chủ cần cho thuê gấp mặt tiền 167 đường Trần Bình Trọng, Quận 5","Định cư nước ngoài nên cho thuê gấp Nhà Mặt Tiền 482 Trần Tuấn Khải, Phường 6, Quận 5.
- Diện tích: 8,2x22m.
- Kết cấu: Hầm + sàn suốt + 2 lầu (có toilet riêng của mỗi phòng). Mỗi lầu có 4 phòng ngủ.- Giá thuê: 120 triệu/tháng.- Thời hạn thuê: 3 - 5 năm.- Thời gian nhận nhà: Nhận ngay.Liên hệ chính chủ 0916320022 - Quỳnh Như xem nhà.",Sư Vạn Hạnh,,kênh,,,,,1.0,17.0,1.0,2.0,5500000000,0,3.0,3.5,1.0,{2},"{5,22}",-2.0,10.7590965739081,106.676428328372,"(106.652222195933,10.746876755701)",215053763.44086,,162.0,bdscomvn_24976167,1587142800,1578708222.0,2020-02-12 08:49:25.145194,2.8,3.6,0101000020E610000082D611E7F2AA5A4004775DD688812540,1.0,2020-04-06 07:03:01.136094,2,0.0,False,2.0,914194586.0,51b3fc7e3efcfb1dfab88c6e8428d487,1.0,,1.0,0.0,10.754128999999999,106.6875081,title,"Apartment Building 109 Nguyen Bieu, Phường 1, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 809 Trần Hưng Đạo,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
90,6043310a886de2363825fb73,127019,6.0,https://landber.com/tin-dang/Ads_01_22365468,"Chính chủ cần cho thuê gấp nguyên căn mặt tiền 340 Nguyễn Chí Thanh, P8, Q5","Bán nhà hẻm 60 nguyễn trãi q.5 cực víp

Vị trí đẹp, xe hơi vô nhà. Kinh doanh buôn bán mọi ngành nghề.

Nhà đẹp vô ở liền.
DT: 4 x16m vuông vức
giá 12 tỷ 
liên hệ 0916325038 gặp chí Cường",Nguyễn Trãi,8,đại học,"Bùi Hữu Nghĩa, Huỳnh Mẫn Đạt",,"3 phòng ngủ, 5 toilet, bếp, phòng thờ cúng, phòng giặt",50,1.0,17.0,5.0,2.0,8200000000,0,2.0,4.0,1.0,"{2,1}","{4,20}",0.0,10.751154558906,106.669795550684,"(106.661476502307,10.7549922853404)",1250000.0,,338.0,bdscomvn_25197001,1578330000,1574014475.0,2020-06-30 23:48:08.852939,8.0,0.0,0101000020E610000097D78AE835AB5A4094DA6A1B51842540,1.0,,10,7.0,False,2.0,,54b7fd98b353a50d5096484e276daacc,1.0,,1.0,0.0,10.752478300000002,106.67431709999998,title,"193 Trần Phú, Phường 4, Quận 5, Thành phố Hồ Chí Minh, Vietnam","5 đường Nguyễn Biểu,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
91,60433109886de2363825f8cd,732564,6.0,https://landber.com/tin-dang/Ads_01_23201118,"Bán gấp nhà hẻm xe hơi 322 An Dương Vương phường 4 quận 5 DT (4x16), đang cho thuê 25tr/th, cực rẻ","Chính chủ cần bán gấp gấp nhà hẻm xe hơi 7 mét đường Nguyễn Trãi Quận 5, đoạn gần Nguyễn Tri Phương.

- Diện tích: 4.2 x 17m vuông vức, công nhận 67m2.

- Nhà mới xây, trệt 3 lầu sân thượng, 5 phòng ngủ lớn, toilet riêng từng phòng, nội thất cao cấp, phòng bếp, phòng khách rộng rãi, thoáng mát, xem nhà ưng ý ngay.
- Hẻm xe hơi rộng, đậu xe thoải mái, gần ủy ban nhân dân quận 5, bệnh viện Nguyễn Tri Phương, gần đường An Dương Vương, Trần Hưng Đạo,...
- Sổ hồng chính chủ, giá chỉ 12.5 tỷ.
- Liên hệ xem nhà: 0919 532 253 Duy Từ, xin cảm ơn!",An Dương Vương,5,"bệnh viện, bệnh viện",,"đẹp đi lại thuận tiện, dân trí cao",,,1.0,17.0,5.0,2.0,75000000,0,3.0,1.0,3.0,{2},"{5,30}",152,10.756514837380399,106.681042630705,"(106.655350958633,106.655350958633)",216666666.66666692,,100.0,bdscomvn_22236394,1574010000,1591852113.0,2020-05-05 10:01:01.921004,0.0,3.6,0101000020E6100000B3D6D8C36BAA5A40AF06462CDA812540,1.0,2020-04-06 03:17:01.109178,0,8.0,False,1.0,,0ede7b95ab771dd385e89821befe9fe7,1.0,,1.0,0.0,10.756725099999999,106.679597,content,"1 Nguyễn Chí Thanh, Phường 9, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 825 Trần Hưng Đạo,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
92,60433109886de2363825f540,557117,6.0,https://landber.com/tin-dang/Ads_02_12898533,"Bán rẻ nhà hẻm đẹp Lê Hồng Phong 7,6 tỷ, LH 0909383962","Chính chủ cần bán căn nhà Võ Văn Kiệt, Q. 5, TPHCM.
Gửi ace môi giới 1.5% hh.

Địa chỉ: 930 Võ Văn Kiệt, Phường 5, Quận 5, TPHCM.
Tổng giá: 19 tỷ.

Diện tích: 172.7 m2 (4.2x48,18) m.
Liên hệ: 0937179349 Mr Trí.
Tôi cần bán căn nhà vị trí thuận lợi tại Quận 5, Võ Văn Kiệt, TPHCM.
+ Vị trí: Nhà gần trung tâm thành phố, gần chợ Hòa Bình, hẻm hông 3m, 3 tấm đúc, có cửa hậu. Nở hậu bên trong.
+ Kết cấu: 3 lầu, phòng khách, phòng ngủ, bếp, toilet, phòng thờ, phòng ăn, có sân thượng,
+ Tiện ích: Gần chợ, trường học, bệnh viện, tiện ích xung quanh đầy đủ.
+ Khu dân cư hiện hữu, đông đúc, giao thông thuận tiện.
+ Pháp đang làm, nhà không tranh chấp, nhà đang ở bình thường (gia đình hỗ trợ tất cả pháp lý).","Võ Văn Kiệt,Quận 5,Hồ Chí Minh",1,"Trường học, chợ, TTTM, siêu thị, bệnh viện, quán xá",Trần Bình Trọng,"an ninh, đông đúc",5 phòng ngủ,,1.0,17.0,1.0,2.0,130000000,0,2.0,3.5,1.0,{2},"{11.35,33}",-2.0,10.7565400853389,106.670448813273,"(106.673895368149,10.7523931820963)",183730652.66419598,,215.6,Ads_01_24032149,1588784400,1583507569.0,2020-03-24 10:55:01.940213,7.7,0.0,0101000020E61000002A2C761EBEA95A40D172AF2B747E2540,1.0,2020-04-13 04:17:02.597666,1,7.0,True,2.0,916325038.0,6c5fa3c9b600649e075faded1ae68abf,1.0,,1.0,0.0,10.7499763,106.6807543,title,"5 Đường Châu Văn Liêm, Phường 14, Quận 5, Thành phố Hồ Chí Minh, Vietnam","80 đường Nguyễn Trãi,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
