,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
23,604330e9886de23638252db6,725294,3.0,https://landber.com/tin-dang/Ads_01_24617650,"Xuất Cảnh bán căn nhà 2 Mặt Tiền HXH 6 mét, DT: 6 * 8 Thành Thái, Q10","
Cần bán gấp căn nhà hẻm xe tải 285 Cách Mạng Tháng 8, P12, Quận 10 Khu Sang Trọng, kinh doanh SPA, Nail...
- Diện tích: 4 x 16, vuông vức, 1 Trệt, 3 lầu.
- Kết cấu: 1 phòng khách, 5 phòng ngủ, 1 Bếp, Ban công. Nhà còn mới 90% có thể vào ở ngay.
- Đoạn đẹp nhất trêncon đường, nằm ngay khu tổ hợp trung tâm thương mại và dịch vụ đẳng cấp, sang trọng nên rất lý tưởng để kinh doanh hoặc cho thuê đa ngành nghề. Nằm gần khu Hà Đô. Nhà cho thuê 35 triệu/ tháng.
- Giá: 13 tỷ 950, Thương lượng.
- Xem nhà liên hệ: 0916.997.297 gặp Trường - MTG và MG
- Hỗ trợ làm thủ tục pháp lý khi mua bán - Uy Tín - Trách Nhiệm.
SAIGON METRO LAND trân trọng tiếp đón và phục vụ quý khách.
Cảm ơn vì đã xem tin của chúng tôi!
","3/2,Quận 10,Hồ Chí Minh",14,ngân hàng,,,7 phòng ngủ,,1.0,11.0,1.0,2.0,50000000,0,2.0,1.0,1.0,{2},"{3.5,9}",58.0,10.7734008695112,106.675184206154,"(106.659509581388,106.659509581388)",171782768.48856202,,245.0,Ads_03_5497866,1573491600,1573980399.0,2020-02-12 08:49:25.145194,0.0,3.7,0101000020E6100000B630529C05AB5A4067112219878B2540,1.0,,9,7.0,False,3.0,924436788.0,9916e936863e29e6c62fd1186e0ca741,1.0,,1.0,0.0,60484e265b19110d9fc66276,0,10.7643523,106.6666999,Quận 10,title
24,604330e9886de236382532cf,146665,6.0,https://landber.com/tin-dang/Ads_01_24891829,"Bán nhà mặt tiền hẻm 449 đường Sư Vạn Hạnh, P.12, Q.10, DT 7.2x16m, giá 24.8 tỷ","- Vị trí nằm trên tuyến đường kinh doanh sầm uất đa nghành nghề của Trung Tâm Quận 10, thuận tiện cho việc đầu tư và kinh doanh. 

Diện tích: 3.9x14.2m, Nở hậu: 4.5m, phong thủy tốt. Kết cấu: Trệt 2 lầu. Giá bán: 19.5 tỷ thương lượng. Chủ nhà rất cần bán sớm!

Sổ hồng pháp lý sạch - Công chứng mua bán nhanh trong ngày
 Liên hệ:  Lê Tuấn 0911922705 để biết thêm thông tin và được hỗ trợ giá cả tốt nhất. Xin cảm ơn!","Thành Thái,Quận 10,Hồ Chí Minh",,,"chợ Hòa Hưng, Q  1, Q  3, Q  5, Q  11, Tân Bình, Phú Nhuận",,,,1.0,11.0,1.0,2.0,18000000000,0,2.0,1.0,3.0,{2},"{5.5,17}",6.0,10.773117346078,106.662048445276,"(106.670860486756,10.7714457348302)",309565373.079698,,120.0,Ads_01_24698594,1588683585,1574025094.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E6100000586C0CEBC1AA5A40DB030DB3558F2540,0.0,2020-04-13 01:21:02.457193,10,7.0,False,3.0,911709779.0,bcbc959da7d3c414cf0932887488764e,1.0,,2.0,0.0,60484e265b19110d9fc6619b,0,10.7621318,106.6690913,Quận 10,title
25,604330e9886de23638252efa,145256,6.0,https://landber.com/tin-dang/Ads_03_5721117,"Đầu tư lời ngay 3 tỷ góc 2 mặt tiền 180 đường Nguyễn Tiểu La ngang 4.4x12m, giá chỉ 12 tỷ.","Cần bán nhà 339/24 đường Tô Hiến Thành, P. 12, Q. 10.Nhà nằm trong hẻm kinh doanh sầm uất xe hơi đi ngược chiều.Hẻm thông tứ phía. Bán kính xung quanh 200m là siêu thị Coopmart và bệnh viện 115.Kết cấu: 1 trệt, 2 lầu, 2 phòng ngủ, 3 vệ sinh.Ngang 3.5m * 6.5m dài, DTCN 20m2, DTSD 60m2. Nhà nở hậu tốt.Sổ đẹp nhà mới xách vali vô ở liền.Liên hệ: 0899.88.99.79 (Zalo).Gửi phí môi giới hơn 1%.",Đồng Nai,15,,"Thành Thái, Sư Vạn Hạnh, Trung tâm thương mại Aeon, siêu thị Big C, bệnh viện Tim, bệnh viện 115",sầm uất,3 phòng ngủ,,1.0,11.0,1.0,2.0,120000000,45000000,3.0,5.5,1.0,"{2,1}","{5,22}",,10.763134156900001,106.674762386393,"(106.668167876423,106.668167876423)",175938480.789274,,120.0,Ads_01_23466994,1588923046,1578694672.0,2020-05-05 10:07:02.331191,0.0,3.6,0101000020E61000003FCE294C85AA5A40659D3651AE8C2540,0.0,2020-04-13 02:38:01.859345,10,0.0,False,2.0,938602119.0,b7d32e3a7223915588a68b938d1842a2,1.0,,1.0,0.0,60484e265b19110d9fc66167,0,10.7673409,106.667647,Quận 10,title
26,604330e9886de23638252e4d,166962,6.0,https://landber.com/tin-dang/Ads_01_24117425,"Bán nhà hiếm Quận 10 Thành Thái, HXT, 70 m2, 11,5 tỷ","Nhà có đến 4 tầng đúc BTCT nên rất kiên cố, khu dân cư văn minh, rất an ninh, đều nhà cao tầng nên rất sang đẹp.
Nằm gần mặt tiền đường Lý Thái Tổ, đồng thời gần ngã 7 Lý Thái Tổ, gần nhà hát Hòa Bình, Việt Nam Quốc Tự, giáp quận 1 và quận 3 nên thoải mái khi đi vào trung tâm.

Nhà 4 tầng, rất đẹp, ngang 3.5m dài đến 12m, nội thất bố trí rất hợp lý, rộng rãi thoáng mát.
Giá: 7.8 tỷ thương lượng.

Gọi cho Văn Nam để xem nhà đẹp.
SDT 0915 980 101.",Lý Thái Tổ,12,ngã 7,"ngã 7 Lý Thái Tổ, 3 tháng 2, Nguyễn Tri Phương, Bà Hạt, bệnh viện Nhi Đồng",,,,1.0,11.0,1.0,2.0,11800000000,0,2.0,3.5,1.0,{2},"{5,23}",285.0,10.7725679830358,106.680022222037,"(106.661718898674,10.7817072240947)",173728182.11162,,56.0,Ads_01_23499281,1573750800,1578726782.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000001B32CA0F9EAA5A403C4A10AE60872540,1.0,2020-04-13 10:36:01.95447,0,0.0,True,2.0,941960739.0,6d6ea218d1e7bd4bdcfbf979a9047132,1.0,,2.0,0.0,60484e265b19110d9fc66209,0,10.7692132,106.6650195,Quận 10,content
27,604330ea886de23638253436,99289,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-quan-10/cho-tien-338-cao-thang-10-pr25814428,Nhà góc 2 mặt tiền Lý Thường Kiệt đối diện sân vận động Phú Thọ 20.5ty,"Gia đình tôi có việc kinh doanh cần bán nhà mặt tiền 61 Thành Thái, phường 14, Quận 10.<br/><br/>- Diện tích: 5,6m x 22m, nhà nở hậu rất đẹp.<br/>- Kết cấu: 1 trệt, lửng, 2 lầu, nhà ốp kính rất đẹp.<br/><br/>- Mặt tiền siêu vị trí, hiện tại đang cho ngân hàng thuê 75 triệu/ tháng.<br/>- Giá 34 tỷ. Thương lượng.<br/><br/>Lh Hữu Thịnh 0938883704<br/>",Lý Thường Kiệt,5,"hồ, Trường đại học",Hà Đô,"sầm uất, dân trí cao",,,1.0,11.0,5.0,2.0,25000000000,0,3.0,4.0,3.0,{2},"{4,19}",284,10.7649905544297,106.669717782444,"(106.663223162331,10.7817966594841)",171278642.44455,,55.0,Ads_01_23382010,1586314732,1574032891.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E610000088D27632E3AA5A40A84ECF56998B2540,1.0,2020-04-13 06:41:01.987332,0,0.0,False,3.0,906998956.0,9a7fedb6ef5a3dd6c43dcf5ed5ff78c6,1.0,,0.0,0.0,60484e265b19110d9fc6616f,0,10.7820262,106.6660541,Quận 10,title
28,604330e7886de236382526d1,733387,3.0,https://landber.com/tin-dang/Ads_03_5440370,"Bán nhà 506 đường 3/2, P14, Quận 10, DT: 6x12m vuông vức, 2 lầu. Giá: 13.9 tỷ thương lượng","Tôi cho thuê nhà số 590 Lê Hồng Phong q10
- Dtich : 5x10 trệt, lối đi riêng

- giá thuê : 20tr/tháng có hỗ trợ trong dịch
- Vị trí : ngay góc vòng xoay Lý Thái Tổ Lê hồng phong q10. Gần bệnh viện, trường học, trung tầm thương mại, và nhiều cửa hàng ăn uống nổi tiếng

dân cư đông đúc, xe cộ đi lại sáng đêm
- Tiện ích : nhà ngay góc cực kì nổi bật , đây là con đường mua sắm sầm TPHCM, vỉa hè 5m thích hợp để xe hoặc tận dụng kinh doanh
- Phù Hợp : Kinh doanh tự do, phù hợp bán gạo, tiệm thuốc tây, cafe, trà sữa, mắt kính, shop thời trang, nail, Căn hộ dịch vụ, văn phòng công ty, quán ăn, nhà hàng, tiệm làm tóc, cửa hàng, tiệm game, showroom, nội thất, giày dép, bán quần áo .....
Kinh doanh tự do, hợp đồng dài hạn
MTG - MQC",3/2,,,,an ninh,,,1.0,11.0,1.0,2.0,8900000000,0,3.0,1.0,1.0,"{2,1}","{0,0}",197.0,10.7746871758984,106.671620504496,"(106.662261001226,10.7813850404668)",17500000000.0,,69.2,bdscomvn_23738576,1577898000,1578706493.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000F5DF4D4536AA5A4008B21C5EEF8B2540,0.0,2020-04-13 01:49:02.377186,0,8.0,False,3.0,903328929.0,ffad6828d2a9488ecc35d6497850fb79,1.0,,0.0,0.0,60484e265b19110d9fc661c7,0,10.7667887,106.6736222,Quận 10,content
29,604330ea886de236382533d9,320480,6.0,https://landber.com/tin-dang/Ads_01_24700799,"Bán nhà hẻm 163 Tô Hiến Thành, Q10, dt: 58m2(4x14), lh: 0852265656.",Bán gấp nhà rẻ nhất quận 10 đường Nguyễn Duy Dương.<br/>Diện tích 3.2x18.8m vuông vức.<br/>Kết cấu 1 trệt 1 lầu nhà mới kiên cố vào ở ngay.<br/>Vị trí khu kinh doanh sầm uất dân trí thích hợp kinh doanh đa ngành nghề như mở spa khách sạn cty văn phòng shop hiện đang cần tiền nên bán rẻ hơn thị trường 2 tỷ.<br/>Sổ hồng chính chủ.<br/>Giá 12.3 tỷ.<br/>Liên hệ 0916325038 gặp Chí Cường.,Hòa Hưng,13,Siêu rông,"Lãnh Binh Thăng, Tôn Thất Hiệp",,,,1.0,11.0,1.0,2.0,15000000000,0,2.0,5.0,3.0,"{2,1}","{5,13}",163,10.7617714919742,106.67269504198,"(106.668876414354,10.7800408814981)",140601999.370086,,70.8,bdscomvn_25304905,1588784400,1591816573.0,2020-02-12 08:49:25.145194,6.7,0.0,0101000020E6100000221621A13AAB5A40D2464537AD872540,0.0,,0,7.0,False,2.0,941969039.0,f926f9b704c263209eb94ec3e3a22cd4,2.0,,1.0,0.0,60484e265b19110d9fc6632c,0,10.772476800000002,106.6826716,Quận 10,title
30,604330e7886de236382526d3,619894,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-ngo-quyen-phuong-5-12/cho-46-48-p5-q10-gom-5-tang-25-phong-8x21m-hon-500m2-san-gia-120-tr-th-pr24656891,"Hẻm Vip 781 Lê Hồng Phong, P12, Quận 10, DT: 5 x 25m, 1 hầm 4 lầu, giá: 28.5 tỷ TL, 0941969039","Bán gấp nhà HXH 7m Tô Hiến Thành, Phường 13, Quận 10.DT: 4x15m, nhà xây đẹp 1 trệt, 3 lầu 5 PN, 5WC. Nội thất cao cấp gỗ Căm Xe.+ Vị trí gần ngã 3 Tô Hiến Thành, công viên Lê Thị Riêng, chợ Hoà Hưng.+ Giá 8.9 tỷ thương lượng.Liên hệ: Hoàng Sơn 0909.642.618 nhận ký gửi BĐS, hỗ trợ giấy tờ từ A-Z, tư vấn miễn phí.",3/2,12,,Vạn Hạnh Mall,,,,1.0,11.0,1.0,2.0,12000000000,0,3.0,4.0,3.0,{2},"{0,0}",449.0,10.761999231369,106.664533404532,"(106.665840268823,10.7818174778994)",166094819.223986,,60.0,Ads_01_23080140,1589360413,1588554388.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E6100000DDE4620759AB5A40F5125504428C2540,1.0,2020-04-13 12:57:02.181429,1,7.0,False,2.0,942335833.0,5e60b8c089e5eda8c4302fc16ae295e0,1.0,,1.0,0.0,60484e265b19110d9fc661be,0,10.7756026,106.6692808,Quận 10,content
31,604330ea886de23638253566,91299,6.0,https://landber.com/tin-dang/Ads_01_24089586,"Bán gấp khách sạn Minh Tâm 208 đường 3/2 Quận 10. DT 13 x 31m, nhà 8 tầng giá rẻ bất ngờ","Nhà ngay khu vực ngã 6 Nguyễn Tri Phương.
Xung quanh nhà đầy đủ các tiện ích: Chợ Nguyễn Tri Phương, siêu thị Sài Gòn, Đại học Kinh tế TPHCM, bệnh viện Nhi Đồng 1, UBND Quận 10, trường mầm non và trường học các cấp.

Mô tả: 4x13m, 4 tầng, 4 PN, 1 phòng khách, 1 bếp, sân thượng.
Nhà mới ở ngay hoặc cho thuê văn phòng công ty.

Sổ hồng vuông vắn, không lỗi phong thủy.
Giá: 7.5 tỷ thương lượng.
Liên hệ: 0984 17 55 17 em chủ nhà.",Cách Mạng Tháng Tám,13,"chợ, sân vận động","Vạn Hạnh Mall, Sư Vạn Hạnh, đường 3 / 2, Sư Vạn Hạnh","sầm uất, thông thoáng",3 phòng ngủ,Hẻm 495,1.0,11.0,1.0,2.0,8790000000,0,2.0,3.5,1.0,{2},"{0,0}",91,10.7689417636835,106.660087574392,"(106.674929019945,106.674929019945)",238461538.461538,,86.0,bdscomvn_25789497,1588870800,1581966842.0,2020-04-19 03:08:02.261096,2.0,0.0,0101000020E6100000F8403FABFAAA5A401ADE7C21D68B2540,0.0,2020-04-13 12:23:02.160666,10,8.0,False,2.0,586814365.0,24f9113fe6cab52be3f42119ead92ecc,1.0,,2.0,0.0,60484e265b19110d9fc662ee,0,10.772873,106.6654263,Quận 10,title
32,604330e7886de2363825279d,76229,6.0,https://landber.com/tin-dang/Ads_01_23683179,"Chính chủ cần bán gấp nhà 606 đường 3/2, 4.5x30m, 28 tỷ, 4 lầu, hoa hồng 1%","Bán nhà cấp 4, căn góc 3 mặt tiền đường Tô Hiến Thành gần Cách Mạng Tháng 8, Quận 10, DT đất: ~ 644.7m2, giá 105 tỷ.


+ Diện tích: 17 x 40m, công nhận ~ 644.7m2.


+ Hiện trạng nhà cấp 4. Tiện xây mới với chỉ tiêu 2 Hầm 10 tầng nổi.

+ Vị trí: 3 mặt tiền thông thoáng, được biết Cách Mạng Tháng 8 có tuyến Metro số 2 đi ngầm thì bất động sản gia tăng khi sở hữu khối bất động sản ~ 650m2 gần Cách Mạng Tháng 8 quá tiềm năng.

+ Khu vực xây được 2 hầm 10 lầu.

+ Giá: 105 tỷ thương lượng.

+ Giấy tờ chính chủ độc quyền gửi bán không có thông tin trên thị trường. Làm việc giấy tờ và thương lượng giá cả qua Quốc Tuấn.

* Vui lòng liên hệ: 0938.216.369 Anh Dũng (Zalo, Viber, 24/7).","3/2,Quận 10,Hồ Chí Minh",12,,"Điện Biên Phủ, nhà hát Hòa Bình",,4 phòng ngủ,,1.0,11.0,1.0,2.0,17300000000,0,2.0,3.5,1.0,{2},"{3.6,15}",96.0,10.7750589085674,106.666765378318,"(106.664904288756,10.7673451695131)",130410250.476541,,72.0,bdscomvn_26016879,1578675600,1583089413.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000D37EB148ACAA5A4004DAE5B46F872540,1.0,2020-04-13 11:55:02.683955,10,0.0,True,2.0,917861086.0,63de15bf49b707ca9b670d300bc60568,1.0,,0.0,0.0,60484e265b19110d9fc661f3,0,10.7665885,106.6710832,Quận 10,content
33,604330e9886de2363825300e,739705,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-thai-phuong-14-5/ban-2-mat-tien-hem-quan-10-gia-tot-pr25598756,"Bán nhà hẻm 58 Sư Vạn Hạnh, P.12, Q.10, DT: 6.8 x 23m, nhà cũ tiện xây mới","Bán gấp căn nhà hẻm xe hơi số 3 đường Thành Thái, Phường 14, Quận 10. Khu phố cực kỳ đẹp và dân trí cao. 
- Diện tích: 4.05x16m. Công nhận 60m2. 
- Kết cấu: 2 tầng. - Thích hợp ở hoặc kinh doanh.- Pháp lý: Sổ hồng chính chủ - giao dịch nhanh chóng.- Nay bán gấp chỉ 9.8  tỷ (TL) - Tel: 0902.38.1932 Mr. Mạnh. (MTG)",3 Tháng 2,14,"Cư Xá, chung cư","chợ Nguyễn Tri Phương, sân vận động Thống Nhất, chợ điện tử Nhật Tảo",,4 phòng ngủ,,1.0,11.0,1.0,2.0,30000000000,0,3.0,4.5,1.0,{2},"{4,16}",506.0,10.765294164678302,106.67266175133801,"(106.671041383625,10.7682900962109)",217261904.761905,,76.0,Ads_01_22562890,1593154515,1589338899.0,2020-02-15 09:46:01.520108,8.0,3.6,0101000020E61000006C21578DC9AA5A40F60534C9868F2540,0.0,,10,8.0,False,2.0,911922705.0,597350a8350ae606663178d2b0af944c,1.0,,1.0,0.0,60484e265b19110d9fc6624d,0,10.778543199999998,106.6614511,Quận 10,title
34,604330e9886de23638252e59,119187,3.0,https://batdongsan.com.vn/ban-nha-rieng-pho-ly-thuong-kiet-phuong-14-5/ban-gap-duong-noi-bo-duong-284-quan-10-dt-4-8x19-gia-chi-18-5-ty-pr25286781,"Nhà hẻm xe hơi 6m 285/85/12 Cách Mạng Tháng Tám, p12, Q10, DT: 3,5x12m, 1 lầu sát CLB Lan Anh","Vị trí: Nhà nằm ngay ngã 4 Thành Thái với Tô Hiến Thành.

Diện Tích: 70m2  mặt tiền 4m nở hậu 8m đón tài lộc cho gia chủ mới.

Kết cấu: Nhà thiết kế 1 trệt 1 lầu đầy đủ công năng với 3 phòng ngủ lớn có wc riêng, có sân để xe máy riêng.
+ Hẻm Trước nhà 3,5m, cách 20m ra hẻm 8m ô tô tránh.
+ Nhà Thuộc khu phân lô, dân trí sống thân thiện An Ninh.
+ Pháp Lý chuẩn, sổ không tranh chấp.
Liên Hệ để biết thêm:  0903601557. Anh Phúc.",Sư Vạn Hạnh,12,,"3 Tháng 2, trung tâm thương mại Xi Grand Court, Thành Thái, Lý Thường Kiệt",,4,,1.0,11.0,1.0,2.0,9300000000,70000000,2.0,4.0,1.0,"{2,1}","{7,10}",363,10.775508856342402,106.674677529522,"(106.669420762931,106.669420762931)",192561377.018183,,76.0,mogi_20554698,1578416400,1578714142.0,2020-05-05 18:14:02.718223,0.0,0.0,0101000020E6100000591B176B77AB5A403C0FDABBB48B2540,1.0,2020-04-13 10:53:02.476739,0,8.0,False,1.0,,19118e94cfd170cf5fb23a824be20e2b,1.0,,0.0,0.0,60484e265b19110d9fc6630b,0,10.7587357,106.6669164,Quận 10,title
35,604330ea886de236382536db,735070,6.0,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/220ty-781-m2-3-lau-ban-gap-mt-so-627-cach-mang-thang-8-p-15-q-10-id20595929,"Chính chủ cần bán nhà mặt tiền 363 Sư Vạn Hạnh, Phường 12, Quận 10. 4 tầng thang máy","Bán nhà hẻm 283 Cách Mạng Tháng 8 .Quận 10

Diện tích : 4 x16m vuông vức

Kết cấu  :Nhà 3 lầu . sân thượng . Ngay cổng Hà ĐÔ .chỉ còn đúng 1 căn duy nhất trên thị trường .
Hợp đồng thuê 45tr/th
Gía bán : 23 tỷ thương lượng
Liên hệ : 0941 964 768 Nguyễn Phúc
Thông tin chính xác 100%",3/2,,,"Vạn Hạnh Mall, Vạn Hạnh Mall",,,,1.0,11.0,1.0,2.0,12490000000,0,3.0,3.0,3.0,{2},"{2.5,11.1}",606,10.7751584009549,106.66378415653999,"(106.671133951157,10.7716795117537)",157750170.127482,,68.0,bdscomvn_25788186,1578070800,1582092269.0,2020-03-02 03:26:02.971084,0.0,3.6,0101000020E61000005E2C6817C6AA5A40838BFC94B1862540,1.0,2020-04-08 04:05:00.683139,1,7.0,False,2.0,,359f1f6654b7c52106d21ff5a94978f2,4.0,,1.0,0.0,60484e265b19110d9fc662a4,0,10.7724685,106.6719747,Quận 10,title
36,604330e8886de2363825287f,627308,2.0,https://landber.com/tin-dang/Ads_02_13068595,"Bán nhà 243 Tô Hiến Thành, Quận 10, ( DT: 4.7x20). Trệt 3 lầu. Giá 18","Chính chủ bán nhà góc 2 đường lớn 747, 3/2, Quận 10, đang thuê 174.79 triệu/th.

Tôi chính chủ cần bán nhà góc 2 mặt tiền 747 đường 3/2. Góc 2 mặt tiền đường lớn 3/2 và Nguyễn Kim.

Chỉ với hơn sẽ sở hữu ngay căn nhà vị trí đắc địa và sầm uất bật nhất Quận 10.
- Diện tích: 1 vòng mặt tiền từ 3/2 qua Nguyễn Kim hơn 14m sâu vào 8m.
- Diện tích công nhận là 63m2.
- Kết cấu nhà 1 trệt 3 lầu đúc + sân thượng, hơn 200m2 sử dụng.
- Hiện đang cho thuê điện tử giá 174.79 triệu mỗi tháng thu nhập ổn định, hợp đồng còn 6 năm, mỗi năm tăng giá.
- Với vị trí đắc địa nằm trên trục đường huyết mạch kết nối nhiều quận nội thành, 1 thương hiệu lớn thuê, sửa chữa và cải tạo lại hoàn toàn thì diện mạo khu vực sẽ thay đổi, giấ trị BĐS tăng 30-45% mỗi năm nhất là trong thời điểm kinh tế phát triển như hiện nay.
- Sổ hồng chính chủ giao dịch mua bán nhanh.
- Do gia đình đi định cư nên cần bán gấp trong tháng.
-Giá :52 Tỷ Tl
- Liên hệ:0909330833 Gia Hoàng",Nhật Tảo,14,,Ngô Quyền,,60 phòng,149,1.0,11.0,1.0,2.0,4050000000,0,3.0,4.5,1.0,"{2,1}","{6,20}",1.0,10.7776924239919,106.662173703966,"(106.673038265694,10.7713539151509)",4400000000.0,,100.0,Ads_01_23384512,1591888640,1582334564.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000F19F6D804EAB5A403D0832E7608F2540,1.0,2020-04-13 13:14:02.039108,10,8.0,False,2.0,972869976.0,8cf66a96f78c427b492d6beeec059080,3.0,,1.0,0.0,60484e265b19110d9fc66222,0,10.7675594,106.65036840000002,Quận 10,title
37,604330ea886de23638253557,299454,6.0,https://landber.com/tin-dang/Ads_01_24732301,"Bán nhà MT Vị trí vàng 401 Sư Vạn Hạnh, phường 12, Quận 10. DT 4.5x17m. LH 093-9292-195","Cần bán gấp nhà HXH đường Cách Mạng Tháng Tám, p12 Quận 10.<br/><br/>- Diện tích: 4.5m x 14m.<br/><br/>- Kết cấu 1 trệt, 3 lầu.<br/><br/>- Vị trí: Nhà mặt tiền hẻm kinh doanh buôn bán sầm uất, khu sang trọng đẳng cấp nhất Quận 10, ngay khu Hà Đô.<br/><br/>- Giá bán gấp: 16.5 tỷ tl.<br/><br/>- Xem nhà gọi ngay Hoàng. Xin cám ơn!",Trường Sơn,15,"bệnh viện, trường học, ngân hàng, nhà hàng",,,,Khu 134,1.0,11.0,5.0,2.0,36000000000,0,2.0,2.0,1.0,{2},"{3.5,15}",0.0,10.7724276812378,106.677808617148,"(106.664203327222,10.7751056511586)",167516070.041296,,20.0,bdscomvn_24983640,1589666398,1586236390.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000002F49965688AA5A4067F8F9FD818C2540,1.0,2020-04-13 00:04:02.166424,1,9.0,False,1.0,937865505.0,331e5ba34c951e78091afd05647582de,1.0,,2.0,0.0,60484e265b19110d9fc661cd,0,10.7656274,106.66727,Quận 10,title
38,604330e8886de23638252886,565947,6.0,https://landber.com/tin-dang/Ads_01_22607050,"Chính chủ cần bán gấp nhà hẻm 163 Tô Hiến Thành, Q. 10, DT: 4x14m, 2 lầu mới, giá 7 tỷ","- Diện tích: 4x25m, vuông vức, khuôn đất đẹp.
- Nhà cấp 4 tiện xây mới.
- Vị trí đẹp, nhà cách mặt tiền Thành Thái 50m, hẻm chi cục thuê quận 10, ngay tòa nhà Hoàng Anh Gia Lai.- Hẻm xe hơi ra vào thoải mái, khu vực nhiều văn phòng công ty, spa, coffee, nhà hàng, shop online. Rất thích hợp vừa ở vừa kinh doanh tại nhà.- Sổ hồng chính chủ.- Giá chỉ 14.5 tỷ còn bớt lộc.Liên hệ: 0917.621.313 gặp Hưng",Thành Thái,13,"ủy ban Quận, siêu thị","3 Tháng 2, chung cư XI Grand Court",,,,1.0,11.0,1.0,2.0,5300000000,0,1.0,3.5,3.0,{2},"{0,0}",1.0,10.778885564535999,106.66812217246598,"(106.668148348441,106.668148348441)",208682553.589613,,55.0,mogi_20531160,1573750800,1574005442.0,2020-02-12 08:49:25.145194,7.9,0.0,0101000020E610000004E259E7F3AA5A40D45F0B334A852540,1.0,2020-04-13 09:40:02.140787,0,7.0,False,2.0,918170022.0,822baf76cdc5582475c2ca11adff9945,1.0,,2.0,0.0,60484e265b19110d9fc6633d,0,10.7665058,106.669362,Quận 10,title
39,604330e9886de23638253261,489262,6.0,https://landber.com/tin-dang/Ads_02_13169877,"Tôi Cần Bán Nhà Tại Địa chỉ: 402/12 Hòa Hảo P5 Quận 10,DT: 3,5 x9m, 3 lầu Giá 6,7 tỷ LH 0909424486","SIÊU PHẨM dưới 20+ :b :b :b :b 

Hẻm xe tăng 252/23 Cao Thắng, P.12, Q10

Dt: 10,2x8,5m
Xây: 1 trệt 3,5 lầu nhà đẹp, đường thông hem3 283, 285 cách mạng Tháng 8, Hà Đô với Hoàng Dư Khương, kinh doanh buôn bán tốt....
Giá: 17ty5
Đt: 0903186535 bách","3/2,Quận 10,Hồ Chí Minh",,"bệnh viện, siêu thị, trường học, trung tâm thương mại, ngân hàng",Thành Thái,"an ninh, yên tĩnh",,,1.0,11.0,1.0,2.0,33000000000,0,2.0,2.0,1.0,"{1,2}","{10,27}",268.0,10.766968699839499,106.667692762241,"(106.671620504496,10.7679070395342)",273800000.0,,85.0,bdscomvn_25365884,1589279533,1574067411.0,2020-06-26 07:02:03.816177,2.0,3.6,0101000020E61000006C0255A819AB5A4096D3A5CAD98E2540,0.0,2020-04-13 04:21:01.432259,10,8.0,False,3.0,,210c2ec189485280fb4dc207f610b709,2.0,,0.0,0.0,60484e265b19110d9fc6615e,0,10.7704246,106.6775354,Quận 10,content
