,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
56,6043310a886de2363825fbaa,725514,6.0,https://landber.com/tin-dang/Ads_01_24607566,"Xoay vốn nên cho thuê mặt tiền nhà nguyên căn 193 đường Trần Phú, P10, Quận 5","- Cần bán gấp nhà khu biệt thự 101 đường Nguyễn Chí Thanh ngay vòng xoay ngã sáu, P. 9, Q. 5, DT: 8x20m, giá 28 tỷ.<br/>- Diện tích 8mx20m. Kiểu dáng sang trọng, hiện đại, kết cấu bên trong rộng, thoáng mát.<br/>- Thiết kế: 1 trệt, 2 lầu, 1 tầng lửng.<br/>- Gồm: 1 PK, 4PN, 4WC, có sân đậu xe hơi.<br/>- Nằm trong khu sầm uất, dân cư thân thiện, an ninh tốt.<br/>- Tiện ích xung quanh đầy đủ như: Trường học, chợ An Đông, TTTM, siêu thị, bệnh viện, quán xá,...<br/>- Khu hẻm vip, nhiều biệt thự cao cấp, an ninh, dân trí cao, gần bệnh viện Chợ Rẫy, Y Dược, thích hợp an cư ngay trung tâm.<br/>- Giá bán 27 tỷ.<br/>- Liên hệ: 0915648239 gặp Thiên Lê để xem nhà và làm việc chính chủ.<br/>Công ty BĐS VinGrand Center cam kết thông tin chính xác 100%, mua bán trực tiếp chính chủ - sổ hồng trao tay! Uy tín - trách nhiệm - hiệu quả.",Nguyễn Trãi,13,,"Gò Vấp, Trần Phú","sang trọng, an ninh",4 phòng ngủ,,1.0,17.0,1.0,2.0,5200000000,0,2.0,1.0,6.0,{2},"{4,15}",809,10.7470723079002,106.681042630705,"(106.680634547459,106.680634547459)",222762335.6104169,,46.0,bdscomvn_25380327,1593104400,1590809006.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000EA52439C2DAA5A405BE3133D08812540,0.0,,10,7.0,False,2.0,904669073.0,71613ca29b16333bbc42bae434ff96c6,1.0,,1.0,0.0,60484e265b19110d9fc673cb,0,10.7552802,106.6751807,Quận 5,title
57,60433109886de2363825f738,328206,3.0,https://landber.com/tin-dang/Ads_01_23710546,"Chính chủ cần cho thuê gấp mặt tiền 167 đường Trần Bình Trọng, Quận 5","Định cư nên cho thuê nhà nguyên căn mặt tiền 402 Nguyễn Chí Thanh, Phường 11, Quận 5.<br/>Diện tích: 6 x 31m, 1 trệt 5 lầu, có sẵn thang máy tốc độ cao.<br/>Vị trí: Gần ngã sáu Ngô Gia Tự.<br/>Thuận tiện: Nhà hàng, văn phòng, spa,.. Kinh doanh tự do.<br/>Giá cho thuê: 185 triệu/tháng (thương lượng).<br/><br/>Liên hệ chính chủ 0916320022 - Quỳnh Như xem nhà.",Trần Hưng Đạo,2,ngã 4,"đại lộ võ văn kiệt, ngã ba Tản đà, Bệnh viện Chợ Rẫy",,,,1.0,17.0,1.0,2.0,53000000000,0,3.0,3.0,1.0,"{2,1}","{4,13}",,10.759652853353698,106.673902721551,"(106.652031726623,10.7466803590871)",182812500.0,,136.0,Ads_01_22280618,1593157542,1593169700.0,2020-04-18 05:09:02.447022,2.0,0.0,0101000020E61000004F276DE48AAB5A40E71F753229842540,0.0,,0,10.0,False,2.0,917073402.0,c2e28cd4caf6267becddf824711992a4,1.0,,2.0,0.0,60484e265b19110d9fc67424,0,10.7527511,106.67935520000002,Quận 5,title
58,60433109886de2363825f8dd,650221,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-tran-hung-dao-b-phuong-14-2/-cho-1-tret-1-lung-pr24995152,"ĐỊNH CƯ ÚC GĐ BÁN NHÀ CŨ CẤP 4 LÊ HỒNG PHONG,Q10,CHỈ 990TR,GẦN CHỢ,TIỆN Ở,XDTD,SHR,LH 0933137627","Cần bán nhà phố mặt tiền đường Châu Văn Liêm, phường 10, quận 5. Vị trí cực đẹp ngay trung tâm Chợ Lớn, khu vực mua bán kinh doanh sầm uất, thích hợp kinh doanh đa ngành nghề, cho thuê giá cao... Diện tích: 100m2 (5m x 20m) vuông vắn đẹp. Nhà hiện trạng 1 trệt + 1 lầu, lề đường rộng. Sổ hồng chính chủ, công chứng giao nhà ngay. Giá bán: 32 tỷ (TL). Xem nhà vui lòng liên hệ Mr. Cơ 0902.201.544 (MTG).",Trần Hưng Đạo,14,,"Lê Hồng Phong, Q  5, Q  1",,,,1.0,17.0,5.0,2.0,7000000000,0,2.0,3.5,3.0,{2},"{4,16}",15,10.7473113173795,106.66158987155701,"(106.677843611581,106.677843611581)",224358974.358974,,160.0,bdscomvn_23971066,1574442000,1574009417.0,2020-03-10 03:19:02.848017,0.0,0.0,0101000020E6100000B7ED63F5C3AA5A40107BDD89BF822540,1.0,,11,7.0,False,1.0,,3412eb6b4b02bfd40fac185dcbcc3f84,1.0,,1.0,0.0,60484e265b19110d9fc6742b,0,10.7496229,106.6837662,Quận 5,title
59,60433109886de2363825f85e,445529,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-phu-phuong-9-6/ban-quan-5-35m2-chi-3-5-ty-pr25156015,"Bán Nhà 3 lầu mới tinh Bạch Vân P5 Q5 ngay chợ Hoà Bình, cách mặt tiền 4 căn, khu dân cư hiện hữu","
Nhà nát hẻm 59 Thuận Kiều, P12, Q5.
Diện tích 30m2 (4 x 8m).
Nhà Nát tiện xây mới đã có giấy phép xây dựng 1 trệt 2 lầu ST.
Hẻm trước nhà 2.5m, cách mặt tiền 70m.
Khu vực an ninh sạch sẽ. Vị trí đối diện bệnh viện Chợ Rẫy đi vào.
Thích hợp để ở hoặc xây phòng cho thuê.
Sổ hồng, không quy hoạch hay lộ giới.
Giá 3.1 tỷ còn thương lượng.
Liên hệ: 0934966913 Huỳnh Khánh
",Nguyễn Trãi,7,,,,5,,1.0,17.0,1.0,2.0,12000000000,82000000,2.0,5.0,3.0,{2},"{8,25}",,10.760083446582,106.67107559911699,"(106.661050460516,10.7508840559262)",182998250.97298703,,80.0,mogi_20642273,1573664400,1573973010.0,2020-02-12 08:49:25.145194,7.7,0.0,,1.0,2020-04-11 13:12:00.765448,0,8.0,False,2.0,916320022.0,2c81e40c93de7a68b45f37b0eb9048a7,1.0,,0.0,0.0,60484e265b19110d9fc6744e,0,10.7590579,106.6757734,Quận 5,title
60,6043310a886de2363825fbf7,725732,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-chi-thanh-phuong-9-6/ban-rat-gap-biet-thu-hem-101-ngo-gia-tu-9-quan-5-pr25303706,"Mặt tiền 682 Trần Hưng Đạo, phường 2, quận 5 -  A. Thắng 039.9933.996","Xoay vốn nên cho thuê mặt tiền nhà nguyên căn 193 đường Trần Phú, P10, Quận 5.
- Diện tích: 5x30m, 1 trệt, lửng, 6 lầu, sân thượng, thang máy, 19 phòng full nội thất.
- Giá thuê: 130 triệu/tháng, thương lượng.- Vị trí: Đường lớn, vỉa hè lớn, view cực đẹp.- Thích hợp thuê kinh doanh mọi ngành nghề.- Liên hệ chính chủ 0916320022 - Quỳnh Như xem nhà.",Nguyễn Trãi,2,,"BV NGUYỄN TRÃI, Nguyễn Trãi, Bệnh viện Nguyễn Trãi","sầm uất, thông thoáng",,630,1.0,17.0,1.0,2.0,54900000000,0,2.0,3.0,1.0,{2},"{0,0}",682.0,10.7637311633549,106.676619667693,"(106.669805212666,106.669805212666)",138437573.726706,,150.0,Ads_01_25785622,1581872400,1573973851.0,2020-06-30 10:16:07.42459,0.0,3.6,0101000020E61000001A52FF72DDAA5A40DE9952A829852540,1.0,2020-04-13 01:51:02.393069,10,0.0,False,2.0,909177262.0,ecef8aade45eb6a91f5001abd3c630d5,1.0,,1.0,0.0,60484e265b19110d9fc673df,0,10.7549445,106.6738933,Quận 5,title
61,60433109886de2363825f862,671786,3.0,https://landber.com/tin-dang/Ads_01_26018664,"Nhà 2 lầu HXH 120 Trần Bình Trọng,P1,Q5. xe hơi vào nhà Giá chỉ 9,5 tỷ.","Cần bán gấp MT Trần Hưng Đạo, phường 5, quận 5, kết cấu 1 trệt 4 lầu. Vị trí đắc địa thích hợp kinh doanh nhiều ngành.
Diện tích: 9x25m= 227,2m2.

Giá 80 tỷ.
Liên hệ: 0823 85.87.89.",An Dương Vương,1,,"vòng xoay Nguyễn Tri Phương, Ngô Quyền",,1,,1.0,17.0,1.0,2.0,11500000000,0,2.0,4.0,1.0,{2},"{4.2,17}",101.0,10.760062594644802,106.669920686133,"(106.65903383803,106.65903383803)",384417011.757381,,200.0,Ads_01_25641127,1573837200,1593169892.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000649DAEB4D6AA5A4041EF0238F1842540,0.0,2020-04-06 08:05:01.103336,1,7.0,False,2.0,902331882.0,72ea2cc9cd9d2cf22a582d45e822f22a,1.0,,0.0,0.0,60484e265b19110d9fc673d8,0,10.7576418,106.6676719,Quận 5,title
62,60433109886de2363825f6d7,200626,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-an-binh-phuong-5-9/-tien-chua-qua-dau-tu-pr25794268,"Bán nhà hẻm xe hơi 572 Nguyễn Trãi Quận 5, DT: 4.2 x 17m, vuông vức, trệt + 3 lầu ST","Bán rất gấp biệt thự hẻm 101, Nguyễn Chí Thanh - Ngô Gia Tự, P. 9, Q. 5.<br/><br/>- Diện tích: 8m x 20m vuông vức. Đường rộng 10m.<br/><br/>- Thiết kế: 1 trệt, 2 lầu, sân thượng, có gara ô tô, vườn cây kiểng.<br/><br/>- Tiện ích xung quanh đầy đủ như: Trường học, chợ An Đông, TTTM, siêu thị, bệnh viện, quán xá,... Nằm trong khu sầm uất, dân cư thân thiện, an ninh tốt.<br/><br/>- Giá bán: 26 tỷ thương lượng.<br/><br/>- Liên hệ: 0903663885 Hồ Tiến.",Võ Văn Kiệt,,,,"sang trọng, an ninh",gara,,1.0,17.0,1.0,2.0,32000000,80000000,2.0,3.0,3.0,{2},"{6,10}",193,10.760744793018803,106.680361737278,"(106.675777714062,10.750617748982)",300448050.575783,,80.0,Ads_02_12970290,1586184109,1574067546.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000073E9B1A852AB5A40D36CE56DA3862540,1.0,,0,7.0,False,2.0,,90d93bc66c297bab0bb05f66bc7411f7,1.0,,1.0,0.0,60484e265b19110d9fc673ea,0,10.7508324,106.6756457,Quận 5,title
63,6043310a886de2363825faee,689717,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-trai-phuong-3-14/di-my-ban-hem-8m-p-3-quan-5-dt-4-9x22-5m-gia-20-ty-tl-pr22642967,"Cần cho thuê mặt tiền đường 50 Ngô Quyền, phường 10, Quận 5","-Cần bán gấp nhà biệt thự hẻm 101 đường Nguyễn Chí Thanh, P9, Quận 5.- Diện tích 8mx20m trệt, 2 lầu- Nhà nằm vị trí đẹp, ngay vòng xoay Nguyễn Chí Thanh - Nguyễn Tri Phương thuận tiên ra trung tâm thành phố- Khu hẻm vip, nhiều biệt thự cao cấp, an ninh, dân trí cao, gần bệnh viện Chợ Rẫy, Y Dược, thích hợp an cư ngay trung tâm.- Giá bán:  28 tỷ(Liên hệ trục tiếp để có giá tốt nhất).-Liên hệ_Lê Tuấn_0909.152.379_0938.251089 (MTG)- Nhà bán trực tiếp chính chủ thông tin chính xác 100%",Trần Phú,3,,,sầm uất,4 phòng ngủ,Hẻm 303,1.0,17.0,1.0,2.0,69000000,0,2.0,4.5,1.0,"{2,1}","{4.9,22.5}",303.0,10.7618090880389,106.677843611581,"(106.670163695759,106.670163695759)",356950649.957779,,44.0,Ads_01_23257730,1589335516,1581368213.0,2020-06-26 08:26:06.550833,8.0,3.6,0101000020E6100000041E32B7DDAA5A406DBB063C29852540,1.0,2020-04-13 05:41:02.705716,1,0.0,False,2.0,,f0abc941a71e4c9a11b2e4cb861b5618,1.0,,1.0,0.0,60484e265b19110d9fc67431,0,10.7524609,106.6729064,Quận 5,title
64,6043310a886de2363825fb9f,312403,6.0,https://landber.com/tin-dang/Ads_01_19989700,"nhà hẻm 682 Võ Văn Kiệt P1.Q5,5 lầu ,nhà đẹp lung linh,Gía chỉ 6.3 tỷ","Bán nhà 3.5 tỷ (TL) đường trần Phú, Quận 5, TP HCM.<br/>- Diện tích 3.4x10m.<br/>- Quận 5 giá như Gò Vấp. Hẻm ô tô 3 bánh tránh xe máy trước nhà.<br/>- Trung tâm lõi hiếm nhà bán.<br/>- Gồm 2 phòng ngủ và 2 vệ sinh. Nhà mới xây 2 năm rất mới đẹp. Lên lầu thoải mái.<br/>- 30m ra mặt đường Trần Phú. Công viên ngay nhà.<br/>- Hẻm rộng, chính chủ không lỗi phong thủy.",Phan Văn Trị,4,ngã 4,,,5 phòng ngủ,,1.0,17.0,1.0,2.0,682000000,50000000,2.0,3.5,1.0,"{2,1}","{3.5,17}",101,10.752204015178,106.67676024314001,"(106.669128057437,106.669128057437)",300448050.575783,,35.0,Ads_01_22778823,1581958800,1578723765.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E610000086F8FBF458AB5A408570B1BAF6862540,0.0,,9,10.0,False,2.0,933137627.0,6571cd11f49602fee42acb538e028ab5,1.0,,2.0,0.0,60484e265b19110d9fc673f7,0,10.7570265,106.6820442,Quận 5,title
65,60433109886de2363825f67e,297178,3.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-nguyen-trai-phuong-3-14/-can-mt-kinh-do-thoi-trang-sai-gon-dt-4x20m-vi-tri-sam-uat-nhat-cung-duong-pr25338862,"Cần bán nhà ở ngay trong khu cư xá 828 Trần Hưng đạo, quận 5, hiện trạng 1 trệt, 1 lầu có 2PN, 2WC","Chủ nhà đang cần tiền nên cần bán mặt tiền 992 Trần Hưng Đạo, phường 7, quận 5.<br/>Diện tích: 4x20m vuông vức.<br/>Nhà xây dựng 1 trệt 3 lầu, tổng diện tích sử dụng 269m2, đang cho thuê 50 triệu/tháng, vị trí gần góc An Bình nên cho thuê mặt dựng phí trước rất đẹp phù hợp treo biển quảng cáo.<br/>Giá 29.6 tỷ bớt lộc.<br/>Liên hệ Mr Huy: 0909.177.262 chuyên tư vấn mua bán nhà đất trung tâm Sài Gòn.","Cao Đạt,Quận 5,Hồ Chí Minh",1,đại học,chợ An Đông,"sầm uất, thân thiện, an ninh, an ninh, dân trí cao",,,1.0,17.0,5.0,2.0,82000000,173000000,2.0,5.0,1.0,{2},"{3,9}",809.0,10.7469525724037,106.662984506768,"(106.679398540423,10.7581646491156)",866666.666666667,,60.0,Ads_01_24421116,1573318800,1588831822.0,2020-04-07 19:03:01.879746,7.0,3.6,0101000020E61000008BBEFFE738AB5A40ED183D37A4802540,1.0,2020-04-11 13:12:00.754694,2,8.0,False,3.0,941960739.0,59175b1825a6b96dded7eba4d2d91021,1.0,,0.0,0.0,60484e265b19110d9fc6741f,0,10.754362400000002,106.6757404,Quận 5,content
66,60433109886de2363825f577,664312,6.0,https://landber.com/tin-dang/Ads_02_12923448,"Chính chủ cần cho thuê gấp Nhà Mặt Tiền 250 Trần Hưng Đạo, Phường 8, Quận 5","Định cư nước ngoài nên cho thuê gấp nhà mặt tiền 482 Trần Tuấn Khải, Phường 6, Quận 5.
- Diện tích: 8,2x22m.

- Kết cấu: Hầm + sàn suốt + 2 lầu (có toilet riêng của mỗi phòng). Mỗi lầu có 4 phòng ngủ.
- Giá thuê: 120 triệu/tháng.

- Thời hạn thuê: 3 - 5 năm.
- Thời gian nhận nhà: Nhận ngay.

Liên hệ chính chủ 0916320022 - Quỳnh Như xem nhà.",Võ Văn Kiệt,5,"ngã sáu, Nhà hàng, văn phòng, spa",,sầm uất,,,1.0,17.0,1.0,2.0,23000000000,0,3.0,2.0,1.0,{2},"{4.15,19}",250,10.758974144871097,106.670151185387,"(106.666873750202,10.7517695526376)",162163275.376954,,450.0,Ads_01_19989700,1573578000,1574028959.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E610000060C3CCE2C1AB5A4000C3F7ECBD812540,1.0,2020-04-13 05:54:02.626672,10,8.0,False,2.0,933988250.0,da7e9dc74b6b31a91f32b952ab6133d8,1.0,,1.0,0.0,60484e265b19110d9fc6744c,0,10.763822,106.6747348,Quận 5,content
67,60433109886de2363825f52d,78046,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-nguyen-trai-phuong-3-14/cho-tien-q5-gan-le-hong-phong-kinh-doanh-da-nganh-nghe-lh-0966-20-50-90-pr25156590,"Xoay vốn nên cho thuê mặt tiền nhà nguyên căn 193 đường Trần Phú, P10, Quận 5","Cần bán nhà HXH, hẻm 809 Trần Hưng Đạo, P. 1, Quận 5, tiện xây mới, rất gần Trung tâm.<br/><br/>- Pháp lý: Sổ hồng chính chủ.<br/>- Vị trí: Nhà hẻm xe hơi, nhà yên tĩnh, sạch sẽ.<br/>- Giao thông thuận tiện đi lại và các quận trung tâm thành phố.<br/>- Khu phố văn hoá.<br/>- Diện tích: 30m2.<br/>- Giá bán nhanh 5.29 tỷ (thương lượng ít).<br/>- Rất tiện cho việc xây mới.<br/><br/>Liên hệ chủ nhà:<br/>0918.433.372 gặp A. Hùng.<br/>0963.78.33.78 gặp C. Vân.<br/><br/>Miễn tiếp quảng cáo đăng tin.",Trần Hưng Đạo,5,,,,,Hẻm 49,1.0,17.0,5.0,2.0,80000000000,0,2.0,4.0,3.0,"{1,2,3}","{4.05,15}",368.0,10.753406268482099,106.67892056471001,"(106.671917469853,10.753027257027)",356928393.38887,,71.4,Ads_01_23563156,1583514000,1573993782.0,2020-02-17 23:09:01.37417,2.0,7.8,0101000020E61000001FE4CF4CE0AA5A40FEB76FB9F7842540,0.0,2020-04-14 05:03:01.21806,10,0.0,True,2.0,941957839.0,ed8c526d69f5d00e2d249495e0f9fa4a,2.0,,0.0,0.0,60484e265b19110d9fc6740b,0,10.7549772,106.6810237,Quận 5,content
68,6043310a886de2363825fa32,312880,6.0,https://landber.com/tin-dang/Ads_01_24200785,"Góc 630 Phan Văn Trị, P7, Q5 (4.7x12m, 3 lầu) giá 10.5 tỷ","Không quản lý được cần cho thuê gấp MT 160 đường Nguyễn Trãi, P.15, Quận 5<br/>Diện tích: 6 x 27, hầm trệt 6 lầu có thang máy<br/>- Nhà nằm trong khu kinh doanh sầm uất, đường thông thoáng, gần nhiều trung tâm thương mại, ngân hàng, showroom, cửa hàng, quán ăn,...<br/>- Thích hợp thuê làm văn phòng công ty, trung tâm tiếng anh, viễn thông, quán cà phê, ăn uống,<br/>- Gía thuê 82 triệu/tháng. Hợp đồng thuê dài hạn, thương lượng với người có thiện chí.<br/>- Liên hệ 0916320022 Quỳnh Như để xem nhà",Nguyễn Trãi,2,"chợ, Phố Tây, Building văn phòng, ngân hàng, bệnh viện, trường học, thẩm mỹ viện, Nhà hàng, ngã tư","bệnh viện Nhiệt Đới, Chợ Rẫy, chợ Hòa Bình, Trần Hưng Đạo, Nhiêu Tâm, Bùi Hữu Nghĩa",,2,,1.0,17.0,5.0,2.0,11000000000,145000000,2.0,3.0,3.0,{2},"{5.5,12}",66.0,10.7575768683582,106.67577771406201,"(106.675568020803,10.7552790920593)",583333.333333333,,27.9,bdscomvn_25320601,1591722000,1574028855.0,2020-06-30 05:28:03.784014,0.0,0.0,0101000020E6100000F81D21827CAB5A408D7A993D02862540,1.0,2020-04-13 04:46:02.206739,10,7.0,False,2.0,911795786.0,48caba9fa21b9058877f54d942f65eb2,1.0,,1.0,0.0,60484e265b19110d9fc67439,0,10.7582938,106.6806736,Quận 5,title
69,60433109886de2363825f5c1,604107,6.0,https://landber.com/tin-dang/Ads_01_23380344,"Định cư nước ngoài nên cho thuê gấp nhà nguyên căn mặt tiền 152 Nguyễn Chí Thanh, Quận 5","Bán bất động sản gần chợ đầu mối An Đông sầm uất, số 525 An Dương Vương, Phường 8, Quận 5.
Kết cấu hiện trạng 1 trệt và 1 lầu.

Mặt tiền diện tích 3.8x19m.
Pháp lý rõ ràng không tranh chấp.

Bán 25,9 tỷ.
LH: 0942.33.58.33.","Nguyễn Trãi,Quận 5,Hồ Chí Minh",15,,Trần Bình Trọng,,,,1.0,17.0,1.0,2.0,11500000000,0,2.0,3.0,3.0,{2},"{8,30}",259,10.756063093423199,106.669795550684,"(106.67892056471,10.7590965739081)",350877192.982456,,60.2,Ads_01_24073415,1573664400,1588648285.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000CE47B2155AAB5A40219AD89BA2862540,1.0,2020-04-13 00:02:01.467986,1,8.0,False,2.0,938232029.0,b28f0725fdfc06644d2cc0320153ce8b,1.0,,2.0,0.0,60484e265b19110d9fc67409,0,10.762298,106.6843291,Quận 5,title
70,6043310a886de2363825fc13,694723,6.0,https://landber.com/tin-dang/Ads_01_26018347,"Bán nhà biệt thự HXH 10m, 101 Nguyễn Chí Thanh, Q10, DT 8mx22m, 3 lầu đẹp, giá 28 tỷ","Xuất cảnh Mỹ cần bán nhà hẻm xe hơi 60 đường Nguyễn Trãi Trần Bình Trọng, phường 3, quận 5.
- Diện tích: 4.9m x 22.5m.

- Kết cấu: Nhà trệt, 2 lầu.
- Vị trí đắc địa ngay trung tâm quận 5, gần trường học, bệnh viện, siêu thị, ngân hàng, chợ. Dịch vụ tiện ích đầy đủ xung quanh khu vực sinh sống. Di chuyển các quận 1,3,10,11 trong vòng vài phút.

- Giá bán: 20 tỷ thương lượng.
- Liên hệ - 0941.950.739 Lê Diệp.",Nguyễn Trãi,3,"văn phòng, ngân hàng, thế giới di dộng, cao ốc",quận 1,dân trí cao,,,1.0,17.0,5.0,2.0,25000000,120000000,3.0,3.0,5.0,{2},"{0,0}",9.0,10.758126808926999,106.683708858456,"(106.680890776106,106.680890776106)",242561770.732156,,56.4,Ads_01_24551682,1588784400,1574567817.0,2020-06-26 18:12:07.956223,3.9,0.0,0101000020E6100000086D0B7D57AA5A40007C95085D842540,1.0,,0,7.0,False,2.0,941950739.0,61c5d85f716d43acdb17cb9e738dff79,1.0,,1.0,0.0,60484e265b19110d9fc673c5,0,10.7538731,106.66822240000002,Quận 5,content
71,60433109886de2363825f6d8,762280,6.0,https://landber.com/tin-dang/Ads_02_12898533,"Cần bán gấp nhà 2 mặt HXH 568 Trần Hưng Đạo, P. 2, Q. 5, giá 18 tỷ. LH Nam 0916 115 125","Nhà nguyên căn MT Nguyễn Trãi Kinh đô thời trang Sài Gòn DT 4x20m, vị trí sầm uất nhất cung đường<br/>Khu vực: Cho thuê nhà mặt phố tại Đường Nguyễn Trãi - Quận 5 - Hồ Chí Minh<br/>Giá: 75 triệu/tháng  Diện tích: 80m<br/>Thông tin mô tả<br/>Nhà nguyên căn mặt tiền Nguyễn Trãi, phường 3, Quận 5 - khu phố thời trang nhộn nhịp ngày đêm:<br/><br/>Nhà nằm gần ngã 4 Nguyễn Trãi, Lê Hồng Phong, hai chiều xe đi lại tấp nập ngày đêm.<br/><br/>Mặt bằng dài thẳng kéo dài suốt chiều dài căn nhà. Tiện vừa ở vừa kinh doanh.<br/>Vỉa hè rộng rãi, không bị cây xanh hay cột điện che chắn.<br/>Giá cho thuê 75tr/tháng. cọc và thanh toán thương lượng - ưu tiên khách kí hợp đồng dài hạn.<br/>- Liên hệ xem nhà: 0941.957.839 - Duy Tuyên <br/>Thông tin chính xác!",Nguyễn Chí Thanh,,"ngã 3, tòa nhà văn phòng","Nguyễn Biểu, Nguyễn Trãi, Phan Văn Trị, Q  1, chợ Bến Thành, Q  1, ĐH Sài Gòn, ĐH Sư Phạm, CĐ Kinh Tế, Chợ Cao Đạt, chợ Bào Sen, TTTM Now Zone, Phố Tây Bùi Viện, thời trang Nguyễn Trãi",,,,1.0,17.0,1.0,2.0,26000000000,0,2.0,3.0,1.0,{2},"{3.5,17}",37.0,10.752556659214196,106.676920102827,"(106.678121752703,106.678121752703)",403438045.216602,,64.0,Ads_01_21677636,1586710800,1582513911.0,2020-05-05 23:56:01.484272,0.0,0.0,0101000020E610000059502A02BEA95A40C8C14FA1667E2540,1.0,,0,7.0,False,2.0,941964268.0,d730e6050a1087eabd6e01c28aef78d6,1.0,,1.0,0.0,60484e265b19110d9fc67404,0,10.7545552,106.6652808,Quận 5,content
72,60433109886de2363825f6a9,732602,1.0,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-chi-thanh-phuong-9-6/ban-gap-khu-biet-thu-101-p-9-q-5-dt-8x20m-gia-28-ty-pr22039171,"Bán nhà đẹp hẻm xe hơi 6m, 18 Phan Văn Trị, F2, Q5. DT: 48 m2. Giá: 11,2 Tỷ","Chính chủ cần bán căn nhà Võ Văn Kiệt, Q. 5, TPHCM.
Gửi ace môi giới 1.5% hh.

Địa chỉ: 930 Võ Văn Kiệt, Phường 5, Quận 5, TPHCM.
Tổng giá: 19 tỷ.

Diện tích: 172.7 m2 (4.2x48,18) m.
Liên hệ: 0937179349 Mr Trí.
Tôi cần bán căn nhà vị trí thuận lợi tại Quận 5, Võ Văn Kiệt, TPHCM.
+ Vị trí: Nhà gần trung tâm thành phố, gần chợ Hòa Bình, hẻm hông 3m, 3 tấm đúc, có cửa hậu. Nở hậu bên trong.
+ Kết cấu: 3 lầu, phòng khách, phòng ngủ, bếp, toilet, phòng thờ, phòng ăn, có sân thượng,
+ Tiện ích: Gần chợ, trường học, bệnh viện, tiện ích xung quanh đầy đủ.
+ Khu dân cư hiện hữu, đông đúc, giao thông thuận tiện.
+ Pháp đang làm, nhà không tranh chấp, nhà đang ở bình thường (gia đình hỗ trợ tất cả pháp lý).",Trần Bình Trọng,7,,"ngã tư Trần Hưng Đạo, Nguyễn Tri Phương",sầm uất,,Hẻm 809,1.0,17.0,1.0,2.0,12500000000,0,3.0,2.0,1.0,{2},"{0,0}",1270.0,10.7590965739081,106.67116100750201,"(106.676994164783,106.676994164783)",179174715.8582,,240.0,Ads_02_12889822,1591840817,1593206183.0,2020-06-26 08:15:07.106224,0.0,3.6,0101000020E6100000934FF061A8AA5A40F41BB40743812540,0.0,2020-04-11 05:03:00.726034,10,7.0,False,2.0,899888898.0,c04b6e158b1280841f3a94b1a417a494,2.0,,1.0,0.0,60484e265b19110d9fc67423,0,10.7540713,106.6821197,Quận 5,title
