,_id,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name
69,6043310b886de23638260652,588419,3.0,https://landber.com/tin-dang/Ads_01_22567420,"Kẹt nợ! Cần bán nhà 3 lầu hẻm ô tô 41 Chuyên Dùng Chính, P.Phú Mỹ, Quận 7","
-Diện tích: 3x16. Nhà hướng Tây Nam.
-Hiện trạng: nhà cấp 4 tiện xây mới Trệt 2 lầu ST.
-Vị trí rất đẹp, sát cạnh KDC Savimex, chợ Phú Thuận, KDC Nam Long PT…gần chợ, bệnh viện, siêu thị và trường học các cấp…
-Hẻm trước nhà 3m thông thoáng, rộng rãi. KDC an ninh, yên tĩnh và dân trí cao.
-Pháp lý: Sổ hồng riêng, CN 48 m2.
 =======================
-Giá bán: 2.57 tỷ (gặp chủ thương lượng).
-Liên hệ: Mr Hùng 0974.08.18.08.
-Cảm ơn anh chị đã dành thời gian xem tin!
",Huỳnh Tấn Phát, tân thuận tây,,"Huỳnh Tấn Phát, TT hành chính Q 7, Phú Mỹ Hưng, BV Pháp Việt",,3,,1.0,19.0,1.0,2.0,6200000000,12000000,2.0,2.0,1.0,{2},"{4.2,15}",9.0,10.7431981965186,106.720607920935,"(106.736300998638,10.7506163862117)",73042165.4467754,,12.0,Ads_02_13114520,1569430800,1586498541.0,2020-04-07 15:08:02.6496,0.0,3.6,0101000020E6100000E303D8EDA9AE5A407D968C8F7E7C2540,0.0,2020-04-13 11:54:02.503096,1,8.0,False,1.0,703559299.0,5f8babd6bc52799cc8fed3bf6041307f,1.0,,1.0,0.0,10.7410269,106.7276334,title,"23-25-27 Đ.Nguyễn Hữu Thọ, Tân Hưng, Quận 7, Thành phố Hồ Chí Minh, Vietnam","hẻm 174 Lê Văn Lương,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
70,6043310c886de23638260757,418644,6.0,https://landber.com/tin-dang/Ads_01_24244916,"Bán gấp căn nhà, sổ hồng riêng. Số 6, Phạm Hữu Lầu, Quận 7","Bán gấp nhà riêng hẻm 391 đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7.
- Diện tích: 4x11m, nhà xây 1trệt 1lầu sân thượng phòng khách, 2PN, 2WC.
- Vị trí: Hẻm trước nhà 4m nhà sạch đẹp dọn vào ở ngay cách đường Huỳnh Tấn Phát 70m.- Khu dân cư hiện hữu, dân cư đông đúc, an ninh, yên tĩnh.- Sổ hồng riêng, điện nước chính.- Hướng: Đông Nam.- Giá bán: 3.5 tỷ (TL).Liên hệ: 0982 877 899 Mr Thành.Chuyên môi giới nhà đất quận 7.Nhận ký gởi nhà đất quận 7.",Huỳnh Tấn Phát,tân phong,"căn hộ, khu Himlam",,"an ninh, camera 24 / 24, yên tĩnh, thông thoáng, sạch sẽ, không ngập nước",,,1.0,19.0,1.0,2.0,5900000000,0,3.0,2.0,1.0,{2},"{4,15}",1565.0,10.7340580125848,106.72656662149299,"(106.737770676799,10.7048811966284)",63152075.7711378,,50.0,Ads_02_13031224,1574182800,1580764697.0,2020-02-12 08:49:25.145194,3.6,3.6,0101000020E61000000123225A4DAE5A40959F25AAD87C2540,1.0,2020-04-14 03:08:01.209413,1,0.0,False,2.0,933895193.0,e7b63f102ba175162ba804268830dd40,1.0,,0.0,0.0,10.7283203,106.7368134,content,"Hẻm 156 đường, Huỳnh Tấn Phát, Phú Mỹ, Quận 7, Thành phố Hồ Chí Minh, Vietnam","hẻm 88 Nguyễn Văn Quỳ,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
71,6043310b886de2363826064c,55124,6.0,https://landber.com/tin-dang/Ads_01_23810650,"Xuất ngoại cần bán gấp nhà đẹp (7x12m) đường nhựa 8m số 5 Lý Phục Man, P. Bình Thuận, Q7","
Bán nhà đẹp 2 lầu 4 phòng ngủ đủ nội thất hẻm 487 Huỳnh Tấn Phát Quận 7.
- Diện tích: 4x15m
- Hiện trạng: trệt+ 2 lầu+ sân thượng, 4 phòng ngủ toilet riêng, nhà đẹp full nội thất, nhận nhà đón tết 2020.
- Vị trí: hẻm 487 Huỳnh Tấn Phát xe hơi vào được tới nhà, cách đường chỉ 200m, gần Vincom center.
- Sổ hồng hoàn công
- Hướng: Tây
- Giá: 5.65 tỷ

Hotline: 0917.924.134 - 0978.633.963 Công Thiện
Web: nhadatgiarequan7.com
Nhận ký gửi nhà đất Quận 7, 4, 8
MIỄN PHÍ DỊCH VỤ - TƯ VẤN NHÀ ĐẤT
",Huỳnh Tấn Phát, tân hưng,"cầu, cầu, siêu thị, trường học liên cấp, trường, ĐH, ĐH, bệnh viện, br / >","siêu thị Vincom, KDC Nam Long, bệnh viện Quận 7",,2,,1.0,19.0,5.0,2.0,7500000,0,2.0,2.0,1.0,{2},"{5,12.5}",15.0,10.742186584233501,106.73207847972799,"(106.734790331621,10.7050694497124)",108051328.33052701,,131.0,mogi_20649084,1577466000,1584277550.0,2020-06-30 04:08:41.918007,2.0,3.6,0101000020E6100000DD0522D99BAE5A403158C2D7E3802540,1.0,2020-04-13 05:50:02.375117,10,8.0,False,2.0,938986123.0,b5734a1a91758e544b3950e82a23ad66,1.0,,0.0,0.0,10.7500189,106.7024203,title,"Hẻm 156 đường, Huỳnh Tấn Phát, Phú Mỹ, Quận 7, Thành phố Hồ Chí Minh, Vietnam","hẻm 458 Huỳnh Tấn Phát,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
72,6043310b886de23638260260,466864,6.0,https://landber.com/tin-dang/Ads_01_23214183,"Bán nhà góc 2 mặt tiền 873 Huỳnh Tấn Phát, P. Phú Thuận, Quận 7","Bán nhà hẻm 861 Trần Xuân Soạn, P. Tân Hưng, Q7, 5.12x10m,1L, 4.5tỷ

DT: 5.12x10m.

Xây dựng 1 trệt 1 lầu, 3PN.
Nhà mới đẹp vào ở luôn.
Vị trí đẹp gần chợ, gần kề khu dân cư Him Lam, thông ra đường D1.
Cách Lotte Mart 5 phút xe máy, thuận tiện đi lại vào trung tâm. 
Sổ hồng
Gía bán 4.5 tỷ
LH: 0937 764 166",Lâm Văn Bền,tân hưng,"cầu, chợ, TTTM, trường học, bệnh viện","Gò Ô Môi, chợ Phú Thuận, trường Mầm Non Phú Thuận, Tiểu Học Nguyễn Văn Hưởng",,,,1.0,19.0,1.0,2.0,92000000000,0,3.0,3.5,3.0,"{1,2}","{4.1,13}",1206.0,10.751702232436,106.720900808415,"(106.71028298919,10.748842621162)",63333333.3333333,tây,68.0,Ads_01_23430938,1582532233,1583269468.0,2020-02-16 18:15:01.657936,0.0,3.7,0101000020E61000005312401529AF5A40D7BD6B4FC4832540,1.0,2020-04-13 07:28:02.619482,1,7.0,False,2.0,937764166.0,95347f43e6dc39e790b625f4b312167c,1.0,,0.0,0.0,10.736915,106.731826,title,"Nguyễn Văn Quỳ & Hẻm 160, Quận 7, Thành phố Hồ Chí Minh, Vietnam","hẻm 935/20 Huỳnh Tấn Phát,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
73,6043310b886de236382600de,519928,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-phu-thuan-3/ban-day-tro-moi-xay-100-hem-1283-q7-dien-tich-4-x-21m-cnts-83-7m2-pr24153876,"Bán Nhà Hẻm Xe Hơi 300 Nguyễn Văn Linh Quận 7. DT: 5x14 Trệt 3 Lầu Giá: 8,6 Tỷ Call: 0964584659","
Nhà phố 2 lầu hiện đại hẻm 881 Huỳnh Tấn Phát, P. Phú Thuận, Quận 7.

- - - - - - - - - - - - - -

- DT: 6x7 CN 40m, hướng Nam

- Cấu trúc: Trệt, 2 lầu, 3 PN lớn, 3 WC riêng biệt.

- Ngay MT hẻm thông thoáng, cách đường HTP chỉ 15m.

- Khu an ninh, yên tĩnh, thuận tiện ở hoặc đầu tư, cho thuê.

- Pháp lý: Sổ hồng hoàn công, KDC hiện hữu



Giá Bán : 3.6ty

Liên Hệ : 0963080823 Mr. Triệu
",Bùi Văn Ba, tân kiểng,,chợ đường số,,2 phòng ngủ,,1.0,19.0,1.0,2.0,5000000,0,3.0,4.5,1.0,{2},"{4,23.8}",1283.0,10.705333835997902,106.728914953726,"(106.701801244428,106.701801244428)",64410043.27318779,nam,46.0,Ads_02_11788342,1578243600,1578730665.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000003735EDFDECAE5A401B3BC38DDA732540,1.0,2020-04-13 01:21:02.272286,1,8.0,False,1.0,932048677.0,6a5057db523b8fb17de86fe3b6727fae,1.0,,2.0,0.0,10.745108,106.73691409999998,title,"106, Trần Trọng Cung, Phường Tân Thuận Đông, Quận 7, Thành Phố Hồ Chí Minh, Thành Phố Hồ Chí Minh, Tân Thuận Đông, Quận 7, Thành phố Hồ Chí Minh, Vietnam","1942 Huỳnh Tấn Phát,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
74,6043310c886de236382607cf,567405,3.0,https://landber.com/tin-dang/Ads_01_22514048,"Bán nhà trọ mới hẻm 88 Nguyễn Văn Quỳ, Q7, DT 10x20m, 1 hầm 3 lầu. Giá 17 tỷ","Nhà bán 2 lầu HXH 284 đường Phú Thuận. Cách MT Phú Thuận 3 căn nhà, trục đường Huỳnh Tấn Phát 100m. DT 4.3x14m. Nhà mới vào ở ngay. Giá 6.5 tỷ.
Xem nhà gọi 0949555520 Vương Hạo.",Lê Văn Lương,tân phú,"trường học, Chi cục thuế","khu đô thị Nam Long TTC, Q 7, TTQ 1",,4 phòng ngủ,,1.0,19.0,5.0,2.0,9800000000,0,2.0,1.0,1.0,{2},"{3,4}",279.0,10.741393050880498,106.70176663932101,"(106.701725108198,10.7516759480478)",176605134.058918,,232.0,Ads_03_6092325,1588850769,1586383727.0,2020-02-12 08:49:25.145194,2.9,3.6,0101000020E610000001D18A2569AD5A40A9546F72A27B2540,1.0,,10,8.0,False,2.0,,b888cd13665d7076fa618eec70bc22bc,1.0,,0.0,0.0,10.7143412,106.7193429,content,"So 258 Cho, Đường Tân Mỹ, Tân Phú, Quận 7, Thành phố Hồ Chí Minh, Vietnam","300 Nguyễn Văn Linh,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
75,6043310b886de2363826004e,738749,3.0,https://landber.com/tin-dang/Ads_01_22022165,"Cần bán nhà hẻm Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7. Hồ Chí Minh. 3.4x17m, 4 tỷ","Bán nhà 1 lầu hẻm 30 đường Lâm Văn Bền P.Tân Kiểng Quận 7- 30m2- 2.85 tỷ
+ Diện tích: 3 x 10m
+ Hiện trạng: Nhà 1 trệt, 1 lầu, 2PN, 2 tolet, nhà đẹp, xây dựng kiên cố, đầy đủ tiện nghi.+ Vị trí: Hẻm trước nhà 3m, cách đường Lâm Văn Bền 100m, gần chợ Mai Lan, chung cư cao cấp M – One, xe cộ thuận tiện ra vào, lưu thông dễ dàng qua các Quận 1, 4, 5 và Quận 8.+ Tiện ích: Khu dân cư hiện hữu, dân cư đông đúc, môi trường sống nhộn nhịp, xung quanh nơi ở gần chợ, trường học, siêu thị mini, khu mua sắm và ăn uống,… + Hướng  :  Đông+ Sổ hồng riêng, hoàn công đủ+ Giá: 2.85 Tỷ  còn thương lượng Liên hệ: 0982 877 899 Mr Thành.Chuyên môi giới nhà đất quận 7.Nhận ký gởi nhà đất quận 7.",Nguyễn Thị Thập,phú thuận,,,an ninh,2,1071,1.0,19.0,1.0,2.0,14200000000,0,2.0,1.0,3.0,"{2,1}","{10,20}",42.0,10.7505728252575,106.70172510819799,"(106.735884883797,106.735884883797)",62869557.95940171,bắc,56.0,bdscomvn_25318726,1591788760,1591909716.0,2020-03-14 08:29:03.052948,2.0,3.6,0101000020E6100000EEBCC9060DAF5A4018BF3C8421692540,1.0,2020-04-13 10:59:02.003116,10,0.0,False,1.0,,5b8b83f7ba56b2ff7645c98533982c16,2.0,,2.0,0.0,10.7417804,106.7281031,title,"Hẻm 1135 Huỳnh Tấn Phát, Phú Thuận, Quận 7, Thành phố Hồ Chí Minh, Vietnam","hẻm 271 Lê Văn Lương,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
76,6043310b886de23638260250,427559,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-tan-phong-9/-tret-2-lau-st-hxh-1135-p-tp-quan-7-gan-cho-truong-hoc-sieu-thi-benh-vien-pr24294131,"Nhà cấp 4 Huỳnh Tấn Phát, Bình Thuận, Quận 7,Giá 170 tr/m2","
Bán nhà mới 100% trệt, 3 lầu sân thượng hẻm 62 Lâm Văn Bền Phường Tân Kiểng Quận 7
- Diện tích: 6x14m
- Hiện trạng: trệt + 3 lâu lầu sân thượng, 6 phòng ngủ 7wc, ban công rộng rãi thoáng mát.
- Vị trí: hẻm 62 cách trường học nguyễn hữu thọ 20m, cách Lotte chỉ 1km, gần trường đại Học Tài Chính, cách chợ Tân Kiểng 500m, đầy đủ tiện ích xung quanh.
- Sổ hồng hoàn công đầy đủ 
- Hướng: Bắc
- Giá: 10.5 tỷ

Hotline: 0931 250 794 Thanh An
Web: nhadatgiarequan7.com
Nhận ký gửi nhà đất HCM
MIỄN PHÍ DỊCH VỤ - TƯ VẤN NHÀ ĐẤT
",Nguyễn Thị Thập, tân phú,trường học,"Huỳnh Tấn Phát, chợ Tân Thuận, Khu chế Xuất Tân Thuận, quận 1, Phú Mỹ Hưng",,,Hẻm 116,1.0,19.0,1.0,2.0,17000000000,7500000,3.0,2.0,6.0,{2},"{0,0}",,10.726139325794598,106.715624400171,"(106.719489618234,10.7358378281112)",94453814.759419,đông,72.0,Ads_01_24399689,1586451600,1573979128.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E6100000FB401DFA79AE5A404A1AB0FC09782540,0.0,2020-04-13 08:49:01.464409,9,0.0,False,2.0,,b53eb29e0bb7de275eacef74d3170c0a,3.0,,1.0,0.0,10.7572293,106.6995722,title,"Nguyễn Văn Quỳ & Hẽm 123, Tân Thuận Đông, Quận 7, Thành phố Hồ Chí Minh, Vietnam","hẻm 257 Nguyễn Thị Thập,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
77,6043310c886de23638260811,434881,3.0,https://landber.com/tin-dang/Ads_01_24366428,"Nhà mặt tiền hẻm 994 Huỳnh Tấn Phát, Q7. 5m*15m, 3 lầu, sổ đẹp vuông vức","Bán nhà hẻm xe hơi Nguyễn Văn Quỳ, Phú Thuận, quận 7 diện tích 4,1m x 14m nở hậu 4,21m. Nhà có 4p trọ đang cho thuê 10tr tháng. Vị trí đẹp xây dựng tự do ngay khu Bộ Công An hẻm thông thoáng kinh doanh buôn bán đc.

Sổ hồng 2019 giá 3,7 tỷ thương lượng chính chủ LH 0977 589 121.","Số 43,Quận 7,Hồ Chí Minh",phú thuận,,"Chi cục thuế Q  7, KCX Tân Thuận, cầu Tân Thuận, Phú Mỹ Hưng, bệnh viện Q  7, siêu thị Big C",thân thiện,,,1.0,19.0,1.0,2.0,4680000000,0,3.0,3.0,3.0,{2},"{4.4,10}",156.0,10.7367300793327,106.723345124719,"(106.723345124719,10.7441404391345)",80709492.65832809,tây,48.0,Ads_01_24549434,1589096190,1578736903.0,2020-06-27 05:22:03.955947,2.0,3.6,0101000020E610000009BC853CCAAD5A40C574C145097F2540,1.0,2020-04-13 00:50:02.432743,10,8.0,False,1.0,,321360ba08c90ecc8a388eba88f67d1d,1.0,,0.0,0.0,10.743844000000001,106.7357883,title,"Hẻm 30 Lâm Văn Bền, Tân Kiểng, Quận 7, Thành phố Hồ Chí Minh, Vietnam","hẻm 789 Huỳnh Tấn Phát,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
78,6043310b886de23638260064,135259,2.0,https://landber.com/tin-dang/Ads_01_24929311,Bán nhà 1 lầu hẻm xe hơi 77 Chuyên Dùng 9 quận 7,"Cần cho thuê nhà 39 đường Bùi Văn Ba, đối diện trường 19/5 cũ.
Cho thuê tầng trệt và tầng 1.

Diện tích: 14m*15m.
Tổng diện tích sử dụng: 420m2.

Khu kinh doanh mua bán sầm uất, thích hợp Lamg quán ăn, trường học, văn phòng công ty, đường thông ra khu chế xuất Tân Thuận.
Ký hợp dồng dài hạn.
Liên hệ xem nhà: 0938279735 Thu.",tân quy,phú mỹ hưng,,"cầu Rạch Ông, cầu Tân Thuận, quận 1, 4  8",yên tĩnh,"4 PN, 5 WC, 1 phòng khách, 1 phòng ăn",,1.0,19.0,6.0,2.0,6500000000,0,3.0,2.0,3.0,{2},"{4,15}",54.0,10.751634424356,106.72965542989,"(106.709542642177,10.7414737473394)",63233363.2324339,tây,31.0,Ads_01_23271081,1578416400,1589652198.0,2020-06-30 05:27:33.651126,2.0,3.6,0101000020E6100000B423F944F4AC5A40C1D1DD98817B2540,1.0,,1,8.0,False,2.0,963080823.0,127460c608891368c5f4906f373edb1e,1.0,,0.0,0.0,10.7283203,106.6967557,title,"Sân Đá Banh Mini, Hẽm 160, Nguyễn Văn Quỳ, 1 Nguyễn Văn Quỳ, Tân Thuận Đông, Quận 7, Thành phố Hồ Chí Minh, Vietnam","24 đường Lâm Văn Bền,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
79,6043310b886de23638260645,314038,6.0,https://landber.com/tin-dang/Ads_02_12731495,"Cần bán gấp nhà 3 lầu góc 2MT xe hơi vào tận nơi hẻm 458 Huỳnh Tấn Phát, Quận 7","Bán nhà mặt tiền Lâm Văn Bền ngay đầu đường Nguyễn Thị Thập, quận 7. DT 5 x 16m, 1 trệt + 2 lầu, 2 mặt tiền trước sau, giá 17,2 tỷ. Nhà đang cho thuê, cần bán gấp LH Triều 0919.483.479 để xem nhà.
Web: diaocquan7.vn",Huỳnh Tấn Phát,tân phú,khu,,"an ninh, yên tĩnh",,21,1.0,19.0,1.0,2.0,2200000000,0,3.0,3.5,6.0,{2},"{4,4.5}",30.0,10.746896702874,106.71019100950501,"(106.70649913706,106.70649913706)",73180442.7002407,,64.0,Ads_01_21851535,1584205200,1581824669.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E610000002FC71C9E5AE5A406CC4013F5E762540,1.0,2020-04-13 13:14:01.83738,1,8.0,False,3.0,,c0d4a8b0f5c51db4a7dd88f80019e7c5,1.0,,2.0,0.0,10.746674800000001,106.73219679999998,title,"458 Huỳnh Tấn Phát, Bình Thuận, Quận 7, Thành phố Hồ Chí Minh, Vietnam","hẻm 1351 Huỳnh Tấn Phát,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
80,6043310b886de23638260558,548590,2.0,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-luong-phuong-tan-hung-14/ban-hem-174-p-q7-dt-148-2m2-gia-60tr-m2-con-tl-lh-0902-714-318-pr25366332,"Bán nhà hẻm xe hơi 502 Huỳnh Tấn Phát, P. Bình Thuận, Q7, vào ở hoặc để cho thuê","Cần vốn làm ăn, bán gấp căn nhà hẻm 1113 Huỳnh Tấn Phát,phường  Phú Thuận, quận 7. Diện tích đất 80,5 m2, nhà hướng Bắc, 1 trệt+ 2 lầu, mái bằng, sân trước + sân sau, giếng trời thoáng mát, nhà tràn ngập ánh sáng tất cả các phòng. Nhà còn mới, đẹp,toàn bộ nội thất gỗ căm xe, thương lượng nhanh cho khách có thiện chí, giá bán 5,5 tỷ, tặng toàn bộ nội thất. Quý khách có nhu cầu vui lòng liên hệ số 0909718190 gặp A. Châu.","Lê Văn Lương,Quận 7,Hồ Chí Minh",phú mỹ,"khu Himlam, siêu thị, chợ, trường ĐH, Cầu","Lâm Văn Bền, Ngã 4 đường Số 51, Lâm Văn Bền, ngã ba Lâm Văn Bền, Nguyễn thị Thập","an ninh, dân trí cao",3,,1.0,19.0,1.0,2.0,5900000000,0,2.0,3.0,3.0,{2},"{4,7}",75,10.7291968682521,106.74999210656401,"(106.733261313882,10.7262160191874)",116000000.0,tây,1512.0,Ads_01_21972282,1573405200,1589077205.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E61000007F6A689576AD5A4021F3671F4C7F2540,1.0,2020-04-13 02:45:02.149447,2,7.0,False,2.0,908431110.0,de6bf96d58becd637c233423b8466ebc,1.0,,1.0,0.0,10.7543674,106.69427809999999,title,"803 Huỳnh Tấn Phát, Khu Phố 2, Quận 7, Thành phố Hồ Chí Minh, Vietnam","435 Huỳnh Tấn Phát,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
81,6043310b886de23638260510,183777,6.0,https://landber.com/tin-dang/Ads_01_24549434,"Nhà 1 Trệt 1 Lầu 4x9,5m 2 Phòng Hẻm 701 Trần Xuân Soạn Giá 10,5 Triệu/tháng","Bán nhà đẹp 1 lầu hẻm xe hơi 60 Lâm Văn Bền, phường Tân Kiểng, Quận 7.- Diện tích: 5x12m.- Cấu trúc: 1 trệt, 1 lầu, 2PN, 3WC, nhà đẹp, rộng thoáng, xây kiên cố, tặng toàn bộ nội thất, vào ở ngay.- Vị trí: Bán nhà hẻm đường Lâm Văn Bền - Quận 7, hẻm 5m xe hơi tới nhà, cách mặt tiền Lâm Văn Bền 120m, bên hông trường học Nguyễn Hữu Thọ, cách chợ Cư Xá Ngân Hàng 5 phút.- Tiện ích: Khu vực đầy đủ tiện ích: Các TTTM lớn như SC Vivo City, Crescent Mall,... Bệnh viện, các trường quốc tế.- Pháp lý: Sổ hồng riêng hoàn công đầy đủ.- Hướng: Đông Nam.- Giá: 6,1 tỷ (thương lượng).- Liên hệ: 0909.814.366 Ngọc Bích.Công ty bất động sản Kim Điền.ĐC: 138B đường Số 79, phường Tân Quy, Quận 7, TP. HCM.Website: www.bdsquan7.com; www.bdskimdien.comEmail: info@bdskimdien.com",Huỳnh Tấn Phát,tân thuận đông,,"siêu thị Big C, quận 7",,3 phòng ngủ,,1.0,19.0,1.0,2.0,2750000000,0,3.0,3.0,3.0,{2},"{4.2,11}",36.0,10.740209535958499,106.70649913705999,"(106.743905270948,10.7061948308953)",61899168.30085171,,74.0,Ads_01_24104848,1584205200,1582513313.0,2020-02-21 18:25:01.637593,2.0,0.0,,1.0,2020-04-13 10:27:02.336341,10,10.0,False,2.0,,6b57dcd3167d282260543afe952c6b35,1.0,,0.0,0.0,10.747530000000001,106.71341480000001,title,"Hẻm 156 đường, Huỳnh Tấn Phát, Phú Mỹ, Quận 7, Thành phố Hồ Chí Minh, Vietnam","hẻm 320/9 Nguyễn Văn Linh,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
82,6043310c886de23638260bc0,550040,6.0,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-pho-2-lau-hien-dai-hem-881-huynh-tan-phat-p-phu-thuan-quan-7-id20624758,Nhà mặt tiền Huỳnh Tấn Phát Quận 7 . gần Ngã 4 HTP_NTT 8 x35 giá 140 tr/m2 LH: 0906 973 796 A Khôi,"CON BỆNH NẶNG BÁN GẤP NHÀ NÁT 90M2 ĐƯỜNG LÝ PHỤC MAN, Q.7780TR-SHR GẦN CHỢ TIỆN ĐẦU TƯ.0934974749



Con bệnh nặng bán gấp 90m2 đất thổ cư - đường Lý Phục Man, Quận 7 - 780 TRIỆU không bớt - bao sang tên - miễn cò.
- Nằm ngay mặt tiền đường Lý Phục Man, gần trường Nguyễn Hữu Cảnh.
- Cách mặt tiền đường Huỳnh Tấn Phát 500m.
- Phía sau lưng trường THCS Nguyễn Hiền.
- Diện tích 90m2 thổ cư 100%.
- Xung quchị dân cư hiện hữu dày đặc thích hợp sáng ban đồ ăn sáng cho học sinh.
- Kinh dochị lướt sóng tốt xây dựng phòng trọ gần khu chế xuất Tân Thuận.
- Cần bán gấp để chữa trị bệnh cho con nên bán rẻ, miễn thương lượng.
- Xin miễn cò lái môi giới.
Liên hệ chủ 0934974749 Hoàng Tú.",Huỳnh Tấn Phát, tân thuận đông,"trường, siêu thị, cầu, quận trung tâm",chợ Tân Mỹ,"đông đúc, an ninh, dân trí cao",2 phòng ngủ,,1.0,19.0,1.0,2.0,90310000,0,3.0,3.0,1.0,{2},"{3.6,7}",4.0,10.7515459725757,106.733461687941,"(106.731710768257,106.731710768257)",81250000.0,,184.15,bdscomvn_25324967,1588525200,1573980244.0,2020-04-05 22:05:02.156025,7.6,3.6,0101000020E610000049704F26D5AD5A40A8C34AE90D7C2540,1.0,,10,7.0,True,2.0,981781270.0,04b21754d94f7d18f679b113f8796317,1.0,,2.0,0.0,10.7486719,106.7101382,title,"772 Đ. Đào Trí, Phú Thuận, Quận 7, Thành phố Hồ Chí Minh, Vietnam","hẻm 666 Huỳnh Tấn Phát,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
83,6043310c886de23638260879,424136,2.0,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-1-lau-hem-xe-hoi-1135-huynh-tan-phat-quan-7-id20700616,"Nhà hẻm 156 Huỳnh Tấn Phát, p Tân Thuận Tây, q7 mới 100%","
Bán nhà 2 lầu mới hẻm 48 đường Gò Ô Môi P. Phú Thuận Quận 7.
- Diện tích: 4x15m công nhận 60m2 diện tích sàn xây dựng 182m2, nhà mới giao ngay.
- Hiện trạng: trệt + 2 lầu + sân thượng mái che cầu thang, nhà đẹp 4 phòng ngủ toilet riêng.
- Vị trí: nhà bán hẻm xe hơi 48 đường Gò Ô Môi, cách đường chính chỉ 50m, gần khu dân cư Savimex chợ Phú Thuận, hẻm nội bộ yên tĩnh an ninh.
- Sổ hồng hoàn công 
- Hướng: Đông nam
- Giá: 6.5 tỷ

Hotline: 0917.924.134 - 0978.633.963 Công Thiện
Web: nhadatgiarequan7.com
Nhận ký gửi nhà đất Quận 7, 4, 8
MIỄN PHÍ DỊCH VỤ - TƯ VẤN NHÀ ĐẤT
",Trần Xuân Soạn,phú mỹ,"khu biệt thự, trường học, bệnh viện, trung tâm thương mại, siêu thị, ngân hàng",,,2,Sunrise City North,1.0,19.0,1.0,2.0,7900000000,0,3.0,1.0,3.0,{2},"{4,22}",701/6,10.731957314488302,106.69879341744,"(106.729285986313,10.742587370698)",73019149.3300163,bắc,1131.0,Ads_01_21962564,1578502800,1587021149.0,2020-02-12 08:49:25.145194,2.0,3.7,0101000020E610000021CC7AF304B05A408D4B6B3E4B752540,1.0,2020-04-13 08:34:01.904048,0,8.0,False,2.0,906072839.0,98656883382f42e8f6287c11916dc981,1.0,,0.0,0.0,10.7050564,106.71376129999999,title,"Hẻm 198 Nguyễn Văn Linh, Tân Thuận Tây, Quận 7, Thành phố Hồ Chí Minh, Vietnam","4 Lê Văn Lương,  Quận 7, Hồ Chí Minh, Việt Nam",Quận 7
