,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
35,60433102886de2363825c626,691736,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-xuan-25-phuong-thanh-xuan/-25-quan-12-2l1t-4-pn-moi-3-35-ty-pr25427412,"Cần bán nhà đường Thạnh Xuân 40, quận 12, tiện ích xung quanh đầy đủ, 5x21,5m, 5 tỷ","Không có người quản lý cần bán Khách sạn Sơn Long 2 số 11 mặt tiền đường TA15 – Thới An – Q12 có 25 phòng + trang thiết bị còn rất tốt. Doanh thu cao và ổn định 140-160 tr/tháng. Giấy tờ pháp lý đầy đủ.
Giá bán 14,5 tỷ (có thương lượng).

- Vị trí: Đắc địa, tiềm năng. Mặt tiền đường TA15 sát ngay Lê Văn Khương và kết nối Trần Thị Cờ - Lê Thị Riêng. Xung quanh có các tòa Chung cư cao tầng, khu dân sầm uất. Đất cao Q12 không lo ngập nước Gần xe Bus Thới An thuận tiện đi lại, dịch vụ ăn uống. Có hệ thống nước xả thả. Googlemap có vị trí này.
- Tình trạng phòng ốc và trang thiết bị như Hotel 2 sao: Khách sạn đã được xây kỹ và cải tạo như mới, chăm sóc kỹ, chống thấm trong ngoài tường bằng sơn cao cấp, vào trong như khách sạn 2 sao. Máy lạnh cao cấp Panasonic hoạt động bền tốt. Thang máy + Hệ thống PCCC + Phần mềm quản lý từ xa + Camera an ninh lưu còn mới. TV màn hình phẳng. Giường gỗ + nệm + ga gối cao cấp Kimdan, 03 Máy giặt + máy sấy + đèn Lead còn mới ,,,

- Kinh doanh: Đang rất tốt, doanh thu đạt 140- 150 tr/tháng. Khách quen nhiều.
- Phù hợp cho đối tượng đầu tư: Xem như cái nhà, mua để ở tầng thượng dưới kinh doanh hoặc cho thuê, ít rủi ro. Có phần mềm tính tiền tự động online
- Tổng chi nếu xây mới 16,202 tỷ: Đất 120 m2 x 90 tr/m2(Sất L.V.Khương) = 10.802 ; Tiền xây 642 m2 x 6 tr/m2 =3.852 tr ; Máy lạnh 25 cái x 8 tr/cái = 200 tr ; Giường gỗ 27 cái x 5 tr/cái = 135 tr; Nệm cao Kim đan + Gối 200 tr, thang máy+ PCCC 500 tr, Xây thương hiệu 200 tr, xả thải 140 tr, Giấy phép...

LH Chính Chủ: 0977796689",Lê Văn Khương,đông hưng thuận,"chợ, trường học, siêu thị, trung tâm thương mại",,,,,1.0,13.0,1.0,2.0,5330000000,0,3.0,1.0,1.0,"{2,1}","{4,14}",,10.879440470118999,106.664202955176,"(106.62842693177,106.62842693177)",61230124.6423256,,80.0,bdscomvn_23246329,1573664400,1573976274.0,2020-05-07 17:04:03.280945,2.0,3.6,0101000020E6100000FD059B7480AA5A40010F910EC4B82540,1.0,2020-04-13 00:47:02.115482,10,9.0,False,2.0,935080600.0,4b0920d304a365d69240d9f338547e5b,1.0,,0.0,0.0,60484e265b19110d9fc67057,0,10.8653556,106.6667988,Quận 12,content
36,60433103886de2363825cf76,537468,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-anh-thu_1-phuong-tan-chanh-hiep-1/-1-tret-3-lau-4-5x13-gan-truong-tran-quang-khai-p-q12-pr24449232,"Chính chủ bán nhà cấp 4 80m2 Hà Huy Giáp, Thạnh Xuân, Q. 12","Nhà quận 12 đường Dương Thị Mười, Tân Thới Hiệp, 1 trệt, 2 lầu.
Diện tích: 5x16m, công nhận 80m2.
Giá bán 4.7 tỷ bớt chút lộc thôi.Nhà có 3 WC, 4 phòng ngủ, 1 phòng khách, 1 phòng thờ và sân thượng. Giếng trời thoáng mát.Nhà đúc 2 lầu 3 tấm. Chỉ cần dọn vào ở thôi.Gần chợ trường học, bệnh viện, siêu thị, bách hoá xanh, ngân hàng...Sổ hồng đầy đủ, sang tên công chứng liền tay.Liên hệ để xem nhà thực tế: 0906.949.286.",Vườn Lài,tân thới hiệp,"khu dân cư, công viên, trường Trung học, chợ","Gò Vấp, Gò Vấp, Hiệp Thành City","sang trọng, cao ráo, sạch sẽ, an ninh",,,1.0,13.0,1.0,2.0,6850000000,0,3.0,1.0,6.0,{2},"{5.5,12}",183.0,10.833202141127698,106.626347111658,"(106.619967611334,106.619967611334)",50394017.38209411,,56.0,Ads_01_23437428,1583773200,1573996649.0,2020-04-09 13:15:02.173234,2.0,3.6,0101000020E6100000392DA1461AA85A40D5E806D5F8B72540,1.0,2020-04-13 12:07:02.253401,10,7.0,False,3.0,888491489.0,eb4d7cd98b26e578e490324f05ef7cf8,1.0,,1.0,0.0,60484e265b19110d9fc67041,0,10.8574372,106.6248307,Quận 12,content
37,60433103886de2363825cd94,354605,3.0,https://landber.com/tin-dang/Ads_01_24444552,"Bán nhà cũ đường Dương Thị Mười, Q12, 72,8m2. Sổ hồng có sẵn, LH cho tôi 0906.949.286","Cần tiền nên bán nhà giá cả yêu thương cho những ai thiện trí 

Nhà 1/ 1 trệt , 1 lầu , 1 pk, 2pn 2wc hiện tại nhà đang cho thuê 5tr/ tháng 

Cách nhà máy bia Heniken 2km  xung quanh dân cư tập chung đông đúc , gần các trục đường lớn như Lê Văn Khương , QL1A   nên thuận tiện cho việc đi lại các quận 
Dt 4m x 10.75 
Giá 1 tỷ 3 
Liên hệ: Mai chủ nhà","Nguyễn Thị Tràng,Quận 12,Hồ Chí Minh",tân chánh hiệp,"ngã tư, chợ, trường học",,"an ninh, Dân trí cao",4 phòng ngủ,,1.0,13.0,1.0,2.0,10700000000,0,3.0,3.0,6.0,{2},"{3,5}",71/10,10.8418800356968,106.69342725930201,"(106.625246347695,106.625246347695)",0.0,,48.0,Ads_01_24760457,1573578000,1582285737.0,2020-06-27 11:22:06.184046,7.6,3.6,0101000020E6100000D64C235010A85A408B90E4949EBA2540,1.0,2020-04-13 07:29:02.070877,1,7.0,False,1.0,989710696.0,837c1a69e8a558bba0c461781351318e,1.0,,0.0,0.0,60484e265b19110d9fc67056,0,10.8683886,106.6931248,Quận 12,content
38,60433103886de2363825cc3f,180713,6.0,https://landber.com/tin-dang/Ads_02_12892194,"Bán nhà c4 Tân Thới Nhất 1 , P Tân Thới Nhất , Q 12","Cần tiền nên tôi bán gấp trong tuần, nhà 1 trệt 1 lầu, tặng ngay máy lạnh LG cho ai mua.<br/>Diện tích: 75m2 (4m x 18,75m)<br/>Nhà gồm 3 phòng ngủ, 2wc<br/>Vị trí: đường Nguyễn Ảnh Thủ, Trung Mỹ Tây, Q12, nằm ở khu vực cực kỳ an ninh, gần kề đội cảnh sát giao thông.<br/>Pháp lý; có sổ hồng riêng, không tranh chấp, dọn vào ở ngay.<br/>Giá:  1.3 tỷ<br/>Sđt liên hệ: 0987904920 gặp em Di",Tô Ngọc Vân,tân chánh hiệp,,metro q 12,"Dân cư đông, đầy đủ tiện ích",4,,1.0,13.0,1.0,2.0,3800000,0,2.0,1.0,6.0,{2},"{5,25}",4.0,10.8605667921524,106.688782716049,"(106.630628656525,106.630628656525)",3200000000.0,,60.0,bdscomvn_25363862,1574528400,1578718890.0,2020-03-17 00:03:01.865745,8.7,3.6,0101000020E61000003F940F8660A85A40BB7434E48ABF2540,1.0,2020-04-13 13:11:00.429742,1,7.0,False,3.0,819761600.0,9a1f9a0d63b111f6d54b50b613065b8f,2.0,,0.0,0.0,60484e265b19110d9fc6702a,0,10.8695664,106.6099502,Quận 12,title
39,60433103886de2363825cbb9,768043,6.0,https://landber.com/tin-dang/Ads_02_13131719,"Bán gấp 3 dãy 17 phòng trọ thu tháng 30 tr, ngang 12*23m, 278m2, Bùi Văn Ngữ, Q12, giá 12,5 tỷ","""Không còn khả năng kinh doanh nên cần bán lại căn nhà mặt tiền đường Nguyễn Ảnh Thủ phường Tân Chánh Hiệp quận 12

Diện tích: 4 x 25 CN 87m2 

Kết cấu: 1 trệt gác lửng
Vị trí: mặt tiền khan hiếm giá rẻ đường Nguyễn Ảnh Thủ.
Giá: dành cho đầu tư 8.8 tỷ TL
Liên hệ: 0901401597 Hải Vân",Tân Chánh Hiệp 33,thạnh lộc,"ngã 4, nhà sách, bệnh viện, trường THPT, ĐH Lao, chợ","Gò Vấp, Gò Vấp, quận 12, Gò vấp, Tây Bắc TPHCM","đông đúc, an ninh, yên tĩnh",2 phòng ngủ,,1.0,13.0,1.0,2.0,1500000000,0,3.0,5.0,6.0,{2},"{7,15}",5.0,10.8542068421439,106.643597612785,"(106.628822673247,106.628822673247)",51574923.3644802,,32.0,Ads_03_5279858,1573664400,1588744915.0,2020-06-25 16:05:05.319262,0.0,6.3,0101000020E610000089A880F739A85A40FD7FA41E2EBE2540,1.0,,0,8.0,False,1.0,985400098.0,85338077ebaa29a8ef6546ee3736dc01,2.0,,0.0,0.0,60484e265b19110d9fc67087,0,10.8406612,106.6668684,Quận 12,title
40,60433103886de2363825cc4d,161238,6.0,https://landber.com/tin-dang/Ads_01_23451843,"Cho thuê nhà nguyên căn Thới An 11, Q12, 4*15m, 1T1L đúc kiên cố, hẻm 4.5m","Nhà mặt tiền đường Lê Văn Khương- Q.12 thích hợp mở siêu thị các loại, nhà hàng, kinh doanh dịch vụ ăn uống, trường học, bệnh viện, thẩm mỹ viện.

Tại sao quý vị nên mua nhà mặt tiền đường Lê Văn Khương- Q.12?

- Đường Lê Văn Khương rộng 25m là con đường nối liền 3 quận, Gò Vấp, Quận 12, Hóc Môn nên hàng ngày có rất đông người qua lại.
- Đường Lê Văn Khương cắt đường Lê Đức Thọ, Quốc Lộ 1A, Hiệp Thành, Thới An, Nguyễn Ảnh Thủ, Đặng Thúc Vịnh, Bùi Công Trừng. Đây là các con đường chính của các quận nên tập trung rất nhiều khu dân cư sinh sống.
- Hai bên đường tập trung rất nhiều các thương hiệu lớn, siêu thị các loại, các ngân hàng, kinh doanh và buôn bán rất đa dạng đều rất thành công.
- Nhà rộng 17m dài 60m , nở hậu. Diện tích đất công nhận 1.670m2 1 trệt 1 lầu.
- Ngay ngã 3 Lê Văn Khương và Nguyễn Thị Kiều.
- giá bán: 71,5 tỷ.
Hotline tư vấn mua nhà Q.12",Nguyễn Văn Quá,tân chánh hiệp,"UBND, chợ, trường, trạm y tế","ngã ba Hiệp Thành, Nguyễn Thị Tràng, Liên khu 2 - 5, bến xe bus Hiệp Thành, chợ Hiệp Thành, Lê Văn Khương",,,,1.0,13.0,1.0,2.0,0,0,3.0,1.0,0.0,{2},"{4,19}",,10.8638565665415,106.67817615357201,"(106.623068211743,10.8595762058601)",70570058.82604109,,56.0,Ads_01_22811651,1587253001,1578699389.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E61000005486D29016AC5A40B8791C52C1BD2540,1.0,2020-04-13 03:56:02.347839,10,8.0,False,2.0,968950579.0,bb125d3c9ccd4d3ef4bc8d005a546d49,1.0,,0.0,0.0,60484e265b19110d9fc67083,0,10.8425251,106.6347687,Quận 12,title
41,60433103886de2363825c937,491379,1.0,https://landber.com/tin-dang/Ads_02_13023186,"XOAY VỐN KINH DOANH BÁN GẤP NHÀ CẤP 4 NGUYỄN THỊ KIỂU,Q12.Dt 56M2 GIÁ 1,3TR Sổ hồng riêng.","Bán nhà mới xây đúc lửng có 2 phòng ngủ 1WC. Hẻm 5m 1 sẹc cực đẹp, ngay trường tiểu học Lê Văn Thọ, Quận 12. Gần siêu thị, gần trường học cấp 3 Võ Trường Toản, gần trường học cấp 2 Nguyễn Huệ. Đi bộ 2 phút ra chợ. Tiện ích xung quanh đầy đủ.
Cửa 2 lớp rất chắc chắn: Cửa sắt 4 cánh, cửa cuốn Đài Loan, nội thất hoàn thiện.

Hình ảnh thực tế căn nhà đang bán, không phải hình minh họa.
Mô tả chi tiết:

- Địa chỉ: Hẻm 5m đường Nguyễn Thị Kiểu, P. Tân Thới Hiệp, Quận 12.
- Tầng trệt: Phòng khách, bếp, WC.
- Tầng 1: 2 phòng ngủ.
- Diện tích: 4x8m.
- Hướng: Đông Nam.
- Pháp lý: Sổ đỏ chung, khu dân cư hiện hữu ổn định.
- Mua bán bao ký vi bằng.
- Giá: 1 tỷ 390 triệu/ thương lượng.
- Anh chị xem nhà vui lòng liên hệ chúng tôi dẫn xem thực tế.
Thông tin liên hệ:
- Nhà đất Thanh Trà.
- Điện thoại: 0973305151.
- Địa chỉ: 365/23 đường Nguyễn Thị Kiểu, P. Tân Thới Hiệp, Quận 12.
- Website: www.nhadatthanhtra.com",Nguyễn Thị Căn,hiệp thành,"Trường mẫu giáo, cấp 1 , 2, chợ",,yên tĩnh,,,1.0,13.0,1.0,2.0,3350000000,0,2.0,1.0,3.0,{2},"{4.6,14}",340.0,10.875297031235599,106.62660375347001,"(106.625786055965,10.8640255313079)",45810928.4841999,,46.75,Ads_01_22959772,1578416400,1574006765.0,2020-02-12 08:49:25.145194,0.0,3.8,0101000020E61000003F8A251B62AB5A40E25D747075C52540,1.0,2020-04-13 13:10:01.844477,2,9.0,False,2.0,906949286.0,5f254b6af5dde3ec445fccd5588b5c08,1.0,,0.0,0.0,60484e265b19110d9fc6702c,0,10.8683886,106.6462205,Quận 12,title
42,60433103886de2363825cf09,304173,3.0,https://landber.com/tin-dang/Ads_02_12658104,"Dãy nhà trọ 6 phòng 68m2 đường Hiệp Thành 17, Quận 12. Giá 3 tỷ 3, LH: 0903134286","Bán GẤP nhà Q12, đường Hà Huy Giáp

801 đường Hà Huy Giáp, phuong Thạnh Xuân,q 12,tp Hcm

Diện tích : 57,9 m2 ( Diện tích xây dựng : 4 x 13 m)
Sổ hồng riêng. 
Nhà xây 1 trệt 2 lầu , nội thất cao cấp, hiện đại.
Nhà bao gồm 1 phòng khách, 1 phòng bếp, 3 phòng ngủ, 4 WC, 2 giếng trời lấy gió và lấy sáng, sân thượng rộng rãi . Nằm trong khu dân cư cao cấp, an ninh.
Nhà đẹp 
Đường xe hơi vào tận nhà, cách mặt tiền Hà Huy Giáp 20 m
Gía 3,65ty
liên hệ: 0902504839 Mr Hải",Tô Ký,tân chánh hiệp,"trường tiểu học, siêu thị, trường học cấp 3, trường học cấp 2, chợ",,,,,1.0,13.0,1.0,2.0,14400000000,9000000,3.0,1.0,6.0,{2},"{4,8}",,10.8608707954477,106.62050960703002,"(106.638876109921,10.8651219280965)",53042577.7973661,,101.0,Ads_01_23429861,1573578000,1578688897.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000003E663EEBBFAB5A406F2984FB3CBC2540,1.0,,0,0.0,True,3.0,987904920.0,60aa158f2bf7033479e34c29683074c9,1.0,,0.0,0.0,60484e265b19110d9fc67072,0,10.8617105,106.6225881,Quận 12,content
43,60433102886de2363825c762,300208,3.0,https://landber.com/tin-dang/Ads_02_12918206,Bán nhà HXH Phường Tân Thới Hiệp 4x14. 3.4 tỷ TL,"Địa chỉ 201/1 Vườn Lài P An Phú Đông Q12DTSD 200m2nhà rất rộng và thoáng. Nhà hẻm xe tải ra vào thoải mái, cách mặt tiền chính khoản 50mnhà mới tiện vừa ở vừa kinh doanh. Nhà nội thất căn bản.vị trí đắc địa ngay trung tâm hành chính Q12, Ngay trục đường chính rất thuận tiện giao thôngGần chợ, trường học, siêu thị, bệnh viện, công viên, cửa hàng tiện lợi, giao thông công cộng, ngân hàng, ATM, quán xá...Giá thuê 12tr/thLH Ms Huyền Anh 0983985999",Trường Chinh,tân chánh hiệp,"doanh trại quân đội, chợ",,"an ninh, yên tĩnh",3 phòng ngủ,,1.0,13.0,5.0,2.0,5000000000,0,3.0,3.0,3.0,{2},"{35,70}",227.0,10.863235757790502,106.656689538498,"(106.648690319754,10.8787776571524)",35487594.867262,tây - nam,76.0,bdscomvn_24196918,1589097034,1591931167.0,2020-06-30 10:58:06.295217,0.0,0.0,0101000020E610000035D47C6BB8A75A4007EAA9428CB62540,1.0,2020-04-13 03:28:01.516704,10,7.0,False,1.0,933818275.0,933af8d80dedf3553dd5d7904c26ef9b,1.0,,1.0,0.0,60484e265b19110d9fc67069,0,10.8671531,106.6462391,Quận 12,title
44,60433103886de2363825cda4,299490,6.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-nguyen-thi-dang-phuong-tan-thoi-hiep/can-cho-gap-can-cap-4-gia-3-8tr-thang-quan-12-pr26030646,"Nhà Nguyễn Thị Kiểu, Tân Thới Hiệp, Q12, DT 4x13m(52m2) giá bán 1 tỷ 450 triệu. LH: 0936.267.933","Tôi chính chủ cần cho thuê nhà 260/11 đường Nguyễn Văn Quá, phường Đông Hưng Thuận, Quận 12. DT: 4x20m, nhà 1 trệt 1 lầu, gồm 2pn +2wc, nhà tôi mới sơn sửa lại, sạch sẽ, thoáng mát, quý vị thuê chỉ cần dọn đồ vào ở. Tôi cần người thuê sạch sẽ, biết giữ nhà, thuê mở văn phòng, cty thì càng tốt.<br/><br/>Giá thuê: 8tr/tháng.<br/>LH: 0939.338.919 Thành Đạt.",Lê Văn Khương,thạnh xuân,Ngã ba,,,3 phòng ngủ,,1.0,13.0,1.0,2.0,2300000000,0,2.0,5.0,1.0,{2},"{4,13}",4,10.842521411970699,106.64408031691299,"(106.67815782472,10.8781303618076)",48376791.2214772,tây,72.0,bdscomvn_25681740,1573664400,1578691780.0,2020-02-12 08:49:25.145194,2.7,3.6,0101000020E6100000984EA459D7A85A40A4C051F086C22540,1.0,2020-04-13 02:35:01.530615,2,7.0,False,3.0,902504839.0,2249b1af416e4da69003e1db276ae25d,1.0,,1.0,0.0,60484e265b19110d9fc67084,0,10.8683533,106.6104049,Quận 12,content
45,60433104886de2363825d0f4,747537,3.0,https://landber.com/tin-dang/Ads_01_23438565,Cho thuê nhà nguyên căn tân thới hiệp quận 12 giá 7 triệu/1 tháng,"Nhà cấp 4 đường Tân Chánh Hiệp 7 (gần cafe - karaoke Suối Mơ).- Nhà cấp 4, 1 phòng khách, 1 phòng ngủ và 1 phòng bếp, mới sửa rất sạch đẹp.Diện tích: 7x9.5m, công nhận trên sổ 67m2.Gía 2.3 tỷ.- Nở hậu, điện nước đầy đủ, dọn vào ở ngay.- Nhà đã từng thế chấp vay được ngân hàng nên các bạn yên tâm về pháp lý.Tiện ích xung quanh.- 5 phút đi bộ tới chợ, 5 phút đi xe tới bệnh viện Q12 và siêu thị Coopmart.- Nằm trên trục đường Nguyễn Ảnh Thủ đang rất phát triển.- Hẻm trước nhà 4m bê tông, hẻm ngoài xe tải.Liên hệ ngay 0906.949.286.",Nguyễn Thị Kiểu,đông hưng thuận,"chợ, trường học, bệnh viện, siêu thị, ngân hàng","ngã tư An Sương, trường Đại Học Hoa Sen",,3 phòng ngủ,,1.0,13.0,1.0,2.0,2850000000,0,2.0,2.0,1.0,{2},"{0,0}",4.0,10.8639369366184,106.638181531564,"(106.641068102009,10.8616131747297)",51741862.1609599,,3328.0,Ads_02_12991135,1587229200,1584378136.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E6100000840DB7BD94A95A400B248E0DD8BB2540,1.0,2020-04-13 11:02:01.651386,6,0.0,False,3.0,988451010.0,33f8d4edfa719fac84247e357addf551,1.0,,2.0,0.0,60484e265b19110d9fc6708d,0,10.8598117,106.64957040000002,Quận 12,content
46,60433104886de2363825d0ef,602929,6.0,https://landber.com/tin-dang/Ads_01_25815294,"Bán nhà 48m2 Tân Thới Hiệp 6, Quận 12, sổ hồng riêng, gía: 2,3 tỷ. LH: 0903134286","Tôi cần bán nhà đường Tô Ký - Trung Mỹ Tây - Quận 12.
Nhà thiết kế kiểu dáng đẹp, thoáng mát, gồm 1 trệt - 1 lầu, 3 phòng ngủ.

Nhà nằm trong khu vực an ninh, dân trí cao, người dân thân thiện.
Diện tích 85m2, ngang 5m dài 16m.

Xung quanh tiện ích đầy đủ đi 350m tới chợ Tân Chánh Hiệp, đi 400m tới trường Đại học Lao Động Xã Hội.
Giá 1.3 tỷ, có bớt chút cho người thiện chí.
Liên hệ 0944.465.380 gặp Nguyệt để xem nhà.
Miễn cò lái, xin cảm ơn.",Hiệp Thành 17,thạnh xuân,"chợ, nhà máy bia, công viên","Hà Huy Giáp, Hà Huy, quận 12",,"3 PN, phòng khách, bếp, 3 phòng ngủ, 4 wc",,1.0,13.0,1.0,2.0,2000000000,2450000000,2.0,2.0,3.0,{2},"{0,0}",,10.877867914947501,106.65533335714001,"(106.650360125094,106.650360125094)",26160769.6512798,,30.0,bdscomvn_24449232,1573750800,1573994902.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E610000057239CFA86AA5A405793229595B82540,0.0,2020-04-13 01:31:01.943898,2,7.0,False,2.0,795473481.0,05d20a94f109e76c442e454794de7336,1.0,,0.0,0.0,60484e265b19110d9fc67086,0,10.8718773,106.6433953,Quận 12,content
47,60433103886de2363825ccf7,618053,6.0,https://landber.com/tin-dang/Ads_01_22324000,"Nhà cấp 4, hẻm 224 đường Vườn Lài, 35 triệu/m2 đất thổ cư","Biệt thự MiNi 3 mặt tiền hẻm 158 Lâm thị hố, Quận 12

-- Diện tích: 6mx16m

-- Nhà 1 trệt + 4 lầu. 6pn, 7wc, 1pk, 1 bếp, sân xe . Nhà mới, nội thất cao cấp
-- Đường 8m nhựa thông
-- Hướng Tây Nam
-- Giá 5 tỷ 330tr ( giá cũ 5 tỷ 800tr)
Liên hệ duy 076 494 8586",Nguyễn Ảnh Thủ .,tân thới hiệp,"trường học, chợ, cầu, giáo xứ",cầu Phú Long,"đông đúc, an ninh, thoáng mát",2 phòng ngủ,,1.0,13.0,1.0,2.0,2100000000,0,3.0,2.0,3.0,{1},"{3,9}",1.0,10.8799357509418,106.62373989504499,"(106.683588801324,106.683588801324)",59774218.15657111,,145.0,Ads_01_23451843,1578070800,1574009046.0,2020-06-27 04:37:03.530374,0.0,3.6,0101000020E6100000AAFA2FDFA4A95A40B7E32C78C9C22540,1.0,2020-04-13 07:46:01.744729,0,0.0,False,2.0,975087786.0,b6c5183b6ea4536cb14f1c5fc07f480f,1.0,,0.0,0.0,60484e265b19110d9fc67036,0,10.85627,106.649619,Quận 12,content
48,60433104886de2363825d118,299980,3.0,https://landber.com/tin-dang/Ads_02_12664294,"Bán nhà riêng tại đường Bùi Văn Ngữ, P. Hiệp Thành, Quận 12, Hồ Chí Minh. DT 52m2, giá 3.65 tỷ","Bán nhà sổ chung 5 căn, 3.4x8m, 1 lầu, 1ty250. Khu dân cư hiện hữu, nhà mới sạch sẽ,
Lê Văn Khương - Thới An 12 vào 1 sẹc. Hẻm 2.5m, Thới An, Quận 12. LH: 0937.156801 Tuấn.",Tân Thới Hiệp 13,đông hưng thuận,,"bến xe buýt Thạnh Lộc, Trần Hưng Đạo, CĐ Điện lực, Quốc lộ 1 A","dân chí cao, an ninh",2 WC,,1.0,13.0,1.0,2.0,4350000000,0,3.0,3.0,5.0,{2},"{4.5,8}",,10.8642207217949,106.665563997298,"(106.649136782985,10.8787934256306)",54022892.0134415,,60.0,Ads_01_24145721,1573664400,1582556709.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000E245E3F915A95A40451109975EC12540,1.0,,5,7.0,False,3.0,,52602c0db80ce853345d2516a1105d32,1.0,,0.0,0.0,60484e265b19110d9fc67068,0,10.8807112,106.7058225,Quận 12,title
49,60433103886de2363825ce27,580569,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ha-huy-giap-phuong-thanh-loc-3/can-ban-toa-sacombank-170-tnh-quan-12-gia-60ty-pr25366784,"Bán nhà địa chỉ 94/21 đường Thạnh Lộc 16, 1 trệt, 2 lầu gần ngã 4 Ga 500m","Tôi cần bán gấp ngôi nhà 72,8m2 đường Dương Thị Mười.Giá tôi cần bán 2,7 tỷ có thể bớt cho ai có thiện chí mua.Kế bên là trường cao đẳng Viễn Đông.Xung quanh là bệnh viện Q12, ngân hàng ACB, Agribank, siêu thị, Điện Máy Xanh, Bách Hóa Xanh, chợ.Sổ sách do tôi đứng tên, sang tên công chứng dễ dàng.Do tôi đang cần tiền gấp nên anh chị có thiện chí mua vui lòng gọi qua SĐT: 0906.949.286 gặp A Lý để xem nhà.Ngoài ra, tôi còn nhận kí gửi mua bán nhà đất ở khu vực thành phố và các vùng lân cận.Hotline: 0906.949.286.","Dương Thị Mười,Quận 12,Hồ Chí Minh",tân thới nhất,"UBND, UBND, UBND phường","khu dân cư An Sương, trường Trung học Trường Chinh, chợ An Sương, Quốc lộ 22",,"2 pn, 2 wc",,1.0,13.0,1.0,2.0,6200000000,0,2.0,1.0,3.0,{2},"{0,0}",5.0,10.880339880928302,106.642549183729,"(106.638576569602,10.8800902411511)",50714247.3319388,đông - bắc,60.0,bdscomvn_25279516,1571936400,1583893341.0,2020-02-12 08:49:25.145194,6.4,3.6,0101000020E6100000F78228873DA85A405C60FB8E0DBE2540,1.0,,10,8.0,False,1.0,909955962.0,5b1e4eb7d88efdc9cc4ebb97188905df,1.0,,1.0,0.0,60484e265b19110d9fc67032,0,10.8755998,106.6790217,Quận 12,content
50,60433103886de2363825cb4a,131122,6.0,https://landber.com/tin-dang/Ads_01_25782365,"Chính chủ cần bán nhà mặt tiền hẻm số 8 Trường Chinh , P. Tân Thới Nhất ,Q.12. LH 0906.319.328","Bán nhà 303 Dương thị mười, Tân chánh hiệp, Quận 12.
Diện tích: 5mx20m. 1 trệt, 2 lầu. 3 phòng ngủ, 4wc, sân thượng trước sau, sân để xe 7 chỗ.
Nhà xây kiên cố, chắc chắn, nội thất cao cấp.Hẻm 5m. Khu an ninh. Dân trí cao.Hướng Chánh Đông.Gần chợ hạt điều, bệnh viện quận 12, trường sơn ca 5,...Giá bán 4 tỷ 850 triệu TL.Liên hệ duy 0764948586.",Hà Huy Giáp,ttn,"trường học, chợ","chợ Tân Chánh Hiệp, Nguyễn Ảnh Thủ",,,,1.0,13.0,1.0,2.0,3300000000,0,3.0,1.0,6.0,{2},"{4.5,25}",26.0,10.8738430013555,106.61575512836599,"(106.615693078027,106.615693078027)",49000000.0,,64.4,Ads_01_24116800,1588730751,1578686797.0,2020-03-10 08:27:02.654801,7.5,0.0,0101000020E610000096EC4B385CA85A401041FB0E22AF2540,0.0,2020-04-13 10:45:02.588109,1,7.0,False,2.0,932959969.0,c17f6dfc342733fd440cae7e42477b20,1.0,,0.0,0.0,60484e265b19110d9fc6704c,0,10.8764377,106.6143714,Quận 12,content
