,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
90,604330e7886de23638252712,577299,2.0,https://landber.com/tin-dang/Ads_01_23470239,Mặt tiền cư xá Bắc Hải Quận 10 đường Tam Đảo đường nhựa 10m đối diện trường học Nguyễn Du,"Thông tin mô tả<br/>Vietcombank thanh lý căn nhà nát hẻm xe hơi đường Lê Hồng Phong, phường 1, quận 10.<br/>Cách trung tâm hội nghị tiệc cưới chỉ 200m.<br/>Nằm trong khu dân cư hiện hữu, đông đúc, an ninh cao.<br/>Tiện ích xung quanh như: Chợ, trường học các cấp, nhà hàng, khách sạn, ngân hàng, cửa hàng tiện lợi, quán cafe,...<br/>Thuận lợi kinh doanh buôn bán đa ngành nghề hoặc cho thuê mua đi bán lại.<br/>Sổ hồng riêng, bao sang tên. Giá 1,35 tỷ <br/>Diện tích 50m2, 2 phòng ngủ, 1 phòng vệ sinh.<br/><br/>Liên hệ -Trúc Ly(0704443201) - để biết thêm chi tiết.",Lê Hồng Phong,đồng nai,,"Thành Thái, 3 Tháng 2, Sư Vạn Hạnh, Vạn Hạnh Mall",sầm uất,,,1.0,11.0,1.0,2.0,4300000000,402500000,2.0,3.5,3.0,{2},"{0,0}",28,10.762200310612302,106.66926322830099,"(106.67011701206,10.7726542594967)",143818379.970096,,74.0,bdscomvn_25172219,1586278800,1574003971.0,2020-02-12 08:49:25.145194,6.5,3.6,,1.0,2020-04-13 09:12:01.555913,10,0.0,False,3.0,767626207.0,331e5ba34c951e78091afd05647582de,2.0,,2.0,0.0,60484e265b19110d9fc66305,0,10.769048300000001,106.66669990000001,Quận 10
91,604330e8886de236382529d2,647895,6.0,https://landber.com/tin-dang/Ads_01_24700799,"Chính chủ cần cho thuê gấp nguyên căn mặt tiền 295 đường Đồng Nai, Quận 10.","-Bán nhà quận 3 Cao Thắng - Võ Văn Tần, góc 2 mặt tiền 2 hẻm 8m diện tích 18 x 13m, giá 54 tỷ.
- Bán nhà riêng 2 mặt tiền 2 hẻm 8m. Ngay đường Cao Thắng, Võ Văn Tần trung tâm Quận 1 & Quận 3, bao xây dựng 1 hầm 1 lửng 7 lầu.
- Diện tích: 18 x 13m CN 234m2.- Vị trí: 2 mặt tiền 2 hẻm xe hơi 8m. Đối diện PGD ACB NTMK.- Nằm ngay "" tam giác vàng"" trung tâm quận 3, quận 1, đối diện bệnh viện từ Dũ.-Gía bán : 54 tỷ-Liên hệ_Lê Tuấn_0909.152.379_0938.251089 ( MTG)",Thành Thái,13,"Cư Xá, siêu thị điện máy","Tô Hiến Thành, 3 / 2, Cách Mạng Tháng 8",,,,1.0,11.0,1.0,2.0,24000000000,0,3.0,3.0,1.0,{2},"{4.5,18}",284,10.765203915327305,106.665343298279,"(106.678175732174,10.7737752018157)",103792319.436086,,8.53,Ads_02_13105445,1573923600,1588648168.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000042455C8D84AA5A4046CEEE74A88C2540,1.0,,1,0.0,False,2.0,908610403.0,dd16129ccf9a70713bc09da00b9bf238,1.0,,1.0,0.0,60484e265b19110d9fc6628e,0,10.7732589,106.66389040000001,Quận 10
92,604330e7886de2363825246d,718376,6.0,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/nha-mat-tien-quan-10-duong-to-hien-thanh-dt-5-2x27m-gia-chi-37-ty-id20518482,"Ngay khu Hà Đô, nhà hẻm xe tải 285 Cách Mạng Tháng 8, P12, Quận 10.","<br/>Tôi chính chủ cần bán nhà hẻm xe hơi 449 Sư Vạn Hạnh, phường 12, Quận 10.<br/><br/>- Diện tích: 3,6x20m.<br/><br/>- Hẻm 10m trải nhựa, thông ra Thành Thái - 3 Tháng 2, khu đẹp nhất Sư Vạn Hạnh, sát Vạn Hạnh Mall.<br/>- Tiện làm văn phòng, bác sĩ phòng mạch, spa...<br/><br/>- Giá: 10.5 tỷ <br/>- Liên hệ xem nhà: Quốc Hùng 0906.772.682<br/>- Thông tin chính xác 100%.",3/2,12,,"Đồng Nai, Bắc Hải, công viên Lê Thị Riêng, Trường Sơn","nhộn nhịp, sầm uất",3 p ngủ,,1.0,11.0,1.0,2.0,49500000000,0,3.0,1.0,3.0,{2},"{0,0}",,10.7691459457565,106.674429005339,"(106.674399531291,10.7748492381349)",246244502.81932402,,72.0,bdscomvn_26013023,1578502800,1578733716.0,2020-06-26 08:31:03.881755,0.0,3.6,0101000020E6100000107D1A1135AA5A402C8AEB7A68882540,1.0,2020-04-13 04:01:01.953609,0,0.0,True,1.0,909141278.0,f5afa22aad814e4bf3c828cc0dd0a750,1.0,,2.0,0.0,60484e265b19110d9fc66221,0,10.7665885,106.66143559999999,Quận 10
93,604330ea886de23638253726,58299,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-hung-vuong-2-phuong-1-18/xe-hoi-vao-kd-ban-tt-quan-10-4-tang-60m2-chi-8-85-ty-pr26031404,"Chính chủ sang nhượng gấp 2 khách sạn P.4, Q10 giá tốt","bán nhà nguyên căn diện tích 4m *34m hai mặt tiền hẽm xe tải 163 và 173 Thành Thái,phường 14, quận 10



- diện tích : 4m x 34m 

- kết cấu : 1 trệt , 4 lầu 

-Vị trí :có tời tải hàng lớn tiện thay thế thành thang máy,4 phòng ở tiện nghi cao cấp, 3 phòng lớn trống diện tích 4m*16m tiện làm văn phòng , xưởng sản xuất , kho hàng.Diện tích sử dụng hơn 500m2,gần các trường đại học, các bệnh viện lớn trung tâm mua sắm, Kingdom 101.

- sổ hồng chính chủ sang tên công chứng trong ngày 

- giá bán : 24,8 tỷ 

- khách hàng thiện chí liên hệ : Mỹ Hằng - 0931456378",Tô Hiến Thành,11,"nhà văn hóa thiếu nhi, bệnh viện, trường học",Bà Hạt Nguyễn Tiểu La,,"3 PN, 2 WC",,1.0,11.0,6.0,2.0,6800000000,0,3.0,2.0,3.0,{2},"{11,16}",407.0,10.771445734830198,106.679112606439,"(106.662239395808,10.7791666540194)",238461538.461538,,40.0,Ads_01_23473215,1590292405,1593115285.0,2020-05-05 08:50:02.73643,7.9,0.0,0101000020E61000003879417461AA5A4080B83395AE8B2540,0.0,,10,0.0,False,2.0,,c14064d602ad6e348cd8d48c1d6be86e,1.0,,0.0,0.0,60484e265b19110d9fc66259,0,10.7651924,106.6667787,Quận 10
94,604330e9886de23638253251,459370,3.0,https://landber.com/tin-dang/Ads_01_23751564,"BÁN NHÀ 117/32 THÀNH THÁI, P.14, Q.10. dt: 7,3 x 32,5m. cn: 237m2. Giá 33 Tỷ","Duy nhất phân khúc dưới 10 tỷ có HXH 10m , sẵn kết cấu nhà đẹp

DT:3.8x16m , nhà không có lộ giới , công nhận đủ , vuông vức như viên gạch

Kết cấu sẵn có 4 lầu . cầu thang giữa nhà

Pháp lý rõ ràng , công chứng mua bán nhanh
Giá bán 10 tỷ còn thương lượng

Liên hệ Mr Nhật 0902 796 992 (MTG)","Thành Thái,Quận 10,Hồ Chí Minh",8,chợ,,,,,1.0,11.0,1.0,2.0,7500000000,0,3.0,1.0,3.0,"{2,1}","{5,16}",284.0,10.771114008368,106.665975096933,"(106.665343298279,10.7721663532043)",368421052.631579,,70.0,Ads_02_13032335,1577379600,1574842940.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E61000001571E09BBFAA5A404738AF802A8F2540,1.0,,0,9.0,False,2.0,913851663.0,822baf76cdc5582475c2ca11adff9945,1.0,,0.0,0.0,60484e265b19110d9fc662a8,0,10.7817421,106.66141780000001,Quận 10
95,604330e9886de236382532ba,614461,3.0,https://landber.com/tin-dang/Ads_02_12866654,"Bán nhà mặt tiền 690 đường Lê Hồng Phong - 3/2, P10, Quận 10, DT: 4.1x10m, NH 6m. Giá 21.5 tỷ TL","Cho thuê nhà nguyên căn hẻm xe tải 587/2 Sư Vạn Hạnh thông Tô Hiến Thành, Q.10.<br/>- Diện tích ngang 5, dài 20m. DTSD:350m2.<br/>- Cấu trúc 1 trệt 4 lầu, sân thượng. có 6 phòng ngủ, phòng khách, phòng bếp. Nhà mới thiết kế hiện đại.<br/>- Vị trí ngay trung tâm thành phố, hẻm xe tải lưu thông. Khu vực dân cư đông đúc, sầm uất, gần bệnh viện 115, Vạn Hạnh Mall, ST Big C miền đông, trường học<br/>- Thích hợp làm văn phòng công ty, trường học, phòng khám, kinh doanh đa nghành nghề<br/>- Giá thuê 28 triệu. <br/>- Liên hệ Anh Dương 	0327140048 Chính Chủ",Nguyễn Tri Phương,6,"khu hành chính, bệnh viện, trường học",,"an ninh, sạch sẽ",7 phòng,63,1.0,11.0,1.0,2.0,22000000,200000000,2.0,5.0,1.0,{2},"{5.1,21}",,10.7794922757972,106.677895925457,"(106.675184206154,10.767055662896)",205882352.941176,,38.0,Ads_02_13116353,1588611600,1578691118.0,2020-06-30 05:39:23.419544,2.0,3.6,0101000020E6100000E73A6B5B61AB5A40436A33CA408C2540,1.0,2020-04-13 10:02:01.546615,10,7.0,False,2.0,938602119.0,9e5913ec2111ee804b4c916a0ca4f2b5,1.0,,1.0,0.0,60484e265b19110d9fc6618f,0,10.779875599999999,106.66691670000002,Quận 10
96,604330ea886de2363825376c,69000,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-3-2-2-phuong-12-5-prj-hado-centrosa-garden/cho-lien-ke-ha-do-dt-5-5x11m-1-tret-2-lau-san-thuong-lh-0906896271-yen-pr25349273,"Cho thuê nhà 104/9 Thành Thái, Phường 12 Quận 10","- Bán nhà hẻm xe hơi 134 đường Thành Thái, phường 12, quận 10.<br/>- Diện tích 4x17m.<br/>- Kết cấu trệt 2 lầu.<br/>Giá bán 14.6 tỷ.<br/>* Liên hệ 0938 717 808 Quang Phi để xem nhà trực tiếp và có giá tốt nhất.",3 Tháng 2,8,chợ,"trung tâm thương mại Vạn Hạnh Mall, đại học Huflit, Bách Khoa, công viên Kỳ Hòa",sầm uất,,,1.0,11.0,1.0,2.0,15500000000,0,3.0,1.0,1.0,{2},"{7,16}",,10.7793868022828,106.66783393076099,"(106.668148348441,106.668148348441)",192561377.018183,,64.0,Ads_01_24891829,1588684682,1574203920.0,2020-02-12 08:49:25.145194,7.0,5.9,0101000020E6100000AFF0807CF6AA5A403D75D681B68C2540,1.0,2020-04-13 08:31:02.676601,9,8.0,True,2.0,,4c375b82bc5f8d68f4a8f6296f709f99,1.0,,1.0,0.0,60484e265b19110d9fc66197,0,10.7643523,106.6695777,Quận 10
97,604330ea886de23638253300,627308,6.0,https://landber.com/tin-dang/Ads_02_13077866,Cho thuê nhà nguyên căn hẻm xe hơi 8m 449 Sư Vạn Hạnh gần Vạn Hạnh Mall,"Diện tích: 4mx17m

Hướng: Tây Bắc

Kết cấu: Hầm + trệt + 2 lầu + sân thượng
Hiện trạng: Nhà mới, đẹp, đang kinh doanh khách sạn, nội thất đẹp
Vị trí: hẻm 391 Sư Vạn Hạnh, hẻm vip, xe hơi ra vào thoải mái, sạch sẽ, an ninh, kinh doanh được. gần Vạn Hạnh mall, chốn ăn uống, làm đẹp sung bậc nhất Sài Gòn.
Giá bán: 18 tỷ
Phù hợp: Mua kinh doanh khách sạn hoặc cho thuê giữ tài sản
* Phục vụ 24/7.
* Liên hệ: 0941968286  0969343088 Duy Tùng
* Vui lòng kết bạn zalo để tham khảo nhiều căn khác đăng trên nhật ký.
* Cảm ơn vì đã xem tin!",Sư Vạn Hạnh,,,"Sư Vạn Hạnh, Thành Thái, TTTM Vạn Hanh Mall",,,,1.0,11.0,1.0,2.0,15000000,0,2.0,5.0,3.0,"{2,1}","{7,2021}",,10.780239886654696,106.676471464912,"(106.670452064939,10.7624633387685)",259436667.14846402,,45.0,Ads_01_23447890,1588698000,1583813862.0,2020-02-23 13:10:01.516506,0.0,3.6,0101000020E6100000777EB50495AA5A40DDC132B2958B2540,0.0,,1,7.0,False,1.0,931338681.0,9916e936863e29e6c62fd1186e0ca741,1.0,,0.0,0.0,60484e265b19110d9fc66348,0,10.776017,106.66175890000001,Quận 10
98,604330eb886de236382537d1,146665,3.0,https://landber.com/tin-dang/Ads_02_13023192,"Cho thuê MT tầng trệt nhà 178 Nguyễn Chí Thanh, P. 3, Q. 10, DTSD: 40m2, giá 13tr/th","- Kẹt tiền nên bán gấp căn nhà 2 tầng dt đất 43m2 HXH 389 Trần Bình Trọng, P1, Q10, giá 8.5 tỷ 

- Vị trí: hẻm xe hơi 389 Trần Bình Trọng, hẻm 1 xẹt, hẻm thông, thông ra mt đường, đường Hồ Thị Kỷ. Hẻm trước nhà 8m, xe hơi chạy tới nhà. 

- Diện tích đất 43m2 ngang 3.6m nở hậu 3.8m dài 12m 
- Kết cấu: 1 trệt 1 lửng 1 lầu đúc BTCT, gồm PK, bếp, 5PN 
- Nhà nằm trong khu dân cư hiện hữu, đông đúc, ngay khu Chợ hoa Hồ Thị Kỷ và khu ăn uống sầm uất chợ Campuchia, thuận tiện kinh doanh buôn bán, ở, đầu tư. 
- Nhà hiện tại đang cho thuê giá 15tr/tháng. 
- Sổ hồng riêng, hoàn công đầy đủ.
- Hướng Tây Bắc. 
- Giá bán: 8.5 tỷ ( Có thương lượng cho KH thiện chí )
Gọi ngay 0903630393, 0902836935 để xem nhà.",Vĩnh Viễn,12,,"Cafe Đà Lạt, Hương Giang, Trường Sơn, Cửu Long, Đàm Vĩnh Hưng","xe tải, nhộn nhịp",,,1.0,11.0,1.0,2.0,9000000000,30000000,2.0,1.0,3.0,"{2,1}","{4.2,16}",1.0,10.771491263587198,106.668495167014,"(106.664339240566,10.7747672417717)",180000000.0,,320.0,Ads_01_22354830,1588525200,1574024454.0,2020-04-08 12:02:02.664771,2.0,0.0,0101000020E61000001DBD80209DAA5A40B40966614A902540,1.0,2020-04-13 08:54:01.838821,5,7.0,False,2.0,916997297.0,6cf6293b4927864a8dd804e43f3fe003,1.0,,0.0,0.0,60484e265b19110d9fc66283,0,10.7644651,106.667647,Quận 10
99,604330e9886de23638252dd6,404902,3.0,https://mogi.vn/quan-10/mua-nha-hem-ngo/ngay-khu-ha-do-nha-hem-xe-tai-285-cach-mang-thang-8-p12-quan-10-id20088818,"Bán nhà mặt tiền 149 đường Ngô Quyền, phường 6, quận 10, 3,8m nở hậu 4m dài 16m","Hẻm xe hơi, Nhà 70m2 Cách mạng tháng 8 Quận 10, Chỉ 6.55 Tỷ,LH 0394.204.915.

+ Khu kinh doanh sầm uất, nhà diện dích lớn có thể kinh doanh online.

+ Khu dân trí cao, không trộm cấp.
+ DT: 70m2    + Giá tiếp khách thiện chí: 6.55 tỷ.
+ Gần Câu Lạc Bộ Lan Anh, ngân hàng Techcombank, Bệnh viện Đa Khoa Mắt Sài Gòn, ngã 6 Dân Chủ tiện di chuyển về các Quận trung tâm: Quận 1, Quận 3, Quận 5.
+ LH 0394.204.915 gặp Thơm Nhà Phố, miễn Môi giới.",Thành Thái,1,"vòng xoay, cửa hàng, kinh doanh, dịch vụ du lịch, spa, sửa chữa điện thoại, cửa hàng, shop","Cao Thắng, Nguyễn Thị Minh Khai, Điện Biên Phủ, Cao Thắng, Cao Thắng, hồ Kỳ Hòa",đông mật độ lưu thông cao,3 phòng ngủ,,1.0,11.0,1.0,2.0,2700000000,0,2.0,5.0,3.0,{2},"{4,20}",375.0,10.7730984869389,106.670805664414,"(106.664112504663,10.7743862701473)",410000.0,,65.0,Ads_01_24149579,1583168400,1578697492.0,2020-02-26 09:38:02.686205,2.0,3.6,0101000020E61000007F07B4A1F8AA5A40394208C4598A2540,1.0,2020-04-13 01:16:02.211292,1,10.0,False,2.0,909888349.0,2be3ab7820712907be850a3fd25f0aab,1.0,,0.0,0.0,60484e265b19110d9fc66328,0,10.762298,106.67604270000001,Quận 10
0,60433102886de2363825c2db,80659,6.0,https://landber.com/tin-dang/Ads_01_23329167,"Bán nhà nát 230 m2 đường Ông Ích Khiêm, P. 10, Quận 11, DT: 5.3x33m, nở hậu, 16 tỷ (80tr/m2)","Bán Nhà Hẻm 79 Âu Cơ Quận 11, dt 46m2, giá 4,6 tỷ<br/><br/>Diện tích: 10m x 4,6m diện tích sử dụng 138.3m2. <br/><br/>Kết cấu 1 trệt 2 lầu, gồm 1 phòng khách, 1 bếp, 4 Phòng ngũ lớn 3 WC. <br/><br/>Nhà sàn gỗ, trần thạch cao, giấy dán tường, nội thất vệ sinh hiện đại, nhà mới đẹp vào ở ngay<br/><br/>Hẻm 4,5m, trước nhà có sân để xe rộng rãi.<br/><br/>Giá bán 4, 6 tỷ<br/><br/>Liên hệ: 0901.886.225 Ánh Minh<br/><br/>",Âu Cơ,,,"Bệnh viện Chợ Rẫy, Chợ Thiết",,,,1.0,12.0,5.0,2.0,3900000000,25000000,2.0,4.0,1.0,{2},"{6.8,25}",,10.7718192081347,106.64195497349701,"(106.655146875704,10.7731178013765)",114754098.36065601,,1.0,Ads_02_12963601,1588870800,1573980950.0,2020-02-12 08:49:25.145194,3.2,3.6,0101000020E6100000726B7E5D5BA95A4095C9616E06852540,0.0,2020-04-13 10:27:02.455091,2,8.0,False,2.0,902331882.0,cbb8ef2191b18fb79ffd6143020a4aba,1.0,,0.0,0.0,60484e265b19110d9fc66fc3,0,10.7687034,106.64876090000001,Quận 11
1,60433102886de2363825c3dc,346195,6.0,https://landber.com/tin-dang/Ads_01_22113613,"Bán nhà hẻm xe tải 79 Âu Cơ, P14, Q11, nhà 2 lầu, DT: 3,4x10,5m, giá, 5.8 tỷ","Bán nhà HXH 86 đường Ông Ích Khiêm, Phường 5, Quận 11.
- Diện tích: 6.8 x 25.5m. Nở hậu 7m.

- Vị trí: Sát mặt tiền Ông Ích Khiêm, hẻm 8m thông thoáng, sạch sẽ, dân cư đông đúc, tiện buôn bán, kinh doanh nhỏ. Hẻm thông nhiều đường Ông Ích Khiêm, Lạc Long Quân, Bình Thới, Âu Cơ, thuận tiện di chuyển giữa các Quận 10, 11, Tân Bình, Tân Phú.
- Giá bán: 17 tỷ TL.

Liên hệ: 0941.969.039 Tùng Nguyễn!
Thông tin chính xác 100%.",Bình Thới,4,"khu Cư Xá, cao ốc, văn phòng, trung tâm thương mại, Đại Học, siêu thị, bệnh viện, trường học",Bách Hóa Xanh,đầy đủ tiện ích,,,1.0,12.0,1.0,2.0,11500000000,0,2.0,2.0,6.0,{2},"{4,11}",100,10.7625194295029,106.656039281933,"(106.638049896463,106.638049896463)",114552146.50649199,,127.9,Ads_01_23518463,1588611600,1573990891.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000005BDBDA1471A95A404545216F1F882540,0.0,2020-04-13 13:32:01.517644,2,7.0,False,2.0,941962139.0,7441e3b37956b353e38253cc213daf74,2.0,,0.0,0.0,60484e265b19110d9fc66fd4,0,10.772175099999998,106.64690949999999,Quận 11
2,60433101886de2363825bf91,491399,6.0,https://landber.com/tin-dang/Ads_02_13064988,"Chính Chủ bán biệt thự mini HXH Lạc Long Quân, P.5, Q.11. Giá 7.5 Tỷ","Cần bán gấp cho khách thiện chí, nhà phù hợp mua ở hoặc đầu tư bán lại.
Diện tích: 7.6x6m nở 8.45m. Lửng 2 lầu.

Nhà cực thoáng, gần mặt tiền.
Giá chỉ 6.2 tỷ.

Liên hệ: 0902911131.",Bình Thới,15,khu cư xá,cầu vượt Cây Gõ,"sầm uất, sầm uất, giao thông thuận tiện, đầy đủ mọi tiện ích",3 phòng ngủ,,1.0,12.0,1.0,2.0,17000000000,0,3.0,2.0,3.0,{2},"{3.5,12.7}",4.0,10.7693664848501,106.64613450448999,"(106.656039281933,10.7777482783883)",82371457.41087109,,126.0,bdscomvn_24970739,1578070800,1573973510.0,2020-04-16 11:13:02.848106,3.9,3.6,0101000020E6100000C5D5CDFD69A95A40F2761F4C04822540,1.0,2020-04-13 06:44:01.244861,10,7.0,False,2.0,909866585.0,f51a143e9b99a20ecb447e5b093b254e,1.0,,0.0,0.0,60484e265b19110d9fc66f9f,0,10.762071,106.6449496,Quận 11
3,60433102886de2363825c261,326847,6.0,https://landber.com/tin-dang/Ads_02_12901716,Bán nhà mặt tiền quận 11 đường Lạc Long Quân phường 5 DT 4x16m tlửng 2 lầu sân thượng Giá 17 tỷ TL,"Chính chủ cần bán gấp căn nhà tại 121 đường Đội Cung - Phường 11 - Quận 11 - TP HCM.


- Diện tích: 11,4m2.
- Đang cho thuê 3,8 triệu/tháng, sang năm tháng 3 hết hợp đồng.

- Giá bán: 1tỷ 700triệu (thương lượng 1 ít cho hộ gia đình nhỏ có thiện chí mua để ở).

- Pháp lý: Đã có sổ đỏ/sổ hồng.
- Vị trí: 121, Đường Đội Cung, Phường 11, Quận 11, tp HCM.
- 3 nhánh đường đều thông hết..

+ Giao thông kết nối hoàn hảo thuận tiện đi lại với nhiều khu vực.
- Gần giao lộ Đội Cung và Lãnh Binh Thăng, gần siêu thị, trường học, cách chợ chim xanh 50m, nhà văn hóa vô cùng sầm uất.

+ Xung quanh đầy đủ tiện ích.
- Nhà nhỏ thích hợp 3 người ở, ở lâu dài, mua về chỉ việc hưởng thụ,..

Liên hệ A. Hồ vì nhà đang có người thuê liên hệ trước 45 - 60p để sắp xếp xem.
Click để xem số điện thoại chính chủ:
https://sanbatdongsan.info.vn/ban-nha-rieng/chinh-chu-can-ban-gap-can-nha-tai-121-duong-doi-cung-phuong-11-quan-11-tp-hcm-pid111126",Minh Phụng,11,Bệnh viện,"chung cư Cây Mai, Nguyễn Thị Nhỏ","an ninh, văn hóa",4 phòng,,1.0,12.0,1.0,2.0,5900000000,0,2.0,2.0,6.0,{2},"{4.9,13.5}",,10.7579239234635,106.64586923355301,"(106.654224274315,10.7607428234484)",113700010.725267,,60.0,Ads_01_23866504,1582218000,1578722394.0,2020-02-12 08:49:25.145194,7.6,5.7,0101000020E61000003451974456A95A407B8B32B80C8B2540,1.0,,10,7.0,False,2.0,989816284.0,bf03305d2140bea987733913ba83fcf3,1.0,,0.0,0.0,60484e265b19110d9fc67001,0,10.767028300000002,106.63998889999999,Quận 11
4,60433102886de2363825c464,548119,6.0,https://landber.com/tin-dang/Ads_00_611321,"Bán gấp nhà Hotel 69 Đường số 5 cư xá Bình Thới, Q11. 5 lầu, 12 phòng. Giá: 16,5 tỷ TL","Địa chỉ: hẻm xe tải Đường 100 Bình Thới, phường 14, quận 11.

Diện tích: 4mx12m công nhận 40m2.

Kết cấu: 5 tấm.
Sổ hồng chính chủ, sang tên nhanh.
Hiện đang cho thuê 25 triệu.
Giá: 7.6 tỷ thương lượng.
Liên hệ Song Song BDS - 090.366.0043 để xem nhà và tư vấn thêm.
Miễn tiếp môi giới  Quảng Cáo.
***************************
Chuyên viên môi giới bất động sản quận trung tâm  Tận Tình  Chuyên Nghiệp.
Công ty Cổ phần Tư vấn Đầu tư Kinh doanh Bất động sản VinGrand Center.
Liên hệ Song Song BDS - 090.366.0043",Lê Đại Hành,6,,"Ông Ích Khiêm, Lạc Long Quân, Bình Thới, Âu Cơ, Quận 10, 11, Tân Bình, Tân Phú","sạch sẽ, an ninh",2 phòng ngủ,,1.0,12.0,1.0,2.0,1400000000,0,2.0,1.0,3.0,{2},"{4,17}",,10.7716779600494,106.64502550203501,"(106.648472359164,10.7695733137759)",131093551.25281298,,56.0,Ads_01_22606064,1573750800,1574017545.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E610000045DC3322EDA95A4012CF68F3D18B2540,0.0,2020-04-16 11:14:00.825063,1,8.0,False,2.0,989003591.0,32fd7aedb9916a09d821d2ea61b480dc,1.0,,2.0,0.0,60484e265b19110d9fc66fcf,0,10.7645,106.6556774,Quận 11
5,60433102886de2363825c21a,164708,6.0,https://landber.com/tin-dang/Ads_02_13114374,"Cho thuê nhà 151 Cư Xá Lữ Gia, ngay nhà thi đấu Phú Thọ Lý Thường Kiệt, Quận 11","Bán nhà mặt tiền đường số Cư xá Bình Thới - Lãnh Binh Thăng, phường 8 quận 11. 

DT: 4m dai 18m. CN 68m2

KC: 3 lầu BTCT kiên cố.
Vị trí rất đẹp gần góc công viên đường số 3. Phù hợp ở hoặc mở văn phòng công ty. 
Giá bán 10.5 tỷ bớt lộc (Hiện tại khu vực cư xá chỉ còn đúng 1 căn ngang 4m vuông vức tầm tài chính dưới 11 tỷ)
LH: 0947662968 gặp Anh Hùng (MTG)",Lãnh Binh Thăng,10,sân vận động,"nhà thi đấu Phú Thọ, đại học Bách Khoa",,11 phòng ngủ,Hẻm 64,1.0,12.0,1.0,2.0,9500000000,0,3.0,3.0,3.0,{2},"{5,6}",281.0,10.771581417245901,106.64811137460698,"(106.647094203006,106.647094203006)",117154038.547205,,104.0,Ads_01_24061211,1581440400,1574216573.0,2020-03-03 06:02:01.589885,2.0,3.6,0101000020E61000009AE6E8EB55A95A40D7B922E32B8B2540,1.0,,10,7.0,False,2.0,908825950.0,6d4390d07ab4108cb17646cc43654615,2.0,,1.0,0.0,60484e265b19110d9fc66feb,0,10.758614999999999,106.648779,Quận 11
6,60433102886de2363825c332,754059,3.0,https://landber.com/tin-dang/Ads_02_13094644,"Bán nhà hẻm số 3 Bình Thới, Quận 11 DT 7.6x6m nở 8.45m, lửng 2 lầu chỉ 6.2 tỷ, giá tốt cho đầu tư","Bán Nhà phố Mặt tiền<br/>146 Hà Tôn Quyền, Phường 4, Quận 11, Tp. Hồ Chí Minh<br/>Diện tích 42.24 m2 (3.2m x 13.2m)<br/>Giá bán: 11 Tỷ đồng / Tổng diện tích<br/>Liên Hệ : Hải ( Để Làm Việc Trực Tiếp ) 0879339818",Bình Thới,5,,,,"phòng ngủ, toilet",121,1.0,12.0,5.0,2.0,7400000000,0,3.0,1.0,3.0,"{2,1}","{4.1,15}",,10.7607428234484,106.653653732038,"(106.638632595545,10.7569248213319)",122061431.96516101,,60.0,bdscomvn_24956248,1584032400,1573990364.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E610000090A13BCFD5A85A40C6397D73AF892540,1.0,2020-04-13 07:06:02.217132,1,8.0,False,2.0,,fa38abcdc7429f059025736d39b14f87,1.0,,0.0,0.0,60484e265b19110d9fc66fea,0,10.770977400000001,106.65185090000001,Quận 11
