,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
6273,60433111886de23638262e75,573198,2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-tai-ltk-lac-long-quan-nha-4-lau-moi-rat-dep-ntcc-id20706451,"Bán Nhà hẻm xe tải LTK - Lạc Long Quân, Nhà 4 Lầu mới, rất đẹp! NTCC","
Bán nhà hẻm xe tải tận nhà, đường Gò Cẩm Điệm - Lạc long Quân - Trần Văn Quang, Gần đoạn 373 Lý Thường Kiệt.

Diện tích: 5x8m.

Kết cấu: nhà mới 99%, Trệt, 3 lầu, ST. Nội thất cao cấp, vào ở ngay.

Giá bán chính chủ 5.6 tỷ thương lượng.

Vị trí nhà nằm ở đầu hẻm, cách MT Trần Văn Quang chỉ tầm 20m. Xe tải vô tận nhà, vô nhà luôn cũng được. Khu vực an ninh, dân trí cao gần cư xá phú Thọ Hòa khá sang trọng.

Pháp lý rõ ràng, chính chủ bán.

Liên hệ: 0903028133 Mỹ Tiên.
",Lý Thường Kiệt,9,cư xá,"Lạc long Quân, Trần Văn Quang, Lý Thường Kiệt, Trần Văn Quang, cư xá phú Thọ Hòa","an ninh, dân trí cao",3,,1.0,22.0,1.0,2.0,5600000000,0,3.0,4.0,3.0,{2},"{5,8}",,10.7792166820067,106.65584173115299,"(106.655841731153,10.7792166820067)",233406087.666861,tây - nam,40.0,mogi_20706451,1587221539,1584497199.0,2020-03-18 09:07:01.467573,7.9,3.6,,1.0,2020-04-13 00:43:02.218164,10,7.0,False,2.0,903028133.0,d31430940a37561370345ce1a53473cc,2.0,,0.0,0.0,60484e265b19110d9fc679dd,0,10.7793036,106.6524929,Quận Tân Bình
6274,60433111886de23638262e79,319563,6,https://landber.com/tin-dang/Ads_02_13039027,"Bán nhà hẻm nhựa 8m, 888/81 Lạc Long Quân, P. 8, Tân Bình","- Bán nhà hẻm nhựa 8m, 888/81 Lạc Long Quân, P.8, Tân Bình.- DT: 4m x 11,5m, 2 tầng, nhà tiện xây mới hoặc sửa chữa.- Hẻm 8m, thông ra 373 Lý Thường Kiệt, Bắc Hải, xung quanh có đầy đủ tiện ích như bệnh viện, trường học và nhiều cửa hàng ăn uống, chỉ mất 3 phút đạp xe là ra tới trung tâm Q.10 sầm uất.- Giá 5,55 tỷ, TL.- LH: 0938627775 TungPq.","Lạc Long Quân,Quận Tân Bình,Hồ Chí Minh",8,"bệnh viện, trường học, cửa hàng ăn uống","Lý Thường Kiệt, Bắc Hải, Q  10",sầm uất,,,1.0,22.0,1.0,2.0,5550000000,0,2.0,2.0,3.0,{2},"{4,11.5}",10.0,10.7847266500471,106.65100353638,"(106.65100353638,10.7847266500471)",107999432.598938,,46.0,Ads_02_13039027,1578330000,1578715018.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000004495BC0AAAA95A40F78004B1C7912540,1.0,2020-04-13 10:18:02.274507,1,8.0,False,2.0,938627775.0,1eb8444b4e02ac3b095c20bf9c61d1d6,1.0,,2.0,0.0,60484e265b19110d9fc679de,0,10.7698809,106.6446152,Quận Tân Bình
6275,60433111886de23638262e7c,674853,6,https://landber.com/tin-dang/Ads_01_25328683,Cho thuê nhà thuận tiện kinh doanh buôn bán online HXH 96 Võ Thành Trang 4x20m 1 lầu đúc 2PN,"Hiện tại vì mở rộng thêm mặt bằng kinh doanh nên tôi cho thuê lại nhà hẻm xe hơi, hẻm 96 Võ Thành Trang, P. 12, Q. Tân Bình. Nhà cách ngã tư Bảy Hiền (2 phút đi xe máy).


Vị trí: Nhà nằm ngay trục đường Võ Thành Trang thông ra Trường Chinh (gần ngã tư Bảy Hiền) nên việc làm địa chỉ kinh doanh rất dễ dàng cho khách hàng tìm thấy shop, cửa hàng.


Diện tích: 4 x 20m.

Kết cấu: 1 trệt 1 lầu đúc kiên cố, 2 phòng ngủ 1WC.

Hiện trạng:

Nhà còn đẹp mới, thông thoáng, gọn gàng chỉ cần dọn vào ở và kinh doanh ngay.

Hiện tại vì tôi làm bên ngành thời trang, nhà đang làm shop thời trang, nên các hệ thống đèn, kệ quần áo,... Được trang trí rất bắt mắt và tối ưu diện tích.

Nhà phù hợp với Anh/chị mình mở Shop, spa, nail, tiệm cắt tóc, salon, thẩm mỹ vì có thể tận dụng lại hệ thống đèn và kệ rất đẹp.

Khu an ninh dân trí và liên kết thuận tiện đến các quận trung tâm thành phố, nhà gần trường, chợ bệnh viện đáp ứng đầy đủ nhu cầu sinh hoạt và mua sắm.

Thông tin pháp lý: Đã có sổ hồng an toàn pháp lý",Võ Thành Trang,11,"ngã tư, ngã tư, trường, chợ, bệnh viện, mua sắm","ngã tư Bảy Hiền, Võ Thành Trang, Trường Chinh, ngã tư Bảy Hiền","an ninh, dân trí",2 phòng ngủ,HXH 96,1.0,22.0,1.0,2.0,10000000,0,3.0,2.0,3.0,{2},"{4,20}",96.0,10.7918001851121,106.650948710689,"(106.650948710689,106.650948710689)",125000.0,,80.0,Ads_01_25328683,1588698000,1588748782.0,2020-05-06 14:38:02.383665,0.0,0.0,0101000020E6100000F5F1C724A9A95A40D30B78D566952540,0.0,,0,0.0,False,1.0,,172fb24293093dd53761d2f132b7b86b,1.0,,0.0,0.0,60484e265b19110d9fc679df,0,10.8009681,106.6538923,Quận Tân Bình
6276,60433111886de23638262e80,634370,3,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-minh-hoang-69/ban-gap-hem-42-hem-sang-co-cong-vien-sinh-hoat-dien-tich-100m2-gia-16-ty-pr25055982,"Bán gấp nhà hẻm 42 Nguyễn Minh Hoàng, hẻm sang, có công viên sinh hoạt, diện tích 100m2 giá 16 tỷ","Chính chủ cần bán gấp nhà trong hẻm 42 Nguyễn Minh Hoàng, hẻm sang, có công viên sinh hoạt, diện tích 100m2 giá trước tết 17,2 tỷ nay hạ giá cần bán giá 16 tỷ còn bớt lộc, thông tin liên hệ trực tiếp số điện thoại 0902545393, không tiếp trung gian nhé.",Nguyễn Minh Hoàng,,"công viên, công viên",,,,,1.0,22.0,1.0,2.0,17200000000,0,2.0,1.0,3.0,{2},"{0,0}",42.0,10.8001311482304,106.65036538986901,"(106.650365389869,106.650365389869)",160000000.0,,100.0,bdscomvn_25055982,1587260806,1587237092.0,2020-04-19 02:12:01.518101,0.0,0.0,0101000020E6100000EFFB27969FA95A402A5234CAAA992540,0.0,,0,0.0,False,3.0,,60e84391134137b90450df8573bb7b80,1.0,,0.0,0.0,60484e265b19110d9fc679e0,0,10.7996986,106.6487916,Quận Tân Bình
6277,60433111886de23638262e82,338850,6,https://landber.com/tin-dang/Ads_01_24145034,"Nhà cực đẹp giá rẻ Tân Bình, hẻm 6m, giá 4.55 tỷ","Nhà hẻm 572 Âu Cơ, phường 10, Tân Bình. Giáp Tân Phú, Q. 11.
+ Dt: 3.7m x 10m. Công nhận 35 m2 đất.

+ Kết cấu: 1 trệt 2 lầu + sân thượng, nhà mới ở ngay.
+ Hẻm trước nhà 6m cụt, xe hơi tới cách nhà 20m.

+ Giá: 4.55 tỷ TL.
LH Tâm.",Âu Cơ,10,,"Tân Phú, Q  11",,4 phòng ngủ,Vinhomes Riverside,1.0,22.0,1.0,2.0,4550000000,0,2.0,3.5,3.0,{2},"{3.7,10}",572.0,10.784411554561,106.64175724849899,"(106.641757248499,10.784411554561)",66879518.92634611,,35.0,Ads_01_24145034,1578502800,1578734515.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000008291FE8C12A95A4065E32A649E912540,1.0,2020-04-13 03:33:01.644351,1,8.0,False,1.0,,e634c8d3e8ba9c23a3a205830cdb6df1,1.0,,0.0,0.0,60484e265b19110d9fc679e1,0,10.7821623,106.6440512,Quận Tân Bình
6278,60433111886de23638262e86,663935,3,https://batdongsan.com.vn/cho-thue-nha-mat-pho-tp-hcm/cho-nguyen-can-29-nguyen-trong-loi-gan-san-bay-tsn-q-tb-pr25137518,"Cho thuê nhà nguyên căn 29 Nguyễn Trọng Lội gần sân bay TSN, Q.TB","Diện tích ngang 4,5 dài 15m, DTSD 190m2, có thêm sân xe , trệt trống suốt, 2 lầu có 4 phòng ngủ, sân thượng rộng rãi, mỗi lầu 1 nhà vệ sinh. Mặt tiền anh ninh, sạch sẽ, đông đúc, thích hợp làm văn phòng công ty, kinh doanh , giạy học, ở gia đình. Giá cho thuê 18 triệu/tháng. Liên hệ chú Sơn 0985788239<br/><br/>",Nguyễn Trọng Lội,,sân bay,sân bay TSN,"anh ninh, sạch sẽ, đông đúc","4 phòng ngủ, 1 nhà vệ sinh",,1.0,22.0,5.0,2.0,18000000,18000000,2.0,3.0,1.0,{2},"{0,0}",29.0,10.8015117179265,106.652609210583,"(106.652609210583,106.652609210583)",94736.8421052632,,190.0,bdscomvn_25137518,1586492892,1586469914.0,2020-05-05 23:26:01.414313,0.0,0.0,0101000020E610000057216C59C4A95A40C8B56FBE5F9A2540,0.0,,0,0.0,False,2.0,985788239.0,36289ca2c22a06c96486229f9c7baa57,1.0,,0.0,0.0,60484e265b19110d9fc679e2,0,10.8069926,106.6627621,Quận Tân Bình
6279,60433111886de23638262e96,662389,3,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-vo-thanh-trang-phuong-11-10/cho-bang-tien-lam-van-phong-kho-xuong-co-gac-ngu-rieng-pr25140649,"Cho thuê mặt bằng ,tiện làm Văn Phòng ,Kho xưởng,có gác ngủ riêng","Cho thuê mặt bằng ,tiện làm Văn Phòng ,Kho xưởng,có gác ngủ riêng<br/><br/>Địa chỉ : 168/17 đường Võ Thành Trang Phường 11 Quận Tân Bình Tp Hồ Chí Minh<br/><br/>Diện tích tổng : 130m2<br/><br/>Giá thuê :12 triệu/ tháng<br/><br/>Phía sau cửa nhà bếp,vệ sinh đầy đủ .<br/><br/>Liên hệ: 0974463288",Võ Thành Trang,11,,,,"gác ngủ, gác ngủ, nhà bếp, vệ sinh",,1.0,22.0,5.0,2.0,12000000,12000000,2.0,1.0,1.0,{2},"{0,0}",9.0,10.791784188332601,106.650950886383,"(106.650950886383,106.650950886383)",92307.6923076923,,130.0,bdscomvn_25140649,1586518110,1586494850.0,2020-05-05 21:25:01.990813,0.0,0.0,0101000020E61000006F14E82DA9A95A40B8C1B4BC64952540,0.0,,0,0.0,False,2.0,974463288.0,fb18457439f919a208f9f054642d6640,1.0,,0.0,0.0,60484e265b19110d9fc679e3,0,10.789614,106.651137,Quận Tân Bình
6280,60433111886de23638262ec3,614888,3,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-cach-mang-thang-tam-phuong-5-17/-nga-3-ong-ta-quan-tan-binh-1-tret-1-ghac-60m-pr25005534,"Cho thuê nhà ngay ngã 3 Ông Tạ Quận Tân Bình 1 trệt, 1 gác 60m2","Nhà cho thuê hẻm rộng 1014/55/17 đường Cách Mạng Tháng Tám, Phường 5, Q. Tân Bình (gần ngã ba Ông Tạ). Diện tích 60m2, 1 trệt, gác gỗ, tự do đi lại. Gần trung tâm, công viên Lê Thị Riêng, chợ, trường học rất thuận tiện cho việc đi lại. Điện, nước máy theo giá điện và giá nước của nhà nước (chi phí rất thấp). Khu vực an ninh, thoáng mát và yên tĩnh rất phù hợp cho gia đình, sinh viên và công nhân viên. Giá thuê: 6 triệu đồng/tháng.",Cách Mạng Tháng Tám,5,"ngã ba, công viên, chợ, trường học, nhân viên","ngã ba Ông Tạ, công viên Lê Thị Riêng","thuận tiện cho việc đi lại, an ninh, thoáng mát, yên tĩnh",,,1.0,22.0,5.0,2.0,6000000,6000000,2.0,1.0,3.0,{2},"{0,0}",3.0,10.788806250120098,106.661282833776,"(106.661282833776,106.661282833776)",150767068.894535,,60.0,bdscomvn_25005534,1586875991,1586826111.0,2020-04-14 08:02:02.027841,2.0,3.6,0101000020E61000005C1E3C7552AA5A40D24AAE69DE932540,1.0,2020-04-14 08:03:01.18853,2,7.0,True,1.0,,ea51a0f6a373ee0bb2bf2e4c6751bfd0,1.0,,0.0,0.0,60484e265b19110d9fc679e4,0,10.793764,106.65147,Quận Tân Bình
6281,60433111886de23638262ed8,631404,3,https://batdongsan.com.vn/ban-nha-rieng-duong-au-co-phuong-14-10/ban-can-956-6-6-hem-4m-14-quan-tan-binh-pr25188332,"Bán căn nhà 956/6/6 Âu Cơ, hẻm 4m,  Âu Cơ, Phường 14, quận Tân Bình",Hiện trạng 3m1 - 10m Trệt - lầu.<br/>Giá 3 tỷ5. Thương lượng.<br/>Nhà mới vô ở liền.<br/>Khu vực gần chợ Võ thành trang - trường học và tiện ích xung quanh rất nhiều.<br/>Sát bên Bàu Cát.,Âu Cơ,14,"chợ, trường học","chợ Võ thành trang, Bàu Cát, Âu Cơ",,,,1.0,22.0,1.0,2.0,3500000000,0,2.0,1.0,3.0,{2},"{0,0}",,10.7845331846361,106.642287570487,"(106.642287570487,106.642287570487)",71309383.417015,,60.0,bdscomvn_25188332,1587231274,1587182885.0,2020-04-18 11:09:02.110703,0.0,3.4,0101000020E6100000B077533D1BA95A4028476555AE912540,1.0,2020-04-18 11:10:00.818771,0,7.0,False,1.0,,b79bff01dd3fcf506be39d3e6c0db6fa,1.0,,0.0,0.0,60484e265b19110d9fc679e5,0,10.790675,106.639825,Quận Tân Bình
6282,60433111886de23638262ef5,351273,6,https://landber.com/tin-dang/Ads_02_13033584,"Chính chủ cần bán nhà mặt tiền số 32 Vân Côi, Phường 7, Quận Tân Bình, giá tốt","Vị trí: Số 32 Vân Côi, Phường 7, Quận Tân Bình, TP HCM.Diện tích: 5m x 15m.Nhà cấp 3, kết cấu 1 trệt 1 lầu.Nhà đang cho thuê 16 triệu /tháng.Nhà nằm ở vị trí đắc địa, khu an ninh tốt, buôn bán, kinh doanh sầm uất.Tiện ích:Giao thông thuận lợi, gần trường học, gần chợ, gần siêu thị, gần ngân hàng, nhà gần chợ Tân Bình rất thích hợp mở văn phòng công ty, kinh doanh khách sạn, thích hợp kinh doanh mọi ngành nghề.Sổ hồng chính chủ, sang tên nhanh chóng.Giá bán: 12,5 tỷ (thương lượng với khách có thiện chí).Liên hệ trực tiếp: 0903342749 Mr Tú.","Vân Côi,Quận Tân Bình,Hồ Chí Minh",7,"trường học, chợ, siêu thị, ngân hàng, chợ",chợ Tân Bình,"an ninh tốt, sầm uất, Giao thông thuận lợi",,,1.0,22.0,5.0,2.0,12500000000,16000000,3.0,2.0,1.0,"{2,4}","{5,15}",32.0,10.7870395638767,106.65597092194099,"(106.655970921941,10.7870395638767)",217599085.59289,,75.0,Ads_02_13033584,1577725200,1578691518.0,2020-02-12 08:49:25.145194,3.7,4.8,0101000020E61000005D37766DFBA95A404F0487D9F6922540,1.0,2020-04-13 05:28:01.642565,6,7.0,False,3.0,903342749.0,956c4bb64749e7929f5df00e8c2e8a9c,1.0,,0.0,0.0,60484e265b19110d9fc679e6,0,10.786648,106.6563054,Quận Tân Bình
6283,60433111886de23638262f07,603286,3,https://batdongsan.com.vn/ban-nha-rieng-duong-au-co-phuong-10-10/-hem-536-p10-tan-binh-4m-x-15m-1-tret-1-l-btct-6-3-ty-pr24216474,"Nhà hẻm 536 Âu Cơ P10 Tân Bình - 4m x 15m, nở hậu 4,11m 1 trệt 1 lầu BTCT - 6,3 tỷ","Bán nhà mới xây diện tích 4m x 15m, nở hậu 4,11m, 1 trệt 1 lầu đúc thật, 3 phòng ngủ, 2WC.<br/>Vị trí: Thông với hẻm 127, 133 Ni Sư Huỳnh Liên, 5 phút ra chợ Tân Bình, hướng Tây Nam.<br/>Diện tích đất công nhận: 62,1m2.<br/>Diện tích xây dựng: 50,2m2.<br/>Diện tích sử dụng: 100,4m2.<br/>Pháp lý: Sổ hồng chính chủ.<br/>Giá: 6,3 tỷ.<br/>LH: Anh Dũng 0903 318 938.",Âu Cơ,10,chợ,"Sư Huỳnh Liên, chợ Tân Bình",,3,,1.0,22.0,1.0,2.0,6300000000,0,3.0,2.0,3.0,{2},"{4,15}",536.0,10.784558839070304,106.642209195127,"(106.642209195127,106.642209195127)",69914524.2820748,tây,62.1,bdscomvn_24216474,1580810924,1586571114.0,2020-04-11 09:12:01.695689,2.0,3.6,0101000020E6100000C29098F419A95A40933037B2B1912540,1.0,2020-04-11 09:13:00.853517,1,8.0,False,3.0,903318938.0,94a5b5cbfaf4687df0131890cfa605cf,1.0,,0.0,0.0,60484e265b19110d9fc679e7,0,10.7810616,106.6444325,Quận Tân Bình
6284,60433111886de23638262f28,673062,3,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-son-69/ban-mtkd-217-binh-4-x-14-m-doi-dien-cong-san-golf-t-rong-40m-pr25335697,"Bán Nhà Mtkd 217 Tân Sơn - Tân Bình, 4 x 14 m  Đối diện cổng Sân Golf Tân Sơn Nhất đường rộng 40m.","Bán Nhà Mtkd 217 Tân Sơn - Tân Bình, Đối diện cổng Sân Golf Tân Sơn Nhất đường rộng 40m.<br/>- DT : 4 x 14 m .<br/>- DT sàn : 350 m2 <br/>- KC : 1 trệt 1 lửng 3 lầu 1 st bao gồm 5 phòng có WC riêng.<br/>- Vị trí kinh doanh buôn bán sầm uất, đường 40m có lề đường đối diện cổng sân Golf Tân Sơn Nhất tương lai là cổng ra vào sân bay Tân Sơn Nhất quá hot , nhà cấp 4 MT này 4 x 12 m đã 9.5 tỷ.<br/>-----------------------------<br/>- Giá : 10.2 tỷ Thương lượng <br/>Lh: 0904738972 - Hoàng CTy BĐS An Phú 296a Thạch Lam",Tân Sơn,,"Sân Golf, Sân Golf, sân Golf, sân bay","Sân Golf Tân Sơn Nhất, Sân Golf Tân Sơn Nhất, sân Golf Tân Sơn Nhất, sân bay Tân Sơn Nhất",sầm uất,"5 phòng, WC",,1.0,22.0,1.0,2.0,10200000000,0,2.0,4.5,1.0,{2},"{4,14}",217.0,10.8295947233759,106.643073343331,"(106.643073343331,106.643073343331)",182142857.14285704,,56.0,bdscomvn_25335697,1588764450,1588741939.0,2020-05-06 12:46:01.668846,0.0,0.0,0101000020E610000046A2181D28A95A40CAAABBA3C0A82540,0.0,,0,0.0,False,2.0,904738972.0,b5923ba26db6c51f21e7b791b87d9940,1.0,,0.0,0.0,60484e265b19110d9fc679e8,0,10.8229247,106.6402091,Quận Tân Bình
6285,60433111886de23638262f2d,470460,6,https://landber.com/tin-dang/Ads_01_24544045,"BÁN NHÀ HXH Số 371/31 TRƯỜNG CHINH,P14,TÂN BÌNH","Xuất cảnh đi ÚC Nên Chính Chủ Cần Bán Nhà 1 Trệt 1 Lầu Hẻm 371/31 Trường Chinh.P14,Quận Tân Bình.Hẻm Rộng Xe Hơi 7c Vào Tận Nhà.

-Diện Tích Ngang 4 Dài 14m.Công Nhận 54m2.DT Sử Dụng 99 m2 Sàn 

-Hướng : Tây Bắc
-Pháp Lý: Sổ Hồng Riêng Công Chứng Giao Nhà Ngay
Bán: 8.9 Tỷ Thương Lượng Chính Chủ

Liên hệ: CTY TNHH BẤT ĐỘNG SẢN ACB
Trụ sở: 131 Nguyễn Sỹ Sách-P15-Tân Bình
MST: O314475491
 O9.O3O3.6586 A Mạnh
Nhận Kí Gởi &amp; Mua Bán Nhà Đất Tân Bình,Tân Phú,Hóc Môn
 Cam Kết Thông Tin Chính Xác 100%
 Xem Nhà Miễn Phí
 Hỗ Trợ Test Quy Hoạch
 Hỗ trợ &amp; Thẩm Định Vay Vốn Ngân Hàng Ls Thấp.",Trường Chinh,14,,,,,,1.0,22.0,1.0,2.0,8900000000,0,3.0,2.0,3.0,{2},"{0,0}",11.0,10.7990562475388,106.641663374121,"(106.641663374121,10.7990562475388)",161379396.560395,tây - bắc,4.0,Ads_01_24544045,1582650000,1582679555.0,2020-02-26 08:13:01.612509,2.0,3.6,0101000020E610000020B9410311A95A4005B085E61D992540,1.0,2020-04-13 00:34:02.054842,1,8.0,False,2.0,,e401cb1952e383d196e303c838af86b5,1.0,,0.0,0.0,60484e265b19110d9fc679e9,0,10.7994993,106.6537572,Quận Tân Bình
6286,60433111886de23638262f2f,585638,3,https://batdongsan.com.vn/cho-thue-nha-rieng-pho-ly-thuong-kiet-69/-1-tret-2-lau-300-m2-tai-585-tb-pr24987931,"Nhà 1 trệt 2 lầu, 300m2 tại 585 Lý Thường Kiệt,TB","Nhà cho thuê 1 trệt 2 lầu, 4m x 25m, 5 phòng, 3 WC, thuận tiện vừa ở vừa kinh doanh. Nhà ngay trung tâm quận Tân Bình, gần chợ Tân Bình, trường học, bệnh viện, giao thông thuận lợi, an ninh tốt. Giá thương lượng, tiếp người thiện chí.",Lý Thường Kiệt,,"chợ, trường học, bệnh viện",chợ Tân Bình,"giao thông thuận lợi, an ninh tốt","5 phòng, 3 WC",,1.0,22.0,5.0,2.0,60000000,60000000,2.0,3.0,6.0,{2},"{4,25}",585.0,10.787992215155,106.653007726415,"(106.653007726415,106.653007726415)",125058650.73693,,100.0,bdscomvn_24987931,1586259386,1586210685.0,2020-04-07 05:05:02.019709,2.0,3.6,0101000020E6100000573FEBE0CAA95A40B82F33B773932540,1.0,2020-04-07 05:06:00.713622,2,7.0,True,1.0,,2156b91e10044cb4f2baea9072997f68,2.0,,0.0,0.0,60484e265b19110d9fc679ea,0,10.7994993,106.6537572,Quận Tân Bình
6287,60433111886de23638262f3a,587793,6,https://landber.com/tin-dang/Ads_02_13135222,"* Cần bán Nhà phố tại hẻm 82 Hoàng Bật Đạt, P. 15, Q. Tân Bình","* Cần bán Nhà phố tại hẻm 82 Hoàng Bật Đạt, P. 15, Q. Tân Bình- Nhà có vị trí thuận lợi như gần trường học, gần chợ, gần siêu thị, ra đường lớn Trường Chinh 2 phút.- Hẻm lớn xe hơi 10m, địa thế sang trọng, đặc biệt view đẹp và rất thoáng mát, tiện nghi đi lại..* Chi tiết cấu trúc: DT: 4X14, 1 trệt, 1 lửng, 3 lầu, 5 WC, 1 phòng thờ, sân thượng trước và sau- Sổ Hồng riêng- Giá: 7 tỷ 300TR, còn thương lượng- Nhà chính chủ bán- LH: 0348622301 (Mr. Long) chính chủ","Hoàng Bật Đạt,Quận Tân Bình,Hồ Chí Minh",15,"trường học, chợ, siêu thị",Trường Chinh,thoáng mát,5 phòng ngủ,,1.0,22.0,1.0,2.0,7300000000,0,3.0,4.5,3.0,{2},"{0,0}",82.0,10.8246536951034,106.635146903885,"(106.635146903885,106.635146903885)",92085632.7749312,,56.0,Ads_02_13135222,1586192400,1586236287.0,2020-04-07 12:12:03.440337,2.0,3.6,0101000020E6100000C415333FA6A85A404CFD550239A62540,1.0,2020-04-07 12:13:00.777906,1,8.0,False,3.0,348622301.0,38927cb117ba411de7bec907bb2ab59d,1.0,,0.0,0.0,60484e265b19110d9fc679eb,0,10.792872,106.6469543,Quận Tân Bình
6288,60433111886de23638262f41,641764,3,https://batdongsan.com.vn/ban-nha-rieng-duong-vo-thanh-trang-phuong-11-10/-hem-175-p11-tb-4-x-12-no-hau-4-2m-1-tret-1-lung-go-3-95-ty-pr24619942,"Nhà hẻm 175 Võ Thành Trang, P11, TB, 4x12m, (nở hậu 4,2m) 1 trệt, 1 lửng gỗ, 3,95 tỷ","Bán nhà hẻm 175 Võ Thành Trang Phường 11 Tân Bình.<br/>Diện tích: 4x12m, nở hậu 4,2m, diện tích công nhận 51m2, hướng Đông Nam.<br/>Hiện trạng: Nhà nát tiện xây mới.<br/>Vị trí: Cách ngã tư Bảy Hiền 500m, thuận tiện lưu thông mọi hướng.<br/>Pháp lý: Sổ hồng.<br/>Chính chủ: Anh Dũng 0903318938.<br/>Giá 3,95 tỷ.",Võ Thành Trang,11,,Bảy Hiền,thuận tiện lưu thông,2,,1.0,22.0,1.0,2.0,3950000000,0,3.0,1.0,3.0,{2},"{4,12}",175.0,10.7918037154098,106.650985020771,"(106.650985020771,106.650985020771)",77450980.39215691,đông,51.0,bdscomvn_24619942,1587351581,1587326445.0,2020-04-20 03:01:02.314664,0.0,0.0,0101000020E61000008A9913BDA9A95A40B212ED4B67952540,0.0,,0,0.0,False,1.0,,f2e7d5bd19e51bb292e6a52b101577ca,1.0,,0.0,0.0,60484e265b19110d9fc679ec,0,10.7994993,106.6537572,Quận Tân Bình
6289,60433111886de23638262f65,591295,3,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-phan-huy-ich-phuong-15-8/-moi-1lau-2pn-88-37-p15-tb-pr24987323,Nhà mới 1 lầu 2PN 88/37 Phan Huy Ích P15 TB,Nhà mới 100%. Hẻm xe 3 gác. Diện tích 4*14m. 1 trệt. 1Lầu. 2 phòng ngủ. 2 vệ sinh.<br/>Giá cho thuê 9 triệu/tháng.<br/>88/37 Phan Huy ích. Phường 15. Tân Bình.<br/>Liên hệ. A Bảo để xem nhà.,Phan Huy Ích,15,,,,2,,1.0,22.0,5.0,2.0,9000000,9000000,2.0,2.5,3.0,{2},"{4,14}",2.0,10.830429524456804,106.633104242941,"(106.633104242941,106.633104242941)",89908916.48203409,,56.0,bdscomvn_24987323,1587311031,1586318623.0,2020-04-08 11:04:02.184488,2.0,3.6,0101000020E61000001199A8C784A85A409159020F2EA92540,1.0,2020-04-08 11:05:00.672598,2,7.0,True,2.0,,2e8e8a937537b45568694022d1d7f888,6.0,,0.0,0.0,60484e265b19110d9fc679ed,0,10.8345494,106.6350496,Quận Tân Bình
6290,60433111886de23638262f6a,602486,3,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-le-van-sy-phuong-1-23/cho-hxh-281-15-p1-tan-binh-pr24499119,"Cho thuê HXH 281/15 Lê Văn Sỹ, P1, Tân Bình","Cho thuê HXH 281/15 Lê Văn Sỹ, P1, Tân Bình.<br/>Diện tích 5,3 x 17m gồm 1 trệt 2 lầu, hẻm đẹp thông Đặng Văn Ngữ, Trường Sa, thích hợp mở văn phòng công ty, ở gia đình kết hợp bán hàng online<br/>Giá thuê 21 triệu/tháng (tiếp khách thiện chí).<br/>LH A Thông 0909197729 (MTG).",Lê Văn Sỹ,1,,"Đặng Văn Ngữ, Trường Sa",,,,1.0,22.0,5.0,2.0,21000000,21000000,2.0,3.0,3.0,{2},"{5.3,17}",18.0,10.794138505702099,106.668518843169,"(106.668518843169,106.668518843169)",140187397.368286,,90.1,bdscomvn_24499119,1582392480,1586559833.0,2020-04-11 06:04:02.168214,2.0,3.6,0101000020E6100000E20A4203C9AA5A404AF87C5299962540,1.0,2020-04-11 06:05:00.793253,2,7.0,True,2.0,909197729.0,f08daa4b24e1bb7dd01febd40e69bac7,1.0,,0.0,0.0,60484e265b19110d9fc679ee,0,10.7940063,106.6650105,Quận Tân Bình
