,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
71,60433102886de2363825c49e,747790,6.0,https://landber.com/tin-dang/Ads_01_24715530,"Bán nhà MT Bình Thới, Q. 11, DT: 4.5x15m, 2 lầu giá 12.7 tỷ TL, 0911481323 Huệ","Bán Nhà phố Mặt tiền<br/>146 Hà Tôn Quyền, Phường 4, Quận 11, Tp. Hồ Chí Minh<br/>Diện tích 42.24 m2 (3.2m x 13.2m)<br/>Giá bán: 11 Tỷ đồng / Tổng diện tích<br/>Liên Hệ : Hải ( Để Làm Việc Trực Tiếp ) 0879339818",Tôn Thất Hiệp,13,"Ủy Ban, trung tâm hành chính, ngã 3","Vòng xoay Đầm Sen, Vòng xoay Đầm Sen","đông đúc, dân trí, an ninh",,,1.0,12.0,1.0,2.0,16500000000,0,2.0,1.5,2.0,{2},"{5.5,10}",565.0,10.764986403902302,106.644450202752,"(106.656039281933,10.7777482783883)",46666666.66666671,đông - nam,11.4,Ads_01_22606064,1588672741,1586401428.0,2020-05-05 22:52:02.135855,2.0,3.6,0101000020E61000000D8AE85200AA5A40C514D2DB678A2540,1.0,,10,8.0,False,3.0,,32fd7aedb9916a09d821d2ea61b480dc,1.0,,0.0,0.0,60484e265b19110d9fc66fd6,0,10.767028300000002,106.655992,Quận 11,title
72,60433102886de2363825c412,355137,3.0,https://landber.com/tin-dang/Ads_02_12931982,"Bán nhà mới 1 lầu, Hồng Bàng, Phường 1, Quận 11, Hồ Chí Minh diện tích 30m2, giá 3.2 tỷ","- Bán nhà mặt tiền đường Lạc Long Quân, phường 5, quận 11.

- Hướng Tây Bắc.

- Diện tích: 4.02 x 16m (diện tích sàn: 289.7m2, diện tích xây dựng: 65.4m2).
- Kết cấu: 1 trệt, 1 lửng, 2 lầu đúc thật, sân thượng, 9 phòng ngủ, mỗi phòng đều có WC, có lề đường để xe thoải mái, có hẻm hông thoáng mát.
- Ngay khu kinh doanh mua bán sầm uất tiện kinh doanh đa ngành nghề, đang cho thuê, mua về có thu nhập ngay.
- Giấy tờ pháp lý rõ ràng, sổ hồng chính chủ, hoàn công đầy đủ, không tranh chấp, không quy hoạch, hỗ trợ vay vốn ngân hàng khi cần.
- Giá 17 tỷ (thương lượng).
- Liên hệ: 0915966618 - 0909138718 gặp Nhi xem nhà chính chủ, ( miễn phí, điện thoại 30 phút trước khi xem nhà)
- Miễn trung gian, môi giới, cò, báo, quãng cáo
- Xin cảm ơn anh/chị đã xem tin.
- Trân trọng!
Xem thêm chi tiết tại: https://nhaphoancu.com/",Lạc Long Quân,10,,"cầu vượt Cây Gõ, quận 5, quận 6",yên tĩnh,1 phòng ngủ,,1.0,12.0,1.0,2.0,5900000000,0,2.0,2.0,1.0,{2},"{3.3,11}",567.0,10.7639619643878,106.645714276009,"(106.645779517808,106.645779517808)",221405453.962476,,68.0,Ads_03_4926111,1578416400,1584486128.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000B94888E44EA95A402BD546ED1E842540,0.0,2020-04-13 09:00:03.010416,10,7.0,False,2.0,,2e208c642f21fa77a461b7290c3567e5,1.0,,1.0,0.0,60484e265b19110d9fc66ff2,0,10.767028300000002,106.644285,Quận 11,title
73,60433102886de2363825c3c6,140336,6.0,https://landber.com/tin-dang/Ads_01_23989130,"Bán nhà hẻm 708 đường Hồng Bàng, Phường 1 Q. 11, DT: 3,66x10m 1L 2PN 2WC giá 4,2 tỷ TL","Kẹt tiền bán nhà mặt tiền 508 Nhật Tảo, P7, Quận 11.



Diện tích: 6.6 x 13m.
Kết cấu: 1 trệt, 3 lầu hiện đang kinh doanh thiết bị linh kiện điện tử.
Vị trí đắc địa căn duy nhất mặt tiền Quận 11 ngay nút giao giữa Lý Thường Kiệt và Nhật Tảo, khu vực sầm uất thuận tiện kinh doanh đa ngành nghề và mọi hình thức kinh doanh. Tiện ích đầy đủ: Gần chợ, bệnh viện, trường học, ngân hàng...
Giá bán chính chủ: 22.5 tỷ.
Xin vui lòng liên hệ: 0941391102 gặp Lê Tùng, cam kết thông tin chính xác 100%.
Vingrand Center nhà đẹp giá rẻ, tư vấn nhiệt tình hỗ trợ miễn phí.","Khuông Việt,Quận 11,Hồ Chí Minh",2,công viên,"ngã ba Lạc Long Quân, Bình Thới, trung tâm hành chính quận 11, Chi Cục Thuế",,,,1.0,12.0,1.0,2.0,3300000000,65000000,2.0,1.0,3.0,"{2,1}","{0,0}",,10.7660604881055,106.64459899057199,"(106.648472359164,10.7695733137759)",126094896.570226,tây - bắc,23.0,bdscomvn_24034568,1584032400,1583054141.0,2020-02-12 08:49:25.145194,0.0,0.0,,1.0,2020-04-15 07:08:01.155613,1,0.0,False,2.0,399926918.0,3bec7f9e8c006befe3a5752665d3bc7c,1.0,,0.0,0.0,60484e265b19110d9fc66fec,0,10.764085,106.63906,Quận 11,title
74,60433102886de2363825c1c0,313105,6.0,https://landber.com/tin-dang/Ads_02_13095183,"Cần bán nhà HXH đường Lạc Long Quân, Q.11, DT 3.6m x 10.6m, giá 4.05 tỷ(TL)","Địa chỉ: hẻm xe tải 160 Hàn Hải Nguyên, phường 8, quận 11.

Diện tích: 4mx16m công nhận 60m2.

Kết cấu: 4 tấm.
Sổ hồng chính chủ, sang tên nhanh.
Giá: 7.7 tỷ thương lượng.
Liên hệ Song Song BDS - 090.366.0043 để xem nhà và tư vấn thêm.
Miễn tiếp môi giới  Quảng Cáo.
***************************
Chuyên viên môi giới bất động sản quận trung tâm  Tận Tình  Chuyên Nghiệp.
Công ty Cổ phần Tư vấn Đầu tư Kinh doanh Bất động sản VinGrand Center.
Liên hệ Song Song BDS - 090.366.0043",Bình Thới,5,,,,2 phòng ngủ,25/25/20,1.0,12.0,1.0,2.0,7700000000,0,2.0,5.0,3.0,{2},"{4.5,20.8}",,10.7611023946418,106.644520254258,"(106.655042287929,10.7579239234635)",166666.666666667,,10.0,Ads_01_23322610,1573491600,1573974312.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000E6333FA2EDA95A403A83C4A0D88B2540,0.0,2020-04-13 13:00:02.325644,6,8.0,False,3.0,933988250.0,f8c1318ba68da126d8bead68a8a02c8a,1.0,,2.0,0.0,60484e265b19110d9fc66f9f,0,10.758503,106.6449496,Quận 11,content
75,60433102886de2363825c480,189686,3.0,https://landber.com/tin-dang/Ads_02_13107399,"Bán nhà 46m2 Hòa Bình P5 Q11, ngay Vòng xoay Đầm Sen","Bán nhà số 27/5 Tân Thành, Phường 16, Quận 11.
DTSD 90m2, 4,1x10m, nở hậu chữ L 8m.

Giá 7,7 tỷ.
LH 0931484467.",Âu Cơ,15,ủy ban,"Hồng Bàng, Tân Hóa, Lạc Long Quân, Phú Thọ, Lũy Bán Bích, Hồng Bàng, 3 / 2, Chợ Phú Lâm, siêu thị Coopmart, trường THPT Mạc Đĩnh Chi, nhà sách Nguyễn Văn Cừ","sang trọng, an ninh",,Lữ Gia,1.0,12.0,1.0,2.0,21000000000,0,2.0,3.0,3.0,{2},"{4.6,18.75}",8.0,10.7657746334562,106.6447274591,"(106.644218696975,10.762461182196)",137500000.0,,230.0,bdscomvn_23704892,1578416400,1586257815.0,2020-04-08 07:04:02.817937,2.0,3.6,0101000020E61000000A353EBD1EA95A40109ADD9C13882540,0.0,2020-04-13 05:13:01.995043,2,0.0,False,1.0,704443201.0,e65f9cad94c42c7561748d5e10c7c213,1.0,,0.0,0.0,60484e265b19110d9fc66ffd,0,10.760695599999998,106.6562579,Quận 11,title
76,60433101886de2363825bf4d,608300,6.0,https://landber.com/tin-dang/Ads_02_13107512,"Bán gấp nhà 56/15 Cư Xá Lữ Gia, Phường 15, Quận 11, 11,9 tỷ","
Nhà nguyên căn còn MỚI TOANH đường NỘI BỘ 8M cần cho thuê thuê lại 
- Địa chỉ : 620 Lạc Long Quân Phường 5 Quận 11
- Diện tích : 4 x 15m
- Kết cấu : 1 trệt 2 lầu 1 sân thượng
- Thiết kế : 4 phòng ngủ 3 toilet
Nhà sạch sẽ, thoáng mát có đầy đủ NỘI THẤT gồm : 4 MÁY LẠNH, 3 TIVI, MÁY GIẶT, TỦ LẠNH và một số đồ nội thất cơ bản khác.

Đường nội bộ 8M gần Trường Học, gần góc ÂU CƠ VÀ LẠC LONG QUÂN, Công Viên Đầm Sen. Kế bên là TÂN PHÚ, BÌNH TÂN, QUÂN 6, 10,...

GIÁ THUÊ : 15 TRIỆU/ THÁNG . Khách thiện chí thuê lâu dài sẽ THƯƠNG LƯỢNG
LH: e gái Ngọc 0372598591 xem nhà
",3/2,binh thăng,ngã 3,"Bình Thới, Minh Phụng, Hòa Bình, Tân Hóa, Trường THCS Nguyễn Văn Phú, Công An Phường 3 Quận 11, Trường Tiểu học Phùng Hưng, Trường Tiểu học Hưng Việt, Công viên Văn hóa Đầm Sen, long quân, q 11",,,416,1.0,12.0,1.0,2.0,6000000000,0,2.0,1.0,1.0,{2},"{8,14}",,10.7554700115786,106.64226832777399,"(106.644411673528,10.7700022399569)",138024295.674874,đông - nam,31.0,bdscomvn_25064437,1593104400,1578716288.0,2020-06-30 05:14:56.476169,2.0,3.6,0101000020E61000006CC8182F69A95A40869EA957E7862540,1.0,2020-04-13 11:35:02.268335,1,7.0,True,2.0,,70879031f476afc18288fa84fc762898,1.0,,0.0,0.0,60484e265b19110d9fc66f8e,0,10.7717975,106.6439543,Quận 11,title
77,60433102886de2363825c103,667233,6.0,https://landber.com/tin-dang/Ads_01_20832213,"Bán nhà hẻm xe tải 79 Âu Cơ, P14, Q11, nhà 2 lầu, DT: 3,4x10,5m, giá, 5.8 tỷ","Nhà cũ, tiện sửa chữa hoặc xây mới, 1 trệt 2 lầu, góc 2 mặt tiền lớn.
Mặt tiền lớn sầm uất, đông đúc, an ninh tốt.

Vị trí nhà gần ngã 4 Bình Thới - Ông Ích Khiêm - Lãnh Binh Thăng.
Rất thuận lợi mở văn phòng, công ty, kho chứa hàng.

Diện tích: 4,1m x 17m.
Giá: 17 tỷ(Thương lượng).
Tel: 0908 166 850.
Miễn trung gian.",Khuông Việt,15,cầu vượt,"Lạc Long Quân, UBND quận 11, Công viên Văn hóa Đầm Sen",,2 phòng ngủ,Hẻm 227,1.0,12.0,1.0,2.0,2700000000,0,2.0,3.5,1.0,{2},"{3.3,10}",,10.7713555253246,106.63861298036998,"(106.646078237638,10.7719798989966)",109348315.15988,,66.9,Ads_02_13114374,1581440400,1583717257.0,2020-02-12 08:49:25.145194,7.2,3.6,0101000020E6100000611BE7F545A95A405CD14D0B33882540,0.0,2020-04-13 08:19:03.143919,2,8.0,False,2.0,,37419b6e96d8d5e1cf342df7b36121c2,1.0,,1.0,0.0,60484e265b19110d9fc66fd2,0,10.767028300000002,106.641047,Quận 11,title
78,60433101886de2363825bf9c,523251,6.0,https://landber.com/tin-dang/Ads_03_4926111,4 x 11m - 44m2 nhà quận 11 đường Bình Thới 6 - 7 người ở,"Bán nhà chính chủ vị trí, giá cả cực đẹp nhanh tay chớp lấy liền nhân dịp mùa dịch Covid.
Đường 4m thông Nguyễn Thị Nhỏ, phường 4, quận 11.

Hiện trạng: 3.8m dài 11m.
Kết cấu: Đúc trệt 2 lầu 3 phòng 4 toilet.

Đường nhà xuyên suốt 3 nhánh vào Nguyễn Chí Thanh, Nguyễn Thị Nhỏ, Tôn Thất Hiệp, đi lại qua các quận nhanh chóng, tiện lợi.
Pháp lý đầy đủ.
Gía trị căn nhà 5,6 tỷ.
Nhưng giá bán có 4.9 tỷ TL. Giá bán cực đáng suy ngẫm trong giai đoạn nhạy cảm này.
==================
Liên hệ: 0919 034 373 Vũ Thành.",Âu Cơ,11,"ngã 3, UBND, ngân hàng, khách sạn, nhà hàng, trường học","vòng xoay Lê Đại Hành, siêu thị Lotte Lê Đại Hành, chợ Chim Xanh, Hòa Bình, Âu Cơ, Lê Đại Hành, Nguyễn Thị Nhỏ","sạch sẽ, an ninh",3,121,1.0,12.0,1.0,2.0,7700000000,0,2.0,2.0,1.0,"{2,1}","{4,12}",416.0,10.773186687081498,106.64555850739201,"(106.652794089473,10.7578050320248)",307068356.827789,,51.0,Ads_02_12901716,1573837200,1574008731.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000009439FE3719A95A40ED9ADB3323882540,1.0,2020-04-13 11:59:02.132573,10,0.0,False,3.0,903578922.0,4eecbe0d8ce5adb9d459ca4896f8a86f,1.0,,0.0,0.0,60484e265b19110d9fc66fc5,0,10.7596272,106.6497913,Quận 11,title
79,60433101886de2363825bf54,328090,6.0,https://landber.com/tin-dang/Ads_01_23773574,"Mặt tiền đông đúc 64 đường 100, Bình Thới, Quận 11, DT: 3,3 x 11m, 2 tầng Giá 6,8 tỷ LH 0909424486","Bán nhà hẻm 180 đường Bình Thới, phường 10, quận 11.
- DT: 4.25m x 16m.

- Giá bán: 5,4 tỷ.
- Nhà lửng.

- Sổ hồng mua bán giao dịch chính chủ.
LH: Cô Hạnh 0909526598, 0931435612.",Cư Xá Lữ Gia,bình thới,,"Quận 11, Tân Bình, ngã ba Bình Thới, Lạc Long Quân, Minh Phụng",,6 phòng ngủ,,1.0,12.0,1.0,2.0,17000000000,0,2.0,1.0,3.0,{2},"{0,0}",,10.7607428234484,106.645890376826,"(106.648976467341,10.7609526592752)",138486573.70494598,,32.0,Ads_03_5747460,1573923600,1578689149.0,2020-03-07 08:15:01.802191,7.5,3.6,0101000020E6100000DEA3939BF0A95A401A22A2656C832540,1.0,2020-04-13 11:40:02.519279,2,7.0,True,2.0,909177262.0,6dd866d466e096bd37313939bd6cecb6,1.0,,1.0,0.0,60484e265b19110d9fc66ff8,0,10.763086,106.652111,Quận 11,title
80,60433102886de2363825c455,95024,6.0,https://landber.com/tin-dang/Ads_01_24109460,"Bán nhà 2MT 100/31 Thái Phiên Q11. Hẻm 4m thông ra đường 3/2, DT 3,9x10m 1 trệt 1 lầu, SHR","+ Gia đình xuất ngoại cần bán gấp trong năm để định cư.
+ Nhà mới vào ở ngay không mất thời gian sửa chữa.

+ Hiện trạng 1 trệt 2 lầu + 4 phòng ngủ lớn.
+ Khu dân trí cao an ninh tuyệt đối, không ngập nước, không lộ giới.

+ Sổ vuông như tờ A4, công chứng ngay trong ngày.
+ Liên hệ Lâm 0939939188, xem nhà miễn phí.",Đội Cung,3,ubnd,"chi cục thuế quận 11, Lạc Long Quân, khu vui chơi Đầm Sen, Cong viên nước Đầm Sen, Lạc Long Quân","đông đúc, đông đúc","phòng ngủ, toilet",,1.0,12.0,1.0,2.0,10500000000,0,2.0,3.5,3.0,{2},"{4,11}",121.0,10.7716779600494,106.65653122084998,"(106.648121077479,10.7576765801974)",138375571.896942,,126.0,bdscomvn_25213521,1573578000,1589310986.0,2020-06-26 18:22:04.542422,2.0,3.9,0101000020E61000006F4B3D4A3FA95A401B25B22D68872540,1.0,2020-04-13 03:07:02.95818,2,8.0,False,1.0,908825950.0,34db9277740691da04ca28360f570735,1.0,,0.0,0.0,60484e265b19110d9fc66fe1,0,10.762988,106.6497913,Quận 11,content
81,60433102886de2363825c166,770284,3.0,https://landber.com/tin-dang/Ads_01_23014200,"Hiếm có nhà Q11 Lạc Long Quân, 11x14m, 17,5 tỷ tuyệt vời để mở nhà máy, quán ăn, CHDV, xưởng","Bán nhà hẻm đường 100 Bình Thới, phường 10, quận 11<br/><br/>DT: 5mx12m. nhà 1 lầu, nhà mới vô ở liền thuận tiện kinh doanh mua bán.<br/><br/>Giá 4.3 tỷ.",Nguyễn Chí Thanh,,ngã tư,"chung cư Cây Mai, Nguyễn Thị Nhỏ","an ninh, dân trí cao, đầy đủ mọi tiện ích",,,1.0,12.0,1.0,2.0,60000000000,0,2.0,4.0,3.0,"{2,1}","{4,18.72}",,10.771325662138699,106.64869167062099,"(106.644895053568,106.644895053568)",88191330.3437967,,44.0,Ads_01_23518463,1578502800,1578704710.0,2020-04-19 13:01:01.479919,0.0,3.9,0101000020E6100000CA097D36ECA95A408843C09A0E842540,1.0,2020-04-13 12:20:01.849342,10,8.0,False,2.0,901886400.0,728575f0d79147753f32d2adb0eba2d8,2.0,,0.0,0.0,60484e265b19110d9fc66f9c,0,10.762905,106.6556774,Quận 11,title
82,60433102886de2363825c332,199219,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-khuong-viet-phuong-5-13/hang-hot-gap-ban-tien-94-p5-quan-11-gia-22-ty-dt-13m-x-13-65m-tret-lau-pr25815139,Nhà Cấp 4 Đường Tôn Thất Hiệp Quận 11 Hẻm Xe Hơi 104m2 Giá 7.4 tỷ,"Hiếm có nhà Quận 11: Lạc Long Quân; 11x14m; 17,5 tỷ.<br/>Tuyệt vời để mở nhà may, quán ăn, CHDV, xưởng sx.<br/>LH Kim Thạnh 0399926918.<br/><br/>+ Lạc Long Quân Quận 11, gần ngã tư Âu Cơ, Lạc Long Quân.<br/>+ Vài bước là đường xe tải rộng 10 m, buôn bán tấp nập.<br/>+ Gần mặt tiền Lạc Long Quân.<br/>+ Khu vực đang phát triển mạnh, tương lai rất sang trọng, sầm uất.<br/>+ 1 đời chủ ở lâu, trước mở xưởng may hơn 30 thợ, nay bán mở công ty.<br/>+ 17,5 tỷ (giá rẻ bất ngờ cho mùa dịch Corona).",Bình Thới,14,,"Bình Thới, ngã ba Bình Thới, Minh Phụng","sầm uất, nhộn nhịp, Dân cư đông đúc, thông thoáng, an ninh, không ngập nước",2 phòng ngủ,,1.0,12.0,1.0,2.0,5850000000,6100000,2.0,3.5,3.0,{2},"{0,0}",,10.764245372008801,106.64409075741,"(106.653653732038,10.7603418805741)",269504601.38445,,54.0,bdscomvn_26009501,1576170000,1586671432.0,2020-02-12 08:49:25.145194,3.2,3.9,0101000020E6100000D393E23E8BA95A4050489CE0FD892540,1.0,,1,7.0,False,2.0,939939188.0,457216e6500917b300a5c5f6a807a675,1.0,,0.0,0.0,60484e265b19110d9fc66fc4,0,10.769088900000002,106.649786,Quận 11,content
83,60433102886de2363825c44e,471046,6.0,https://mogi.vn/quan-11/thue-duong-noi-bo/nha-nc-duong-8m-lac-long-quan-4x15-2-lau-4pn-3wc-co-day-du-noi-that-id20685541,"Bán nhà MT Bình Thới, Q.11.DT: 4.2x30m, Giá 17 Tỷ TL 0911481323 Huệ","Cho thuê nhà nguyên căn 4,2 x 9m (chính chủ), sau Đầm Sen, 15/60 Hòa Bình, Phường 3, Quận 11.<br/>Điện nước chính, nội thất mới đẹp, 1 lầu đúc suốt, không khí thoáng mát, khu vực an ninh, sạch sẽ.<br/>Giá thuê 6,1tr/ tháng.<br/>Liên hệ: 0989003591 (sau 13h).",Bình Thới,14,,,,,Số 26,1.0,12.0,1.0,2.0,1400000000,0,2.0,2.5,6.0,{2},"{3.5,15}",,10.7693664848501,106.645062068961,"(106.649865444616,10.762682925703)",262500000.0,,57.15,bdscomvn_25060024,1586278800,1584051013.0,2020-04-15 07:07:01.405281,2.1,0.0,0101000020E61000006D9CE97F36A95A4001A03BAB8D862540,1.0,2020-04-13 07:50:02.194435,1,7.0,False,3.0,931484467.0,87254e1b3b62b2f042af5302a9bacc87,1.0,,2.0,0.0,60484e265b19110d9fc67002,0,10.767299,106.64441399999998,Quận 11,title
84,60433101886de2363825bff9,416762,3.0,https://landber.com/tin-dang/Ads_01_24061211,"Bán nhà mặt tiền 34/56 Cư Xá Lữ Gia, Phường 15, Quận 11, 4x14m, 3 lầu","- Diện tích ngang 4m, dài 20m, gồm 2 tầng có sân để xe 4m. Gồm 4 phòng. Nhà mới sạch sẽ.
- Khu vực hẻm xe tải lưu thông thoải mái, tập trung nhiều văn phòng công ty, ngay trung tâm thành phố thuận tiện di chuyển các quận thành phố.

- Thích hợp làm văn phòng, cửa hàng, spa, nail, salon...
- Giá cho thuê 20 triệu/th. Liên hệ Chị Hoa 0909052569.","Lạc Long Quân,Quận 11,Hồ Chí Minh",14,"trường, UBND, UBND",uỷ ban nhân dân quận 11,,3 phòng ngủ,1136/31,1.0,12.0,1.0,2.0,5900000000,0,2.0,2.0,3.0,{2},"{3.2,13.2}",351,10.7629660049122,106.644887878085,"(106.644687288974,10.7643967059221)",124275939.883363,,126.0,Ads_02_12966236,1587056400,1578717549.0,2020-03-18 06:03:08.152864,2.0,3.6,0101000020E61000005B7425F776A95A40156999A0C1892540,0.0,2020-04-08 09:09:00.725169,2,7.0,False,3.0,879339818.0,736fb9a54da1202616900a41d2bd4a13,1.0,,2.0,0.0,60484e265b19110d9fc66f84,0,10.759022300000002,106.6496037,Quận 11,title
85,60433102886de2363825c253,510394,6.0,https://landber.com/tin-dang/Ads_01_23518463,"HXH 351 Lạc Long Quân, p5, q.11, 5.5x10, 3 tấm giá 7,4 tỷ Tl","Bán nhà hẻm 480 Lạc Long Quân, Phường 5, Quận 11, TP Hồ Chí Minh.<br/>+ Dt: 4mx20m, 1 lầu, phòng khách, bếp, 2 phòng ngủ, 2wc.<br/>+ Nhà hướng Bắc, hẻm 6m thông thoáng, khu an ninh.<br/>+ Tiện ích xung quanh: Chợ, siêu thị, bách hóa xanh, trường học, ủy ban, ngân hàng...<br/>+ Giá 6,3 tỷ [ thương lượng ].<br/>+ Tel 0908 848 700.",Lạc Long Quân,10,,"trung tâm hành chính quận 11, ngã ba Lạc Long Quân, Bình Thới, Minh Phụng",,,,1.0,12.0,1.0,2.0,5680000000,0,2.0,1.0,1.0,{2},"{5.5,16}",1032,10.769573313775899,106.64586923355301,"(106.644924802715,10.7726356138604)",95358618.5238124,,88.0,Ads_02_13057711,1583082000,1574024479.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E6100000A26689445AA95A4070C36C8D588B2540,1.0,2020-04-13 00:56:02.669539,1,7.0,False,3.0,989003591.0,bf6cac86d3ed69cd8324d62dcd406d21,1.0,,1.0,0.0,60484e265b19110d9fc66fcc,0,10.7709774,106.649814,Quận 11,title
86,60433102886de2363825c223,453831,3.0,https://landber.com/tin-dang/Ads_01_22532311,"Bán nhà mặt tiền 267 lý thường kiệt, p15, q11. 3 tấm. 7x18m. 60 tỷ","Nhà 1 chủ ở lâu đời hơn 50 năm, Diện tích 104m2 nhà cấp 4 tiện xây mới, diện tích lớn ở Quận 11 thế này rất hiếm. Hẻm xe hơi vị trí trung tâm đi đâu cũng thuận tiện, đường Tôn Thất Hiệp, một trong những trục đường huyết mạch, ra đường 3 tháng 2, đường Lãnh Binh Thăng. Mong muốn bán nhà nhanh, giá cả làm việc trực tiếp chủ nhà. liên hệ gặp Chi để xem nhà.","Ông Ích Khiêm,Quận 11,Hồ Chí Minh",16,"ngã 3, ngân hàng, chợ, trường học, bệnh viện, cửa hàng, nhà hàng, khách sạn","nhà thi đấu Phú Thọ, đại học Bách Khoa","thông thoáng, sạch sẽ, an ninh tốt",,,1.0,12.0,1.0,2.0,15000000000,25000000,2.0,2.0,3.0,"{2,1}","{7,18}",,10.767008761314399,106.649865444616,"(106.642340461897,10.7660604881055)",103335197.953033,,44.0,Ads_01_24550111,1573318800,1583284574.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000CFAE70C838A95A40C0441096C6852540,1.0,2020-04-13 12:39:01.603756,2,8.0,False,2.0,908166850.0,c787e47955389113fd2b2498fc21d95a,1.0,,0.0,0.0,60484e265b19110d9fc66fa1,0,10.7736729,106.6496037,Quận 11,content
87,60433101886de2363825bf57,308435,6.0,https://landber.com/tin-dang/Ads_01_24831828,"Thua đề bán gấp MT 100 Bình Thới, Q. 11 (3.8*18m), 4 tầng giá rẻ bèo","Bán nhà hẻm xe tải 10m Âu Cơ, P. 14, Q. 11. Vô hẻm 79 Âu Cơ.
Nhà căn góc 3 mặt tiền.

DT: 3,4 x 10,5m.
DTCN: 32m2.

Kết cấu: 1 trệt 2 lầu.
Hướng: Đông Nam.
Giá: 5.9 tỷ.
LH: 09177 514 39 Đặng Tài.",Bình Thới,10,,"Hồng Bàng, Tân Hóa, Lạc Long Quân, Phú Thọ, Lũy Bán Bích, Hồng Bàng, 3 / 2, Chợ Phú Lâm, siêu thị Coopmart, trường THPT Mạc Đĩnh Chi, nhà sách Nguyễn Văn Cừ",,11 phòng ngủ,,1.0,12.0,1.0,2.0,11900000000,0,2.0,3.0,3.0,{2},"{4.2,9}",86.0,10.7660144360058,106.6488491751,"(106.648889700939,10.7619397842776)",82371457.41087109,,80.0,Ads_01_23329167,1573664400,1582089836.0,2020-04-09 10:03:02.791593,2.0,3.6,0101000020E61000008669E1D13FA95A4022185DBC398B2540,1.0,2020-04-13 08:42:03.288402,0,7.0,False,3.0,918282875.0,0f4c87a13950e4968d3ffcd68f9c80d9,1.0,,2.0,0.0,60484e265b19110d9fc66fea,0,10.758503,106.6436176,Quận 11,content
88,60433102886de2363825c2cd,491436,3.0,https://landber.com/tin-dang/Ads_03_5714790,"Bán nhà riêng tại Đường Lạc Long Quân, Phường 5, Quận 11, Hồ Chí Minh. DT 46.9m2, giá 4.6 tỷ","Định cư Mỹ bán gấp nhà đẹp 33m2 chỉ 3,3 tỷ Phường 8 Q11.

Vị trí trung tâm Quận 11, gần Nhà thi đấu Quận 11, BV Quận, UBND Quận cùng các trường điểm của Quận.

Cách mặt tiền đường Lãnh Binh Thăng chỉ 10 m. Một nơi đắc địa nhất Quận. 
Dt 3,3x10, trệt 1 lầu, vừa ở vừa kd.
Sổ vuông vức, sạch, công chứng ngay.
Giá chỉ 3,3 tỷ còn TL.",3/2,10,,,"sạch sẽ, thông thoáng",,,1.0,12.0,1.0,2.0,7500000000,0,3.0,3.5,3.0,{2},"{4.2,12}",100,10.7777482783883,106.642501173734,"(106.642164228694,10.7658935742924)",119674054.84554,,80.0,Ads_01_21579979,1586199341,1583091390.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000A1E911827EA95A40EEAB2D607F882540,1.0,2020-04-08 07:05:00.721014,2,0.0,False,2.0,909424486.0,79317ed4fe34c4daff31f7895eafd7d2,1.0,,0.0,0.0,60484e265b19110d9fc66f82,0,10.7552779,106.64297820000002,Quận 11,title
