,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
70,60433101886de2363825bfc3,200911,6.0,https://landber.com/tin-dang/Ads_02_13114732,"Thanh lý căn nhà nát 55m2 HXH Bình Thới, Q.11- SHR","-Diện tích: 3.3x12m
-Vị trí đẹp, 2 mặt tiền trước sau, khu kinh doanh sầm uất, gần vòng xoay Lê Đại Hành, thuận tiện di chuyển
-Sổ hồng chính chủ-Kẹt tiền bán gấp 6.6 tỷ thương lượng nhẹ nếu khách thanh toán nhanh-Liên hệ: 0949 823 678 gặp Yến","Ông Ích Khiêm,Quận 11,Hồ Chí Minh",1,,"3 / 2, 3 / 2, Hàn Hải Nguyên, Minh Phụng, Lãnh Bình Thăng",dân trí cao,,,1.0,12.0,1.0,2.0,12700000000,0,3.0,1.5,3.0,{2},"{4,15}",,10.771979898996598,106.643951395164,"(106.64613450449,10.7721599765079)",99812829.0659374,,126.0,bdscomvn_25212006,1571158800,1578722394.0,2020-02-12 08:49:25.145194,7.6,3.6,0101000020E6100000AE92798E42A95A4026364A015F872540,1.0,,10,7.0,False,1.0,909177262.0,0b045e7769e040f4ecf5e39aa34d80b5,1.0,,0.0,0.0,60484e265b19110d9fc66ffe,0,10.769496499999999,106.65125800000001,Quận 11
71,60433102886de2363825c166,471046,3.0,https://landber.com/tin-dang/Ads_01_24715530,"Bán nhà hẻm số 3 Bình Thới, Quận 11 DT 7.6x6m nở 8.45m, lửng 2 lầu chỉ 6.2 tỷ, giá tốt cho đầu tư","Bán nhà hẻm 480 Lạc Long Quân, Phường 5, Quận 11, TP Hồ Chí Minh.<br/>+ Dt: 4mx20m, 1 lầu, phòng khách, bếp, 2 phòng ngủ, 2wc.<br/>+ Nhà hướng Bắc, hẻm 6m thông thoáng, khu an ninh.<br/>+ Tiện ích xung quanh: Chợ, siêu thị, bách hóa xanh, trường học, ủy ban, ngân hàng...<br/>+ Giá 6,3 tỷ [ thương lượng ].<br/>+ Tel 0908 848 700.",Hà Tôn Quyền,5,,,"an ninh, văn hóa",2 phòng ngủ,Hẻm 100,1.0,12.0,1.0,2.0,4300000000,0,2.0,2.5,3.0,{2},"{5.3,33}",106.0,10.764181635066302,106.644487914904,"(106.655287474437,10.7726340404025)",114754247.334548,,60.0,Ads_03_5747460,1573923600,1583035717.0,2020-03-03 06:02:01.589885,7.6,3.6,0101000020E61000002A3984AE85A95A40AB4FE410A8882540,1.0,2020-04-13 05:03:01.692674,2,7.0,False,2.0,,3df70c4c6c5474883a32871e6cf34245,1.0,,0.0,0.0,60484e265b19110d9fc66fdf,0,10.7720469,106.6472869,Quận 11
72,60433101886de2363825bfcf,608300,6.0,https://landber.com/tin-dang/Ads_01_25681712,"Bán nhà HXH 52.6m2 đường Âu Cơ, Phường 14, Quận 11 giá chỉ 5.45 tỷ","Bán nhà hẻm xe tải 7m đường Bình Thới, P10, Quận 11

- Diện tích: 4m x 16m, vuông vức

- Kết cấu: Trệt, 1 lầu, sân thượng.
- Đường trước nhà 7m
- Vị trí nhà gần Chi Cục Thuế Q11, ủy ban Q11. Thông hẻm 565 Bình Thới, 427 Minh Phụng, 180 Lạc Long Quân. Hẻm xe hơi 6m, khu an ninh tốt, yên tĩnh.
- Thuận tiện làm văn phòng, công ty.
- Giá: 7,2 tỷ(thương lượng).
- Liên hệ để mua nhà chính chủ: Mr Toàn 0909 866 585
- Xem thêm BĐS: https://toanhome.com/ban-nha-duong-binh-thoi-quan-11",Tôn Thất Hiệp,16,"chợ, ngã 3","ngã ba Bình Thới, Minh Phụng, Hòa Bình, u Cơ, Ông Ích Khiêm, Lạc Long Quân, Lãnh Binh Thăng, quận 6, 3, 5  10, Tân Bình, Tân Phú, công viên Đầm Sen",,4,,1.0,12.0,5.0,2.0,4400000000,46000000,2.0,1.0,2.0,{2},"{0,0}",202.0,10.758959491326001,106.647599572096,"(106.644887878085,10.7657008029333)",200000000.0,,230.0,Ads_01_23490849,1577898000,1591909411.0,2020-06-25 22:27:03.756468,7.9,3.6,0101000020E610000086CB10CE43AA5A40058F58F268862540,1.0,2020-04-13 13:00:02.297856,0,7.0,False,1.0,941966739.0,e1508b48acf00ca1d8b7079e15296845,1.0,,1.0,0.0,60484e265b19110d9fc66f92,0,10.754742,106.63906000000001,Quận 11
73,60433101886de2363825bffd,294470,3.0,https://landber.com/tin-dang/Ads_02_13114374,"Bán nhà 25/25/20 Đội Cung, Phường 11, Quận 11","Cần bán nhà 2MT 279/50 lô A5 Âu Cơ, P5, Q11.



- Nhà 3 tầng. DT 7.3x11m (vuông vức), gồm tầng trệt, 1 tầng lầu BTCT, tầng Thượng.
- Vị trí: Nhà nằm đoạn ngã tư Âu Cơ &amp; Lạc Long Quân.
- Đặc điểm: Nhà căn góc 2MT đường thông rộng ô tô đi lại dễ dàng. Nhà mới sửa chữa toàn bộ, vào sử dụng ngay.
- Đầy đủ tiện ích xung quanh, cạnh trường học, nhà thờ lớn. Thích hợp đầu tư, KD mua bán, VP Cty.
- Chủ quyền: Sổ hồng.

Giá cần bán: 10 tỷ (có thương lượng).

LH: A.Huy 0909.807.607 (gặp làm việc chính chủ).
P/s: Không có nhu cầu đăng tin ở web khác.",Tân Phước,5,,"chợ Thiết, Lottle Mart, siêu thị Coop  Mart, Lý Thường Kiệt",sầm uất,,,1.0,12.0,1.0,2.0,8100000000,0,2.0,2.0,0.0,{2},"{3.8,18}",100,10.770398636115804,106.644218696975,"(106.655730132514,10.7698331363699)",129481371.368808,,30.0,Ads_02_12935001,1578416400,1578710738.0,2020-06-30 10:09:40.744787,2.0,3.8,0101000020E6100000DDF2AA0579A95A40F0F239F52A8A2540,1.0,2020-04-13 06:41:01.963003,2,7.0,False,2.0,,678bb5cfdd53499c399c731664cbf3ea,1.0,,2.0,0.0,60484e265b19110d9fc66fc3,0,10.766086099999999,106.6515189,Quận 11
74,60433101886de2363825bf23,648824,3.0,https://landber.com/tin-dang/Ads_02_13040524,"Cần bán nhà 2MT 279/50 lô A5 Âu Cơ, P5, Q11","Bán nhà Mặt tiền Kinh doanh Số 53 Đường Thái Phiên ,P.16 , Q.11



vị Trí trung tâm cực đẹp Thuận tiện kinh doanh mua bán đa ngành nghề.

+ Gần Sát MT Đường lớn 3/2 .

+ DT siêu đẹp : 3,8m x 18m ,

+ Xây 3 tấm BTCT Kiên cố , 3PN . Nhà kiên cố vị trí khá đẹp .

+ Giá chỉ : 15 Tỷ ( Thương lượng ) Cho 1 căn nhà mặt tiền Kinh doanh",Bình Thới,5,,"khu cư xá Lữ Gia, Lý Thường Kiệt","dân trí cao, an ninh",5 phòng ngủ,,1.0,12.0,1.0,2.0,35000000000,0,3.0,2.0,6.0,{2},"{8,27}",,10.765719449423196,106.646078237638,"(106.644411673528,10.7700022399569)",123239459.635605,đông,32.0,bdscomvn_25799443,1573405200,1578703720.0,2020-04-08 07:04:02.817937,2.0,3.6,0101000020E610000057DB3B6597A95A405B395E607E862540,1.0,2020-04-13 08:25:01.527439,10,7.0,False,2.0,931141761.0,bf6cac86d3ed69cd8324d62dcd406d21,1.0,,1.0,0.0,60484e265b19110d9fc66f9e,0,10.773773,106.6393366,Quận 11
75,60433102886de2363825c253,320920,6.0,https://landber.com/tin-dang/Ads_01_23583753,"Bán Nhà phố Mặt tiền Hà Tôn Quyền Q11, 42.24 m2 (3.2m x 13.2m), 2 tầng, 11 Tỷ đồng","Bán nhà 25/25/20 Đội Cung, Phường 11, Quận 11.
DT 19.2m2, 2 phòng ngủ, 2 toilet.

Giá 2.5 tỷ.
LH 0813452149.","Lạc Long Quân,Quận 11,Hồ Chí Minh",8,,,"an ninh, yên tĩnh, dân trí cao",,25/25/20,1.0,12.0,1.0,2.0,6300000000,0,2.0,4.5,3.0,{2},"{4,13}",100.0,10.7632302989076,106.638296844253,"(106.642340461897,10.7660604881055)",16000000000.0,,36.6,Ads_01_23365796,1577466000,1578723635.0,2020-06-26 19:47:01.886409,7.9,3.6,0101000020E610000083FF73EAD9A85A40D6EFE35F65822540,1.0,2020-04-07 13:03:00.767822,2,0.0,False,3.0,906667353.0,cb594a7f35ea7ce4c253e440b8f5dc3a,2.0,,0.0,0.0,60484e265b19110d9fc66fc5,0,10.7596277,106.64617009999999,Quận 11
76,60433102886de2363825c1ab,328113,6.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-khuong-viet-63/cho-nguyen-can-hem-xe-hoi-239-viet-pr25518905,"Nhà mới 3 tấm hẻm 4m đường Bình Thới, P14. DT: 3,8x10m, giá: 6 tỷ(TL)","- Diện tích ngang 4 x 14m công nhận 54m2. Nhà xây dựng 1 trệt 1 lầu.
- Nhà vị trí gần đường Lý Thường Kiệt. Ngay trường đại học đông học sinh sinh viên, thích hợp kinh doanh ăn uống, văn phòng phẩm, spa,...

- Giá bán: 10.6 tỷ không thương lượng.
Liên hệ Mr Huy: 0909.177.262 chuyên tư vấn mua bán nhà đất trung tâm Sài Gòn.","Lạc Long Quân,Quận 11,Hồ Chí Minh",3,,"Quận 11, Phường 15, chợ Tân Bình, quận 10, Bắc Hải, trung tâm thương mại Thành Thái, Bắc Hải",sầm uất,2 phòng ngủ,,1.0,12.0,5.0,2.0,1800000000,20000000,3.0,3.0,3.0,{2},"{4.05,22}",267.0,10.766946780153901,106.644450202752,"(106.655129014703,10.7731371154674)",112452135.001517,,105.0,Ads_01_22363388,1583082000,1574024479.0,2020-03-14 09:09:04.714571,2.0,3.6,,1.0,2020-04-08 07:05:00.721014,2,8.0,False,2.0,792081989.0,4c8b0819aee9bae94a9fd3bbd316e010,1.0,,1.0,0.0,60484e265b19110d9fc67002,0,10.767028300000002,106.66968090000002,Quận 11
77,60433101886de2363825bfd3,294460,3.0,https://landber.com/tin-dang/Ads_02_13074162,"Bán nhà hẻm xe hơi 106 Lạc Long Quân, P.3, Q11. 40m2. Gần Xóm Đất, Minh Phụng. 5.68 tỷ TL","- Bán nhà mặt tiền đường Lạc Long Quân, phường 5, quận 11.

- Hướng Tây Bắc.

- Diện tích: 4.02 x 16m (diện tích sàn: 289.7m2, diện tích xây dựng: 65.4m2).
- Kết cấu: 1 trệt, 1 lửng, 2 lầu đúc thật, sân thượng, 9 phòng ngủ, mỗi phòng đều có WC, có lề đường để xe thoải mái, có hẻm hông thoáng mát.
- Ngay khu kinh doanh mua bán sầm uất tiện kinh doanh đa ngành nghề, đang cho thuê, mua về có thu nhập ngay.
- Giấy tờ pháp lý rõ ràng, sổ hồng chính chủ, hoàn công đầy đủ, không tranh chấp, không quy hoạch, hỗ trợ vay vốn ngân hàng khi cần.
- Giá 17 tỷ (thương lượng).
- Liên hệ: 0915966618 - 0909138718 gặp Nhi xem nhà chính chủ, ( miễn phí, điện thoại 30 phút trước khi xem nhà)
- Miễn trung gian, môi giới, cò, báo, quãng cáo
- Xin cảm ơn anh/chị đã xem tin.
- Trân trọng!
Xem thêm chi tiết tại: https://nhaphoancu.com/",Số 3,11,,,,2 phòng ngủ,,1.0,12.0,1.0,2.0,8000000000,0,2.0,4.0,3.0,{2},"{8,29}",3.0,10.7690553843754,106.644523859931,"(106.64409075741,10.7612807173595)",320000.0,,42.24,Ads_02_13089803,1586450390,1574066201.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E61000000A353EBD1EA95A40109ADD9C13882540,1.0,2020-04-13 07:49:01.699324,5,7.0,False,2.0,964032660.0,624b422eb31f98a3dc030f525d168a7d,1.0,,0.0,0.0,60484e265b19110d9fc66fd4,0,10.771676600000001,106.6496037,Quận 11
78,60433102886de2363825c3db,164708,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-khuong-viet-phuong-5-13/hang-hot-gap-ban-tien-94-p5-quan-11-gia-22-ty-dt-13m-x-13-65m-tret-lau-pr25815139,"chính chủ bán nhà mặt tiền 31 ông ích khiêm, phường 10, quận 11. trệt 4 lầu. giá: 13,8 tỷ","Định cư Mỹ bán gấp nhà đẹp 33m2 chỉ 3,3 tỷ Phường 8 Q11.

Vị trí trung tâm Quận 11, gần Nhà thi đấu Quận 11, BV Quận, UBND Quận cùng các trường điểm của Quận.

Cách mặt tiền đường Lãnh Binh Thăng chỉ 10 m. Một nơi đắc địa nhất Quận. 
Dt 3,3x10, trệt 1 lầu, vừa ở vừa kd.
Sổ vuông vức, sạch, công chứng ngay.
Giá chỉ 3,3 tỷ còn TL.",Ông Ích Khiêm,15,siêu thị,,"an ninh, yên tĩnh, sạch sẽ, thoáng mát",,,1.0,12.0,1.0,2.0,26000000000,0,3.0,1.0,3.0,{2},"{3.65,14.15}",,10.764084039284501,106.64811137460698,"(106.646078237638,10.7719798989966)",103335197.953033,,30.0,Ads_01_24730853,1583514000,1578736789.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E61000006CC8182F69A95A40869EA957E7862540,1.0,,2,8.0,False,3.0,908166850.0,77eef07d642d95968ad4c7dba83a4fb3,1.0,,0.0,0.0,60484e265b19110d9fc67009,0,10.752614999999999,106.64981399999999,Quận 11
79,60433102886de2363825c38a,87039,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-ong-ich-khiem-phuong-14-6/ban-hxh-7m-q11-dt-4-5x12-7-can-ban-nh-lh-0901-886-400-quang-chieu-pr24725287,"Bán nhà nát 230 m2 đường Ông Ích Khiêm, P. 10, Quận 11, DT: 5.3x33m, nở hậu, 16 tỷ (80tr/m2)","Bán nhà hẻm xe hơi nhựa 351 đường Lê Đại Hành, phường 11, quận 11. Nhà đẹp, vị trí đẹp.
- Diện tích: 4 x 18m, 72m2, trệt, 2 lầu, ST.

- Kết cấu: Nhà mới đẹp MT đường nhựa lớn xe tải chạy vi vu, khu an ninh yên tĩnh, dân trí cao, thuận tiện nghỉ dưỡng, hoặc cho thuê tốt...
- Giá: 9.2 tỷ TL.

- Liên hệ mua nhà chính chủ: 0902 331 882 Nguyễn Tuân.
Thông tin chính xác 100%.",Nguyễn Chí Thanh,9,"Trường THCS, Công An Phường 3, Trường Tiểu học, Trường Tiểu học, Công viên Văn hóa",bách hóa xanh,,,,1.0,12.0,1.0,2.0,8200000000,0,2.0,4.0,1.0,{2},"{4,16}",592.0,10.7660144360058,106.655032343429,"(106.638447850081,10.7541496078578)",107475769.098052,,56.0,Ads_01_24061211,1591858193,1574216573.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E61000001BCC9A1783A95A401230548390862540,1.0,2020-04-13 03:14:02.003148,1,7.0,False,3.0,908166850.0,d45b74444bf0a1ba648f4fa5fbed7a78,1.0,,0.0,0.0,60484e265b19110d9fc66f87,0,10.767514,106.65185090000001,Quận 11
80,60433101886de2363825bf63,510394,6.0,https://landber.com/tin-dang/Ads_01_18869719,"Bán nhà mới 1 lầu, Hồng Bàng, Phường 1, Quận 11, Hồ Chí Minh diện tích 30m2, giá 3.2 tỷ","Cần tiền bán gấp nhà HXH Lạc Long Quân, P.3, Q.11. Giá 6 Tỷ (Xe hơi vào tận nhà)
DT: 4,9m x 13,5m. DTCN: 66,7m2. Nhà cấp 4 tiện xây mới theo ý thích. 
Nhà nằm vị trí đẹp, căn góc 2 mặt hẻm thông thoáng, ngay trung tâm, trên trục giao thương huyết mạch nối liền Quận 11 - Tân Bình, gần ngã 3 Bình Thới - Lạc Long Quân, Minh Phụng, giao thông đi lại cực kỳ thuận tiện. Khu vực an ninh, yên tĩnh. Thích hợp xây mới để vào ở hoặc đầu tư, cho thuê sinh lời dài hạn.Tiện ích: Gần Đầm Sen, UBND, ngân hàng, khách sạn, nhà hàng, trường học,Hướng Đông. Sổ Hồng Chính ChủGiá 6 TỷLH: Công ty TNHH Đầu Tư_Môi Giới BĐS HOUSE LANDTrụ sở: 934 Lạc Long Quân, Phường 8, Quận Tân BìnhVPĐD: 86/172 Ông Ích Khiêm, Phường 14, Quận 11Hotline - 0862 900 052, Mr. Dũng - 0903 578 922",Hòa Bình,10,,"Đại học Bách Khoa, cư xá Lữ Gia",,11 phòng ngủ,,1.0,12.0,1.0,2.0,6000000000,0,2.0,3.0,3.0,{2},"{4.5,12.7}",,10.7638724393811,106.643437238724,"(106.655378684996,10.7731241216769)",638888.888888889,,49.9,Ads_01_24118486,1591894800,1574020822.0,2020-06-30 10:09:38.690695,2.0,0.0,,1.0,2020-04-13 05:13:01.90199,1,7.0,False,2.0,944332828.0,d35026ff6d13fac12f9b4c7bcfdc1505,1.0,,0.0,0.0,60484e265b19110d9fc6700a,0,10.777327099999999,106.63906000000001,Quận 11
81,60433101886de2363825bf70,299438,6.0,https://landber.com/tin-dang/Ads_01_23916013,"Bán nhà hẻm xe hơi 263 Lý Thường Kiệt, Phường 15, Quận 11, DT 4x17m, giá 11.5 tỷ, thương lượng","Hẻm 8m, 568 Lạc Long Quân, p5, quận 11.Gần ngã tư Lạc Long Quân, Âu Cơ, thông ra đường 100 Bình Thới, Ông Ích Khiêm.Tiện kinh doanh nhỏ lẻ, mở tiệm nail, tóc, online.DT: 3,35m x 14m, 1 lầu.Giá: 4 tỷ 600 triệu. Còn thương lượng.Nhà mới, trống vô ở liền.Hướng Đông Nam.Lh: 0908825950 Nghĩa.",Bình Thới,4,,"ngã tư Lạc long quân, Bình Thới, Tân Bình, Tân phú, Quận 11, Quận 10, khu trung tâm Thuận Việt, Lữ Gia Plaza, quận 10, 11",,,Đông Thủ Thiêm,1.0,12.0,1.0,2.0,9600000000,0,2.0,2.0,6.0,{2},"{4,17}",,10.7720563774353,106.65721583618999,"(106.645019171468,10.7649864039023)",129706478.94018999,,49.0,Ads_01_23014537,1573491600,1587010148.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E61000005081F86153A95A403C8A14E96D842540,1.0,2020-04-13 00:37:02.435423,1,9.0,False,1.0,906835758.0,d2fda73fc7ac43dcc41eec60f69b8059,1.0,,0.0,0.0,60484e265b19110d9fc66ff2,0,10.760695599999998,106.64981399999999,Quận 11
82,60433101886de2363825c035,595347,6.0,https://landber.com/tin-dang/Ads_01_22113613,"Hàng hot đường 100 Bình Thới, 4x15, 3 lầu, giá ưu đãi: 11 tỷ 900.","Do kẹt tiền kinh doanh nên cần bán gấp MT Bình Thới ngay Lạc Long Quân với Bình Thới, khu buôn bán đa ngành nghề, gần trung tâm hành chính quận, gần ngã 3 Bình Thới - Minh Phụng, xung quanh đầy đủ tiện ích gần trường học các cấp, gần siêu thị, ngân hàng...


DT: 4.5x15m vuông vức.
Kết cấu: 1 trệt 2 lầu nhà mới vô ở liền.


Giá bán 12.7 tỷ còn thương lượng cho khách thiện chí mua nhanh và thanh toán nhanh trong ngày.

Liên hệ ngay em Thái Kim Huệ 0911481323 MTG.

Rất sớm mong được gặp khách hữu duyên với căn nhà của em ạ!",Âu Cơ,5,ngã 4,"Bình Thới, Ông Ích Khiêm, Lạc Long Quân, Minh Phụng, Âu Cơ",,"9 phòng ngủ, 9 wc",,1.0,12.0,1.0,2.0,11900000000,0,2.0,2.0,1.0,"{2,1}","{4,14}",94.0,10.7553142850606,106.653653732038,"(106.6517474615,10.7649812391427)",129387985.91288401,,26.0,Ads_02_13107512,1584118800,1574024477.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000015AA57A662A95A4038CB908C39882540,0.0,2020-04-11 11:10:00.84101,2,0.0,False,2.0,903578922.0,da9bf579b48dac3e979a3f1594ff6704,1.0,,2.0,0.0,60484e265b19110d9fc66f80,0,10.7688179,106.64836899999999,Quận 11
83,60433101886de2363825bf9c,396216,6.0,https://landber.com/tin-dang/Ads_01_23365796,"LY DỊ CHỒNG BÁN GẤP NHÀ NÁT ĐƯỜNG THÁI PHIÊN,Q11 , 68M2/1,15 TỶ ,TIỆN KINH DOANH,LH:0704443201(LY)","Thông tin mô tả

Bán nhà nát tiện  Kinh doanh Số 53 Đường Thái Phiên ,P.16 , Q.11


vị Trí trung tâm cực đẹp Thuận tiện kinh doanh mua bán đa ngành nghề.

+ Gần Sát MT Đường lớn 3/2 .

+ DT siêu đẹp : 3,8m x 18m ,

+ Xây 2 tấm BTCT Kiên cố , 3PN . Nhà kiên cố vị trí khá đẹp .

+ Giá chỉ : 1,15 Tỷ ( Thương lượng ) Cho 1 căn nhà nát tiện Kinh doanh

-LH: 0704443201 Trúc Ly",Nguyễn Chí Thanh,11,,Bách Hóa Xanh,,,,1.0,12.0,1.0,2.0,5900000000,160000000,2.0,1.0,3.0,{2},"{3.8,9.7}",,10.7611023946418,106.645278096353,"(106.647094203006,106.647094203006)",116473032.819968,tây,60.0,Ads_01_24646127,1591851207,1586401428.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E6100000142F580743A95A4034DEE70A46872540,1.0,2020-04-13 06:41:01.97732,0,9.0,False,2.0,908320663.0,fa696fb3561accb46daa8c98eea63c05,1.0,,0.0,0.0,60484e265b19110d9fc66fd8,0,10.767555,106.64981399999999,Quận 11
84,60433102886de2363825c2db,498529,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-cu-xa-lu-gia-phuong-15-4/ban-gap-56-15-15-quan-11-11-9-ty-pr23989130,"Bán nhà hẻm 565 Bình Thới- Đối Diện Ủy Ban Q.11,DT: 4x16m,3 tấm Giá 7.2 Tỷ TL 0911481323","Bán Nhà phố Mặt tiền<br/>146 Hà Tôn Quyền, Phường 4, Quận 11, Tp. Hồ Chí Minh<br/>Diện tích 42.24 m2 (3.2m x 13.2m)<br/>Giá bán: 11 Tỷ đồng / Tổng diện tích<br/>Liên Hệ : Hải ( Để Làm Việc Trực Tiếp ) 0879339818",Cư Xá Lữ Gia,8,"ủy ban quan 11, công an, chi cục thuế, khu vui chơi, Cong viên nước, chợ, trường ngoại ngữ","Xóm Đất, Minh Phụng, Minh Phụng, Hồng Bàng, Tân Hóa, Ba Tháng Hai, chợ Bình Thới, Công An Phường 3 Quận 11, Trường Tiểu học Hưng Việt",,,,1.0,12.0,1.0,2.0,3200000000,0,3.0,1.5,1.0,{2},"{0,0}",,10.760732416535197,106.656032559049,"(106.65519726472,10.7731866870815)",123239459.635605,,80.0,Ads_02_13142553,1573578000,1578723633.0,2020-02-15 11:16:01.743805,5.2,3.6,0101000020E6100000632E189E42A95A409148C5682D872540,1.0,2020-04-13 01:36:01.949631,10,7.0,False,2.0,898447490.0,c2a89f5a0ba1475f4b1484e606682670,1.0,,0.0,0.0,60484e265b19110d9fc67008,0,10.758349,106.64979129999999,Quận 11
85,60433102886de2363825c4e6,173586,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-binh-thoi-phuong-10-7/ban-mat-tien-10-quan-11-pr24556532,"Thua đề bán gấp MT 100 Bình Thới, Q. 11 (3.8*18m), 4 tầng giá rẻ bèo","Nhà 1 tấm hẻm 3m, 32/36 ông ích khiêm, F14, Q11. DT: 2,8 x7m ( 19 m2). Giá: 2,5 Tỷ ( hướng đông Nam, 2 phòng ngủ).vị trí an ninh, hẻm để xe thoáng, đi lại trung tâm ra giáp Đầm Sen. Nhà trống bán giao nhà liền. A/chị có nhu cầu mua xin LH: A. Quý ( 0933.988.250)
Trân trọng cảm ơn!",Thái Phiên,10,"chợ, trường học, siêu thị, nhà sách, bệnh viện, công viên","Nhà thi đấu Quận 11, BV Quận  UBND, Lãnh Binh Thăng",,,61,1.0,12.0,1.0,2.0,60000000000,20000000,2.0,1.0,3.0,{2},"{3.8,14.35}",,10.764245372008801,106.64620148988399,"(106.643145947585,106.643145947585)",322522839.273184,,48.0,Ads_03_5547676,1583686800,1574027329.0,2020-02-26 09:15:01.938154,0.0,3.6,0101000020E6100000BF1982C0EEA95A40686F1D20DF8B2540,1.0,2020-04-13 06:25:01.874633,2,8.0,False,1.0,902331882.0,f8c1318ba68da126d8bead68a8a02c8a,1.0,,2.0,0.0,60484e265b19110d9fc66fd2,0,10.758572000000001,106.6541042,Quận 11
86,60433102886de2363825c4f4,488173,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-lac-long-quan-63/hiem-co-q11-11x14-17-5-ty-tuyet-voi-de-mo-may-an-chdv-xuong-pr24970739,"Bán nhà 2MT 100/31 Thái Phiên Q11. Hẻm 4m thông ra đường 3/2, DT 3,9x10m 1 trệt 1 lầu, SHR","* Bán nhà Quận 11 đường Đội Cung, 1 trệt, 1 lầu, 2WC.
- Nhà ngang 3m.

- Dài 7m.
- Nở hậu 5m.

- Nhà đẹp trống.
- Liên hệ: 0908320663 C. Lệ (chính chủ).
- Giá 2,68 tỷ. Thương lượng.",Lý Thường Kiệt,6,,"chi cục thuế quận 11, Lạc Long Quân, khu vui chơi Đầm Sen, Cong viên nước Đầm Sen, Lạc Long Quân","an ninh, dân trí cao, đầy đủ mọi tiện ích","4 PN, 4 WC",,1.0,12.0,1.0,2.0,3900000000,0,2.0,1.0,1.0,{2},"{4,18.72}",224,10.763096836874304,106.65395332505501,"(106.645558507392,10.7712984653661)",114227621.557521,đông - nam,60.0,Ads_01_20832213,1578416400,1581525711.0,2020-03-18 05:12:03.04038,2.0,3.6,0101000020E61000006114D8D3D3A95A401A20CCD5EB882540,1.0,2020-04-13 00:25:02.578069,2,7.0,False,2.0,968663379.0,895f4845cd1a17fafe96bcc75a286454,1.0,,0.0,0.0,60484e265b19110d9fc66f94,0,10.769496499999999,106.65515400000001,Quận 11
87,60433102886de2363825c0bc,754059,6.0,https://landber.com/tin-dang/Ads_01_22606064,Cần bán khách sạn mini ngay tại mặt tiền đường Âu Cơ gần vòng xoay Lê Đại Hành,"- Bán nhà mặt tiền đường Khuông Việt tại địa chỉ: 94/4 - 6 - 6A đường Hòa Bình (tên đường cũ), phường 5, quận 11. Tuyến đường 2 chiều, có lề đường rộng.
- Diện tích: 13x13m65 (127,9m2) nở hậu. Nhà trệt, 1 lầu. Mặt tiền chính Khuông Việt và 1 mặt tiền hẻm sau thông ra Hòa Bình.

- Giao thông thuận tiện mua bán kinh doanh.
- Khu vực kinh doanh sầm uất, vui chơi giải trí.

- Vị trí: Nhà thuận tiện kinh doanh, mở văn phòng, showroom hoặc đầu tư cho thuê.
- Sổ hồng chính chủ, mua bán công chứng nhanh gọn.
+ Giá: 25 tỷ.
Liên hệ thương lượng chính chủ và xem giấy tờ: 093869.1001 Cảnh.","Lạc Long Quân,Quận 11,Hồ Chí Minh",lạc long quân âu cơ,"chợ, trung tâm thương mại, trường học",,,5,,1.0,12.0,1.0,2.0,25000000000,0,3.0,3.5,2.0,{2},"{6.8,25}",,10.7579239234635,106.64469101296801,"(106.652794089473,10.7578050320248)",46666666.66666671,,160.0,Ads_02_12946347,1586354099,1586304224.0,2020-05-06 03:19:02.15795,2.0,3.6,0101000020E61000009AE6E8EB55A95A40D7B922E32B8B2540,1.0,2020-04-13 12:39:01.603756,11,8.0,False,1.0,939939188.0,3f07e9432ec1cc6616f9996b71e30bac,1.0,,1.0,0.0,60484e265b19110d9fc67004,0,10.767299000000001,106.645545,Quận 11
