,_id,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat,long,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,gglat,gglong,district_name
2254,60464d225cf0a538f8c89254,604330f2886de236382563b3,417384,6.0,https://landber.com/tin-dang/Ads_01_23964147,"Cần bán gấp nhà cấp 4 đường Hồ Văn Tắng, Củ Chi, 120m2, giá 1 tỷ. SHR chính chủ bán 0901066621","Cần bán gấp căn nhà cấp 4 mặt tiền Hồ Văn Tắng, Củ Chi - cách ngã tư giao với Hương lộ 2 1km.
- Diện tích: 6x20m, tổng diện tích 120m2.

- Kết cấu nhà kiên cố, còn mới. Gồm 1 phòng khách, 2 phòng ngủ, 1 bếp lớn và 1 WC, có lối thoát hiểm sau nhà.
- Pháp lý: Đầy đủ giấy tờ theo quy định của pháp luật.

- Tiện ích: Dân cư đông đúc, gần trường học các cấp, gần chợ, thuận tiện để xây ở, kinh doanh hoặc cho thuê,...
- Giá: 1 tỷ còn thương lượng.
Liên hệ: 0901066621 (A Lộc) để đi xem.",Hồ Văn Tắng,tân thông hội,"ngã tư, trường học, chợ",Hương lộ 2,Dân cư đông đúc,2 phòng ngủ,,1.0,5.0,1.0,2.0,1000000000,0,3.0,1.0,1.0,"{2,1}","{6,20}",4.0,10.946925109432303,106.511246527675,"(106.511246527675,10.9469251094323)",23479311.8366085,,120.0,Ads_01_23964147,1581699600,1581750757.0,2020-02-15 14:13:01.902095,2.0,3.6,0101000020E6100000C0235B43B8A05A40B48B315ED3E42540,1.0,2020-04-13 07:21:02.784434,2,7.0,False,2.0,901066621.0,4f1e910d8025a0296db012c93e7806a7,1.0,,0.0,0.0,60464a135cf0a538f8c867b8,10.9699906,106.5581451,Huyện Củ Chi
2255,60464d225cf0a538f8c89255,604330f2886de236382563bb,699316,6.0,https://landber.com/tin-dang/Ads_01_25353634,"Chung cư mini kdc Xuyên Á dt: 35m2, giá 295tr/căn tặng nội thất 100% giá thật, sở hữu vĩnh viễn","- Tặng ngay nội thất trọn gói chỉ 295 triệu 100% giá thật.



- Tháng 12/2020 nhận nhà.
- Mua ngay bây giờ được giá: 295 triệu, diện tích: 30 - 35m2: 1 trệt 1 lửng sở hữu vĩnh viễn.
- Bàn giao full nội thất liền tường: Sofa + tivi + nệm êm + bếp từ + tủ bếp + sàn lửng lót gỗ.
- 1 block gồm 5 tầng, 1 tầng hầm gửi xe + thang máy.
- Thanh toán: 50%.
(Chỉ cần 145 triệu đã sở hữu được căn hộ đẹp mơ ước) còn lại góp 12 tháng 0% lãi suất.
Xem hình nhà mẫu bên dưới!

- Đầu tư sang tay giai đoạn 1, hoặc cho công nhân thuê lại Khu vực tập trung công nhân đông nhất khu vực.

* Vị trí: Cách Cầu Xáng 2 km, cách trung tâm thành phố 30 phút.

* nằm trong khu dân cư - Khu Côncg Nghiệp Tân Đức, Cách Đại Học Tân Tạo 5p đi bộ

* Tiện ích.
- Trong khu công nghiệp Tân đỨC., KCN Lê Minh Xuân, KCN đức Hòa, Dân cư đông Đúc, nhu cầu thuê nhà cao .
- Gần bệnh viện chợ rẫy II.
- Giáp ranh với TP. HCM 2 km. về Boong chen tân tạo 12p.
- TGDĐ, Bách Hóa xanh, coop mart, công viên, trung tâm thể dục thể thao, hẹ ethoongs ngân Hàng đầy đủ.
- 2 thang máy.
- Hầm gửi xe.
- Hệ thống camera quan sát, Hệ thống báo cháy, Hệ thống cửa vân tay, thông minh.

Liên hệ tư vấn trực tiếp: 0935137***- Nghị Chuyên viên tư vấn.
P/s: Có xe đưa đón tận nhà.

Chiết khấu ngay 5% cho khách hàng đầu tư sỉ trong mở bán đợt 1 nhé.
Nhanh tay liên hệ em để tư vấn thêm chi tiết ạ.
Thông tin pháp lý: Đã có sổ hồng.",,,"Khu Côncg Nghiệp, Đại Học, khu công nghiệp, KCN, KCN, bệnh viện, Boong chen, công viên, trung tâm thể dục thể thao, ethoongs ngân Hàng","Cầu Xáng, Khu Côncg Nghiệp Tân Đức, Đại Học Tân Tạo, khu công nghiệp Tân đỨC, KCN Lê Minh Xuân, KCN đức Hòa, bệnh viện chợ rẫy II, TP  HCM, Boong chen tân tạo, Bách Hóa xanh, coop mart",đông Đúc,,kdc Xuyên Á,1.0,5.0,1.0,2.0,295000000,0,3.0,1.5,6.0,{2},"{0,0}",,11.006750641856,106.513281641762,"(106.513281641762,106.513281641762)",8428571.42857143,,35.0,Ads_01_25353634,1588870800,1588900332.0,2020-05-08 08:24:01.666267,0.0,0.0,0101000020E610000067403E9BD9A05A4024FFF3D174032640,0.0,,0,0.0,False,1.0,935137.0,b360c3ed4d8c9af92426f99081629a22,1.0,,0.0,0.0,60464a135cf0a538f8c867b9,10.7715948,106.6653836,Huyện Củ Chi
2256,60464d225cf0a538f8c89256,604330f2886de236382563bf,698940,6.0,https://landber.com/tin-dang/Ads_03_6119377,"kẹt bán nhà cấp 4 đang cho thuê 5tr/th 120m2 đường Hương Lộ 2 Củ Chi , 1 tỷ 6","bán hoàn vốn căn nhà cấp 4 gia đình đang cho thuê 5tr/th đường Hương Lộ 2 xã Tân Thông Hội Củ Chi

diện tích 120m2 5x22m , thiết kế 2p ngủ , 1 nhà vệ sinh , đường trước nhà 6m thông thuận tiện đi lại  

cách chợ việt kiều 500m , đi 5p là tới bệnh viện Xuyên Á , Trường học các cấp 1,2,3 nằm trong bán kính 700m , đi 7p là tới trung tâm Thị trấn Củ Chi 
giá bán 1 tỷ 600 triệu , có thể thương lượng nếu thiện chí muốn mua , miễn cò lái trung gian",Hương lộ 2,tân thông hội,"chợ, bệnh viện, Trường học","chợ việt kiều, bệnh viện Xuyên Á, Củ Chi",thuận tiện đi lại,2 phòng ngủ,,1.0,5.0,5.0,2.0,1600000000,5000000,2.0,1.0,6.0,{2},"{22,1205}",2.0,10.9472910611413,106.51080759595501,"(106.510807595955,106.510807595955)",13333333.3333333,,120.0,Ads_03_6119377,1588870800,1588899809.0,2020-05-08 08:04:02.229284,0.0,0.0,0101000020E610000012CB5712B1A05A403ECA7E5503E52540,0.0,,0,0.0,False,1.0,,03ce05f7871f8b967ac7c7e508798d7e,1.0,,0.0,0.0,60464a135cf0a538f8c867ba,11.01362,106.4673265,Huyện Củ Chi
2257,60464d225cf0a538f8c89257,604330f2886de236382563c5,116361,6.0,https://landber.com/tin-dang/Ads_01_23450297,"Bán gấp khu nhà đất 228m2 Phú Hoà Đông, Củ Chi, SHR, giá 1.850 tỷ 0962716855 Lượng","- Nằm gần khu dân cư. Đường vào đường đá bi 5m ô tô ra vào được.
- Gần chợ trường học và uỷ ban. Mất 5 phút di chuyển.

- Đã có nhà cấp 4 sẵn.
- Sổ hồng riêng, công chứng trong ngày.

- Diện tích 227,8m2 đã có 42m2 thổ cư.
- Giá 1.85 tỷ bớt lộc (chủ nhà kẹt tiền cần bán gấp).
- Liên hệ 0962716855 gặp Lượng để xem thực tế.",,phú hòa đông,"chợ, trường học",,,,,1.0,5.0,1.0,2.0,1850000000,0,3.0,1.0,6.0,{2},"{0,0}",,11.01937252018,106.558266610872,"(106.558266610872,11.01937252018)",0.0,,227.8,Ads_01_23450297,1573664400,1574006558.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000005409E1A3BAA35A407B3AE931EB092640,1.0,2020-04-13 06:36:02.234855,1,8.0,False,3.0,962716855.0,b12fafa6095573636eb1945917cd1340,1.0,,2.0,0.0,60464a135cf0a538f8c867bb,10.7788077,106.681801,Huyện Củ Chi
2258,60464d225cf0a538f8c89258,604330f2886de236382563c7,119981,6.0,https://landber.com/tin-dang/Ads_01_23450473,"Nhà cấp 4 Hương Lộ 2, ngay trường THPT Tân Thông Hội, Củ Chi. Sổ hồng riêng, 1 tỷ 100 triệu","Bán gấp nhà cấp 4 Hương Lộ 2, huyện Củ Chi, ngay trường THPT Tân Thông Hội.

Nhà diện tích 5x18m, nhà đẹp thoáng mát, thích hợp ở hoặc cho thuê.

Khu vực an ninh, không khí trong lành, gần chợ, ủy ban, trường học,...
Sổ hồng riêng, bao sang tên công chứng.
Giá: 1 tỷ 100 triệu
Thông tin liên hệ:Thảo 0347.896.496 (không tiếp môi giới)",Hương lộ 2,tân thông hội,"trường THPT, trường THPT, chợ, ủy ban, trường học","trường THPT Tân Thông Hội, Củ Chi, trường THPT Tân Thông Hội","an ninh, trong lành",,,1.0,5.0,1.0,2.0,1100000000,0,3.0,1.0,6.0,"{2,1}","{5,18}",4.0,10.9632232952583,106.52332692371799,"(106.523326923718,10.9632232952583)",16000000.0,,90.0,Ads_01_23450473,1588611600,1574004145.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000079F35307EA15A407FC28F9A2BED2540,1.0,2020-04-13 12:00:01.41243,2,7.0,False,2.0,347896496.0,f03722182250bb5453d5adaf8783ae9b,3.0,,2.0,0.0,60464a135cf0a538f8c867bc,10.7698714,106.6129324,Huyện Củ Chi
2259,60464d225cf0a538f8c89259,604330f2886de236382563d3,339141,6.0,https://landber.com/tin-dang/Ads_01_23866914,"Chính chủ cần bán nhà DT 48m2 Bình Mỹ, Củ Chi 1 trệt 1 lầu giá 870 triệu. Liên hệ 0904589137","Chính chủ cần bán nhà Bình Mỹ, Củ Chi, DT 48m2, ngang 4m, dài 12m. Nhà mới xây kiểu phong cách mới hiện đại, 1 trệt 1 lầu, 2PN, 2 WC, phòng khách, bếp. Nhà đẹp, không gian thoáng mát, yên tĩnh, khu dân cư an ninh.
Đường trước nhà rộng 5m, xe ô tô vào tận cửa, thuận tiện giao thông.

Cách đường lớn 70m, Đường tỉnh lộ 9 đi vào 70m, cách Ủy ban xã Bình Mỹ 2km, gần trường học.
Giấy phép xây dựng, sổ hồng chung.

Giá bán 870 triệu, cần ngươi thiện chí mua, miễn MG, quảng cáo.
Liên hệ chính chủ: 0904589137.",,bình mỹ,"Ủy ban xã, trường học","tỉnh lộ 9, Ủy ban xã Bình Mỹ","an ninh, thuận tiện giao thông",2 phòng ngủ,,1.0,5.0,1.0,2.0,870000000,0,1.0,2.0,6.0,{2},"{0,0}",,10.9456422320111,106.63710070021601,"(106.637100700216,10.9456422320111)",0.0,,48.0,Ads_01_23866914,1578502800,1578734791.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000D7EB0342C6A85A409868F8372BE42540,1.0,2020-04-13 02:06:01.370324,1,8.0,False,3.0,904589137.0,bff375f6933df4f5856439de1f744cf4,1.0,,0.0,0.0,60464a135cf0a538f8c867bd,10.7745965,106.6679542,Huyện Củ Chi
2260,60464d225cf0a538f8c8925a,604330f2886de236382563d4,484835,6.0,https://landber.com/tin-dang/Ads_03_5743475,"Bán gấp dãy trọ 12p 300m2 tỉnh lộ 8, SHR giá 655tr Tại Củ Chi","Cần vốn kinh doanh nên gia đình tôi cần bán gấp 2kiot 12 phòng trọ nằm trên đường tỉnh lộ 8 gần UBND xã Tân An Hội. Củ Chi. Diện tích 300m2 chia thành 2 dãy 10x30m. Nằm liền kề nhiều khu cn, Khu dân cư đông đúc. Hiện đang cho thuê kín phòng thu nhập trung bình 15tr/thang.

Nhà vừa mới xây năm 2018 nên còn rất mới. Giá bán 655 triệu, có bớt cho anh chị có thiện chí ! Miễn cò. Xin cảm ơn !",Tỉnh Lộ 8,tân an hội,UBND xã,UBND xã Tân An Hội,đông đúc,16 phòng ngủ,,1.0,5.0,5.0,2.0,655000000,15000000,3.0,1.0,6.0,{1},"{10,30}",,10.9670794282408,106.479810887662,"(106.479810887662,10.9670794282408)",3644444.44444444,,300.0,Ads_03_5743475,1582909200,1582947079.0,2020-02-29 10:32:04.23009,9.5,3.6,0101000020E610000059B1B938B59E5A406DDBE90825EF2540,1.0,2020-04-13 03:52:01.761541,11,7.0,True,1.0,,73f4797b48e34aed3781216e1432d9e6,1.0,,0.0,0.0,60464a135cf0a538f8c867be,10.9685117,106.4868369,Huyện Củ Chi
2261,60464d225cf0a538f8c8925b,604330f2886de236382563d9,707225,3.0,https://batdongsan.com.vn/ban-nha-rieng-xa-trung-an/-moi-dep-cu-chi-vua-o-vua-cho-thue-thu-nhap-thg-16trieu-thg-gia-5-2-ty-pr25366579,"Nhà mới đẹp xã Trung An, Củ Chi.VỪA Ở VỪA CHO THUÊ .Thu nhập tháng 16triệu /tháng.giá 5.2 tỷ ","CẦN TIỀN GẤP nhà mới đẹp xã Trung An Củ Chi.đang giá 5.4tỷ giảm còn 5.2tỷ .VỪA Ở VỪA CHO THUÊ .<br/>Thu nhập tháng 16tr<br/>Diện tích 8x42(317m2) thổ cư 262m2<br/>Đường nhựa đông dân cư ngay gần ngã tư Tân Quy, thuận tiện giao thông đi về các tỉnh Bình Dương, Tây Ninh, Long An .lh:0987.95.3738",,trung an,ngã tư,"ngã tư Tân Quy, Bình Dương, Tây Ninh, Long An",đông dân cư,,,1.0,5.0,5.0,2.0,5200000000,5400000000,2.0,1.0,6.0,"{2,1}","{8,42}",,11.01530838184,106.591145335025,"(106.591145335025,106.591145335025)",16403785.488959,,317.0,bdscomvn_25366579,1588981740,1588957419.0,2020-05-09 00:04:02.966556,0.0,0.0,0101000020E610000041473E53D5A55A4005B70E80D6072640,0.0,,0,0.0,False,2.0,987953738.0,713d62da75a7b70d19039dcb8f207a57,2.0,,0.0,0.0,60464a135cf0a538f8c867bf,10.7728451,106.6698667,Huyện Củ Chi
2262,60464d225cf0a538f8c8925c,604330f2886de236382563e9,96642,6.0,https://landber.com/tin-dang/Ads_01_23464455,"Bán căn nhà Cấp 4 ngã 4 Tỉnh Lộ 15 và Tỉnh Lộ 7, mặt tiền kinh doanh tốt","Căn nhà nằm trên mặt tiền đường nhựa 7m hiện hữu, đi 700m là đụng ngã 4 của đường Tỉnh Lộ 15 giao Tỉnh Lộ 7

Hai bên nhà cửa đông, tập trung buôn bán rất tốt

Diện tích 160m2, giá bán từ chủ 1 tỷ 210, bao phí làm giấy
Sổ trực tiếp, lh số 0969.531.736",Tỉnh lộ 15,phú hòa đông,ngã 4,"Tỉnh Lộ 7, Tỉnh Lộ 15, Tỉnh Lộ 7",đông,1 phòng ngủ,,1.0,5.0,1.0,2.0,1210000000,0,2.0,1.0,1.0,{2},"{0,0}",4.0,11.022305325394402,106.564432547674,"(106.564432547674,11.0223053253944)",0.0,,160.0,Ads_01_23464455,1573750800,1574019725.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000009343B1A91FA45A400931869A6B0B2640,1.0,2020-04-13 13:33:01.342025,1,8.0,False,3.0,969531736.0,e91b8db1364de026d1ce21963ec8bdb3,1.0,,2.0,0.0,60464a135cf0a538f8c867c0,10.9221191,106.6009633,Huyện Củ Chi
2263,60464d225cf0a538f8c8925d,604330f2886de236382563ef,414435,6.0,https://landber.com/tin-dang/Ads_01_24385149,"Gia đình cần bán căn nhà 1 trệt 1 gác mặt tiền Hương Lộ 2, Củ Chi, 100m2 sổ hồng riêng giá 1 tỷ 3","Gia đình tôi cần bán gấp 1 căn nhà cấp 4 đường Hương Lộ 2, Củ Chi, cách chợ Việt Kiều 600m.

Diện tích nhà 5x20m (100m2) 1 trệt 1 gác lửng, phía trước đang cho thuê có gác lửng và 1 toilet hiện đang cho thuê 6tr/tháng, phía sau có 3 phòng đang làm trọ cho thuê 1tr3 / tháng, tháng thu nhập trên 10tr, có sân phơi và chỗ để xe, gần chợ và dân cư đông đúc thích hợp kinh doanh tại gia hoặc xây trọ kinh doanh.

Nhà đã có sổ hồng riêng, đã hoàn công.
Giá tôi bán 1 tỷ 3 (tôi hỗ trợ sang tên, không thương lượng).
Liên hệ 0906282179 gặp Hiệp trao đổi và xem giấy tờ.",Hương lộ 2,phước vĩnh an,"chợ, chợ",chợ Việt Kiều,đông đúc,4 phòng ngủ,,1.0,5.0,5.0,2.0,1300000000,6000000,3.0,1.5,1.0,"{1,2}","{5,20}",4.0,10.973223712321,106.51524356957898,"(106.515243569579,10.973223712321)",13000000.0,,100.0,Ads_01_24385149,1581699600,1581731332.0,2020-02-15 08:49:01.619439,8.8,8.0,0101000020E610000046342AC0F9A05A409138E0604AF22540,1.0,2020-04-13 04:49:01.909438,10,10.0,False,2.0,906282179.0,e71d141f53db2fe5e7d1b78606e0437a,1.0,,0.0,0.0,60464a135cf0a538f8c867c1,10.7698714,106.6129324,Huyện Củ Chi
2264,60464d225cf0a538f8c8925e,604330f2886de23638256403,185045,6.0,https://landber.com/tin-dang/Ads_01_23265691,BÁN KHUÔN ĐẤT LỚN ĐÃ PHÂN LÔ CHI TIẾT. 7000M TẠI CỦ CHI . NGANG 135 X60M. GIÁ 40 TY TL,"BÁN KHUÔN ĐẤT LỚN ĐÃ PHÂN LÔ CHI TIẾT. 7000M TẠI CỦ CHI .

- NGANG 135 X60M. 

- GIÁ 40 TY TL
LH: 0902501979",,,,,,,,1.0,5.0,1.0,2.0,40000000000,0,2.0,1.0,6.0,{2},"{0,0}",,11.0069271173749,106.513630619314,"(106.513630619314,11.0069271173749)",28680555.555555604,,7000.0,Ads_01_23265691,1572627600,1573976594.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000720BF652DFA05A4056297DF38B032640,1.0,2020-04-13 08:01:02.307299,10,7.0,True,2.0,902501979.0,165205fd4745b1d3b5b0f96816ae89d3,1.0,,2.0,0.0,60464a135cf0a538f8c867c2,10.7745965,106.6679542,Huyện Củ Chi
2265,60464d225cf0a538f8c8925f,604330f2886de2363825641d,656498,3.0,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-xa-tan-thanh-dong/ban-cu-chi-mi-ni-moi-xay-noi-that-cao-cap-sang-chanh-dai-ha-gia-con-2ty800-tr-pr25149410,Bán Nhà củ chi.Nhà biệt thự mi Ni mới xây nội Thất Cao cấp sang chảnh Đại hạ giá còn 2tỷ800 tr,"Biệt thự Tân thạnh đông <br/>2,8ty là có ngay căn BT sang chảnh ,mát mẻ<br/>Biệt thự tân thạnh đông shr hoàn công đầy đủ <br/>Dt : 6x 15 <br/>Tl 15 vào 1/ ngắn đg xe tải thông giáp ranh hóc môn <br/>Giá : 2,8 tỷ ( gặp trực tiếp chủ thương lượng và có giá cho kd luôn nhé )<br/>Nhà chính chủ đứng bán bao quy hoạch và tranh chấp <br/>Đang cần tiền gấp nên hạ giá bán rẻ <br/>Liên hệ : 0762958538 Ms Hiếu",,tân thạnh đông,,"hóc môn, br /",,,,1.0,5.0,1.0,2.0,2800000000,0,2.0,1.0,6.0,{2},"{6,15}",,10.961407669444,106.59171607719,"(106.59171607719,106.59171607719)",32941176.470588204,,85.0,bdscomvn_25149410,1586676393,1586653924.0,2020-05-05 14:32:02.885796,0.0,0.0,0101000020E610000026031CADDEA55A406FC544A03DEC2540,0.0,,0,0.0,False,3.0,762958538.0,67ba0616f5afe58335b661451b0e45c0,1.0,,0.0,0.0,60464a135cf0a538f8c867c3,10.7640383,106.6740811,Huyện Củ Chi
2266,60464d225cf0a538f8c89260,604330f2886de2363825642c,629108,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ha-duy-phien-xa-binh-my/can-ban-biet-thu-vuon-mt-154-h-cu-chi-pr25125570,"Cần bán biệt thự nhà vườn MT đường 154 Hà Duy Phiên, xã Bình Mỹ, H Củ Chi","Do nhu cầu công việc tôi chuyển công tác về Q3 nên cần bán gấp căn nhà dạng biệt thự nhà vườn ở 154 Hà Duy Phiên, xã Bình Mỹ, Củ Chi.<br/>Vị trí đắc địa MT đường xe container thông thoáng thuận tiện di chuyển các quận lân cận.<br/>Sát bên UBND xã Bình Mỹ, chợ, trường học cấp 1,2...<br/>Cách cầu Rạch Tra 300, công viên thoáng đẹp mát mẻ.<br/>DT 886,3m2.<br/>Nội thất gỗ cao cấp full.<br/>Khu dân cư hiện hữu đông đúc, dân trí thức cao.<br/>Giá 11 tỷ.<br/>LH 0969788029 để biết thêm chi tiết về nhà.<br/>Cảm ơn quý khách xem tin.",Hà Duy Phiên,hà duy phiên,"UBND xã, chợ, trường học, cầu, công viên","UBND xã Bình Mỹ, cầu Rạch Tra 300","container, thông thoáng thuận tiện di chuyển, đông đúc, dân trí thức cao",4,,1.0,5.0,1.0,2.0,11000000000,0,2.0,1.0,1.0,{2},"{0,0}",154.0,10.9296228109237,106.646895287131,"(106.646895287131,106.646895287131)",38383838.3838384,tây,886.3,bdscomvn_25125570,1587188010,1587139278.0,2020-04-17 23:02:02.347857,0.0,3.4,0101000020E61000009D8A7DBB66A95A40CB106585F7DB2540,1.0,2020-04-17 23:03:00.818105,0,7.0,False,2.0,969788029.0,44316e962773f10bc940a382c6cc0d63,1.0,,0.0,0.0,60464a135cf0a538f8c867c4,10.9401742,106.6462384,Huyện Củ Chi
2267,60464d225cf0a538f8c89261,604330f2886de2363825642d,612399,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-41-1-xa-tan-thong-hoi-1/ban-dat-co-tai-huyen-cu-chi-tphcm-5-6x18-no-hau-6-5-co-63m-tho-cu-pr23388228,"Bán đất có nhà tại Tân Thông Hội, huyện Củ Chi, TP. HCM, 5,6x18m nở hậu 6,5m, có 63m2 thổ cư","Bán gấp mảnh đất có nhà cấp 4 tại Tân Thông Hội, Huyện Củ Chi, TP Hồ Chí Minh.<br/>Diện tích 5,6x16=108m2, nở hậu 6,5m, đã có 63m2 thổ cư.<br/>Vị trí ấp Tân Thành đường Số 41 chạy vào 100m. Đường Lưu Bình Hương chạy vào 200m xe hơi chạy thoải mái. Nơi đông dân cư thích hợp để ở hoặc đầu tư. Hoặc để ở. Cách Quốc Lộ 22 vào 500m cách cầu vượt 1km. Xung quanh trường học BV ủy ban xã chợ tiện ích đầy đủ.<br/>Đất có nhà cấp 4: 2 phòng ngủ + 1 toilets + 1 gác trong nhà đồ đạt đầy đủ 2 máy lạnh, 1 tủ lạnh chỉ việc vào ở.<br/>Xung quanh dân cư đông đúc. Quy hoạch đất ở.<br/>Đường bê tông 6m xe hơi chạy thoải mái.<br/>Giá bán gấp 1tỷ850 trong tuần LH 0363538419 Mr. Nhớ xem đất.",41,,"cầu vượt, trường học BV, ủy ban xã, chợ","Số 41, Quốc Lộ 22","đông dân cư, đông đúc",2,,1.0,5.0,1.0,2.0,1850000000,0,2.0,1.0,6.0,{2},"{5.6,18}",4.0,10.967061475975699,106.506237071235,"(106.506237071235,106.506237071235)",9768328.445747802,,108.0,bdscomvn_23388228,1586811181,1586761299.0,2020-04-13 14:02:02.462847,2.0,3.6,0101000020E61000009B3E2C3066A05A401A1389AE22EF2540,1.0,2020-04-13 14:03:01.146582,1,8.0,False,2.0,363538419.0,8cb2f31d3285c8dcf3ef4c615d903b6a,1.0,,0.0,0.0,60464a135cf0a538f8c867c5,10.7745965,106.6679542,Huyện Củ Chi
2268,60464d225cf0a538f8c89262,604330f2886de23638256430,667673,6.0,https://landber.com/tin-dang/Ads_01_25061658,"Cần bán biệt thự nhà vườn MT đường 154 Hà Duy Phiên, Bình Mỹ, Củ Chi","Nắm chủ bán biệt thự nhà vườn MT đường 154 xã Bình Mỹ, Củ Chi!
Cách cầu Rạch Tra 300m, đường thông.

Khu dân cư đông đúc thoáng mát yên tĩnh.
Tiện ích xung quanh đầy đủ gần UBND Bình Mỹ, chợ, trạm y tế Bình Mỹ, trường học cấp 1,2...

Tổng diện tích 886,3m2.
Giá chốt 11 tỷ.
LH 0986357039 biết thêm thông tin.

Thông tin pháp lý: Sổ hồng",Hà Duy Phiên,bình mỹ,"cầu, UBND, chợ, trạm y tế, trường học cấp 1 , 2","cầu Rạch Tra, UBND Bình Mỹ, trạm y tế Bình Mỹ","đông đúc, thoáng mát, yên tĩnh",4 phòng ngủ,,1.0,5.0,1.0,2.0,11000000000,0,3.0,1.0,6.0,{2},"{0,0}",,10.9295380480492,106.64692062210199,"(106.646920622102,106.646920622102)",12411147.4669976,,886.3,Ads_01_25061658,1586365200,1586394381.0,2020-05-06 03:57:01.829921,0.0,0.0,0101000020E610000043C2C02567A95A4093843969ECDB2540,0.0,,0,0.0,False,3.0,986357039.0,508301b3258f02cc1e9e29b40f4cb25a,1.0,,0.0,0.0,60464a135cf0a538f8c867c6,10.9401742,106.6462384,Huyện Củ Chi
2269,60464d225cf0a538f8c89263,604330f2886de2363825643e,320662,6.0,https://landber.com/tin-dang/Ads_01_24127380,"Nhà Bình Mỹ, 4x12m, 1 lầu 1 trệt đường ô tô vào tận nhà! Khu dân cư an ninh","Chính chủ gửi bán nhà 4x12m.
Diện tích sử dụng 96m2.


Nhà ở ấp 7 Bình Mỹ 4x12m, 1 trệt 1 lầu! Giá: 1tỷ200.

Mới hoàn thiện xong, giao nhà ngay, quý khách xem nhà sớm để được chọn căn ưng ý nhất!
Khu dân cư đông đúc.
Cách UBND Bình Mỹ 1km.
Gần chợ ấp 7.
Gần trường tiểu học, mầm non... Cách vài chục mét.
Cách Bách Hoá Xanh 300m.
Đường ô tô vào tận nhà!
Thuận tiện di chuyển về Bình Dương và HCM.
Liên hệ Danh để được xem nhà! Miễn tiếp môi giới.
0867711729.",Bình Mỹ,bình mỹ,"UBND, chợ, trường tiểu học, mầm non","UBND Bình Mỹ, chợ ấp 7, Bách Hoá Xanh, Bình Dương","an ninh, đông đúc",2 phòng ngủ,,1.0,5.0,1.0,2.0,1200000000,0,2.0,2.0,6.0,{2},"{4,12}",,10.9248205891571,106.624709566665,"(106.624709566665,10.9248205891571)",19230769.2307692,,48.0,Ads_01_24127380,1578330000,1578716064.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000B694D53DFBA75A40B931921582D92540,1.0,2020-04-13 04:04:01.779618,2,7.0,False,3.0,867711729.0,9c731c887a23cc10169e105391a67250,1.0,,2.0,0.0,60464a135cf0a538f8c867c7,10.7745965,106.6679542,Huyện Củ Chi
