,Unnamed: 0,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name,street,latlong_street,latlongpos,district_id,district_lat,district_long,price_m2_old
3970,3970,622307,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-ben-phu-dinh-phuong-16-1/chinh-chu-can-ban-514-26-ong-16-quan-8-pr25070131,"Chính chủ cần bán nhà 514/26 đường Bến Phú Định, Phường 16, Quận 8","Chính chủ cần bán nhà 514/26 đường Bến Phú Định, P16, Q8, TP. HCM. Diện tích: 24m2, tổng giá: 1,8 tỷ (có thương lượng). Nhà phố liền kề 1 trệt 2 lầu, 4 phòng ngủ, 2 nhà vệ sinh, 1 phòng khách, bếp rộng rãi. Diện tích: 3x8m. Nhà cách trung tâm khoảng 5 phút ra Quận 6,5,1 xung quanh nhiều tiện ích... Khu dân cư đông đúc, an ninh, yên tĩnh, sổ hồng chính chủ Nhà mới sửa lại, mới và đẹp có thể dọn vào ở ngay. Liên hệ: 0933297671 (Anh Đạt) - 0933295893 C Thảo.",Bến Phú Định,16,,"Quận 6, 5  1","đông đúc, an ninh, yên tĩnh",4,,1.0,1.0,2.0,1800000000,0,3.0,3.0,6,{2},"{3,8}",19.0,10.719133671418305,106.627413865424,"(106.627413865424,106.627413865424)",16291666.6666667,,24.0,bdscomvn_25070131,1587052549,1587002637.0,2020-04-16 09:04:01.983991,0.0,3.4,0101000020E610000080437C8C27A85A404C63E04932702540,1.0,2020-04-16 09:05:00.76299,0,8.0,False,3.0,933297671.0,2d8a28f41bb4e9c8ac86a3ce03f9dcf4,1.0,,0.0,0.0,10.727814,106.631413,title,"514, 26 Phú Định, phường 16, Quận 8, Thành phố Hồ Chí Minh, Vietnam","hẻm 514/26 đường Bến Phú Định,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"hẻm 514/26 đường Bến Phú Định, Quận 8, Hồ Chí Minh, Việt Nam","[10.727814, 106.631413]","[10.727814, 106.631413, 6.0]",20,10.732328,106.642201,74362500.0
3940,3940,314875,6.0,https://landber.com/tin-dang/Ads_01_24103486,"Bán nhà hẻm 14C Nguyễn Duy, P9, Q8; 2.5 tấm, 4.9 tỷ","Địa chỉ: 14C/14 Nguyễn Duy, P. 9, Q. 8; DT 151m2 (53.6m2 sàn) 2.5 tấm, nhà mới xây, hẻm xe máy, khu dân cư yên tĩnh, khu vực trung tâm phường 9. Giá 4.9 tỷ. LH: Ms Trúc: 0908 498 533.",Nguyễn Duy,9,,,yên tĩnh,5 phòng ngủ,14C/14,1.0,1.0,2.0,4900000000,0,2.0,1.0,3,{2},"{0,0}",14.0,10.745057710518699,106.67120235177099,"(106.671202351771,10.7450577105187)",210003229.837787,,53.6,Ads_01_24103486,1578243600,1578710169.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E6100000C876B5FAF4AA5A40DC9E4834787D2540,1.0,2020-04-13 02:15:02.502068,10,7.0,False,3.0,908498533.0,e6eca746bfc01ea3011fab88f4fd47d9,1.0,,2.0,0.0,10.747494,106.675481,content,"14c/14 Nguyễn Duy, Phường 9, Quận 8, Thành phố Hồ Chí Minh, Vietnam","hẻm 14C/14 Nguyễn Duy,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"hẻm 14C/14 Nguyễn Duy, Quận 8, Hồ Chí Minh, Việt Nam","[10.747494, 106.675481]","[10.747494, 106.675481, 3.0]",20,10.732328,106.642201,91322761.19402984
3915,3915,318245,6.0,https://landber.com/tin-dang/Ads_01_24115810,Bán nhà mới 2 lầu Quận 8 hẻm 326 đường Bùi Minh Trực Phường 6 Quận 8,"Bán nhà mới 2 lầu Quận 8 hẻm 326 đường Bùi Minh Trực Phường 6 Quận 8

+ Diện tích: 3.68 x 12m  Nở hậu

+ Xây dựng: 1 trệt + 2 lầu, 3PN, 3WC, thiết kế và bố trí nhà đẹp, chỉ dọn vào là ở.
+ Vị trí: Hẻm trước nhà thông thoáng, gần đường Phạm Thế Hiển, chợ, trường học, chung cư, nơi tập trung đông dân, môi trường sống nhộn nhịp, thích hợp sinh sống và di chuyển sang các quận lân cận 1 cách dễ dàng, xung quanh đầy đủ các nhu cầu thiết yếu, phục vụ cho cuộc sống hiện đại.
+ Hướng Tây
+ Sổ hồng
+ Giá: 4.4 Tỷ (T/L)
Liên hệ: 0932 819 472 Mr Hiếu
Web : www.muabannhasg.com
Công ty Bất Động Sản Tâm Điền
Địa chỉ: 774 đường Hưng Phú, P.10, Quận 8
Nhận Ký Gửi Nhà Đất Các Quận TP.HCM",Bùi Minh Trực,6,"chợ, trường học, chung cư",Phạm Thế Hiển,"đông dân, nhộn nhịp","3 PN, 3 WC",,1.0,1.0,2.0,4400000000,0,3.0,3.0,3,{2},"{3.68,12}",326.0,10.7362109491935,106.653042845232,"(106.653042845232,10.7362109491935)",103995073.04566601,tây,45.0,Ads_01_24115810,1581526800,1578713602.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E61000003FCA3774CBA95A40857C3BA4F0782540,1.0,2020-04-13 03:48:04.024599,10,7.0,False,1.0,932819472.0,4bfc9049ef9317066684c026f7ce8811,2.0,,2.0,0.0,10.7357285,106.65223130000001,title,"453 Đường Bùi Minh Trực, Phường 6, Quận 8, Thành phố Hồ Chí Minh, Vietnam","hẻm 326 đường Bùi Minh Trực,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"hẻm 326 đường Bùi Minh Trực, Quận 8, Hồ Chí Minh, Việt Nam","[10.7357285, 106.6522313]","[10.7357285, 106.6522313, 3.0]",20,10.732328,106.642201,97437777.77777778
3878,3878,201342,6.0,https://landber.com/tin-dang/Ads_01_21413481,"Bán nhà nát hẻm ba gác 1647 Phạm Thế Hiển, phường 6, 6,2x17m","Bán nhà nát, hẻm ba gác 1647 Phạm Thế Hiển, phường 6, quận 8, Diện tích: 6,2x17m, giá 4,7 tỷ. 


Điện thoại. 0909.200.386 - Hoàng.",Phạm Thế Hiển,6,,,,,1647,1.0,1.0,2.0,4700000000,0,2.0,1.0,1,{2},"{6.2,17}",1647.0,10.736101899053,106.64882721989201,"(106.648827219892,10.736101899053)",106446807.13596,,34.0,Ads_01_21413481,1561654800,1573972610.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E6100000308C9A6286A95A409BE91D59E2782540,1.0,2020-04-13 07:22:01.59215,10,7.0,False,3.0,909200386.0,46a6c1da3be2ae853513880adba28693,1.0,,1.0,0.0,10.737991000000001,106.6524681,title,"1647 Phạm Thế Hiển, Phường 6, Quận 8, Thành phố Hồ Chí Minh, Vietnam","1647 Phạm Thế Hiển,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"Đường Phạm Thế Hiển, Quận 8, Hồ Chí Minh, Việt Nam","[10.737991, 106.6524681]","[10.737991, 106.6524681, 1.0]",20,10.732328,106.642201,138085294.11764705
3890,3890,68240,6.0,https://landber.com/tin-dang/Ads_02_12958452,"Bán Tòa Nhà 2 MTnội bộ Dương Bá Trạc Quận 8. 6x13m 6 tầng, giá 15.3 tỷ","Toà Nhà Căn Hộ Dịch Vụ 2 mặt tiền nội bộ hẻm 109 Dương Bá Trạc Quận 8.* Diên Tích 6 x 13m ( gồm 1 trệt 1 lửng 3 lầu 1 sân thượng ) nhà thiết kế phong cách Châu Âu, có 9 căn hộ dịch vụ full nội thất cao cấp WC và Bếp riêng biệt, sang trọng, phòng khách rộng rãi, thu nhập khi cho thuê có thể lên tới 100 triệu / tháng.* Nhà 2 mặt hẻm trước sau, tọa lạc vị trí rất đẹp, hẻm thẳng xe hơi 8m, hẻm sau 5m xe hơi qua lại dễ dàng.* Vị trí tập trung nhiều nhà cao tầng, biệt thự mini, cao ốc văn phòng, căn hộ dịch vụ, khu dân cư cao cấp, an ninh lịch sự, cách mặt tiền chính Dương Bá Trạc 30m, cầu Nguyễn Văn Cừ chỉ 50m, cách Quận 1 và Quận 5 chỉ 150m.Giá 15.3 Tỷ ( TL chính chủ )Liên hệ: 0902.723.920 Cường","Dương Bá Trạc,Quận 8,Hồ Chí Minh",1,"biệt thự mini, cao ốc, văn phòng, căn hộ dịch vụ, cầu","Dương Bá Trạc, cầu Nguyễn Văn Cừ, Quận 1, Quận 5","an ninh, lịch sự","WC, Bếp, phòng khách",,1.0,1.0,2.0,15300000000,0,2.0,5.0,2,{1},"{6,13}",109.0,10.7458569429261,106.689518464323,"(106.689518464323,10.7458569429261)",592931839.0353099,,78.0,Ads_02_12958452,1574010000,1574065762.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E610000064900D1221AC5A405BB912F6E07D2540,1.0,2020-04-13 00:00:01.498057,10,7.0,True,2.0,902723920.0,9e2098138cc4cfece5630ad6abdee1d3,2.0,,1.0,0.0,10.748246,106.6895926,content,"109 Dương Bá Trạc, Phường 1, Quận 8, Thành phố Hồ Chí Minh, Vietnam","109 Dương Bá Trạc,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"Đường Dương Bá Trạc, Quận 8, Hồ Chí Minh, Việt Nam","[10.748246, 106.6895926]","[10.748246, 106.6895926, 2.0]",20,10.732328,106.642201,195826923.07692307
3932,3932,59588,6.0,https://landber.com/tin-dang/Ads_01_23517407,Gia đình tôi cần bán gấp nhà 180m2 số 39 đường trương đình hội phường 16 quận 8,"Gia đình tôi cần bán gấp ngôi nhà tâm huyết đang ở ...

Dt 4 x 15 1trệt 2 lầu có 4pn 4wc khu dân cư đông dân chí cao không ngập nước đặt biệt rất an ninh không ngập nước.. gần chợ bách hóa xanh . trường học . ủy ban ..v.v.

Sổ hồng riêng mua bán công trứng trong ngày...
Giá 4.5tỷ tl..
Liên hệ gấp 0778.243.219 gập a lâm",Trương Đình Hội,16,"chợ, trường học, ủy ban . . v . v",chợ bách hóa xanh,"đông dân chí cao, không ngập nước, an ninh, không ngập nước",4 phòng ngủ,,1.0,1.0,2.0,4500000000,0,3.0,3.0,0,{2},"{4,15}",39.0,10.717436349719401,106.622514710154,"(106.622514710154,10.7174363497194)",67265430.91168089,,60.0,Ads_01_23517407,1578330000,1574202947.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E61000001659F047D7A75A40330336D1536F2540,1.0,2020-04-13 04:58:01.48259,10,7.0,True,2.0,778243219.0,32a67ee4ff5853cf5e6254e8d38f5a8f,2.0,,1.0,0.0,10.721671,106.6243955,title,"39 Đ. 44 Trương Đình Hội, Phường 16, Quận 8, Thành phố Hồ Chí Minh, Vietnam","hẻm 39 đường trương đình hội,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"hẻm 39 đường trương đình hội, Quận 8, Hồ Chí Minh, Việt Nam","[10.721671, 106.6243955]","[10.721671, 106.6243955, 0.0]",20,10.732328,106.642201,74745000.0
3967,3967,339857,6.0,https://landber.com/tin-dang/Ads_01_23547407,"Bán nhà hẻm XH đường Phạm Hùng, phường 5, quận 8. DT 1145,5m2, thổ ngang 14m, sổ đỏ giá 80 tỷ","Bán nhà hẻm xe hơi đường Phạm Hùng, phường 5, quận 8, cách đường Phạm Hùng 40m cách cầu Chánh Hưng 300m. DT 1145,5m2 thổ cư 100%, ngang 14m nở hậu, sổ hồng. Tiện xây cao ốc VP, căn hộ DV... Giá 80tỷ có bớt nhẹ.


Bán 322B MT đường Phạm Hùng, phường 5, quận 8. DT 8x32m đang cho thuê giá 250tr/m2.
+ Nhà 229 Phạm Hùng phường 4 Quận 8. DT 683m2 lộ giới còn 426m2 ngang 13,5m nở hậu giá 70tỷ.


LH: 0916970107.",Phạm Hùng,5,cầu,"Phạm Hùng, cầu Chánh Hưng",,,,1.0,1.0,2.0,80000000000,0,3.0,1.0,3,{2},"{8,32}",229.0,10.7364513830773,106.67135361898599,"(106.671353618986,10.7364513830773)",71701181.8025491,,1145.5,Ads_01_23547407,1578502800,1578735508.0,2020-02-12 08:49:25.145194,7.4,3.9,0101000020E610000029662B75F7AA5A4055D2DA2710792540,1.0,2020-04-13 07:29:02.031305,10,7.0,False,2.0,916970107.0,bc810016d46b4cd67690b12ccc0092a6,1.0,,0.0,0.0,10.738430000000001,106.67025759999999,content,"229 Phạm Hùng, Phường 4, Quận 8, Thành phố Hồ Chí Minh, Vietnam","hẻm 229 Phạm Hùng,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"hẻm 229 Phạm Hùng, Quận 8, Hồ Chí Minh, Việt Nam","[10.73843, 106.6702576]","[10.73843, 106.6702576, 3.0]",20,10.732328,106.642201,69834046.26800524
3914,3914,316373,6.0,https://landber.com/tin-dang/Ads_01_24117225,"Bán nhà đường số 13 Chánh Hưng, quận 8 diện tích 4x16m, 4 lầu, nhà đẹp, giá 7.8 tỷ.","Bán nhà đường số 13 Chánh Hưng, quận 8 diện tích 4x16m, 4 lầu, nhà đẹp, giá 7.8 tỷ.

- DT: 4m x 16m.

- Vị trí đẹp nhất con đường sạch sẽ không buôn bán lấn chiếm.
- Nhà thiết kế tâm huyết của gia đình trang thiết bị đầy đủ, tặng nội thất.
- Thích hợp để vừa ở vừa cho thuê, kinh doanh online, spa, đầu tư lời nhanh 1 tỷ.
- Sổ hồng chính chủ, hoàn công đầy đủ.
- Giá bán nhanh chỉ: 7.8 tỷ.
Xem nhà liên hệ 0903.88.7696: Phan Anh.",Chánh Hưng,4,,,,,,1.0,1.0,2.0,7800000000,0,3.0,5.0,6,"{2,1}","{4,16}",,10.7379810816958,106.670164340586,"(106.670164340586,10.7379810816958)",70422965.9952895,,64.0,Ads_01_24117225,1578243600,1578711770.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000B070F9F8E3AA5A4073E605A8D8792540,1.0,2020-04-13 01:13:02.214748,1,8.0,False,2.0,903887696.0,f648f8eed3d06a435e62be1a038040a0,1.0,,2.0,0.0,10.736278,106.67114099999999,title,"13 Chánh Hưng, Phường 5, Quận 8, Thành phố Hồ Chí Minh, Vietnam","hẻm 13 Chánh Hưng,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"hẻm 13 Chánh Hưng, Quận 8, Hồ Chí Minh, Việt Nam","[10.736278, 106.671141]","[10.736278, 106.671141, 6.0]",20,10.732328,106.642201,121476562.5
3964,3964,327138,6.0,https://landber.com/tin-dang/Ads_01_24127023,Bán nhà hẻm xe hơi 3 lầu 141 đường Tám Danh Phường 4 Quận 8,"Bán nhà hẻm xe hơi 3 lầu 141 đường Tám Danh Phường 4 Quận 8

+ Diện tích: 3.5 x 14.5m  Nở hậu: 3.76m

+ Hiện trạng: Nhà mới, xây dựng 3 lầu, sân thượng, có mái che thang, 7PN, 5 tolet, đầy đủ tiện nghi, xem nhà đảm bảo hài lòng.
+ Vị trí: Hẻm xe hơi trước nhà, cách mặt tiền đường Phạm Hùng 150m, gần cầu Chánh Hưng và cầu Nguyễn Tri Phương, kết nối phương tiện dễ dàng di chuyển qua lại giữa các quận.
+ Tiện ích: Khu dân cư tập trung đông đúc, môi trường sống nhộn nhịp, hẻm rộng, tiện kinh doanh mọi ngành, xung quanh nơi ở gần chợ, trường học, bệnh viện, quán ăn, khu mua sắm,
+ Hướng Đông Nam
+ Sổ hồng
+ Giá: 6.1 Tỷ (T/L)
Liên hệ: 0932 819 472 Mr Hiếu
Web : www.muabannhasg.com
Công ty Bất Động Sản Tâm Điền
Địa chỉ: 774 đường Hưng Phú, P.10, Quận 8
Nhận Ký Gửi Nhà Đất Các Quận TP.HCM",Tám Danh,4,"cầu, cầu, chợ, trường học, bệnh viện, quán ăn, khu mua sắm","Phạm Hùng, cầu Chánh Hưng, cầu Nguyễn Tri Phương","đông đúc, nhộn nhịp","7 PN, 5 tolet",,1.0,1.0,2.0,6100000000,0,3.0,4.0,3,{2},"{3.5,14.5}",141.0,10.7395987283996,106.670864214093,"(106.670864214093,10.7395987283996)",62922869.4022115,đông - nam,52.0,Ads_01_24127023,1578330000,1578722699.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000086E57470EFAA5A405F473DAFAC7A2540,1.0,2020-04-13 03:54:01.964347,1,8.0,False,3.0,932819472.0,763d3c32bb1ed7c899a142e8bb1bd2c5,1.0,,0.0,0.0,10.7388826,106.67150819999999,title,"141 Đường Tám Danh, Phường 4, Quận 8, Thành phố Hồ Chí Minh, Vietnam","hẻm 141 đường Tám Danh,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"hẻm 141 đường Tám Danh, Quận 8, Hồ Chí Minh, Việt Nam","[10.7388826, 106.6715082]","[10.7388826, 106.6715082, 3.0]",20,10.732328,106.642201,116915384.6153846
3870,3870,292419,6.0,https://landber.com/tin-dang/Ads_02_13013677,"Chính chủ cần bán gấp nhà hẻm 1287 đường Phạm Thế Hiển, phường 5, quận 8, giá tốt","Vị trí: 1287/7 đường Phạm Thế Hiển, phường 5, quận 8, HCM.Diện tích: 40m2.Nhà xây kiên cố, kết cấu 2 lầu, 1 sân thượng thoáng mát, bao gồm 4PN, 3WC.Hẻm trước nhà 6m, ô tô vào tận nhà.Khu dân cư an ninh tốt, dân trí cao.Tiện ích:Giao thông thuận lợi, gần chợ 10h, trường học cấp 1, 2, 3, nhà thờ, cách cầu Nhị Thiên Đường 200m, tiện qua trung tâm Q. 5 chỉ 5p và các quận lân cận dễ dàng, phù hợp khách mua sinh sống lâu dài, đầu tư sinh lời.Sổ hồng riêng chính chủ, sang tên nhanh chóng.Giá bán: 4,5 tỷ (thương lượng với khách có thiện chí).Liên hệ trực tiếp: Ngọc Trân 0933933701 chủ nhà.","Phạm Thế Hiển,Quận 8,Hồ Chí Minh",5,"chợ, trường học, 2 , 3, nhà thờ, cầu","cầu Nhị Thiên Đường, Q  5","an ninh tốt, dân trí cao, Giao thông thuận lợi",4 phòng ngủ,,1.0,1.0,2.0,4500000000,0,3.0,2.5,3,{2},"{0,0}",1287.0,10.742727895935195,106.664434566907,"(106.664434566907,10.7427278959352)",316786552.226659,,40.0,Ads_02_13013677,1576342800,1578687104.0,2020-02-12 08:49:25.145194,3.3,3.6,0101000020E6100000C1CC8F1886AA5A40CDBCADD4467C2540,1.0,2020-04-13 12:26:02.714419,6,7.0,False,3.0,933933701.0,78721077f22b14f6b1aa9022b45d1321,1.0,,1.0,0.0,10.7407275,106.6581892,title,"1287 Phạm Thế Hiển, Phường 5, Quận 8, Thành phố Hồ Chí Minh, Vietnam","hẻm 1287 đường Phạm Thế Hiển,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"hẻm 1287 đường Phạm Thế Hiển, Quận 8, Hồ Chí Minh, Việt Nam","[10.7407275, 106.6581892]","[10.7407275, 106.6581892, 3.0]",20,10.732328,106.642201,112181250.0
3971,3971,117845,6.0,https://landber.com/tin-dang/Ads_01_23456305,BÁN NHÀ 4PN CHÍNH CHỦ ĐƯỜNG ÂU DƯƠNG LÂN GIÁ 4.3 TỶ LH 0904697959,"BÁN NHÀ ĐƯỜNG 102 ÂU DƯƠNG LÂN P3 GIÁ 4.3 TỶ



Diện tích : 3.5 x 10m
Kết cấu : 2lầu 4phòng ngủ sân thượng
Hiện trạng nhà còn mới , mua vào ở ngay và luôn
Vị trí cách cầu Chữ Y chỉ 3 phút xe máy, khu dân cư hiện hữu, gần trường học, ủy ban, cửa hàng, tiện ích xung quanh đầy đủ, nhà nằm trên trục đường chính của quận 8 dễ dàng lưu thông qua các quận trung tâm 1, 4, 5, 6, 10. khoảng 5 phút xe máy
Sổ hồng chính chủ sang tên trong ngày
Giá: 4.3tỷ (Thương lượng chính chủ)

LIÊN HỆ 0904.69.79.59 GẶP BẢO",Âu Dương Lân,3,"cầu, trường học, ủy ban, cửa hàng","cầu Chữ Y, Âu Dương Lân",tiện ích xung quanh đầy đủ,4 phòng ngủ,,1.0,1.0,2.0,4300000000,0,3.0,3.0,6,{2},"{3.5,10}",102.0,10.7442532154411,106.683390807792,"(106.683390807792,10.7442532154411)",840615732.637304,,35.0,Ads_01_23456305,1573664400,1574005533.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E61000009D76CCACBCAB5A407186E8C10E7D2540,1.0,2020-04-13 02:15:02.419844,10,7.0,False,2.0,904697959.0,004711d4e76936090c33e0fa2125604c,2.0,,2.0,0.0,10.7463388,106.6821121,content,"Hẻm 102 Âu Dương Lân, phường 3, Quận 8, Thành phố Hồ Chí Minh, Vietnam","hẻm 102 ÂU DƯƠNG LÂN,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"hẻm 102 ÂU DƯƠNG LÂN, Quận 8, Hồ Chí Minh, Việt Nam","[10.7463026, 106.6820527]","[10.7463388, 106.6821121, 6.0]",20,10.732328,106.642201,122420000.0
3947,3947,476908,2.0,https://mogi.vn/quan-8/mua-nha-hem-ngo/ban-nha-duong-nguyen-duy-phuong-9-quan-8-3x10m-gia-3-37-ty-tl-id20667542,Bán nhà đường Nguyễn Duy Phường 9 Quận 8 - 3x10m- Giá: 3.37 Tỷ(TL),"
Bán nhà cấp 4 hẻm 34 đường Nguyễn Duy Phường 9 Quận 8
+ Diện tích : 3 x 10m
+ Hiện trạng : Nhà cấp 4, có gác lửng (có GPXD 1 trệt + lửng, 2 lầu)
+ Vị trí : Hẻm trước nhà cao ráo, thông thoáng, gần khu Diamond Lotus, cách cầu Chữ Y 500m, lưu thông qua Quận 5 chỉ mất 5 phút, thuận tiện qua lại các quận lân cận.
+ Tiện ích : Nơi ở gần chợ, trường học, siêu thị 24h, quán ăn, khu mua sắm và giải trí,… tập trung đông đúc và nhộn nhịp, thích hợp sinh sống và làm việc lâu dài.
+ Hướng Đông Nam
+ Sổ hồng
+ Giá : 3.37 Tỷ (còn T/L)
- Liên hệ: Mr Hòa
Công ty Bất Động Sản Tâm Điền
Địa chỉ : 774 đường Hưng Phú, Phường 10, Quận 8
Nhận Ký Gửi Nhà Đất Các Quận TP.HCM
",Nguyễn Duy,8,"cầu, chợ, trường học, siêu thị, quán ăn, khu mua sắm, giải trí","Diamond Lotus, cầu Chữ Y, Quận 5","thông thoáng, đông đúc, nhộn nhịp",2,,1.0,1.0,2.0,3370000000,0,3.0,1.0,3,{2},"{3,10}",34.0,10.7476686385976,106.67803079340901,"(106.678030793409,10.7476686385976)",221674463.699551,đông - nam,60.0,mogi_20667542,1582736400,1582794488.0,2020-02-27 16:09:01.872325,8.0,3.6,0101000020E6100000B7D744DB64AB5A40F20A7E6CCE7E2540,1.0,2020-04-13 07:30:02.28277,10,7.0,True,1.0,,1fc9331b6bbcfb699f713697d5c7f5c2,1.0,,0.0,0.0,10.7504721,106.66346170000001,content,"34 Hải Thượng Lãn Ông, Phường 10, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 34 đường Nguyễn Duy,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"hẻm 34 đường Nguyễn Duy, Quận 8, Hồ Chí Minh, Việt Nam","[10.7504721, 106.6634617]","[10.7504721, 106.6634617, 3.0]",20,10.732328,106.642201,56081666.66666666
3942,3942,539783,6.0,https://landber.com/tin-dang/Ads_01_24733589,Bán nhà đẹp 2 lầu mặt tiền hẻm 141 đường Phạm Hùng Phường 4 Quận 8,"Bán nhà đẹp 2 lầu mặt tiền hẻm 141 đường Phạm Hùng Phường 4 Quận 8

+ Diện tích: 3.8 x 12m  Nở hậu: 4.5m

+ Hiện trạng: Nhà trệt, 2 lầu, sân thượng, 5PN, 4WC, thiết kế nhà sang trọng, đầy đủ tiện nghi, có thể dọn vào ở liền.
+ Vị trí: Mặt tiền hẻm thông thoáng, gần chợ Phạm Thế Hiển, đường Tam Danh, 3 phút qua cầu Chánh Hưng, tiện di chuyển sang các quận lân cận.
+ Tiện ích: Nằm trong khu vực tập trung nhà cao tầng, dân cư đông đúc, nơi ở gần chợ, trường học, trung tâm thương mại, khu mua sắm và ăn uống, hoạt động 24/7. Thích hợp vừa ở vừa kinh doanh đa ngành phát triển.
+ Hướng Tây Bắc
+ Sổ hồng hoàn công
+ Giá: 6.3 Tỷ (T/L)
Liên hệ: 0903 772 656 Mr Hà
Web: www.muabannhasg.com
Công ty Bất Động Sản Tâm Điền
Địa chỉ: 774 đường Hưng Phú, P.10, Quận 8
Nhận Ký Gửi Nhà Đất Các Quận TP.HCM",Phạm Hùng,4,"chợ, cầu, chợ, trường học, trung tâm thương mại, khu mua sắm, ăn uống","chợ Phạm Thế Hiển, Tam Danh, cầu Chánh Hưng",dân cư đông đúc,"5 PN, 4 WC",,1.0,1.0,2.0,6300000000,0,3.0,3.0,3,{2},"{3.8,12}",141.0,10.740574018605,106.66873784309,"(106.66873784309,10.740574018605)",75682102.53182879,tây - bắc,48.0,Ads_01_24733589,1583773200,1583835740.0,2020-03-10 17:23:04.287394,2.0,3.6,0101000020E6100000D26ACF99CCAA5A40105A8C842C7B2540,1.0,2020-04-13 06:39:03.076045,1,8.0,False,3.0,903772656.0,e317933a426c347facc1f4fc4a82ab4d,1.0,,0.0,0.0,10.745898,106.668547,title,"141 Đường Hưng Phú, Phường 9, Quận 8, Thành phố Hồ Chí Minh, Vietnam","hẻm 141 đường Phạm Hùng,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"hẻm 141 đường Phạm Hùng, Quận 8, Hồ Chí Minh, Việt Nam","[10.745898, 106.668547]","[10.745898, 106.668547, 3.0]",20,10.732328,106.642201,130931250.0
