,_id,address_city,address_number,address_street,address_ward,area_cal,area_origin,comment_filter_id,comment_id,contact_phone,content,coordinate,crawled_date,created_at,created_by,district_id,district_lat,district_long,district_name,done,floor,geom,gg_addr,gglat,gglong,hash_post_key,id,index,interior_room,is_suspicious,label_cluster,lat_x,latlong_street,latlongpos,legal,link,long_x,number_duplicated_post,orientation,orientation_id,page_source,position_street,post_date,post_id,potential,price_m2,price_m2_old,price_rent,price_score,price_score_filter,price_score_timestamp,price_sell,project,realestate_type,regex_street,res_field,status_price_score,street,surrounding,surrounding_characteristics,surrounding_name,title,transaction_type
4580,6043310a886de2363825faeb,1.0,728.0,Trần Hưng Đạo,2,64.0,"{4,16}",7.0,10,902331882.0,"- Bán nhà hẻm 728 Trần Hưng Đạo, P2, Q5.
- Đối diện bệnh viện chấn thương chỉnh hình Cách mặt tiền 1 căn nhà.

- Vị trí đẹp, xe hơi vô nhà. Kinh doanh buôn bán mọi ngành nghề.
Nhà đẹp vô ở liền.

- DT: 4x16m.
- Kết cấu: 1 trệt 3 lầu. Gồm 6 phòng ngủ, 4 toilet.
- Hướng: Tây nam.
- Giá: 12.5 tỷ.
Liên hệ: 0902 331 882 Nguyễn Tuân.","(106.67700626194,106.67700626194)",1586117728.0,2020-04-06 03:16:02.093524,2.0,17,10.755039,106.669393,Quận 5,0.0,4.0,0101000020E6100000F38D121254AB5A40B87B7796DC862540,"448, 7 Đ. Trần Hưng Đạo, Phường 6, Quận 5, Thành phố Hồ Chí Minh, Vietnam",10.7527337,106.67196509999998,77e17127db31848a85ab4b98948f6e96,580871,4580,6 phòng ngủ,True,0.0,10.7634017010549,"[10.7527337,106.6719651]","[10.7527337,106.6719651,3]",2.0,https://landber.com/tin-dang/Ads_01_24200785,106.67700626194001,2.0,tây - nam,,6.0,3,1587056400,Ads_01_24200785,{2},183660372.250451,11056250.0,0,8.0,3.6,2020-04-06 03:17:01.109178,728000000,Hẻm 728,2.0,"hẻm 728 Trần Hưng Đạo,  Quận 5, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 728 Trần Hưng Đạo, Quận 5, Hồ Chí Minh, Việt Nam","bệnh viện, bệnh viện",,,"Bán nhà đối diện bệnh viện chấn thương chỉnh hình đường Trần Hưng Đạo, P2, Q5, DT 4x16m giá 12.5 tỷ",1.0
4536,60433109886de2363825f86b,1.0,0.0,"Phan Văn Trị,Quận 5,Hồ Chí Minh",2,30.0,"{3,10}",7.0,9,899888898.0,"Cần bán nhà 84/186 Phan Văn Trị - P. 2 - Q. 5 - giá 5 tỷ.Nhà cách mặt tiền 10m. Hẻm trước nhà 3m.Xe hơi có thể đỗ ngay cửa.Kết cấu: 1 trệt, 1 lầu, 2 PN, 2 vệ sinh, 1 phòng khách, 1 phòng bếp.Diện tích nhà ngang 3m * 10m dài.DTCN 30m2, DTSD 60m2.Sổ đẹp nhà mới sạch sẽ vô ở liền.Vị trí nằm trung tâm tiếp giáp Q. 1.Cách vòng xoay Lý Thái Tổ 500m.Liên hệ 0899.8888.98 (zalo).Gửi phí môi giới hơn 1%.","(106.676746570592,10.7635418898939)",1573977385.0,2020-02-12 08:49:25.145194,3.0,17,10.755039,106.669393,Quận 5,2.0,2.0,0101000020E6100000D117D9D04FAB5A40EA706CF6EE862540,"84/186 Phan Văn Trị, Phường 2, Quận 5, Thành phố Hồ Chí Minh, Vietnam",10.7574386,106.68282079999999,b42a66f1f6b9088c5db6f427abf89403,181270,4536,2 phòng ngủ,False,0.0,10.7635418898939,"[10.7574386,106.6828208]","[10.7574386,106.6828208,3]",1.0,https://landber.com/tin-dang/Ads_02_12952786,106.676746570592,1.0,,,6.0,3,1572973200,Ads_02_12952786,{2},183730652.66419598,166326666.66666666,0,5.6,3.8,2020-04-13 10:52:01.843182,5000000000,,2.0,"hẻm 84/186 Phan Văn Trị,  Quận 5, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 84/186 Phan Văn Trị, Quận 5, Hồ Chí Minh, Việt Nam",vòng xoay,,"Q  1, vòng xoay Lý Thái Tổ","Bán nhà Phan Văn Trị, Quận 5 ngay chính chủ. 5 tỷ thương lượng",1.0
4474,60433109886de2363825f620,1.0,49,Huỳnh Mẫn Đạt,5,60.0,"{6,10}",7.0,2,902390886.0,"Chính chủ cho thuê nhà hẻm 49 đường Huỳnh Mẫn Đạt, phường 5, quận 5, TP. HCM.


+ Nhà nằm cách đường Huỳnh Mẫn Đạt 5m. Thuận tiện giao thông và di chuyển qua lại. Cách đại Lộ Đông Tây 20m nên rất tiện di chuyển qua lại giữa các quận: Q1, Q3, Q 2, Q Bình Thạnh, Quận 10...


+ Có chỗ đậu xe hơi, xe tải thoải mái. Đường không cấm đậu. Xung quanh là nhiều hệ thống trường học, trung tâm anh Ngữ, chợ Hòa Bình, bệnh viện Chấn Thương Chỉnh Hình, bệnh viện Nhiệt Đới. Khu an ninh không ngập nước, ra chợ chỉ mất 10 phút, ra bệnh viện chỉ mất 10 phút.

+ Phù hợp kinh doanh online + văn phòng công ty + tự do kinh doanh mọi ngành nghề.

+ Kết cấu: 6mx10m; 1 trệt + 1 lầu, bếp + toilet + chỗ để xe.

+ Nhà tốt giá rẻ, nhiều khách liên hệ, tiếp người thuê nhanh thiện chí.

+ Giá thuê 14 triệu/th.

+ Liên hệ anh Minh 0902390886.","(106.674758484358,106.674758484358)",1586260877.0,2020-04-07 19:03:01.879746,2.0,17,10.755039,106.669393,Quận 5,0.0,2.0,0101000020E610000018C1353E2FAB5A406D95BBE9C4802540,"49 Võ Văn Kiệt, Phường 5, Quận 5, Thành phố Hồ Chí Minh, Vietnam",10.7499763,106.67574040000001,cfe24f8160f14a5e87860ffefe850ce4,588940,4474,4 phòng ngủ,True,0.0,10.7515023271069,"[10.7499763,106.6757404]","[10.7499763,106.6757404,3]",2.0,https://landber.com/tin-dang/Ads_01_17848186,106.67475848435801,2.0,,,6.0,3,1586248685,Ads_01_17848186,{2},175417364.853266,63333.33333333334,14000000,2.0,3.6,2020-04-07 19:04:00.761545,14000000,Hẻm 49,2.0,"hẻm 49 đường Huỳnh Mẫn Đạt,  Quận 5, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 49 đường Huỳnh Mẫn Đạt, Quận 5, Hồ Chí Minh, Việt Nam","đại Lộ, trường học, trung tâm anh Ngữ, chợ, bệnh viện, bệnh viện, chợ, bệnh viện","tiện di chuyển, an ninh, không ngập nước","Huỳnh Mẫn Đạt, đại Lộ Đông Tây, Q 1, Q 3, Q 2, Q Bình Thạnh, Quận 10, chợ Hòa Bình, bệnh viện Chấn Thương Chỉnh Hình, bệnh viện Nhiệt Đới","Cho thuê nguyên căn hẻm xe hơi Huỳnh Mẫn Đạt, phường 5, quận 5, TP HCM, 14 triệu/th",5.0
4525,60433109886de2363825f7ea,1.0,850.0,"Võ Văn Kiệt,Quận 5,Hồ Chí Minh",5,67.6,"{0,0}",7.0,10,907076246.0,"Chính chủ bán gấp nhà MT Võ Văn Kiệt.Pháp lý: SH riêng, công chứng thủ tục thanh chóng.Kết cấu: Trệt - 2 lầu - sân thượng.Tiện ích:+ Mặt tiền view sông cực kỳ đẹp, thông thoáng, mát mẻ,..+ Gần bệnh viện Nhiệt Đới, Chợ Rẫy chỉ 10 phút đi xe. Phía lưng chợ Hòa Bình, khu kinh doanh buôn bán cực kỳ sầm uất của trung tâm quận 5.+ Gần Trần Hưng Đạo, Nhiêu Tâm, Bùi Hữu Nghĩa,..Thích hợp cho anh chị để ở hoặc mua bán kinh doanh trên mặt tiền lớn có sẵn.- Giá bán: 15 tỷ.- Chương trình ưu đãi:Thanh toán dài hạn 18 tháng, được chiết khấu 3% = 409 tr.Thanh toán dài hạn 12 tháng, được chiết khấu 5% = 681 tr.Thanh toán trong vòng 6 tháng, chiết khấu lên đến 7% = 954 tr.Thanh toán trong vòng 30 ngày, chiết khấu lên đến 10% = 1363 tr.- Liên hệ xem nhà 0907076246.","(106.675125772483,10.7511685093801)",1574009084.0,2020-02-12 08:49:25.145194,1.0,17,10.755039,106.669393,Quận 5,2.0,3.5,0101000020E6100000F65FBA4235AB5A403025AB2899802540,"850 Võ Văn Kiệt, Phường 5, Quận 5, Thành phố Hồ Chí Minh, Vietnam",10.750165800000001,106.67577340000001,220a5e292084038748758441f19ce8be,112563,4525,,True,0.0,10.7511685093801,"[10.749195,106.6738638]","[10.7501658,106.6757734,1]",3.0,https://landber.com/tin-dang/Ads_02_12898533,106.675125772483,2.0,,,6.0,1,1573664400,Ads_02_12898533,{2},356928393.38887,221629437.8698225,0,7.9,3.6,2020-04-13 09:18:02.921789,15000000000,,2.0,"850 Võ Văn Kiệt,  Quận 5, Hồ Chí Minh, Việt Nam",title,1.0,"Đường Võ Văn Kiệt, Quận 5, Hồ Chí Minh, Việt Nam","sông, bệnh viện, chợ","thông thoáng, mát mẻ, sầm uất","bệnh viện Nhiệt Đới, Chợ Rẫy, chợ Hòa Bình, Trần Hưng Đạo, Nhiêu Tâm, Bùi Hữu Nghĩa","Bán nhà mặt tiền 850 Võ Văn Kiệt, sổ hồng riêng, 67.6m2 giá 15 tỷ",1.0
4520,60433109886de2363825f78b,1.0,568.0,"Trần Hưng Đạo,Quận 5,Hồ Chí Minh",2,69.5,"{3.8,18.3}",8.0,1,916115125.0,"- Bán nhà HXH 568/ Trần Hưng Đạo, P. 2, Q. 5.
- DTXD 69,52m2, DTSD 286,52m2.
- DT: 3.8x18.3m, nhà 1 trệt, 3 lầu, 1 sân thượng, 6 PN, 1 phòng khách, 1 phòng ăn, 1 phòng thờ, nhà vị trí 2 MT hẻm xe hơi, khu vực trung tâm an ninh, gần Q. 1, hẻm thông ra Nguyễn Trãi, gần ngay ngã ba Lê Hồng Phong, gần khu trung tâm thương mại đang mở, giá 18 tỷ (TL cho khách thiện chí).- Vị trí trung tâm gần Q. 1, Q. 3, Q. 10. Thích hợp làm công ty, spa VP, gia đình ở rất yên tĩnh hẻm lớn 2 xe hơi qua nhau được.Cho kinh doanh mọi ngành nghề.- LH: Nam 0916 115 125.","(106.67670019534,10.7633711763024)",1574026498.0,2020-02-12 08:49:25.145194,2.0,17,10.755039,106.669393,Quận 5,2.0,4.5,0101000020E6100000C00B560E4FAB5A4010DB3996D8862540,"448, 7 Đ. Trần Hưng Đạo, Phường 6, Quận 5, Thành phố Hồ Chí Minh, Vietnam",10.7527337,106.67196509999998,72ea2cc9cd9d2cf22a582d45e822f22a,83998,4520,6 phòng ngủ,False,0.0,10.7633711763024,"[10.7527337,106.6719651]","[10.7527337,106.6719651,3]",2.0,https://landber.com/tin-dang/Ads_02_12944693,106.67670019534,1.0,,,6.0,3,1573837200,Ads_02_12944693,{2},185446941.158832,258662589.92805755,0,2.0,3.6,2020-04-13 03:04:01.533902,18000000000,,2.0,"hẻm 568 Trần Hưng Đạo,  Quận 5, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 568 Trần Hưng Đạo, Quận 5, Hồ Chí Minh, Việt Nam","ngã ba, trung tâm thương mại","an ninh, yên tĩnh","Q  1, Nguyễn Trãi, ngã ba Lê Hồng Phong, Q  1, Q  3, Q  10","Cần bán gấp nhà 2 mặt HXH 568 Trần Hưng Đạo, P. 2, Q. 5, giá 18 tỷ. LH Nam 0916 115 125",1.0
4589,6043310a886de2363825fb65,1.0,682.0,Võ Văn Kiệt,4,27.0,"{3,9}",9.0,5,911228830.0,"
Diện tích : 3x9m, 5 lầu, 5 phòng.Đang cho thuê hợp đồng cao 30trieu/tháng nguyên căn. Thuê từng phòng từ 7-8trieu. Full nội thất, nhà đẹp giá rẻ 20% so với thị trường
Thích hợp mua để ở, cho thuê, giữ tiền...Đầu tư sinh lời cao
Sổ hồng pháp lý đầy đủ . 
Gía bán chỉ có : 6,3 tỷ thương lượng. 
- Cam kết UY TÍN đúng thông tin nhà.
- Xem nhà liên hệ QUYỀN 09.11.22.88.30
","(106.670580439268,10.7500756565655)",1581714552.0,2020-02-15 04:10:01.315812,2.0,17,10.755039,106.669393,Quận 5,0.0,6.0,0101000020E610000087FF37CAEAAA5A40DDF29CEA09802540,"Hẻm 682 Võ Văn Kiệt, phường 1, Quận 5, Thành phố Hồ Chí Minh, Vietnam",10.752241099999999,106.68290549999999,2f864b8917c7c3ae2b34337497f2108a,413516,4589,5,False,0.0,10.7500756565655,"[10.7526434,106.6829554]","[10.7522411,106.6829055,3]",3.0,https://mogi.vn/quan-5/mua-nha-hem-ngo/nha-hem-682-vo-van-kiet-p1-q5-5-lau-nha-dep-lung-linh-gia-chi-6-3-ty-id20608057,106.670580439268,1.0,tây - nam,,2.0,3,1581699600,mogi_20608057,"{1,2}",194701028.180239,232200000.0,30000000,4.7,5.5,2020-04-13 08:35:02.282823,6300000000,,2.0,"hẻm 682 Võ Văn Kiệt,  Quận 5, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 682 Võ Văn Kiệt, Quận 5, Hồ Chí Minh, Việt Nam",,,,"nhà hẻm 682 Võ Văn Kiệt P1.Q5,5 lầu ,nhà đẹp lung linh,Gía chỉ 6.3 tỷ",5.0
4507,60433109886de2363825f709,1.0,809,Trần Hưng Đạo,1,30.0,"{0,0}",0.0,0,918433372.0,"Cần bán nhà HXH, hẻm 809 Trần Hưng Đạo, P. 1, Quận 5, tiện xây mới, rất gần Trung tâm.<br/><br/>- Pháp lý: Sổ hồng chính chủ.<br/>- Vị trí: Nhà hẻm xe hơi, nhà yên tĩnh, sạch sẽ.<br/>- Giao thông thuận tiện đi lại và các quận trung tâm thành phố.<br/>- Khu phố văn hoá.<br/>- Diện tích: 30m2.<br/>- Giá bán nhanh 5.29 tỷ (thương lượng ít).<br/>- Rất tiện cho việc xây mới.<br/><br/>Liên hệ chủ nhà:<br/>0918.433.372 gặp A. Hùng.<br/>0963.78.33.78 gặp C. Vân.<br/><br/>Miễn tiếp quảng cáo đăng tin.","(106.681007409173,10.755343413672)",1591268533.0,2020-06-30 11:11:18.11495,3.0,17,10.755039,106.669393,Quận 5,1.0,1.0,0101000020E6100000F0AE19A095AB5A40CDF0355FBC822540,"809 Đ. Trần Hưng Đạo, Phường 1, Quận 5, Thành phố Hồ Chí Minh, Vietnam",10.754874699999998,106.68112990000002,59175b1825a6b96dded7eba4d2d91021,767243,4507,,False,0.0,10.755343413672,"[10.7548747,106.6811299]","[10.7548747,106.6811299,1]",3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-hung-dao-phuong-1-15/chinh-chu-ban-nh-gia-re-hxh-1-quan-5-gia-5-29-ty-lh-0901555111-pr23969290,106.68100740917299,1.0,,,3.0,1,1591291628,bdscomvn_23969290,{2},176333333.33333302,176163333.33333334,0,0.0,0.0,,5290000000,,2.0,"809 Trần Hưng Đạo,  Quận 5, Hồ Chí Minh, Việt Nam",title,0.0,"Đường Trần Hưng Đạo, Quận 5, Hồ Chí Minh, Việt Nam","br / >, Khu phố văn hoá","yên tĩnh, sạch sẽ, Giao thông thuận tiện đi lại",,"Bán nhà cấp 4 HXH, hẻm 809 Trần Hưng Đạo, P. 1, Q. 5, Giá 5.29 tỷ. Chủ nhà 0918.433.372",1.0
4577,6043310a886de2363825faa0,1.0,60.0,Nguyễn Trãi,2,64.0,"{4,16}",7.0,10,916325038.0,"Bán nhà hẻm 60 nguyễn trãi q.5 cực víp

Vị trí đẹp, xe hơi vô nhà. Kinh doanh buôn bán mọi ngành nghề.

Nhà đẹp vô ở liền.
DT: 4 x16m vuông vức
giá 12 tỷ 
liên hệ 0916325038 gặp chí Cường","(106.67676024314,10.76332467983)",1581368213.0,2020-02-12 08:49:25.145194,2.0,17,10.755039,106.669393,Quận 5,0.0,1.0,0101000020E61000005AE1310A50AB5A40EE32107ED2862540,"Hẻm 60 Nguyễn Trãi, Quận 5, Thành phố Hồ Chí Minh, Vietnam",10.758840600000001,106.6799888,b56b16c825f84d8e14f2c457d7ab4e00,387918,4577,,False,0.0,10.763324679830001,"[10.7581042,106.6803183]","[10.7588406,106.6799888,3]",2.0,https://landber.com/tin-dang/Ads_01_24295531,106.67676024314,1.0,,,6.0,3,1581267600,Ads_01_24295531,{2},188376205.651817,187420312.5,0,7.5,3.6,2020-04-13 04:28:02.319721,12000000000,,2.0,"hẻm 60 nguyễn trãi,  Quận 5, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 60 nguyễn trãi, Quận 5, Hồ Chí Minh, Việt Nam",,,,"Bán nhà 1 trệt 2 lầu hẻm 60 nguyễn trãi, P2, Q5, DT: 4x16m giá 12. tỷ cực víp",1.0
4601,6043310a886de2363825fbf1,1.0,18.0,"Phan Văn Trị,Quận 5,Hồ Chí Minh",2,48.0,"{4,12}",8.0,0,933988250.0,"Nhà mới xây 4 tấm ( 3 lầu+ sân thượng, 5 phòng ngủ). DTXD: 4 x 12m ( XD: 46 m2, SD: 174 m2). Giá bán: 11, 2 Tỷ ( 11 tỷ 200, sổ hồng hoàn công đầy đủ). Nội thất cao cấp ( ảnh chụp của nhà).
Nhà hẻm xe hơi tận nhà 6m, hẻm 18 Phan Văn Trị, F2, Q.5. kế bên mở văn phòng cty, phòng khám tư bác sỹvv…. Anh/chị có nhu cầu mua xin LH: A. Quý (0933.988.250)
Trân trọng cảm ơn!","(106.67698861542,106.67698861542)",1587161304.0,2020-04-18 05:09:02.447022,2.0,17,10.755039,106.669393,Quận 5,0.0,3.5,0101000020E61000007DBF0EC853AB5A400F844665E0862540,"Hẻm 18 Phan Văn Trị, phường 2, Quận 5, Thành phố Hồ Chí Minh, Vietnam",10.7581635,106.68376620000001,f2a7242a4658496a59274983c63e85d9,630061,4601,4 phòng ngủ,False,0.0,10.7634307526187,"[10.7581422,106.6837639]","[10.7581635,106.6837662,3]",3.0,https://landber.com/tin-dang/Ads_02_13143988,106.67698861542,1.0,,,6.0,3,1587142800,Ads_02_13143988,{2},186142758.085834,232961458.3333333,0,0.0,3.4,2020-04-18 05:10:00.791203,11200000000,,2.0,"hẻm 18 Phan Văn Trị,  Quận 5, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 18 Phan Văn Trị, Quận 5, Hồ Chí Minh, Việt Nam","văn phòng, cty, phòng khám",,,"Bán nhà đẹp hẻm xe hơi 6m, 18 Phan Văn Trị, F2, Q5. DT: 48 m2. Giá: 11,2 Tỷ",1.0
4557,60433109886de2363825f93a,1.0,,Nguyễn Trãi ngang,2,66.0,"{5.5,12}",7.0,10,911544797.0,"Cả nhà đồng ý bán căn nhà tổ Quận 5 đường Nguyễn Trãi ngang 5.5x12m 4 lầu giá 8,2 tỷ tl


Giấy tờ hợp lệ - mua bán công chứng sang tên trong ngày


 Vị trí ngay khu sóng nhạc kinh doanh shop thời trang

Giá bán 8,2 tỷ. Tl ít
 Gặp Ông Tân : 0911544797","(106.676619667693,10.7629455333536)",1583853211.0,2020-03-10 22:14:01.717905,2.0,17,10.755039,106.669393,Quận 5,0.0,5.0,0101000020E6100000902494BC4DAB5A4020C404CCA0862540,"13 Đường Cao Đạt, Phường 1, Quận 5, Thành phố Hồ Chí Minh 700000, Vietnam",10.754128999999999,106.68211969999999,7fe9f35b5ba126a9b36c1d9533f12970,542167,4557,4 phòng ngủ,True,0.0,10.7629455333536,"[10.754129,106.6821197]","[10.754129,106.6821197,6]",2.0,https://landber.com/tin-dang/Ads_01_24738006,106.676619667693,1.0,,,6.0,6,1583773200,Ads_01_24738006,{2},186743197.9539,123856060.6060606,0,7.9,3.6,2020-04-13 01:09:02.336365,8200000000,,2.0,"hẻm 5 đường Nguyễn Trãi ngang,  Quận 5, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 5 đường Nguyễn Trãi ngang, Quận 5, Hồ Chí Minh, Việt Nam",shop thời trang,,,"Bán nhà tổ Quận 5 đường Nguyễn Trãi ngang 5.5x12m 4 lầu giá 8,2 tỷ tl",1.0
4585,6043310a886de2363825fb41,1.0,11.0,Lê Hồng Phong,2,69.22,"{3.25,21.3}",7.0,10,909383962.0,"Nhà chính chủ 3.25 x 21.3m hẻm Q. 5 (cách đường chính 20m), nhà mới, thiết kế đẹp.<br/>Thông tin mô tả.<br/>- Vị trí: Nằm ngay khu kinh doanh sầm uất.<br/>- Tiện ích: Gần trường học, gần bệnh viện, gần chợ, gần trung tâm thương mại, gần công viên, khu kinh doanh thời trang, ăn uống,...<br/>- Thích hợp để kinh doanh, mở văn phòng, spa, hay cho thuê.<br/>- Cách 2 ngã tư là tới Q. 1, di chuyển thuận tiện qua các Quận: 10, 11, 6, 7 và 8.<br/><br/>58/5 Đường Lê Hồng Phong, Phường 2, Quận 5, Hồ Chí Minh.<br/><br/>Tọa độ: (10.7558118,106.6789292).<br/><br/>LH: 0909.383962 (Em Hùng).","(106.681470935385,106.681470935385)",1586585422.0,2020-04-11 13:11:02.620161,3.0,17,10.755039,106.669393,Quận 5,0.0,1.0,0101000020E6100000BD2945389DAB5A40D3A4693788832540,"58, 32/5 Đường Hùng Vương, phường 2, Quận 10, Thành phố Hồ Chí Minh, Vietnam",10.762298,106.675642,44a0dd62447fddade48619b14ee55c35,604107,4585,2,False,0.0,10.7568986240825,"[10.762298,106.675642]","[10.762298,106.675642,3]",2.0,https://batdongsan.com.vn/ban-nha-rieng-duong-le-hong-phong-phuong-2-15/ban-re-gia-ngop-hem-dep-p-7-6-ty-lh-0909383962-pr24973954,106.681470935385,1.0,,,3.0,3,1586019268,bdscomvn_24973954,"{2,1}",143098110.170473,109721178.85004334,0,7.8,3.8,2020-04-11 13:12:00.754694,7600000000,,2.0,"hẻm 58/5 Đường Lê Hồng Phong,  Quận 5, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 58/5 Đường Lê Hồng Phong, Quận 5, Hồ Chí Minh, Việt Nam","trường học, bệnh viện, chợ, trung tâm thương mại, công viên, khu kinh doanh, thời trang, ăn uống",sầm uất,Q  1,"Bán rẻ nhà hẻm đẹp Lê Hồng Phong 7,6 tỷ, LH 0909383962",1.0
4491,60433109886de2363825f698,1.0,340,Nguyễn Chí Thanh,8,240.0,"{8,30}",0.0,0,916320022.0,"Chính chủ cần cho thuê gấp nguyên căn mặt tiền 340 Nguyễn Chí Thanh, P8, Q5.

DT: 8m x 30m, 1 trệt 4 lầu nhà trống. Vị trí: gần Ngô Quyền, BV Chợ Rẫy.


Thích hợp mở phòng khám, phòng nha, văn phòng, showroom, cửa hàng,
Giá thuê: 140 triệu/tháng, thương lượng.

Liên hệ chính chủ 0916320022 - Quỳnh Như xem nhà.","(106.669123389443,106.669123389443)",1593169892.0,2020-06-26 18:12:06.117034,2.0,17,10.755039,106.669393,Quận 5,1.0,5.0,0101000020E610000057A9E8EAD2AA5A401751D622ED822540,"340 Nguyễn Chí Thanh, Phường 9, Quận 5, Thành phố Hồ Chí Minh, Vietnam",10.7597177,106.6665426,c06435082e6d32f0d8b2c9fb9e4bbb9e,732564,4491,,False,0.0,10.755715454732599,"[10.7597177,106.6665426]","[10.7597177,106.6665426,1]",2.0,https://landber.com/tin-dang/Ads_01_26018480,106.669123389443,1.0,,,6.0,1,1593104400,Ads_01_26018480,{2},583333.333333333,477083.33333333326,140000000,0.0,0.0,,140000000,,2.0,"340 Nguyễn Chí Thanh,  Quận 5, Hồ Chí Minh, Việt Nam",title,0.0,"Đường Nguyễn Chí Thanh, Quận 5, Hồ Chí Minh, Việt Nam",BV,,"Ngô Quyền, BV Chợ Rẫy","Chính chủ cần cho thuê gấp nguyên căn mặt tiền 340 Nguyễn Chí Thanh, P8, Q5",5.0
4572,6043310a886de2363825f9ee,1.0,,Phó Cơ Điều,,83.0,"{4,22}",0.0,0,934097423.0,"Chính chủ cần bán gấp trong tuần căn mặt tiền siêu kinh doanh khu Q5 Phó Cơ Điều ngay khu chợ nổi tiếng phụ tùng xe, và các nhà xe khách lớn, đang có hợp đồng thuê 60tr/tháng.<br/>+ Dt: 4m x 22m (83m2) vuông vức.<br/>+ Siêu kết cấu cực kỳ đẹp 1 trệt + lửng + 2 lầu.<br/>+ Giá 23 tỷ thương lượng cho khách thiện chí.<br/>Sự lựa chọn đúng đắn cho nhà đầu tư thông minh thấy được giá trị tương lai của sản phẩm.<br/>+ Liên hệ cho tôi 0934.097.423 Tuấn để có được sản phẩm tốt nhất mà không phải ai cũng có thể mua được.","(106.660204556843,106.660204556843)",1585984040.0,2020-05-08 16:50:01.684275,2.0,17,10.755039,106.669393,Quận 5,0.0,3.5,0101000020E6100000EE139DCA40AA5A408FF9AAE955832540,"175/5 Phó Cơ Điều, Phường 6, Quận 11, Thành phố Hồ Chí Minh, Vietnam",10.761009,106.65673600000001,b4557f96a3a38579420180ee43747717,705179,4572,,False,0.0,10.756514837380399,"[10.7589972,106.6570789]","[10.761009,106.656736,1]",2.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-pho-co-dieu-phuong-12-2/cam-ket-ban-trong-ngay-sieu-tien-q5-4-x-22-83m2-tret-lung-2-lau-gia-chi-23-ty-pr24878226,106.660204556843,1.0,,,3.0,1,1584933050,bdscomvn_24878226,{1},277108433.73494,276893373.49397594,60000000,0.0,0.0,,23000000000,,2.0,"5 Phó Cơ Điều,  Quận 5, Hồ Chí Minh, Việt Nam",content,0.0,"Đường Phó Cơ Điều, Quận 5, Hồ Chí Minh, Việt Nam",chợ,,,"Siêu mặt tiền Phó Cơ Điều Q5, 4 x 22m (83m2) trệt lửng 2 lầu, đang cho thuê 60tr/tháng, giá 23 tỷ",5.0
4610,6043310a886de2363825fc57,1.0,820.0,Hậu Giang,12,67.2,"{4.8,14}",8.0,1,901861086.0,"Bán nhà mặt tiền hẻm 820 Hậu Giang, Phường 12, Quận 6.


+ Diện tích: (4,8x14)m.


+ Kết cấu: Trệt gác.

Nhà còn mới, có thể dọn vào ở liền.
Vị trí tuyệt đẹp và sầm uất thích hợp ở kết hợp kinh doanh mua bán.
Gần chợ, ngân hàng và trường học các cấp. Thích hợp an cư và đầu tư lâu dài.

Giá bán: 7,5 tỷ - A. Kiên 0901861086.
- Hình ảnh thật 100% từ sản phẩm.","(106.639485693106,10.7488338791216)",1573993629.0,2020-02-12 08:49:25.145194,2.0,18,10.745975999999999,106.637477,Quận 6,2.0,1.5,0101000020E6100000B5896655EDA85A4099ED7927677F2540,"820 Đường Hậu Giang, Phường 11, Quận 6, Thành phố Hồ Chí Minh, Vietnam",10.7469719,106.63037630000001,04aafac44748ab861c7d9594379c81b7,135599,4610,,False,0.0,10.7488338791216,"[10.7478649,106.6304202]","[10.7469719,106.6303763,3]",2.0,https://landber.com/tin-dang/Ads_01_21991882,106.639485693106,1.0,,,6.0,3,1573578000,Ads_01_21991882,{2},88678942.81954642,111493303.57142857,0,2.0,3.6,2020-04-13 04:49:01.8134,7500000000,Hẻm 820,2.0,"hẻm 820 Hậu Giang,  Quận 6, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 820 Hậu Giang, Quận 6, Hồ Chí Minh, Việt Nam","chợ, ngân hàng, trường học",sầm uất,,"MT hẻm 820 Hậu Giang, DT (4,8x14)m, giá chỉ 7,5 tỷ 0901861086",1.0
